"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"16",2003,4,6,5,6,6,NA,7,5.75,3,2,0,1,4,42,29,13,2,13,29,6.77380952380952,6.94827586206897,6.38461538461539,6,6.92307692307692,6.70689655172414,23
"17",2003,5,6.45,3,7.35,6,NA,7,6.175,1,2,0,1,2,45,30,15,2,14,31,6.75222222222222,6.96166666666667,6.33333333333333,6,6.92857142857143,6.67258064516129,24
"18",2003,6,6,1,NA,6,NA,NA,6,0,1,0,0,1,46,30,16,2,14,32,6.73586956521739,6.96166666666667,6.3125,6,6.92857142857143,6.6515625,25
"19",2003,7,6.11111111111111,9,7.2,4.75,NA,6,6.5,5,4,0,7,2,55,35,20,2,21,34,6.63363636363636,6.99571428571429,6,6,6.61904761904762,6.64264705882353,26
"20",2003,8,6.45454545454545,11,6.625,6,6,6.66666666666667,6.375,8,3,1,3,8,66,43,23,3,24,42,6.60378787878788,6.92674418604651,6,6,6.625,6.59166666666667,27
"21",2003,9,6,8,6.2,5.66666666666667,6,6,6,5,3,1,1,7,74,48,26,4,25,49,6.53851351351351,6.85104166666667,5.96153846153846,6,6.6,6.50714285714286,28
"22",2003,10,6.5,2,7,6,NA,NA,6.5,1,1,0,0,2,76,49,27,4,25,51,6.5375,6.85408163265306,5.96296296296296,6,6.6,6.50686274509804,29
"23",2003,11,7,1,7,NA,NA,7,NA,1,0,0,1,0,77,50,27,4,26,51,6.54350649350649,6.857,5.96296296296296,6,6.61538461538461,6.50686274509804,30
"24",2003,12,6.53125,8,6.4375,6.625,NA,6.875,6.41666666666667,4,4,0,2,6,85,54,31,4,28,57,6.54235294117647,6.82592592592593,6.04838709677419,6,6.63392857142857,6.49736842105263,31
"25",2004,1,7,4,7.5,6.5,NA,8,6.66666666666667,2,2,0,1,3,89,56,33,4,29,60,6.56292134831461,6.85,6.07575757575758,6,6.68103448275862,6.50583333333333,32
"26",2004,2,6.2,5,5.5,6.66666666666667,NA,6.33333333333333,6,2,3,0,3,2,94,58,36,4,32,62,6.5436170212766,6.80344827586207,6.125,6,6.6484375,6.48951612903226,33
"27",2004,3,5.85714285714286,7,5.75,6,7,6,5.8,4,3,1,2,5,101,62,39,5,34,67,6.4960396039604,6.73548387096774,6.11538461538461,6.2,6.61029411764706,6.43805970149254,34
"28",2004,4,6.58333333333333,6,7,6.16666666666667,7,7,6.16666666666667,3,3,1,3,3,107,65,42,6,37,70,6.50093457943925,6.74769230769231,6.11904761904762,6.33333333333333,6.64189189189189,6.42642857142857,35
"29",2004,5,6.625,4,7.25,6,NA,7.25,6,2,2,0,2,2,111,67,44,6,39,72,6.50540540540541,6.76268656716418,6.11363636363636,6.33333333333333,6.67307692307692,6.41458333333333,36
"30",2004,6,6.625,8,7,6.25,NA,6.66666666666667,6.6,4,4,0,3,5,119,71,48,6,42,77,6.51344537815126,6.77605633802817,6.125,6.33333333333333,6.67261904761905,6.42662337662338,37
"31",2004,7,6,2,6,NA,NA,NA,6,2,0,0,0,2,121,73,48,6,42,79,6.50495867768595,6.75479452054795,6.125,6.33333333333333,6.67261904761905,6.41582278481013,38
"32",2004,8,6.83333333333333,6,6.66666666666667,7,NA,7.5,6.5,3,3,0,2,4,127,76,51,6,44,83,6.52047244094488,6.75131578947368,6.17647058823529,6.33333333333333,6.71022727272727,6.41987951807229,39
"33",2004,9,6.33333333333333,6,6,6.4,6,5.33333333333333,7.33333333333333,1,5,2,3,3,133,77,56,8,47,86,6.51203007518797,6.74155844155844,6.19642857142857,6.25,6.62234042553191,6.45174418604651,40
"34",2004,10,6.38888888888889,9,7.3,5.25,5,6.16666666666667,6.5,5,4,1,3,6,142,82,60,9,50,92,6.50422535211268,6.77560975609756,6.13333333333333,6.11111111111111,6.595,6.45489130434783,41
"35",2004,11,6.42857142857143,7,7.75,4.66666666666667,4,5.75,7.33333333333333,4,3,1,4,3,149,86,63,10,54,95,6.5006711409396,6.82093023255814,6.06349206349206,5.9,6.53240740740741,6.48263157894737,42
"36",2004,12,6.16666666666667,6,6.25,6,NA,7,5.75,4,2,0,2,4,155,90,65,10,56,99,6.48774193548387,6.79555555555556,6.06153846153846,5.9,6.54910714285714,6.4530303030303,43
"37",2005,1,5.85,8,6.625,5.075,NA,6.75,5.55,4,4,0,2,6,163,94,69,10,58,105,6.45644171779141,6.78829787234043,6.00434782608696,5.9,6.55603448275862,6.40142857142857,44
"38",2005,2,6.71428571428571,7,7,6.33333333333333,NA,6.75,6.66666666666667,4,3,0,4,3,170,98,72,10,62,108,6.46705882352941,6.7969387755102,6.01805555555555,5.9,6.56854838709677,6.4087962962963,45
"39",2005,3,5.625,4,5.5,5.66666666666667,6,4,6.16666666666667,1,3,1,1,3,174,99,75,11,63,111,6.44770114942529,6.78383838383838,6.004,5.90909090909091,6.52777777777778,6.40225225225225,46
"40",2005,4,5.9,5,6.5,5,NA,5.75,6,3,2,0,2,3,179,102,77,11,65,114,6.43240223463687,6.77549019607843,5.97792207792208,5.90909090909091,6.50384615384615,6.39166666666667,47
"41",2005,5,5.5,7,6.5,5.1,NA,5.875,5,2,5,0,4,3,186,104,82,11,69,117,6.39731182795699,6.77019230769231,5.92439024390244,5.90909090909091,6.46739130434783,6.35598290598291,48
"42",2005,6,6.5,4,7.5,5.5,7,NA,6.5,2,2,1,0,4,190,106,84,12,69,121,6.39947368421053,6.78396226415094,5.91428571428571,6,6.46739130434783,6.36074380165289,49
"43",2005,7,6.16666666666667,6,7.16666666666667,5.16666666666667,NA,5.66666666666667,6.66666666666667,3,3,0,3,3,196,109,87,12,72,124,6.39234693877551,6.79449541284404,5.88850574712644,6,6.43402777777778,6.36814516129032,50
"44",2005,8,6.6875,8,7.125,6.25,7,6.9,6.33333333333333,4,4,1,5,3,204,113,91,13,77,127,6.40392156862745,6.80619469026549,5.9043956043956,6.07692307692308,6.46428571428571,6.36732283464567,51
"45",2005,9,5.4,10,6.75,4.5,NA,3.25,5.9375,4,6,0,2,8,214,117,97,13,79,135,6.35700934579439,6.8042735042735,5.81752577319588,6.07692307692308,6.38291139240506,6.34185185185185,52
"46",2005,10,6.4,10,6.83333333333333,5.75,5.5,6.75,6.16666666666667,6,4,2,4,6,224,123,101,15,83,141,6.35892857142857,6.80569105691057,5.81485148514851,6,6.40060240963855,6.33439716312057,53
"47",2005,11,6.9375,8,7,6.83333333333333,9,7.625,6.25,5,3,1,4,4,232,128,104,16,87,145,6.37887931034483,6.81328125,5.84423076923077,6.1875,6.45689655172414,6.33206896551724,54
"48",2005,12,5.9375,8,6.66666666666667,5.5,NA,7,5.78571428571429,3,5,0,1,7,240,131,109,16,88,152,6.36416666666667,6.80992366412214,5.82844036697248,6.1875,6.46306818181818,6.30690789473684,55
"49",2006,1,6.625,8,7,6,NA,6.5,6.75,5,3,0,4,4,248,136,112,16,92,156,6.37258064516129,6.81691176470588,5.83303571428571,6.1875,6.46467391304348,6.31826923076923,56
"50",2006,2,6.625,4,6.5,6.75,NA,6.5,7,2,2,0,3,1,252,138,114,16,95,157,6.3765873015873,6.81231884057971,5.84912280701754,6.1875,6.46578947368421,6.32261146496815,57
"51",2006,3,7.5,3,7.5,NA,NA,7.75,7,3,0,0,2,1,255,141,114,16,97,158,6.38980392156863,6.82695035460993,5.84912280701754,6.1875,6.49226804123711,6.32689873417721,58
"52",2006,4,6.71428571428571,7,7.33333333333333,6.25,6,7,6.33333333333333,3,4,2,4,3,262,144,118,18,101,161,6.39847328244275,6.8375,5.86271186440678,6.16666666666667,6.51237623762376,6.32701863354037,59
"53",2006,5,6.5625,8,7.08333333333333,5,NA,5.75,6.83333333333333,6,2,0,2,6,270,150,120,18,103,167,6.40333333333333,6.84733333333333,5.84833333333333,6.16666666666667,6.49757281553398,6.34520958083832,60
"54",2006,6,6.57142857142857,7,7.25,5.66666666666667,NA,6,6.8,4,3,0,2,5,277,154,123,18,105,172,6.40758122743682,6.85779220779221,5.84390243902439,6.16666666666667,6.48809523809524,6.35843023255814,61
"55",2006,7,6.37,10,6.57142857142857,5.9,NA,6.64,6.1,7,3,0,5,5,287,161,126,18,110,177,6.40627177700348,6.84534161490683,5.84523809523809,6.16666666666667,6.495,6.35112994350283,62
"56",2006,8,5.33333333333333,6,6.33333333333333,4.33333333333333,6,7.5,4.25,3,3,1,2,4,293,164,129,19,112,181,6.38430034129693,6.8359756097561,5.81007751937984,6.15789473684211,6.51294642857143,6.30469613259669,63
"57",2006,9,6.45833333333333,12,6.91666666666667,6,8,6.4,6.5,6,6,1,5,7,305,170,135,20,117,188,6.3872131147541,6.83882352941176,5.81851851851852,6.25,6.50811965811966,6.31196808510638,64
"58",2006,10,6.66666666666667,6,7,6.5,NA,6,6.8,2,4,0,1,5,311,172,139,20,118,193,6.39260450160772,6.8406976744186,5.83812949640288,6.25,6.50381355932203,6.32461139896373,65
"59",2006,11,6.5,8,7,5,6,7.5,6.16666666666667,6,2,1,2,6,319,178,141,21,120,199,6.39529780564263,6.84606741573034,5.82624113475177,6.23809523809524,6.52041666666667,6.31984924623116,66
"60",2006,12,6.31153846153846,13,6.21666666666667,6.39285714285714,6,4.25,7.22777777777778,6,7,1,4,9,332,184,148,22,124,208,6.39201807228916,6.82554347826087,5.85304054054054,6.22727272727273,6.44717741935484,6.35913461538462,67
"61",2007,1,6.65384615384615,13,7.16666666666667,6.21428571428571,NA,7.33333333333333,6.45,6,7,0,3,10,345,190,155,22,127,218,6.40188405797101,6.83631578947368,5.86935483870968,6.22727272727273,6.46811023622047,6.36330275229358,68
"62",2007,2,5.740277,10,5.9,5.580554,NA,5.75,5.73784625,5,5,0,2,8,355,195,160,22,129,226,6.38324723943662,6.81230769230769,5.8603298125,6.22727272727273,6.45697674418605,6.34116269911504,69
"63",2007,3,7.25,4,7,8,8,7,7.33333333333333,3,1,1,1,3,359,198,161,23,130,229,6.39290465181059,6.81515151515151,5.87361968944099,6.30434782608696,6.46115384615385,6.35416056768559,70
"64",2007,4,6.85,12,7.07142857142857,6.54,NA,6.6,7.02857142857143,7,5,0,5,7,371,205,166,23,135,236,6.40768940700809,6.82390243902439,5.89369138554217,6.30434782608696,6.4662962962963,6.37416427966102,71
"65",2007,5,6.175,12,6,6.23333333333333,6.5,5.5,6.31,3,9,3,2,10,383,208,175,26,137,246,6.4003988772846,6.81201923076923,5.91115868571428,6.32692307692308,6.4521897810219,6.37155597560976,72
"66",2007,6,6.385,10,5.9,6.87,NA,6.16666666666667,6.47857142857143,5,5,0,3,7,393,213,180,26,140,253,6.40000704834606,6.7906103286385,5.93779316666667,6.32692307692308,6.44607142857143,6.37451687747035,73
"67",2007,7,6.5,6,6,6.6,6.5,6.4,7,1,5,2,5,1,399,214,185,28,145,254,6.40151070175439,6.78691588785047,5.95569064864865,6.33928571428571,6.44448275862069,6.37697940944882,74
"68",2007,8,6.41,10,6.66666666666667,6.025,NA,6.5,6.35,6,4,0,4,6,409,220,189,28,149,260,6.40171826405868,6.78363636363636,5.95715751322751,6.33928571428571,6.44597315436242,6.37635680769231,75
"69",2007,9,6.88888888888889,9,7.16666666666667,6.33333333333333,6,7,6.85714285714286,6,3,2,2,7,418,226,192,30,151,267,6.41220758373206,6.79380530973451,5.96303526041666,6.31666666666667,6.45331125827815,6.38896168539326,76
"70",2007,10,5.81666666666667,12,6.25714285714286,5.2,5.5,5.45,6,7,5,2,4,8,430,233,197,32,155,275,6.3955878372093,6.77768240343348,5.94366888324873,6.265625,6.42741935483871,6.37764643636364,77
"71",2007,11,6.23076923076923,13,6.6,6,7,5,6.45454545454545,5,8,2,2,11,443,238,205,34,157,286,6.3907511738149,6.77394957983193,5.94586717073171,6.30882352941176,6.40923566878981,6.38060409090909,78
"72",2007,12,6.30769230769231,13,6.85714285714286,5.66666666666667,NA,7.2,5.75,7,6,0,5,8,456,245,211,34,162,294,6.38838326754386,6.77632653061224,5.93792781990521,6.30882352941176,6.43364197530864,6.36344479591837,79
"73",2008,1,6.00588235294118,17,6.41,5.42857142857143,6.4,6.875,5.73846153846154,10,7,1,4,13,473,255,218,35,166,307,6.37463587737844,6.76196078431372,5.92157233944954,6.31142857142857,6.44427710843374,6.33697970684039,80
"74",2008,2,6.49333333333333,15,6.95,5.58,NA,6.975,6.31818181818182,10,5,0,4,11,488,265,223,35,170,318,6.3782843647541,6.76905660377358,5.91391376681614,6.31142857142857,6.45676470588235,6.3363294654088,81
"75",2008,3,6.3125,12,6.4375,6.0625,NA,7.25,6.125,8,4,0,2,10,500,273,227,35,172,328,6.37670554,6.75934065934066,5.91653202643172,6.31142857142857,6.46598837209302,6.32988649390244,82
"76",2008,4,6.5,8,7.1,5.5,NA,6.66666666666667,6.4,5,3,0,3,5,508,278,230,35,175,333,6.37864718503937,6.76546762589928,5.911099,6.31142857142857,6.46942857142857,6.33093924924925,83
"77",2008,5,7.5,2,8,7,NA,8,7,1,1,0,1,1,510,279,231,35,176,334,6.38304464705882,6.76989247311828,5.91581285714286,6.31142857142857,6.478125,6.3329424251497,84
"78",2008,6,6.65714285714286,7,7,5.8,4.6,6,6.76666666666667,5,2,1,1,6,517,284,233,36,177,340,6.38675584139265,6.77394366197183,5.91481875536481,6.26388888888889,6.47542372881356,6.34059638235294,85
"79",2008,7,6.56666666666667,15,6.875,6.21428571428571,6.41666666666667,5.875,6.81818181818182,8,7,6,4,11,532,292,240,42,181,351,6.39182851503759,6.77671232876712,5.92355320833333,6.28571428571429,6.4621546961326,6.35556344729345,86
"80",2008,8,6.61538461538461,13,7.21428571428571,5.91666666666667,5.33333333333333,5.5,7.11111111111111,7,6,3,4,9,545,299,246,45,185,360,6.39716104587156,6.78695652173913,5.92338524390244,6.22222222222222,6.44135135135135,6.37445213888889,87
"81",2008,9,6.35714285714286,14,6.83333333333333,6,5.66666666666667,6.5,6.3,6,8,3,4,10,559,305,254,48,189,370,6.39615880143113,6.78786885245902,5.92579830708661,6.1875,6.44259259259259,6.37243991891892,88
"82",2008,10,5.83333333333333,12,5.78571428571429,5.9,5.5,6,5.75,7,5,1,4,8,571,312,259,49,193,378,6.38433059544658,6.76538461538461,5.92530027027027,6.1734693877551,6.43341968911917,6.35926658730159,89
"83",2008,11,6.96875,16,6.96153846153846,7,5.5,6.83333333333333,7,13,3,2,3,13,587,325,262,51,196,391,6.40026025553663,6.77323076923077,5.93760599236641,6.14705882352941,6.43954081632653,6.38056974424552,90
"84",2008,12,7.03461538461538,13,7.4,6.45,7,6.5,7.13181818181818,8,5,1,2,11,600,333,267,52,198,402,6.41400461666667,6.78828828828829,5.94720138576779,6.16346153846154,6.44015151515152,6.40112629353234,91
"85",2009,1,6.61538461538461,13,6.5,6.875,NA,8,6.5,9,4,0,1,12,613,342,271,52,199,414,6.41827531810767,6.78070175438596,5.9608958302583,6.16346153846154,6.44798994974874,6.40399219806763,92
"86",2009,2,6.00526315789474,19,6.62222222222222,5.45,6,6.83333333333333,5.85,9,10,1,3,16,632,351,281,53,202,430,6.40585881329114,6.77663817663818,5.94271448398576,6.16037735849057,6.45371287128713,6.38337853488372,93
"87",2009,3,6.45238095238095,21,6.92857142857143,6.21428571428571,6,7.25,6.36842105263158,7,14,1,2,19,653,358,295,54,204,449,6.40735493108729,6.77960893854748,5.95560261016949,6.15740740740741,6.46151960784314,6.38274559020044,94
"88",2009,4,6.32,25,6.86,6.185,4,6.5,6.28571428571429,5,20,2,4,21,678,363,315,56,208,470,6.40413387905605,6.78071625344352,5.97016752380952,6.08035714285714,6.46225961538462,6.37841014893617,95
"89",2009,5,6.16111111111111,18,6.65555555555556,5.66666666666667,7,6,6.22307692307692,9,9,1,5,13,696,372,324,57,213,483,6.39784880747126,6.77768817204301,5.96173694444444,6.09649122807018,6.45140845070423,6.37422933747412,96
"90",2009,6,5.57894736842105,19,6.11666666666667,5.33076923076923,5.33333333333333,5.75,5.53333333333333,6,13,3,4,15,715,378,337,60,217,498,6.37608779020979,6.76719576719577,5.93739694362018,6.05833333333333,6.43847926267281,6.34890114457831,97
"91",2009,7,6.5,11,7.7,5.5,7,5.7,7.16666666666667,5,6,1,5,6,726,383,343,61,222,504,6.37796524793388,6.77937336814621,5.92974568513119,6.07377049180328,6.42184684684685,6.3586364484127,98
"92",2009,8,6.48571428571429,7,6.4,6.7,7,NA,6.48571428571429,5,2,1,0,7,733,388,345,62,222,511,6.37899422919509,6.77448453608247,5.93421092753623,6.08870967741935,6.42184684684685,6.3603772407045,99
"93",2009,9,5.75,12,5.9,5.64285714285714,6,6,5.72727272727273,5,7,2,1,11,745,393,352,64,223,522,6.36886277852349,6.76335877862595,5.92841696022727,6.0859375,6.41995515695067,6.34703595785441,100
"94",2009,10,6.435,20,6.78333333333333,5.9125,5.15,5.86,6.62666666666667,12,8,2,5,15,765,405,360,66,228,537,6.37059185620915,6.76395061728395,5.92806325,6.05757575757576,6.40767543859649,6.35484687150838,101
"95",2009,11,6.2875,20,6.52083333333333,5.9375,6,7,6.109375,12,8,2,4,16,785,417,368,68,232,553,6.36847486624204,6.75695443645084,5.92826839673913,6.05588235294118,6.41788793103448,6.34774461121157,102
"96",2009,12,6.65,16,6.71428571428571,6.6,6,NA,6.65,7,9,1,0,16,801,424,377,69,232,569,6.37409833957553,6.75625,5.94430442970822,6.05507246376812,6.41788793103448,6.35624388400703,103
"97",2010,1,6.69166666666667,12,7.04285714285714,6.2,5,8.3,6.54545454545455,7,5,2,1,11,813,431,382,71,233,580,6.37878569495695,6.76090487238979,5.94765123036649,6.02535211267606,6.42596566523605,6.35983236206896,104
"98",2010,2,6.06,15,6.11111111111111,5.98333333333333,NA,NA,6.06,9,6,0,0,15,828,440,388,71,233,595,6.37301059178744,6.74761363636364,5.94820301546392,6.02535211267606,6.42596566523605,6.35227356302521,105
"99",2010,3,6.34615384615385,13,6.35714285714286,6.33333333333333,NA,5,6.45833333333333,7,6,0,1,12,841,447,394,71,234,607,6.37259544589774,6.74149888143177,5.95406794416244,6.02535211267606,6.41987179487179,6.35437029654036,106
"100",2010,4,6.625,8,6.33333333333333,6.8,NA,NA,6.625,3,5,0,0,8,849,450,399,71,234,615,6.37497381625441,6.73877777777778,5.96466859649123,6.02535211267606,6.41987179487179,6.35789068292683,107
"101",2010,5,6.82692307692308,13,6.65714285714286,7.025,NA,7.11666666666667,6.74,7,6,0,3,10,862,457,405,71,237,625,6.38178975638051,6.73752735229759,5.98037720987654,6.02535211267606,6.42869198312236,6.364004432,108
"102",2010,6,5.75,8,5.8,5.66666666666667,5,5,5.85714285714286,5,3,1,1,7,870,462,408,72,238,632,6.3759801954023,6.72738095238095,5.97807051470588,6.01111111111111,6.42268907563025,6.35839045886076,109
"103",2010,7,6.28571428571429,7,6,6.5,6,NA,6.28571428571429,3,4,1,0,7,877,465,412,73,238,639,6.37525971493728,6.72268817204301,5.98313779126214,6.01095890410959,6.42268907563025,6.35759431924883,110
"104",2010,8,6.79,10,7.11666666666667,6.3,6,6.06666666666667,7.1,6,4,1,3,7,887,471,416,74,241,646,6.37993547914318,6.72770700636943,5.98618454326923,6.01081081081081,6.41825726141079,6.3656389628483,111
"105",2010,9,6.09375,8,6.25,6,NA,5.5,6.29166666666667,3,5,0,2,6,895,474,421,74,243,652,6.37737739664804,6.7246835443038,5.98634862232779,6.01081081081081,6.41069958847737,6.36495823619632,112
"106",2010,10,5.54545454545455,11,7.25,4.57142857142857,2,3.83333333333333,6.1875,4,7,1,3,8,906,478,428,75,246,660,6.36727678807947,6.72907949790795,5.96320740654205,5.95733333333333,6.37926829268293,6.36280722727273,113
"107",2010,11,5.69285714285714,14,5.9,5.175,4,3,6.14166666666667,10,4,2,2,12,920,488,432,77,248,672,6.35701388043478,6.71209016393443,5.95590918981481,5.90649350649351,6.35201612903226,6.35885828869048,114
"108",2010,12,6.465,20,6.83076923076923,5.78571428571429,5.5,6.76,6.36666666666667,13,7,2,5,15,940,501,439,79,253,687,6.35931145744681,6.71516966067864,5.95319537585421,5.89620253164557,6.3600790513834,6.35902877729258,115
"109",2011,1,6.97058823529412,17,7.22222222222222,6.6875,7,9,6.84375,9,8,1,1,16,957,510,447,80,254,703,6.37017008359456,6.72411764705882,5.96633729306488,5.91,6.37047244094488,6.37006083926031,116
"110",2011,2,5.6,5,7,5.25,NA,2,6.5,1,4,0,1,4,962,511,451,80,255,707,6.36616712058212,6.72465753424657,5.95998396895787,5.91,6.35333333333333,6.37079599717114,117
"111",2011,3,6.03846153846154,13,6.3125,5.6,5.5,6.375,5.88888888888889,8,5,2,4,9,975,519,456,82,259,716,6.36179771282051,6.71830443159923,5.95603677631579,5.9,6.35366795366795,6.36473850558659,118
"112",2011,4,6.125,8,6.4,5.66666666666667,NA,5,6.5,5,3,0,2,6,983,524,459,82,261,722,6.35987056968464,6.71526717557252,5.95414546840958,5.9,6.34329501915709,6.36586256232687,119
"113",2011,5,6.27,10,6.66666666666667,6.1,7,6,6.3,3,7,1,1,9,993,527,466,83,262,731,6.3589655287009,6.71499051233397,5.95633641630901,5.91325301204819,6.34198473282443,6.36505166894665,120
"114",2011,6,6.09166666666667,12,5.72857142857143,6.6,NA,6,6.1,7,5,0,1,11,1005,534,471,83,263,742,6.35577390049751,6.70205992509363,5.96316936305732,5.91325301204819,6.34068441064639,6.36112233153639,121
"115",2011,7,6.26923076923077,13,6.42857142857143,6.08333333333333,5.5,5,6.5,7,6,2,2,11,1018,541,477,85,265,753,6.35466873280943,6.69852125693161,5.96468085953878,5.90352941176471,6.33056603773585,6.36315108897742,122
"116",2011,8,6.32777777777778,18,6.7875,5.96,6.7,6.6,6.27333333333333,8,10,2,3,15,1036,549,487,87,268,768,6.35420151544401,6.69981785063752,5.96458474332649,5.92183908045977,6.33358208955224,6.3613968359375,123
"117",2011,9,5.55,8,4.9,5.94,NA,NA,5.55,3,5,0,0,8,1044,552,492,87,268,776,6.34803905172414,6.69003623188406,5.96433489837398,5.92183908045977,6.33358208955224,6.35303192010309,124
"118",2011,10,6.35944444444444,18,6.81818181818182,5.63857142857143,4.5,6.99,6.23333333333333,11,7,2,3,15,1062,563,499,89,271,791,6.34823236346516,6.69253996447602,5.95976507014028,5.88988764044944,6.34084870848708,6.35076203539823,125
"119",2011,11,6.68181818181818,11,6.8125,6.33333333333333,5.5,NA,6.68181818181818,8,3,2,0,11,1073,571,502,91,271,802,6.35165216216216,6.69422066549912,5.96199754980079,5.88131868131868,6.34084870848708,6.35530270573566,126
"120",2011,12,7.37777777777778,9,7.48571428571429,7,8,8,7.2,7,2,1,2,7,1082,578,504,92,273,809,6.36018740295748,6.7038062283737,5.96611660714285,5.90434782608696,6.35300366300366,6.36261158220025,127
"121",2012,1,6.33333333333333,18,6.78571428571429,4.75,5.5,6,6.375,14,4,1,2,16,1100,592,508,93,275,825,6.35974797272727,6.70574324324324,5.95654088582677,5.9,6.35043636363636,6.36285184242424,128
"122",2012,2,6.16666666666667,9,7,5.75,6,5,6.75,3,6,1,3,6,1109,595,514,94,278,831,6.35818103697024,6.7072268907563,5.95412990272373,5.90106382978723,6.33586330935252,6.36564713598075,129
"123",2012,3,5.82222222222222,9,7.125,4.78,NA,NA,5.82222222222222,4,5,0,0,9,1118,599,519,94,278,840,6.35386652057245,6.71001669449082,5.94281843930636,5.90106382978723,6.33586330935252,6.35982472619048,130
"124",2012,4,6.55,12,6.83333333333333,6.26666666666667,NA,6.16666666666667,6.67777777777778,6,6,0,3,9,1130,605,525,94,281,849,6.3559493539823,6.71123966942149,5.94651956190476,5.90106382978723,6.33405693950178,6.3631952532391,131
"125",2012,5,6.49,10,6.7,6,NA,6,6.6125,7,3,0,2,8,1140,612,528,94,283,857,6.3571252368421,6.71111111111111,5.9468234280303,5.90106382978723,6.3316961130742,6.36552248541423,132
"126",2012,6,5.92857142857143,7,6,5.9,6,5.66666666666667,6.125,2,5,1,3,4,1147,614,533,95,286,861,6.35450982563208,6.70879478827362,5.94638418386491,5.9021052631579,6.32472027972028,6.36440507549361,133
"127",2012,7,5.335,4,NA,5.335,3,2,6.44666666666667,0,4,2,1,3,1151,614,537,97,287,864,6.35096678540399,6.70879478827362,5.94183011173184,5.84226804123711,6.30965156794425,6.36469070601852,134
