"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"44",2006,1,5.8,11,6.96666666666667,4.4,NA,5.71428571428571,5.95,6,5,0,7,4,253,177,76,11,117,136,6.61383399209486,6.94802259887006,5.83552631578947,6.40909090909091,6.65384615384615,6.57941176470588,25
"45",2006,2,6.72222222222222,9,7.125,3.5,NA,6.8125,6,8,1,0,8,1,262,185,77,11,125,137,6.6175572519084,6.95567567567568,5.8051948051948,6.40909090909091,6.664,6.57518248175182,26
"46",2006,3,7.17857142857143,14,7.19230769230769,7,7,7.92857142857143,6.42857142857143,13,1,1,7,7,276,198,78,12,132,144,6.64601449275362,6.97121212121212,5.82051282051282,6.45833333333333,6.73106060606061,6.56805555555556,27
"47",2006,4,6.53846153846154,13,7.25,5.4,NA,6.2,6.75,8,5,0,5,8,289,206,83,12,137,152,6.64117647058823,6.98203883495146,5.79518072289156,6.45833333333333,6.71167883211679,6.57763157894737,28
"48",2006,5,6.35,10,6.35714285714286,6.33333333333333,NA,6.33333333333333,6.35714285714286,7,3,0,3,7,299,213,86,12,140,159,6.6314381270903,6.96150234741784,5.81395348837209,6.45833333333333,6.70357142857143,6.56792452830189,29
"49",2006,6,6.55454545454545,11,6.7625,6,NA,6.6,6.51666666666667,8,3,0,5,6,310,221,89,12,145,165,6.62870967741936,6.95429864253394,5.82022471910112,6.45833333333333,6.7,6.56606060606061,30
"50",2006,7,6.61818181818182,11,6.68571428571429,6.5,7,6.475,7,7,4,1,8,3,321,228,93,13,153,168,6.62834890965732,6.94605263157895,5.8494623655914,6.5,6.68823529411765,6.57380952380952,31
"51",2006,8,7.35714285714286,7,7.35714285714286,NA,NA,6.66666666666667,7.875,7,0,0,3,4,328,235,93,13,156,172,6.64390243902439,6.95829787234042,5.8494623655914,6.5,6.68782051282051,6.60406976744186,32
"52",2006,9,6.41666666666667,12,6.61111111111111,5.83333333333333,6.5,5.9,6.78571428571429,9,3,1,5,7,340,244,96,14,161,179,6.63588235294118,6.94549180327869,5.84895833333333,6.5,6.66335403726708,6.61117318435754,33
"53",2006,10,6.56818181818182,11,6.58333333333333,6.5,7,6.58333333333333,6.5,9,2,1,9,2,351,253,98,15,170,181,6.63376068376068,6.93260869565217,5.86224489795918,6.53333333333333,6.65911764705882,6.60994475138121,34
"54",2006,11,6.5,13,6.94444444444444,5.5,8,6.25,6.9,9,4,1,8,5,364,262,102,16,178,186,6.62898351648352,6.93301526717557,5.84803921568627,6.625,6.64073033707865,6.61774193548387,35
"55",2006,12,6.80952380952381,21,7,6.2,6,7.16666666666667,6.66666666666667,16,5,1,6,15,385,278,107,17,184,201,6.63883116883117,6.93687050359712,5.86448598130841,6.58823529411765,6.65788043478261,6.62139303482587,36
"56",2007,1,6.6,20,7.09090909090909,6,6,7.14285714285714,6.30769230769231,11,9,1,7,13,405,289,116,18,191,214,6.63691358024691,6.94273356401384,5.875,6.55555555555556,6.67565445026178,6.60233644859813,37
"57",2007,2,6.0914,13,6.4375,5.53764,NA,5.78571428571429,6.44803333333333,8,5,0,7,6,418,297,121,18,198,220,6.61994784688995,6.92912457912458,5.86105950413223,6.55555555555556,6.64419191919192,6.59812818181818,38
"58",2007,3,6.58823529411765,17,7.04545454545455,5.75,NA,6.25,6.77272727272727,11,6,0,6,11,435,308,127,18,204,231,6.61870850574713,6.93327922077922,5.8558125984252,6.55555555555556,6.63259803921569,6.60644242424242,39
"59",2007,4,7.125,8,7.14285714285714,7,7,7.2,7,7,1,1,5,3,443,315,128,19,209,234,6.62785146726862,6.93793650793651,5.8647515625,6.57894736842105,6.64617224880383,6.61148803418803,40
"60",2007,5,6.51666666666667,12,6.8,5.66666666666667,NA,6.45,6.58333333333333,9,3,0,6,6,455,324,131,19,215,240,6.62491912087912,6.9341049382716,5.86021526717557,6.57894736842105,6.6406976744186,6.61078416666667,41
"61",2007,6,7.20833333333333,12,7.35,6.5,NA,7.33333333333333,7.08333333333333,10,2,0,6,6,467,334,133,19,221,246,6.63991049250535,6.94655688622754,5.86983609022556,6.57894736842105,6.65950226244344,6.62230975609756,42
"62",2007,7,6.44117647058824,17,6.63636363636364,6.08333333333333,6.5,6.44444444444444,6.4375,11,6,1,9,8,484,345,139,20,230,254,6.63293016528926,6.93666666666667,5.87905179856115,6.575,6.65108695652174,6.61648897637795,43
"63",2007,8,6.70238095238095,21,6.92647058823529,5.75,6,6.5625,6.78846153846154,17,4,2,8,13,505,362,143,22,238,267,6.63581821782178,6.93618784530387,5.87544195804196,6.52272727272727,6.64810924369748,6.62486217228464,44
"64",2007,9,6.32105263157895,19,6.50909090909091,6.0625,5.5,6.5625,6.14545454545455,11,8,2,8,11,524,373,151,24,246,278,6.62440496183206,6.92359249329759,5.88535231788079,6.4375,6.64532520325203,6.60589280575539,45
"65",2007,10,6.82352941176471,17,7,6.57142857142857,7,6.7,7,10,7,1,10,7,541,383,158,25,256,285,6.63066210720887,6.92558746736292,5.91574810126582,6.46,6.6474609375,6.61557263157895,46
"66",2007,11,6.8,25,7.11538461538461,6.45833333333333,7.5,6.95833333333333,6.65384615384615,13,12,1,12,13,566,396,170,26,268,298,6.63814169611307,6.93181818181818,5.95404823529412,6.5,6.66138059701493,6.61724228187919,47
"67",2007,12,6.66842105263158,19,7.27,6,NA,5.92857142857143,7.1,10,9,0,7,12,585,406,179,26,275,310,6.63912512820513,6.94014778325123,5.95635865921788,6.5,6.64272727272727,6.63592967741935,48
"68",2008,1,6.49047619047619,21,7.23,5.81818181818182,7,6.5,6.48571428571429,10,11,2,7,14,606,416,190,28,282,324,6.63397392739274,6.94711538461538,5.94835894736842,6.53571428571429,6.63918439716312,6.62943888888889,49
"69",2008,2,6.61052631578947,19,6.6,6.65,NA,6.5,6.71,15,4,0,9,10,625,431,194,28,291,334,6.63326112,6.93503480278422,5.96282577319588,6.53571428571429,6.63487972508591,6.63185089820359,50
"70",2008,3,6.69333333333333,15,6.81666666666667,6.61111111111111,7,6.6,6.74,6,9,2,5,10,640,437,203,30,296,344,6.6346690625,6.93340961098398,5.99156748768473,6.56666666666667,6.63429054054054,6.63499476744186,51
"71",2008,4,6.4,10,6.57142857142857,6,NA,6.5,6.375,7,3,0,2,8,650,444,206,30,298,352,6.63105876923077,6.9277027027027,5.99169029126214,6.56666666666667,6.63338926174497,6.62908579545455,52
"72",2008,5,6.76363636363636,22,6.95,6.4375,6,6.6875,6.80714285714286,14,8,1,8,14,672,458,214,31,306,366,6.63539910714286,6.92838427947598,6.00835607476635,6.54838709677419,6.63480392156863,6.63589672131148,53
"73",2008,6,7.06666666666667,15,7.25,6.33333333333333,6,7.125,7,12,3,1,8,7,687,470,217,32,314,373,6.6448154294032,6.93659574468085,6.01284884792627,6.53125,6.64729299363057,6.64272975871314,54
"74",2008,7,6.77777777777778,18,7.27272727272727,6,5,6.71428571428571,7,11,7,2,14,4,705,481,224,34,328,377,6.64821021276596,6.94428274428274,6.01244732142857,6.44117647058824,6.65015243902439,6.64652042440318,55
"75",2008,8,6.51052631578947,19,6.92,6.05555555555556,5.6,7.25,6.31333333333333,10,9,5,4,15,724,491,233,39,332,392,6.64459696132597,6.94378818737271,6.01411244635193,6.33333333333333,6.65737951807229,6.63377091836735,56
"76",2008,9,6.32894736842105,19,6.84090909090909,5.625,5.8,6.325,6.33333333333333,11,8,5,10,9,743,502,241,44,342,401,6.63652516823688,6.94153386454183,6.00119585062241,6.27272727272727,6.64766081871345,6.62702793017456,57
"77",2008,10,6.95384615384615,26,7.18333333333333,6.4375,4,6.66363636363636,7.16666666666667,18,8,2,11,15,769,520,249,46,353,416,6.64725383615084,6.94990384615385,6.01521365461847,6.17391304347826,6.64815864022663,6.64648605769231,58
"78",2008,11,6.9,15,7.05,6.6,6.66666666666667,7,6.75,10,5,3,9,6,784,530,254,49,362,422,6.65208954081633,6.95179245283019,6.02672519685039,6.20408163265306,6.65690607734807,6.64795781990521,59
"79",2008,12,6.10416666666667,24,6.77272727272727,5.53846153846154,5.71428571428571,6.125,6.09375,11,13,7,8,16,808,541,267,56,370,438,6.6358146039604,6.94815157116451,6.00295205992509,6.14285714285714,6.64540540540541,6.62771278538813,60
"80",2009,1,6.616,25,6.9125,6.08888888888889,6.23333333333333,7.175,6.35294117647059,16,9,3,8,17,833,557,276,59,378,455,6.63521992797119,6.94712746858169,6.00575434782609,6.14745762711864,6.65661375661376,6.61744659340659,61
"81",2009,2,6.65333333333333,30,6.859375,6.41785714285714,6.25,7.105,6.4275,16,14,4,10,20,863,573,290,63,388,475,6.63584959443801,6.94467713787085,6.02564896551724,6.15396825396825,6.66817010309278,6.60944884210526,62
"82",2009,3,6.32258064516129,31,6.6,5.81818181818182,5.58333333333333,6.33333333333333,6.32,20,11,6,6,25,894,593,301,69,394,500,6.62498680089485,6.93305227655986,6.01806710963455,6.10434782608696,6.66307106598985,6.5949764,63
"83",2009,4,6.39583333333333,24,6.65384615384615,6.09090909090909,6,5.8125,6.6875,13,11,5,8,16,918,606,312,74,402,516,6.61899586056645,6.92706270627063,6.02063525641026,6.0972972972973,6.64614427860697,6.59784534883721,64
"84",2009,5,6.31818181818182,22,6.88888888888889,5.92307692307692,NA,6.66666666666667,6.1875,9,13,0,6,16,940,615,325,74,408,532,6.61195553191489,6.92650406504065,6.01673292307692,6.0972972972973,6.64644607843137,6.58550413533835,65
"85",2009,6,6.8,29,7.08333333333333,6.6,6.6,6.72222222222222,6.835,12,17,5,9,20,969,627,342,79,417,552,6.61758328173375,6.92950558213716,6.04572573099415,6.12911392405063,6.64808153477218,6.59454384057971,66
"86",2009,7,5.86111111111111,18,6,5.6875,5.66666666666667,6,5.80769230769231,10,8,3,5,13,987,637,350,82,422,565,6.6037874366768,6.9149136577708,6.03753771428571,6.11219512195122,6.6404028436019,6.5764392920354,67
"87",2009,8,6.79130434782609,23,7.14166666666667,6.40909090909091,7,8.33333333333333,6.56,12,11,1,3,20,1010,649,361,83,425,585,6.60805762376238,6.9191063174114,6.04885927977839,6.12289156626506,6.65235294117647,6.57587726495726,68
"88",2009,9,6.225,18,6.38333333333333,6.14583333333333,6.3,6.16666666666667,6.23666666666667,6,12,5,3,15,1028,655,373,88,428,600,6.60135038910506,6.91419847328244,6.05197908847185,6.13295454545455,6.64894859813084,6.567397,69
"89",2009,10,6.7125,20,6.655,6.77,5.2,6.58333333333333,6.76785714285714,10,10,1,6,14,1048,665,383,89,434,614,6.6034715648855,6.9103007518797,6.07072637075718,6.12247191011236,6.64804147465438,6.571967752443,70
"90",2009,11,6.63793103448276,29,6.96428571428571,6.33333333333333,6.75,6.4,6.6875,14,15,6,5,24,1077,679,398,95,439,638,6.60439944289694,6.91141384388807,6.08062361809045,6.1621052631579,6.64521640091116,6.57631379310345,71
"91",2009,12,6.68571428571429,21,7.33846153846154,5.625,5.6,6.675,6.69230769230769,13,8,5,8,13,1098,692,406,100,447,651,6.60595464480874,6.91943641618497,6.07164581280788,6.134,6.64574944071588,6.57863010752688,72
"92",2010,1,5.98888888888889,18,6.35714285714286,5.75454545454545,6.21666666666667,6.07142857142857,5.93636363636364,7,11,6,7,11,1116,699,417,106,454,662,6.59600197132616,6.91380543633762,6.06328105515588,6.13867924528302,6.63689427312775,6.5679580060423,73
"93",2010,2,6.60714285714286,14,7.0625,6,NA,6.83333333333333,6.54545454545455,8,6,0,3,11,1130,707,423,106,457,673,6.59614,6.91548797736916,6.06238345153664,6.13867924528302,6.63818380743983,6.56759019316493,74
"94",2010,3,6.54545454545455,11,7.33333333333333,6.25,6.16666666666667,7,6.375,3,8,3,3,8,1141,710,431,109,460,681,6.59565135845749,6.91725352112676,6.06586589327146,6.1394495412844,6.64054347826087,6.56532775330396,75
"95",2010,4,6.67666666666667,15,6.95555555555556,6.25833333333333,NA,8.5,6.54642857142857,9,6,0,1,14,1156,719,437,109,461,695,6.59670259515571,6.91773296244784,6.06850846681922,6.1394495412844,6.64457700650759,6.56494705035971,76
"96",2010,5,6.28958333333333,12,6.26,6.31071428571429,6.5,6.8625,5.71666666666667,5,7,2,6,6,1168,724,444,111,467,701,6.59354726027397,6.91319060773481,6.07232702702703,6.14594594594595,6.64737687366167,6.55768644793153,77
"97",2010,6,6.25,12,6.625,6.0625,6.66666666666667,6.16666666666667,6.27777777777778,4,8,3,3,9,1180,728,452,114,470,710,6.59005355932203,6.91160714285714,6.07215309734513,6.15964912280702,6.6443085106383,6.55413830985915,78
"98",2010,7,6.16428571428571,14,6.58,5.125,5.75,6.65,6.08333333333333,10,4,2,2,12,1194,738,456,116,472,722,6.58506130653266,6.90711382113821,6.06384473684211,6.15258620689655,6.64433262711865,6.54631329639889,79
"99",2010,8,6.69166666666667,24,6.96666666666667,6.41666666666667,6.33333333333333,6.7625,6.65625,12,12,3,8,16,1218,750,468,119,480,738,6.5871619047619,6.90806666666667,6.07289145299145,6.15714285714286,6.64630208333334,6.54869674796748,80
"100",2010,9,6,11,6.4,5.66666666666667,4,7,5.9,5,6,1,1,10,1229,755,474,120,481,748,6.58190659072417,6.90470198675497,6.06774936708861,6.13916666666667,6.64703742203742,6.5400243315508,81
"101",2010,10,7.14285714285714,7,7.6,6,6,8.5,6.91666666666667,5,2,1,1,6,1236,760,476,121,482,754,6.58508349514563,6.90927631578947,6.06746470588235,6.13801652892562,6.65088174273859,6.54302148541114,82
"102",2010,11,6.76666666666667,15,6.83333333333333,6.66666666666667,7,7.66666666666667,6.54166666666667,9,6,1,3,12,1251,769,482,122,485,766,6.58726075139888,6.90838751625488,6.07492365145228,6.14508196721312,6.65716494845361,6.5430002610966,83
"103",2010,12,6.52941176470588,17,7,6,6,6.75,6.46153846153846,9,8,2,4,13,1268,778,490,124,489,779,6.58648517350158,6.90944730077121,6.07370040816327,6.14274193548387,6.65792433537832,6.54164082156611,84
"104",2011,1,6.21666666666667,12,6.5,6.16,6,6,6.325,2,10,2,4,8,1280,780,500,126,493,787,6.583018125,6.90839743589744,6.0754264,6.14047619047619,6.65258620689655,6.53943862770013,85
"105",2011,2,6.69285714285714,14,6.83333333333333,6.44,NA,6.75,6.68333333333333,9,5,0,2,12,1294,789,505,126,495,799,6.58420649149923,6.9075411913815,6.07903603960396,6.14047619047619,6.6529797979798,6.54159974968711,86
"106",2011,3,6.25428571428571,14,6.75,5.015,2,6.39,6.2,10,4,1,4,10,1308,799,509,127,499,809,6.5806752293578,6.90556946182728,6.0706742632613,6.10787401574803,6.65087174348698,6.53737725587145,87
"107",2011,4,6.4,9,7.24,5.35,6.4,7.35,6.12857142857143,5,4,1,2,7,1317,804,513,128,501,816,6.57944054669704,6.90764925373134,6.06505497076023,6.11015625,6.6536626746507,6.53387034313725,88
"108",2011,5,6.32,17,7.12666666666667,5.4125,6.4,6.875,6.14923076923077,9,8,1,4,13,1334,813,521,129,505,829,6.57613433283358,6.91007380073801,6.0550349328215,6.11240310077519,6.65541584158416,6.52783860072376,89
"109",2011,6,6.57692307692308,13,7,6.08333333333333,5,7,6.5,7,6,1,2,11,1347,820,527,130,507,840,6.5761419450631,6.91084146341463,6.05535711574953,6.10384615384615,6.65677514792899,6.52747404761905,90
"110",2011,7,6.5,12,6.77777777777778,5.66666666666667,6,6.7,6.35714285714286,9,3,1,5,7,1359,829,530,131,512,847,6.57546961000736,6.90939686369119,6.05315698113208,6.1030534351145,6.657197265625,6.52606635182999,91
"111",2011,8,6.63,10,7.21428571428571,5.26666666666667,3.8,7.5,6.25714285714286,7,3,1,3,7,1369,836,533,132,515,854,6.57586793279766,6.91194976076555,6.04873020637899,6.08560606060606,6.66210679611651,6.52386206088993,92
"112",2011,9,6.25882352941176,17,6.83333333333333,5.94545454545455,6.38,6.77142857142857,5.9,6,11,5,7,10,1386,842,544,137,522,864,6.57197922077922,6.91138954869359,6.04664191176471,6.0963503649635,6.66357279693487,6.51664143518518,93
"113",2011,10,6.45,10,7.5,5.75,6,6,6.5,4,6,2,1,9,1396,846,550,139,523,873,6.57110544412607,6.91417257683215,6.04340581818182,6.09496402877698,6.66230401529637,6.51646987399771,94
"114",2011,11,6.99285714285714,14,7.3875,6.46666666666667,NA,7.03333333333333,6.98181818181818,8,6,0,3,11,1410,854,556,139,526,884,6.57529304964539,6.91860655737705,6.04797338129497,6.09496402877698,6.66442015209126,6.52226040723982,95
"115",2011,12,6.8875,8,7.43333333333333,5.25,6,7.5,6.52,6,2,1,3,5,1418,860,558,140,529,889,6.57705444287729,6.92219767441861,6.04511326164875,6.09428571428571,6.66915879017013,6.52224769403824,96
"116",2012,1,6.68095238095238,21,7,6.25555555555556,6,7,6.55333333333333,12,9,3,6,15,1439,872,567,143,535,904,6.57857067407922,6.92326834862385,6.04845361552028,6.09230769230769,6.67286915887851,6.52276349557522,97
"117",2012,2,6.14583333333333,12,6.65,5.78571428571429,6,6.33333333333333,5.95833333333333,5,7,1,6,6,1451,877,574,144,541,910,6.57499186767746,6.92171037628278,6.04524947735192,6.09166666666667,6.66910351201479,6.51904197802198,98
"118",2012,3,6.47368421052632,19,6.53846153846154,6.33333333333333,7,6.5,6.47222222222222,13,6,1,1,18,1470,890,580,145,542,928,6.57368244897959,6.91611235955056,6.04822965517242,6.09793103448276,6.66879151291513,6.5181338362069,99
"119",2012,4,6.22727272727273,11,6.375,6.14285714285714,6,6,6.27777777777778,4,7,1,2,9,1481,894,587,146,544,937,6.57110952059419,6.91369127516779,6.04935809199319,6.0972602739726,6.66633272058824,6.51582518676627,100
"120",2012,5,6.31111111111111,9,6.7,5.825,6.65,6.65,6.21428571428571,5,4,2,2,7,1490,899,591,148,546,944,6.56953906040268,6.91250278086763,6.04783959390863,6.10472972972973,6.6662728937729,6.51358919491525,101
"121",2012,6,6.92,10,7,6.8,6.73333333333333,7.6,6.24,6,4,3,5,5,1500,905,595,151,551,949,6.57187546666667,6.91308287292818,6.05289613445378,6.11721854304636,6.67474591651543,6.51214773445732,102
"122",2012,7,6.48538461538462,13,6.78,6.30125,6,7.4,6.40916666666667,5,8,1,1,12,1513,910,603,152,552,961,6.57113231989425,6.91235164835165,6.05619104477612,6.11644736842105,6.6760597826087,6.51086181061394,103
"123",2012,8,6.44375,16,6.7,6.32727272727273,NA,6.75,6.34166666666667,5,11,0,4,12,1529,915,614,152,556,973,6.56979934597776,6.9111912568306,6.06104755700326,6.11644736842105,6.67659172661871,6.50877512846865,104
"124",2012,9,6.90909090909091,11,7.5,6.2,6,6.33333333333333,7.125,6,5,3,3,8,1540,921,619,155,559,981,6.57222285714286,6.91502714440825,6.06216995153473,6.1141935483871,6.67474955277281,6.5138004077472,105
