"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"18",2007,4,6.81818181818182,22,7.23076923076923,6.22222222222222,5,5.85714285714286,7.26666666666667,13,9,1,7,15,440,263,177,25,173,267,6.931659,7.64201520912548,5.87615796610169,6.97,6.59364161849711,7.15067400749064,16
"19",2007,5,6.52272727272727,22,6.95454545454545,6.09090909090909,7,5.83333333333333,6.78125,11,11,3,6,16,462,274,188,28,179,283,6.91218606060606,7.61441605839416,5.88872319148936,6.97321428571429,6.568156424581,7.12978784452297,17
"20",2007,6,6.76785714285714,28,7.5,5.22222222222222,6.75,6.13636363636364,7.17647058823529,19,9,2,11,17,490,293,197,30,190,300,6.90393869387755,7.60699658703072,5.85827390862944,6.95833333333333,6.54315789473684,7.1324332,18
"21",2007,7,7.0125,32,7.63157894736842,6.10769230769231,8,6.30909090909091,7.38095238095238,19,13,1,11,21,522,312,210,31,201,321,6.91059379310345,7.60849358974359,5.8737140952381,6.99193548387097,6.53034825870647,7.14869146417445,19
"22",2007,8,6.96153846153846,39,7.68181818181818,6.02941176470588,6.5,6.17857142857143,7.4,22,17,2,14,25,561,334,227,33,215,346,6.91413540106952,7.61332335329341,5.88537427312775,6.96212121212121,6.50744186046512,7.16684959537572,20
"23",2007,9,6.31481481481481,27,7.36111111111111,4.22222222222222,7.25,6.875,5.86666666666667,18,9,2,12,15,588,352,236,35,227,361,6.88661557823129,7.60042613636364,5.82194898305085,6.97857142857143,6.52687224669604,7.11282537396122,21
"24",2007,10,7.12432432432432,37,7.23333333333333,6.92307692307692,10,7.675,6.86,24,13,1,12,25,625,376,249,36,239,386,6.900687936,7.57699468085106,5.87943759036145,7.0625,6.58451882845188,7.09645067357513,22
"25",2007,11,6.42093023255814,43,6.71818181818182,6.10952380952381,7.75,6.09166666666667,6.54838709677419,22,21,4,12,31,668,398,270,40,251,417,6.86980532934132,7.52952261306533,5.89733318518519,7.13125,6.5609561752988,7.0557073381295,23
"26",2007,12,7.14761904761905,42,7.608,6.47058823529412,6.375,6.86363636363636,7.24838709677419,25,17,4,11,31,710,423,287,44,262,448,6.88623938028169,7.53416075650118,5.93128905923345,7.0625,6.5736641221374,7.06904008928571,24
"27",2008,1,7.2375,56,7.6972972972973,6.34210526315789,6.5,6.81730769230769,7.60166666666667,37,19,4,26,30,766,460,306,48,288,478,6.9119190078329,7.54728260869565,5.95679725490196,7.015625,6.59565972222222,7.10246853556485,25
"28",2008,2,7.28333333333333,30,7.61904761904762,6.5,6,6.5,7.61904761904762,21,9,2,9,21,796,481,315,50,297,499,6.92591703517588,7.5504158004158,5.97231733333333,6.975,6.59276094276094,7.12420833667335,26
"29",2008,3,6.94444444444444,36,7.27777777777778,6.61111111111111,7.5,6.7,7.1,18,18,2,14,22,832,499,333,52,311,521,6.92671870192308,7.54058116232465,6.00684672672673,6.99519230769231,6.5975884244373,7.12318610364683,27
"30",2008,4,7.20967741935484,31,7.52941176470588,6.82142857142857,6.78571428571429,7.13636363636364,7.25,17,14,7,11,20,863,516,347,59,322,541,6.93688292004635,7.54021317829457,6.03971170028818,6.97033898305085,6.61599378881988,7.12787423290203,28
"31",2008,5,6.55909090909091,22,6.75333333333333,6.14285714285714,4,5.88888888888889,7.02307692307692,15,7,1,9,13,885,531,354,60,331,554,6.92749148022599,7.51798493408663,6.04175129943503,6.92083333333333,6.59622356495468,7.12541509025271,29
"32",2008,6,7.08947368421053,19,7.51818181818182,6.5,6.5,6.81428571428571,7.25,11,8,2,7,12,904,542,362,62,338,566,6.93089597345133,7.5179889298893,6.05187834254144,6.90725806451613,6.60073964497041,7.12805646643109,30
"33",2008,7,6.89166666666667,30,7.30263157894737,6.18181818181818,5,6.52083333333333,7.13888888888889,19,11,3,12,18,934,561,373,65,350,584,6.92963593147752,7.51069518716578,6.05571034852547,6.81923076923077,6.598,7.12839034246575,31
"34",2008,8,6.78625,40,7.1625,6.41,6,6.67857142857143,6.84423076923077,20,20,4,14,26,974,581,393,69,364,610,6.92374739219713,7.4987091222031,6.0737403562341,6.77173913043478,6.6010989010989,7.11627862295082,32
"35",2008,9,6.26153846153846,26,6.88,5.875,5.875,6.23333333333333,6.28571428571429,10,16,8,12,14,1000,591,409,77,376,624,6.90652996,7.48824027072758,6.06596567237164,6.67857142857143,6.58936170212766,7.09764416666667,33
"36",2008,10,6.25,20,6.44444444444444,6.09090909090909,6,6.25,6.25,9,11,3,4,16,1020,600,420,80,380,640,6.89365682352941,7.47258333333333,6.06661895238095,6.653125,6.58578947368421,7.0764530625,34
"37",2008,11,6.50967741935484,31,7.2,6.13,7.07142857142857,5.8,6.8,11,20,7,9,22,1051,611,440,87,389,662,6.88233107516651,7.4676759410802,6.06949990909091,6.6867816091954,6.56760925449871,7.06726580060423,35
"38",2008,12,7.08275862068966,29,7.71875,6.3,5.66666666666667,6.16666666666667,7.18846153846154,16,13,3,3,26,1080,627,453,90,392,688,6.88771292592593,7.47408293460925,6.07611470198675,6.65277777777778,6.56454081632653,7.07184587209302,36
"39",2009,1,6.446,50,7.31923076923077,5.5,5.78125,6.33333333333333,6.49428571428571,26,24,8,15,35,1130,653,477,98,407,723,6.86816810619469,7.46791730474732,6.04712779874214,6.58163265306122,6.55601965601966,7.04388652835408,37
"40",2009,2,6.40681818181818,44,6.77272727272727,6.04090909090909,6.4,6.45454545454545,6.39090909090909,22,22,7,11,33,1174,675,499,105,418,756,6.85087730834753,7.44525925925926,6.04685362725451,6.56952380952381,6.55334928229665,7.01538354497354,38
"41",2009,3,6.47804878048781,41,6.85,6.28518518518518,7.16666666666667,5.94285714285714,6.75555555555556,14,27,3,14,27,1215,689,526,108,432,783,6.83829626337449,7.43316400580551,6.05908737642585,6.58611111111111,6.53356481481481,7.00642395913154,39
"42",2009,4,6.51515151515152,33,6.96428571428571,6.18421052631579,5.66666666666667,6.25,6.57407407407407,14,19,3,6,27,1248,703,545,111,438,810,6.82975157051282,7.42382645803698,6.06344946788991,6.56126126126126,6.5296803652968,6.99201229629629,40
"43",2009,5,6.72272727272727,44,7.45588235294118,6.26111111111111,6.15,6.05,6.89571428571429,17,27,8,9,35,1292,720,572,119,447,845,6.82610678018576,7.42458333333333,6.07277965034965,6.53361344537815,6.52002237136465,6.98802362130177,41
"44",2009,6,6.85365853658537,41,7.5,6.51851851851852,6.14285714285714,6.55555555555556,6.9375,14,27,7,9,32,1333,734,599,126,456,877,6.82695420855214,7.42602179836512,6.09287138564274,6.51190476190476,6.52072368421052,6.98618011402508,42
"45",2009,7,6.51282051282051,39,6.725,6.28947368421053,6.33333333333333,5.95,6.70689655172414,20,19,6,10,29,1372,754,618,132,466,906,6.81802475218659,7.40742705570292,6.09891579288026,6.50378787878788,6.50847639484978,6.97724057395143,43
"46",2009,8,6.36931818181818,44,6.65789473684211,6.15,5.33333333333333,5.45454545454545,6.67424242424242,19,25,6,11,33,1416,773,643,138,477,939,6.80408189265537,7.38900388098318,6.10090195956454,6.45289855072464,6.48417190775681,6.96659207667732,44
"47",2009,9,6.5,34,7.58823529411765,5.41176470588235,5.28571428571429,5,6.82142857142857,17,17,7,6,28,1450,790,660,145,483,967,6.79695169655172,7.39329113924051,6.08315145454546,6.39655172413793,6.46573498964803,6.96238879007239,45
"48",2009,10,5.88292682926829,41,6.6,5.05263157894737,5.16666666666667,4.58333333333333,6.10571428571429,22,19,6,6,35,1491,812,679,151,489,1002,6.77181754527163,7.37179802955665,6.05431511045655,6.3476821192053,6.44263803680981,6.93246502994012,46
"49",2009,11,6.14864864864865,37,6.29411764705882,6.025,6.125,4.9375,6.48275862068965,17,20,4,8,29,1528,829,699,155,497,1031,6.75672772251309,7.3496984318456,6.05347633762518,6.34193548387097,6.41841046277666,6.91981567410281,47
"50",2009,12,6.46477272727273,44,7.082,5.65263157894737,6.6625,5.94090909090909,6.63939393939394,25,19,8,11,33,1572,854,718,163,508,1064,6.74855595419847,7.34186182669789,6.04286902506964,6.35766871165644,6.40807086614173,6.91111838345865,48
"51",2010,1,6.14722222222222,36,6.98666666666667,5.54761904761905,4.85714285714286,5.45,6.41538461538462,15,21,7,10,26,1608,869,739,170,518,1090,6.73509325870647,7.33573072497123,6.02879561569689,6.29588235294118,6.38957528957529,6.8992935412844,49
"52",2010,2,5.44444444444444,36,6.86111111111111,4.02777777777778,4.66666666666667,6.22222222222222,5.18518518518519,18,18,6,9,27,1644,887,757,176,527,1117,6.70683087591241,7.326099210823,5.98121527080581,6.24034090909091,6.38671726755218,6.85786030438675,50
"53",2010,3,6.26,40,6.74090909090909,5.67222222222222,6.46,6.375,6.23125,22,18,10,8,32,1684,909,775,186,535,1149,6.69621731591449,7.31193619361936,5.97403865806452,6.25215053763441,6.38654205607476,6.84040901653612,51
"54",2010,4,6.55769230769231,26,7.17857142857143,5.83333333333333,5.66666666666667,6,6.6304347826087,14,12,3,3,23,1710,923,787,189,538,1172,6.6941110877193,7.30991332611051,5.97189321473952,6.24285714285714,6.38438661710037,6.83628836177474,52
"55",2010,5,6.76363636363636,22,6.125,6.90555555555556,7.26,7,6.74,4,18,5,2,20,1732,927,805,194,540,1192,6.69499420323326,7.30480043149946,5.99277013664596,6.26907216494845,6.38666666666666,6.8346727852349,53
"56",2010,6,6.47222222222222,27,6.7625,5.64285714285714,4.2,6.0625,6.64473684210526,20,7,5,8,19,1759,947,812,199,548,1211,6.69157473564525,7.29334741288279,5.9897536453202,6.21708542713568,6.38193430656934,6.83169278282411,54
"57",2010,7,5.85714285714286,28,6.5,5.44117647058824,5.8,5.83333333333333,5.86363636363636,11,17,5,6,22,1787,958,829,204,554,1233,6.67850025741466,7.28423799582464,5.97850417370326,6.20686274509804,6.37599277978339,6.814420081103,55
"58",2010,8,6.12903225806452,31,6.59375,5.63333333333333,7,5.66666666666667,6.24,16,15,4,6,25,1818,974,844,208,560,1258,6.66913089108911,7.27289527720739,5.97236962085308,6.22211538461538,6.36839285714286,6.80300473767885,56
"59",2010,9,6.48289473684211,38,6.77727272727273,6.078125,6.66666666666667,6.9,6.37166666666667,22,16,6,8,30,1856,996,860,214,568,1288,6.66531786637931,7.26194779116466,5.9743371627907,6.23457943925234,6.37588028169014,6.79295804347826,57
"60",2010,10,6.28888888888889,27,6.6,5.66666666666667,7,3,6.41538461538462,18,9,4,1,26,1883,1014,869,218,569,1314,6.65992031864047,7.25019723865878,5.97115070195627,6.24862385321101,6.36994727592267,6.78548703196347,58
"61",2010,11,6.27272727272727,33,7,5.66666666666667,6,6.6,6.21428571428571,15,18,7,5,28,1916,1029,887,225,574,1342,6.65325154488518,7.24655004859087,5.96497177001127,6.24088888888889,6.37195121951219,6.77356926974665,59
"62",2010,12,6.30833333333333,54,6.734375,5.68863636363636,5.75,6.375,6.29673913043478,32,22,8,8,46,1970,1061,909,233,582,1388,6.64379693401015,7.2311027332705,5.95828378437844,6.22403433476395,6.37199312714777,6.75776654178674,60
"63",2011,1,5.93333333333333,42,6.375,5.53181818181818,6.75,6.04545454545455,5.89354838709677,20,22,8,11,31,2012,1081,931,241,593,1419,6.62896618290258,7.21526364477336,5.94820618689581,6.24149377593361,6.36593591905565,6.73888651162791,61
"64",2011,2,6.53333333333333,42,7.32,6.0962962962963,7,5.85714285714286,6.66857142857143,15,27,7,7,35,2054,1096,958,248,600,1454,6.62701069133398,7.21669708029197,5.95237991649269,6.26290322580645,6.36,6.73719392022008,62
"65",2011,3,6.41142857142857,35,6.76470588235294,6.07777777777778,5.71428571428571,6.625,6.38387096774194,17,18,7,4,31,2089,1113,976,255,604,1485,6.62339873623743,7.20979335130279,5.95469258196721,6.2478431372549,6.36175496688742,6.72981815488215,63
"66",2011,4,6.51612903225806,31,7.21875,5.76666666666667,6.3,7.125,6.30434782608696,16,15,5,8,23,2120,1129,991,260,612,1508,6.62183016981132,7.20992028343667,5.95184657921292,6.24884615384615,6.37173202614379,6.72332888594164,64
"67",2011,5,6.32758620689655,29,6.89285714285714,5.8,5.8,6,6.43181818181818,14,15,5,7,22,2149,1143,1006,265,619,1530,6.6178594509074,7.20603674540682,5.94958246520875,6.24037735849057,6.36752827140549,6.71913722875817,65
"68",2011,6,6.6,25,6.9,6.15,6.5,7,6.54545454545455,15,10,5,3,22,2174,1158,1016,270,622,1552,6.61765407543698,7.2020725388601,5.95155507874016,6.24518518518518,6.37057877813505,6.71667523195876,66
"69",2011,7,6.96739130434783,23,7.56666666666667,5.84375,5.5,6.66666666666667,7.07352941176471,15,8,2,6,17,2197,1173,1024,272,628,1569,6.62131541192535,7.20673486786019,5.9507128515625,6.23970588235294,6.3734076433121,6.7205417208413,67
"70",2011,8,6.3125,32,6.23333333333333,6.38235294117647,5.75,6.0625,6.39583333333333,15,17,2,8,24,2229,1188,1041,274,636,1593,6.61688199192463,7.19444444444444,5.95776172910663,6.23613138686131,6.36949685534591,6.71564969240427,68
"71",2011,9,6.125,24,6.6,5.78571428571429,6.09090909090909,4.66666666666667,6.33333333333333,10,14,11,3,21,2253,1198,1055,285,639,1614,6.61164223701731,7.18948247078464,5.95547863507109,6.23052631578947,6.36150234741784,6.71067531598513,69
"72",2011,10,6.412,25,6.65333333333333,6.05,5.75,6.5,6.3952380952381,15,10,4,4,21,2278,1213,1065,289,643,1635,6.60945125548727,7.18285243198681,5.95636615962441,6.22387543252595,6.36236391912908,6.70662382874618,70
"73",2011,11,5.92916666666667,36,6.97380952380952,4.46666666666667,6,4.875,6.23035714285714,21,15,3,8,28,2314,1234,1080,292,651,1663,6.59886774416595,7.17929497568882,5.93567588888889,6.22157534246575,6.34408602150537,6.69860490679495,71
"74",2011,12,6.48055555555556,36,6.69230769230769,5.93,6.25,6.21428571428571,6.5448275862069,26,10,4,7,29,2350,1260,1090,296,658,1692,6.59705530212766,7.16924603174603,5.93562381651376,6.22195945945946,6.34270516717325,6.69596924349882,72
"75",2012,1,6.42,35,6.52380952380952,6.26428571428571,5.5,5.9,6.50666666666667,21,14,3,5,30,2385,1281,1104,299,663,1722,6.59445700628931,7.15866510538642,5.93979163043478,6.21471571906354,6.3393665158371,6.69267128919861,73
"76",2012,2,6.29558823529412,34,6.98529411764706,5.60588235294118,6.32857142857143,5.47142857142857,6.50925925925926,17,17,7,7,27,2419,1298,1121,306,670,1749,6.5902562877222,7.15639445300462,5.93472788581624,6.21732026143791,6.33029850746268,6.68983988564894,74
"77",2012,3,6.34032258064516,31,6.97058823529412,5.575,6.22142857142857,6.4,6.32291666666667,17,14,7,7,24,2450,1315,1135,313,677,1773,6.58709386122449,7.15399239543726,5.93029071365639,6.21741214057508,6.33101920236337,6.68487307388607,75
"78",2012,4,6.45714285714286,28,6.59565217391304,5.82,6,7.2,6.29565217391304,23,5,1,5,23,2478,1338,1140,314,682,1796,6.58562548829701,7.14439461883408,5.92980698245614,6.21671974522293,6.33739002932551,6.67988861915367,76
"79",2012,5,6.41428571428571,21,6.90714285714286,5.42857142857143,6.2,6,6.51176470588235,14,7,5,4,17,2499,1352,1147,319,686,1813,6.5841856582633,7.14193786982249,5.92674800348736,6.21645768025078,6.33542274052478,6.67831216767788,77
"80",2012,6,6.22222222222222,27,6.66666666666667,5.66666666666667,5,5.25,6.5,15,12,3,6,21,2526,1367,1159,322,692,1834,6.58031669041963,7.13672275054865,5.92405518550474,6.20512422360248,6.32601156069364,6.67627042529989,78
"81",2012,7,6.26652173913044,23,6.875,5.60272727272727,6,6,6.36058823529412,12,11,2,6,17,2549,1379,1170,324,698,1851,6.57748527265594,7.13444525018129,5.92103415384615,6.20385802469136,6.32320916905444,6.67337112911939,79
"82",2012,8,6.69722222222222,36,7.15789473684211,6.18235294117647,5.71428571428571,6.38888888888889,6.8,19,17,7,9,27,2585,1398,1187,331,707,1878,6.57915278916828,7.13476394849785,5.92477671440607,6.19350453172205,6.32404526166902,6.67519167199148,80
"83",2012,9,6.77777777777778,27,7.125,6.27272727272727,6.66666666666667,7,6.73913043478261,16,11,6,4,23,2612,1414,1198,337,711,1901,6.58120595712098,7.13465346534654,5.92797158597663,6.20192878338279,6.32784810126582,6.67596526038927,81
"84",2012,10,6.79,20,7.23333333333333,5.46,5,7.3,6.62,15,5,1,5,15,2632,1429,1203,338,716,1916,6.58279253799392,7.13568929321204,5.92602656691604,6.19837278106509,6.33463687150838,6.67552711899791,82
"85",2012,11,6.20125,40,6.31666666666667,5.96153846153846,6,5.03333333333333,6.54032258064516,27,13,5,9,31,2672,1456,1216,343,725,1947,6.57708082335329,7.12050137362637,5.92640621710526,6.19548104956268,6.31848275862069,6.67337440164355,83
"86",2012,12,6.66551724137931,29,6.93684210526316,6.15,6.5,6.5,6.70869565217391,19,10,5,6,23,2701,1475,1226,348,731,1970,6.57803034431692,7.11813559322034,5.92822998368679,6.19985632183908,6.31997264021888,6.67378678172589,84
"87",2013,1,6.21842105263158,38,7.05652173913044,4.93333333333333,6.2,6.5,6.15483870967742,23,15,5,7,31,2739,1498,1241,353,738,2001,6.57304124132895,7.11718958611482,5.91620464141821,6.19985835694051,6.32168021680217,6.66574710644677,85
"88",2013,2,6.36666666666667,21,6.55,6,7,6,6.385,14,7,1,1,20,2760,1512,1248,354,739,2021,6.571471,7.11193783068783,5.9166746474359,6.2021186440678,6.3212449255751,6.66296880752103,86
"89",2013,3,6.73939393939394,33,6.925,6.45384615384615,5.83333333333333,7.66666666666667,6.64666666666667,20,13,6,3,30,2793,1532,1261,360,742,2051,6.5734550519155,7.10949738903394,5.92221249801745,6.19597222222222,6.3266846361186,6.66273035592394,87
"90",2013,4,6.6875,24,7.09444444444444,5.46666666666667,6.25,6.11666666666667,6.87777777777778,18,6,2,6,18,2817,1550,1267,362,748,2069,6.57442668086617,7.10932258064516,5.92005521704814,6.19627071823204,6.325,6.66460123731271,88
"91",2013,5,7.24074074074074,27,7.59375,6.72727272727273,7.16666666666667,7.92857142857143,7,16,11,6,7,20,2844,1566,1278,368,755,2089,6.58075244725738,7.11427203065134,5.92700309859155,6.21209239130435,6.33986754966887,6.66781233125897,89
"92",2013,6,6.4,24,6.31875,6.5625,7,7,6.34545454545455,16,8,3,2,22,2868,1582,1286,371,757,2111,6.57923987447698,7.10622629582807,5.93095642301711,6.21846361185984,6.34161162483487,6.66445284699195,90
"93",2013,7,5.925,22,6.83461538461538,4.61111111111111,4.5,5,6.0175,13,9,2,2,20,2890,1595,1295,373,759,2131,6.5742595017301,7.10401253918495,5.92178375289575,6.20924932975871,6.33807641633728,6.6583810229939,91
"94",2013,8,6.94827586206897,29,7.38636363636364,5.57142857142857,6.33333333333333,7.4,6.85416666666667,22,7,3,5,24,2919,1617,1302,376,764,2155,6.57797532031517,7.10785405071119,5.91990012288786,6.21023936170213,6.34502617801047,6.66056146635731,92
"95",2013,9,6.25,18,6.5,5.9375,6,5.91666666666667,6.41666666666667,10,8,1,6,12,2937,1627,1310,377,770,2167,6.57596525706503,7.10411800860479,5.92000760305343,6.20968169761273,6.34168831168831,6.65921087217351,93
"96",2013,10,6.176,25,6.89333333333333,5.1,4.5,5.225,6.35714285714286,15,10,4,4,21,2962,1642,1320,381,774,2188,6.57258945307224,7.10219244823386,5.91379542424242,6.19173228346457,6.3359173126615,6.65631168190128,94
"97",2013,11,6.68625,40,7.20454545454545,6.05277777777778,6.21875,6.83333333333333,6.66029411764706,22,18,8,6,34,3002,1664,1338,389,780,2222,6.5741039173884,7.10354567307692,5.91566514200299,6.19228791773779,6.33974358974359,6.65637261926193,95
"98",2013,12,7.04038461538462,26,7.25263157894737,6.46428571428571,6.625,6.71428571428571,7.16052631578947,19,7,4,7,19,3028,1683,1345,393,787,2241,6.57810764861294,7.10522875816994,5.91852041635688,6.19669211195929,6.3430749682338,6.66064701472557,96
"99",2014,1,6.06,33,6.59428571428571,5.125,5.25,6.9725,5.768,21,12,6,8,25,3061,1704,1357,399,795,2266,6.57252203854949,7.09893192488263,5.91150328666175,6.18245614035088,6.34940880503144,6.6507987466902,97
"100",2014,2,6.95652173913043,23,7.17857142857143,6.61111111111111,6.9,6.5,7.05263157894737,14,9,5,4,19,3084,1718,1366,404,799,2285,6.57538584954604,7.0995809080326,5.91611270863836,6.19133663366337,6.35016270337922,6.65414002625821,98
"101",2014,3,7,22,7.32352941176471,5.9,4.5,6.5,7.05,17,5,2,2,20,3106,1735,1371,406,801,2305,6.57839341918866,7.10177521613833,5.9160539460248,6.18300492610837,6.35053682896379,6.65757481995661,99
"102",2014,4,6.41176470588235,17,6.20833333333333,6.9,6.5,5.66666666666667,6.57142857142857,12,5,3,3,14,3123,1747,1376,409,804,2319,6.57748637848222,7.09563823697768,5.91962933139535,6.18533007334963,6.34798507462686,6.65705474773609,100
"103",2014,5,6.97,20,7.27272727272727,6.6,7.25,7.25,6.93888888888889,11,9,4,2,18,3143,1758,1385,413,806,2337,6.5799840789055,7.09674630261661,5.92405051263538,6.1956416464891,6.35022332506203,6.65922548566538,101
"104",2014,6,6.91875,16,7.20769230769231,5.66666666666667,7,NA,6.91875,13,3,1,0,16,3159,1771,1388,414,806,2353,6.581699892371,7.0975607001694,5.92349420749279,6.1975845410628,6.35022332506203,6.66099020824479,102
"105",2014,7,6.19444444444444,18,6.75,5.5,5.5,7,6.09375,10,8,4,2,16,3177,1781,1396,418,808,2369,6.57950581051306,7.09560920830994,5.92106730659026,6.19090909090909,6.35183168316831,6.6571591219924,103
"106",2014,8,6.57647058823529,17,6.70909090909091,6.33333333333333,6.33333333333333,7.5,6.45333333333333,11,6,3,2,15,3194,1792,1402,421,810,2384,6.57948965560426,7.09323660714286,5.92283164051355,6.19192399049881,6.35466666666666,6.65587666107382,104
"107",2014,9,6.7275,20,7.27307692307692,5.71428571428571,6,6.6,6.75,13,7,2,3,17,3214,1805,1409,423,813,2401,6.58041069072806,7.09453185595568,5.92179557132718,6.19101654846336,6.35557195571955,6.65654309037901,105
"108",2014,10,6.43333333333333,30,7.02142857142857,5.91875,6.4,7.2,6.28,14,16,8,5,25,3244,1819,1425,431,818,2426,6.57905054254007,7.09396921385377,5.92176137543859,6.19489559164733,6.36073349633252,6.65266280296785,106
"109",2014,11,6.805,20,7.25714285714286,5.75,5,8,6.7421052631579,14,6,1,1,19,3264,1833,1431,432,819,2445,6.5804350367647,7.09521549372613,5.92104120195667,6.19212962962963,6.36273504273504,6.65335785685071,107
"110",2014,12,6.98,20,7.77777777777778,6.32727272727273,5.72,7.02,6.96666666666667,9,11,5,5,15,3284,1842,1442,437,824,2460,6.5828684409257,7.09855048859935,5.9241400554785,6.18672768878718,6.36672330097087,6.65526827642276,108
"111",2015,1,6.95925925925926,27,7.52666666666667,6.25,7.33333333333333,7.73333333333333,6.73809523809524,15,12,6,6,21,3311,1857,1454,443,830,2481,6.58593777106614,7.10200861604739,5.9268294085282,6.20225733634311,6.37660240963855,6.65596935106811,109
"112",2015,2,6.45384615384615,26,6.85,5.5625,6.5,4,6.552,18,8,2,1,25,3337,1875,1462,445,831,2506,6.58490858855259,7.09958933333333,5.92483581395349,6.20359550561798,6.37374247894103,6.65493214684756,110
