"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"24",2006,11,7.5,9,8.25,6,7,6.5,8,6,3,1,3,6,167,104,63,9,90,77,7.79760479041916,8.47788461538461,6.67460317460317,6.94444444444444,7.88777777777778,7.69220779220779,21
"25",2006,12,7.75,18,8.05,7.375,8.25,7.54545454545455,8.07142857142857,10,8,2,11,7,185,114,71,11,101,84,7.79297297297297,8.44035087719298,6.75352112676056,7.18181818181818,7.85049504950495,7.72380952380952,22
"26",2007,1,6.86363636363636,11,8.2,5.75,7.5,7.5,6.72222222222222,5,6,1,2,9,196,119,77,12,103,93,7.74081632653061,8.43025210084033,6.67532467532468,7.20833333333333,7.84368932038835,7.62688172043011,23
"27",2007,2,7.181183,10,8.25,5.5779575,NA,7,7.60394333333333,6,4,0,7,3,206,125,81,12,110,96,7.71364966019418,8.4216,6.6211337037037,7.20833333333333,7.79,7.62616489583333,24
"28",2007,3,7.81578947368421,19,8.38461538461539,6.58333333333333,7.5,7.78125,8,13,6,2,16,3,225,138,87,14,126,99,7.7222748,8.41811594202898,6.6185267816092,7.25,7.78888888888889,7.63749323232323,25
"29",2007,4,7.26785642857143,14,8.13888888888889,5.699998,8,6.46428428571429,8.07142857142857,9,5,1,7,7,239,147,92,15,133,106,7.69565615062762,8.40102040816326,6.56860673913044,7.3,7.71917285714286,7.66614933962264,26
"30",2007,5,7.72727272727273,11,8.16666666666667,7.2,7.5,7.66666666666667,7.8,6,5,2,6,5,250,153,97,17,139,111,7.69704728,8.39183006535947,6.60115278350515,7.32352941176471,7.7169064028777,7.67217864864865,27
"31",2007,6,7.55555555555556,9,7.75,7.16666666666667,8,7.66666666666667,7.33333333333333,6,3,1,6,3,259,159,100,18,145,114,7.69213057915058,8.36761006289308,6.6181182,7.36111111111111,7.71482751724138,7.66326166666667,28
"32",2007,7,8.02307692307692,13,8.32857142857143,7.66666666666667,NA,8.21666666666667,7.85714285714286,7,6,0,6,7,272,166,106,18,151,121,7.70794786764706,8.36596385542169,6.67747,7.36111111111111,7.73476814569536,7.6744779338843,29
"33",2007,8,7.32727272727273,11,7.5,7.025,8.1,7.83333333333333,7.1375,7,4,1,3,8,283,173,110,19,154,129,7.6931513074205,8.33092485549133,6.69010745454545,7.4,7.73668824675325,7.64117697674419,30
"34",2007,9,8.31818181818182,11,8.33333333333333,8.3,NA,8.28571428571429,8.375,6,5,0,7,4,294,179,115,19,161,133,7.71653680272109,8.33100558659218,6.7601027826087,7.4,7.76055894409938,7.66324684210526,31
"35",2007,10,8.08823529411765,17,8.03571428571429,8.33333333333333,7,8.125,8.07692307692308,14,3,1,4,13,311,193,118,20,165,146,7.7368547266881,8.30958549222798,6.80010016949153,7.38,7.76939387878788,7.70008102739726,32
"36",2007,11,8.14,20,8.22727272727273,8.03333333333333,8,8.13333333333333,8.14285714285714,11,9,1,6,14,331,204,127,21,171,160,7.76121395770393,8.30514705882353,6.88749464566929,7.40952380952381,7.78216368421053,7.7388239375,33
"37",2007,12,8.18421052631579,19,8.55555555555556,7.85,6.5,7.7,8.72222222222222,9,10,2,10,9,350,213,137,23,181,169,7.78417662857143,8.31572769953052,6.95775051094891,7.3304347826087,7.77762425414365,7.79119426035503,34
"38",2008,1,7.64285714285714,21,7.86363636363636,7.4,6.5,7.5,7.75,11,10,4,9,12,371,224,147,27,190,181,7.77617741239892,8.29352678571429,6.98783551020408,7.20740740740741,7.76447363157895,7.78846314917127,35
"39",2008,2,8.25,14,8.33333333333333,8.1,8,8.22222222222222,8.3,9,5,1,9,5,385,233,152,28,199,186,7.79340732467533,8.2950643776824,7.02441986842105,7.23571428571429,7.78517582914573,7.80221413978495,36
"40",2008,3,7.71818181818182,22,8.12857142857143,7,7.5,7.98461538461538,7.33333333333333,14,8,2,13,9,407,247,160,30,212,195,7.78934108108108,8.28562753036437,7.023198875,7.25333333333333,7.79740561320755,7.78057348717949,37
"41",2008,4,8.41176470588235,17,8.54545454545454,8.16666666666667,NA,8.22222222222222,8.625,11,6,0,9,8,424,258,166,30,221,203,7.81429674528302,8.29670542635659,7.06452903614458,7.25333333333333,7.81470583710407,7.81385137931034,38
"42",2008,5,7.91428571428571,14,8.08,7.5,NA,7.97777777777778,7.8,10,4,0,9,5,438,268,170,30,230,208,7.81749273972603,8.28861940298508,7.07477541176471,7.25333333333333,7.82108691304348,7.81351841346154,39
"43",2008,6,7.73333333333333,15,7.88888888888889,7.5,NA,7.75,7.72727272727273,9,6,0,4,11,453,277,176,30,234,219,7.81470600441501,8.27563176895307,7.08927170454545,7.25333333333333,7.81987175213675,7.80918643835616,40
"44",2008,7,7.585,20,7.97692307692308,6.85714285714286,5,7.1,8.07,13,7,3,10,10,473,290,183,33,244,229,7.8049932769556,8.26224137931035,7.08039245901639,7.04848484848485,7.79036881147541,7.8205756768559,41
"45",2008,8,7.34375,16,8.5,6.1875,6.5,7.3125,7.375,8,8,3,8,8,489,298,191,36,252,237,7.78990147239264,8.26862416107383,7.04299382198953,7.00277777777778,7.77519837301587,7.80553514767932,42
"46",2008,9,7.90416666666667,24,8.33571428571429,7.3,NA,7.78571428571429,7.95294117647059,14,10,0,7,17,513,312,201,36,259,254,7.79524721247563,8.27163461538461,7.05578019900497,7.00277777777778,7.77548258687259,7.81540090551181,43
"47",2008,10,7.53571428571429,14,8.0625,6.83333333333333,7.75,7,7.83333333333333,8,6,4,5,9,527,320,207,40,264,263,7.78835259962049,8.26640625,7.04933246376812,7.0775,7.76079541666667,7.81601456273764,44
"48",2008,11,7.575,20,7.95,7.2,8,7.5,7.61538461538461,10,10,1,7,13,547,330,217,41,271,276,7.78055177330896,8.25681818181818,7.05627566820276,7.1,7.75405900369004,7.80656460144928,45
"49",2008,12,8.66,10,9.08333333333333,8.025,8,8.72,8.6,6,4,1,5,5,557,336,221,42,276,281,7.79634078994614,8.27157738095238,7.07380914027149,7.12142857142857,7.77155793478261,7.82068266903915,46
"50",2009,1,7.45588235294118,17,8.05,6.60714285714286,6.0625,7.57142857142857,7.375,10,7,4,7,10,574,346,228,46,283,291,7.78625752613241,8.26517341040462,7.05948166666667,7.02934782608696,7.7666077385159,7.80536711340206,47
"51",2009,2,7.22413793103448,29,8,6.5,6.33333333333333,7.33333333333333,7.19565217391304,14,15,3,6,23,603,360,243,49,289,314,7.75922358208955,8.25486111111111,7.02494576131687,6.98673469387755,7.75761242214533,7.76070646496815,48
"52",2009,3,7.5,19,8.22222222222222,6.85,8,8.5,7.14285714285714,9,10,2,5,14,622,369,253,51,294,328,7.75130517684888,8.2540650406504,7.01803090909091,7.02647058823529,7.77023806122449,7.73433484756097,49
"53",2009,4,7.62258064516129,31,8.03125,7.18666666666667,6.875,7.5,7.7,16,15,4,12,19,653,385,268,55,306,347,7.74519421133231,8.24480519480519,7.02746947761194,7.01545454545455,7.75964049019608,7.73245484149856,50
"54",2009,5,7.45769230769231,26,8.48888888888889,6.91176470588235,6.33333333333333,7.54,7.40625,9,17,3,10,16,679,394,285,58,316,363,7.73418530191458,8.2503807106599,7.02056778947368,6.9801724137931,7.75268984177215,7.71807666666667,51
"55",2009,6,7.38095238095238,21,7.72222222222222,7.125,5.5,6.33333333333333,7.8,9,12,1,6,15,700,403,297,59,322,378,7.72358831428572,8.23858560794045,7.02478727272727,6.95508474576271,7.72624220496894,7.72132759259259,52
"56",2009,7,7.5,19,8.44444444444444,6.65,6,8.66666666666667,7.28125,9,10,1,3,16,719,412,307,60,325,394,7.71767986091794,8.24308252427184,7.01257921824104,6.93916666666667,7.73492304615385,7.7034564213198,53
"57",2009,8,7.45588235294118,17,7.97222222222222,6.875,6,7,7.51666666666667,9,8,1,2,15,736,421,315,61,327,409,7.7116329076087,8.23729216152019,7.00908514285714,6.92377049180328,7.73042810397553,7.69660594132029,54
"58",2009,9,7.65909090909091,22,8.3,6.28571428571429,5.5,8.4375,7.21428571428571,15,7,2,8,14,758,436,322,63,335,423,7.71010794195251,8.2394495412844,6.99335968944099,6.87857142857143,7.74731340298507,7.68064262411348,55
"59",2009,10,7.71739130434783,23,8.46666666666667,6.3125,6.375,7.57142857142857,7.78125,15,8,4,7,16,781,451,330,67,342,439,7.71032243277849,8.2470066518847,6.976854,6.84850746268657,7.74371342105263,7.68430940774488,56
"60",2009,11,7.16666666666667,24,7.57142857142857,7,7.6,7.31818181818182,7.03846153846154,7,17,5,11,13,805,458,347,72,353,452,7.6941140621118,8.23668122270742,6.97798795389049,6.90069444444444,7.73045322946176,7.66573413716814,57
"61",2009,12,7.37037037037037,27,8,6.9375,6.5,8,6.78571428571429,11,16,5,13,14,832,469,363,77,366,466,7.68360795673077,8.23113006396588,6.97620336088154,6.87467532467532,7.74002729508197,7.63929577253219,58
"62",2010,1,7.55555555555556,36,8.155,6.80625,7,7.62727272727273,7.524,20,16,3,11,25,868,489,379,80,377,491,7.67829702764977,8.2280163599182,6.96902854881267,6.879375,7.7367373740053,7.63342531568228,59
"63",2010,2,7.98076923076923,26,8.26923076923077,7.69230769230769,8.1,7.72222222222222,8.11764705882353,13,13,5,9,17,894,502,392,85,386,508,7.68709375838926,8.22908366533864,6.99301484693878,6.95117647058824,7.73639893782383,7.64962958661417,60
"64",2010,3,7.57894736842105,19,8.25,7.09090909090909,6.66666666666667,8.08333333333333,7.34615384615385,8,11,3,6,13,913,510,403,88,392,521,7.68484317634173,8.22941176470588,6.99568689826303,6.94147727272727,7.74170915816326,7.64205725527831,61
"65",2010,4,6.70625,16,7.96,6.13636363636364,4,6.975,6.4375,5,11,1,8,8,929,515,414,89,400,529,7.66798904198063,8.22679611650485,6.97285463768116,6.90842696629213,7.726374975,7.62384088846881,62
"66",2010,5,6.78125,16,8.35714285714286,5.55555555555556,4.5,7.58333333333333,6.3,7,9,2,6,10,945,522,423,91,406,539,7.65297547089947,8.22854406130268,6.94269933806147,6.85549450549451,7.7242610591133,7.59927983302412,63
"67",2010,6,7.37692307692308,13,8.2,6.41666666666667,8,7.77142857142857,6.91666666666667,7,6,1,7,6,958,529,429,92,413,545,7.64922945720251,8.2281663516068,6.93534223776224,6.8679347826087,7.72506050847458,7.59176482568807,64
"68",2010,7,7.04166666666667,12,8.4,6.07142857142857,6.5,3.75,7.7,5,7,1,2,10,970,534,436,93,415,555,7.64171321649485,8.22977528089887,6.92147206422018,6.86397849462366,7.70590359036145,7.59371500900901,65
"69",2010,8,7.5,22,8.15384615384615,6.55555555555556,NA,7.11111111111111,7.76923076923077,13,9,0,9,13,992,547,445,93,424,568,7.63857038306452,8.22797074954296,6.91407150561798,6.86397849462366,7.69327827830189,7.59773209507042,66
"70",2010,9,7.0625,8,9.25,6.33333333333333,8,6.5,7.25,2,6,1,2,6,1000,549,451,94,426,574,7.63396182,8.23169398907104,6.90634549889135,6.87606382978723,7.68767603286385,7.59409726480836,67
"71",2010,10,6.86428571428571,14,7.51428571428571,6.21428571428571,6.5,8,6.55454545454545,7,7,1,3,11,1014,556,458,95,429,585,7.62333512820513,8.22266187050359,6.89576816593886,6.87210526315789,7.68986011655012,7.57455013675214,68
"72",2010,11,6.60526315789474,19,8.41666666666667,5.76923076923077,6.2,6.0625,7,6,13,5,8,11,1033,562,471,100,437,596,7.6046096999032,8.22473309608541,6.86467477707006,6.8385,7.66006862700229,7.56394602348993,69
"73",2010,12,6.71739130434783,23,7.68181818181818,5.83333333333333,6,6.65,6.76923076923077,11,12,4,10,13,1056,573,483,104,447,609,7.58528581439394,8.21431064572426,6.83905138716356,6.80625,7.63747201342282,7.54698165845649,70
"74",2011,1,7.56666666666667,15,8.5,6.75,6.5,7.5,7.57692307692308,7,8,2,2,13,1071,580,491,106,449,622,7.58502504201681,8.21775862068965,6.83760044806517,6.80047169811321,7.63685966592428,7.5476074437299,71
"75",2011,2,7.325,12,7.91666666666667,6.73333333333333,NA,7.66666666666667,7.21111111111111,6,6,0,3,9,1083,586,497,106,452,631,7.58214387811634,8.21467576791809,6.83634169014085,6.80047169811321,7.6370575,7.54280797147385,72
"76",2011,3,6.54,20,7.75714285714286,5.88461538461539,7.5,6.84444444444444,6.29090909090909,7,13,3,9,11,1103,593,510,109,461,642,7.56324734360834,8.20927487352445,6.812082,6.8197247706422,7.62158349240781,7.5213579906542,73
"77",2011,4,6.92777777777778,18,7.95714285714286,6.27272727272727,7.5,6.5,7.09230769230769,7,11,1,5,13,1121,600,521,110,466,655,7.55304355040143,8.20633333333333,6.80069447216891,6.82590909090909,7.60954933476395,7.51284248854962,74
"78",2011,5,7.48571428571429,14,8.25555555555556,6.1,7.25,7.725,7.16666666666667,9,5,2,8,6,1135,609,526,112,474,661,7.55221305726872,8.20706075533662,6.794033878327,6.83348214285714,7.61149786919831,7.50970019667171,75
"79",2011,6,7.66666666666667,9,8.14285714285714,6,NA,9,7.28571428571429,7,2,0,2,7,1144,616,528,112,476,668,7.55311347902098,8.20633116883117,6.79102617424242,6.83348214285714,7.61733191176471,7.50735303892215,76
"80",2011,7,8,7,8.2,7.5,NA,8.5,7.8,5,2,0,2,5,1151,621,530,112,478,673,7.5558312945265,8.20628019323671,6.79370154716981,6.83348214285714,7.62102508368201,7.50952723625557,77
"81",2011,8,7.13333333333333,9,8.3,6.2,NA,7.44,6.75,4,5,0,5,4,1160,625,535,112,483,677,7.55255329310345,8.20688,6.78815293457944,6.83348214285714,7.61915111801242,7.50503963072378,78
"82",2011,9,7.55555555555556,9,8,7,6,7.25,7.8,5,4,1,4,5,1169,630,539,113,487,682,7.55257640718563,8.20523809523809,6.78972508348794,6.82610619469027,7.61611907597536,7.50720209677419,79
"83",2011,10,7.24166666666667,12,7.4,7.12857142857143,NA,7.45,7.2,5,7,0,2,10,1181,635,546,113,489,692,7.54941729043184,8.19889763779527,6.79406926739927,6.82610619469027,7.61543965235174,7.50276276011561,80
"84",2011,11,7.42222222222222,27,7.82307692307692,7.05,7.33333333333333,7.96666666666667,7.15,13,14,3,9,18,1208,648,560,116,498,710,7.54657435430464,8.19135802469136,6.80046753571429,6.83922413793103,7.62178712851406,7.49381947887324,81
"85",2011,12,7.70588235294118,17,8.5,7,8,7.875,7.55555555555556,8,9,2,8,9,1225,656,569,118,506,719,7.54878515918367,8.19512195121951,6.80362358523726,6.85889830508475,7.62579049407115,7.49459225312934,82
"86",2012,1,7.03333333333333,18,8.0625,6.21,7,6.9,7.16666666666667,8,10,1,9,9,1243,664,579,119,515,728,7.54132085277554,8.19352409638554,6.79337101899827,6.86008403361345,7.61310677669903,7.49053822802198,83
"87",2012,2,7.39047619047619,21,8.15,6.92307692307692,7,6.4,7.7,8,13,3,5,16,1264,672,592,122,520,744,7.53881473101266,8.19300595238095,6.79621929054054,6.86352459016393,7.60144228846154,7.49504278225806,84
"88",2012,3,7.88666666666667,15,8.92857142857143,6.975,8,8,7.86923076923077,7,8,2,2,13,1279,679,600,124,522,757,7.54289430805317,8.20058910162003,6.79860303333333,6.88185483870968,7.60296932950192,7.50146873183619,85
"89",2012,4,8.09285714285714,14,8.53333333333333,7.3,NA,8.83333333333333,7.5375,9,5,0,6,8,1293,688,605,124,528,765,7.5488490487239,8.20494186046511,6.80274680991735,6.88185483870968,7.61695073863636,7.50184552941176,86
"90",2012,5,7.65,10,8.33333333333333,6.625,8,8,7.61111111111111,6,4,1,1,9,1303,694,609,125,529,774,7.54962534151957,8.20605187319884,6.80157934318555,6.8908,7.61767483931947,7.50311605943152,87
"91",2012,6,8.43333333333333,12,8.525,8.25,8.16666666666667,8.175,8.5625,8,4,3,4,8,1315,702,613,128,533,782,7.55768959695818,8.2096866096866,6.81103070146819,6.920703125,7.62185739212007,7.51395374680307,88
"92",2012,7,7.59571428571429,14,8.3,7.20444444444444,8.25,7.65,7.56555555555556,5,9,2,5,9,1329,707,622,130,538,791,7.55809015801354,8.2103253182461,6.81672318327974,6.94115384615385,7.62211894052044,7.51454087231353,89
"93",2012,8,8.27272727272727,11,8.8,7.83333333333333,NA,6,8.5,5,6,0,1,10,1340,712,628,130,539,801,7.56395658208955,8.21446629213482,6.82643601910828,6.94115384615385,7.61910944341373,7.52684373283396,90
"94",2012,9,7.9375,16,8.38888888888889,7.35714285714286,NA,8.75,7.66666666666667,9,7,0,4,12,1356,721,635,130,543,813,7.5683641740413,8.21664355062413,6.83228633070866,6.94115384615385,7.62744012891344,7.5289075399754,91
"95",2012,10,6.825,12,7.98333333333333,5.66666666666667,NA,7.25,6.6125,6,6,0,4,8,1368,727,641,130,547,821,7.56184343567251,8.21471801925721,6.82137569422777,6.94115384615385,7.6246800548446,7.5199778684531,92
"96",2012,11,7.68181818181818,11,8.21428571428571,6.75,8,7.125,8,7,4,1,4,7,1379,734,645,131,551,828,7.56280044960116,8.21471389645776,6.82093305426357,6.94923664122137,7.62105261343013,7.52403602657005,93
"97",2012,12,7.67307692307692,13,7.625,7.75,NA,7.5,7.70454545454545,8,5,0,2,11,1392,742,650,131,553,839,7.56383033045977,8.20835579514824,6.82807972307692,6.94923664122137,7.62061481012658,7.5264026579261,94
"98",2013,1,8.11538461538461,13,8.71428571428571,7.41666666666667,7,7,8.20833333333333,7,6,1,1,12,1405,749,656,132,554,851,7.5689336797153,8.21308411214953,6.8334631402439,6.94962121212121,7.619494566787,7.53601860164512,95
"99",2013,2,7.21,15,8.17222222222222,5.76666666666667,NA,8.25,6.83181818181818,9,6,0,4,11,1420,758,662,132,558,862,7.56514212676056,8.21259894459102,6.82379429003021,6.94962121212121,7.62401431899641,7.52703228538283,96
"100",2013,3,7.79166666666667,12,8.1875,7,7,8.25,7.5625,8,4,1,4,8,1432,766,666,133,562,870,7.56704037709497,8.2123368146214,6.82485258258258,6.95,7.62846973309608,7.52735842528735,97
"101",2013,4,7.93076923076923,13,8.1625,7.56,8,8.5,7.82727272727273,8,5,1,2,11,1445,774,671,134,564,881,7.57031267820069,8.21182170542635,6.83033058122206,6.95783582089552,7.63156026595745,7.53110309875142,98
"102",2013,5,8.25555555555556,9,8.2,8.325,NA,9,8.1625,5,4,0,1,8,1454,779,675,134,565,889,7.5745542090784,8.21174582798459,6.83918788148148,6.95783582089552,7.63398228318584,7.53678496062992,99
"103",2013,6,7.35714285714286,7,8.5,6.5,5.66666666666667,8.5,7.16666666666667,3,4,3,1,6,1461,782,679,137,566,895,7.5735125393566,8.21285166240409,6.83718972017673,6.92956204379562,7.63551234982332,7.53430372067039,100
"104",2013,7,8.1,8,8.08333333333333,8.15,7.8,7.25,8.38333333333333,6,2,1,2,6,1469,788,681,138,568,901,7.57637972770592,8.2118654822335,6.84104525697504,6.93586956521739,7.63415491197183,7.53995763596004,101
"105",2013,8,6.64615384615385,13,7.25,6.37777777777778,6,5.875,6.98888888888889,4,9,1,4,9,1482,792,690,139,572,910,7.56821985155196,8.20700757575757,6.83500263768116,6.92913669064748,7.62185312937063,7.5345075054945,102
"106",2013,9,6.76923076923077,13,8.5,5.6875,7,6.875,6.72222222222222,5,8,1,4,9,1495,797,698,140,576,919,7.56127212040134,8.20884567126725,6.82185074498567,6.92964285714286,7.61666664930555,7.52655258977149,103
"107",2013,10,8.16666666666667,9,8.2,8.125,8.5,8.75,8,5,4,1,2,7,1504,802,702,141,578,926,7.56489482712766,8.20879052369077,6.8292760968661,6.94078014184397,7.62058821799308,7.53013156587473,104
"108",2013,11,7.39428571428571,28,8.80555555555556,6.72578947368421,8.25,9.5,7.04333333333333,9,19,2,4,24,1532,811,721,143,582,950,7.56177664490862,8.2154130702836,6.82654898751734,6.95909090909091,7.63350513745704,7.51783350526316,105
"109",2013,12,6.84285714285714,7,7.95,6.4,NA,8,6.65,2,5,0,1,6,1539,813,726,143,583,956,7.55850670565302,8.21476014760147,6.82361132231405,6.95909090909091,7.6341337735849,7.51238685146443,106
"110",2014,1,7.22352941176471,17,7.91666666666667,6.84545454545455,7,6.33333333333333,7.70909090909091,6,11,2,6,11,1556,819,737,145,589,967,7.55484692802056,8.21257631257631,6.82393734056988,6.95965517241379,7.62088283531409,7.51462443640124,107
"111",2014,2,7.47692307692308,13,8.2,6.63333333333333,7.8,6.6,7.74,7,6,1,3,10,1569,826,743,146,592,977,7.55420128744423,8.21246973365617,6.82239814266487,6.96541095890411,7.61570944256757,7.51693124872057,108
"112",2014,3,7.0625,8,7.66666666666667,6.7,6.16666666666667,5.33333333333333,8.1,3,5,3,3,5,1577,829,748,149,595,982,7.55170692454027,8.21049457177322,6.82157997326203,6.9493288590604,7.60420166386555,7.5199000305499,109
"113",2014,4,7.66666666666667,3,10,6.5,6.5,5,9,1,2,2,1,2,1580,830,750,151,596,984,7.55192520253164,8.21265060240963,6.82072242666667,6.94337748344371,7.59983219798658,7.52290836382114,110
"114",2014,5,7.8875,8,8.76666666666667,5.25,3,9.15,6.625,6,2,1,4,4,1588,836,752,152,600,988,7.55361575566751,8.21662679425837,6.81654497340426,6.91743421052631,7.61016665,7.51927310728745,111
"115",2014,6,7.7,5,8.16666666666667,7,7,8,7.5,3,2,2,2,3,1593,839,754,154,602,991,7.5540752165725,8.21644815256257,6.81703159151194,6.91850649350649,7.61146177740864,7.51921476286579,112
"116",2014,7,7.3125,8,8.5,6.125,8,8.66666666666667,6.5,4,4,1,3,5,1601,843,758,155,605,996,7.55286809494066,8.21779359430605,6.81337970976253,6.92548387096774,7.61669419834711,7.51409822289156,113
"117",2014,8,7.41666666666667,6,NA,7.41666666666667,NA,NA,7.41666666666667,0,6,0,0,6,1607,843,764,155,605,1002,7.55235956440572,8.21779359430605,6.81811756544503,6.92548387096774,7.61669419834711,7.5135148003992,114
"118",2014,9,7.5,8,8,7.42857142857143,NA,NA,7.5,1,7,0,0,8,1615,844,771,155,605,1010,7.55210019814241,8.21753554502369,6.82365994811933,6.92548387096774,7.61669419834711,7.51340775247525,115
"119",2014,10,7.65,12,8,6.95,6.8,7.16,8,8,4,1,5,7,1627,852,775,156,610,1017,7.55282226183159,8.21549295774648,6.82431202580645,6.92467948717949,7.61295080327869,7.51675696165192,116
"120",2014,11,7.88888888888889,9,7.9,7.875,NA,6.5,8.28571428571429,5,4,0,2,7,1636,857,779,156,612,1024,7.5546710391198,8.21365227537923,6.8297070860077,6.92467948717949,7.60931370915033,7.52201350585937,117
