"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"33",2004,3,7.33333333333333,3,7.33333333333333,NA,NA,9,6.5,3,0,0,1,2,85,62,23,3,15,70,7.48235294117647,7.67741935483871,6.95652173913043,6.33333333333333,8.13333333333333,7.34285714285714,33
"34",2004,4,7.28571428571429,7,7.66666666666667,5,NA,NA,7.28571428571429,6,1,0,0,7,92,68,24,3,15,77,7.46739130434783,7.67647058823529,6.875,6.33333333333333,8.13333333333333,7.33766233766234,34
"35",2004,5,7.2,5,7.2,NA,NA,7.5,6,5,0,0,4,1,97,73,24,3,19,78,7.45360824742268,7.64383561643836,6.875,6.33333333333333,8,7.32051282051282,35
"36",2004,6,6.8,5,7.25,5,NA,NA,6.8,4,1,0,0,5,102,77,25,3,19,83,7.42156862745098,7.62337662337662,6.8,6.33333333333333,8,7.28915662650602,36
"37",2004,7,7.8,3,7.95,7.5,NA,NA,7.8,2,1,0,0,3,105,79,26,3,19,86,7.43238095238095,7.63164556962025,6.82692307692308,6.33333333333333,8,7.30697674418605,37
"38",2004,8,7.1,5,8.16666666666667,5.5,NA,8.5,6.75,3,2,0,1,4,110,82,28,3,20,90,7.41727272727273,7.65121951219512,6.73214285714286,6.33333333333333,8.025,7.28222222222222,38
"39",2004,9,8.25,4,8.25,NA,NA,8.66666666666667,7,4,0,0,3,1,114,86,28,3,23,91,7.44649122807018,7.67906976744186,6.73214285714286,6.33333333333333,8.10869565217391,7.27912087912088,39
"40",2004,10,7.2,5,7,7.33333333333333,7,7,7.25,2,3,1,1,4,119,88,31,4,24,95,7.43613445378151,7.66363636363636,6.79032258064516,6.5,8.0625,7.27789473684211,40
"41",2004,11,7.41666666666667,6,7.75,6.75,NA,7.33333333333333,7.5,4,2,0,3,3,125,92,33,4,27,98,7.4352,7.66739130434783,6.78787878787879,6.5,7.98148148148148,7.28469387755102,41
"42",2004,12,6.57777777777778,9,6.6,6.5,NA,6,6.86666666666667,7,2,0,3,6,134,99,35,4,30,104,7.37761194029851,7.59191919191919,6.77142857142857,6.5,7.78333333333333,7.26057692307692,42
"43",2005,1,7.41666666666667,12,7.65,6.25,NA,7.6,7.28571428571429,10,2,0,5,7,146,109,37,4,35,111,7.38082191780822,7.59724770642202,6.74324324324324,6.5,7.75714285714286,7.26216216216216,43
"44",2005,2,7.25,6,8.5,6,NA,7.83333333333333,6.66666666666667,3,3,0,3,3,152,112,40,4,38,114,7.37565789473684,7.62142857142857,6.6875,6.5,7.76315789473684,7.24649122807018,44
"45",2005,3,7.5,23,7.76315789473684,6.25,7,7.20833333333333,7.81818181818182,19,4,1,12,11,175,131,44,5,50,125,7.392,7.64198473282443,6.64772727272727,6.6,7.63,7.2968,45
"46",2005,4,6.5,6,7.25,5,NA,5,6.8,4,2,0,1,5,181,135,46,5,51,130,7.36243093922652,7.63037037037037,6.57608695652174,6.6,7.57843137254902,7.27769230769231,46
"47",2005,5,7.8,5,8,7.66666666666667,NA,8,7.5,2,3,0,3,2,186,137,49,5,54,132,7.3741935483871,7.63576642335766,6.64285714285714,6.6,7.60185185185185,7.28106060606061,47
"48",2005,6,7.54545454545455,11,7.5,8,8,7.66666666666667,7.5,10,1,1,3,8,197,147,50,6,57,140,7.38375634517766,7.6265306122449,6.67,6.83333333333333,7.60526315789474,7.29357142857143,48
"49",2005,7,7.72222222222222,9,7.8,7.625,9.5,7.33333333333333,7.91666666666667,5,4,1,3,6,206,152,54,7,60,146,7.39854368932039,7.63223684210526,6.74074074074074,7.21428571428571,7.59166666666667,7.31917808219178,49
"50",2005,8,7.75,6,7.75,NA,NA,7.625,8,6,0,0,4,2,212,158,54,7,64,148,7.40849056603774,7.63670886075949,6.74074074074074,7.21428571428571,7.59375,7.32837837837838,50
"51",2005,9,8.28571428571429,7,8.28571428571429,NA,NA,8.25,8.3,7,0,0,2,5,219,165,54,7,66,153,7.4365296803653,7.66424242424242,6.74074074074074,7.21428571428571,7.61363636363636,7.36013071895425,51
"52",2005,10,7.71428571428571,7,8,7,7,7.66666666666667,7.75,5,2,1,3,4,226,170,56,8,69,157,7.44513274336283,7.67411764705882,6.75,7.1875,7.61594202898551,7.37006369426752,52
"53",2005,11,7.89285714285714,14,7.95833333333333,7.5,NA,7.33333333333333,8.04545454545454,12,2,0,3,11,240,182,58,8,72,168,7.47125,7.69285714285714,6.77586206896552,7.1875,7.60416666666667,7.41428571428571,53
"54",2005,12,7.44444444444444,9,7.85714285714286,6,6,6.66666666666667,7.83333333333333,7,2,2,3,6,249,189,60,10,75,174,7.47028112449799,7.6989417989418,6.75,6.95,7.56666666666667,7.42873563218391,54
"55",2006,1,7.45,10,7.6875,6.5,8,7,7.75,8,2,1,4,6,259,197,62,11,79,180,7.46949806949807,7.69847715736041,6.74193548387097,7.04545454545455,7.5379746835443,7.43944444444444,55
"56",2006,2,7.33333333333333,15,7.90909090909091,5.75,NA,7.4,7.3,11,4,0,5,10,274,208,66,11,84,190,7.46204379562044,7.70961538461538,6.68181818181818,7.04545454545455,7.52976190476191,7.43210526315789,56
"57",2006,3,7.25,14,7.26923076923077,7,7,7.1,7.33333333333333,13,1,1,5,9,288,221,67,12,89,199,7.45173611111111,7.68371040723982,6.6865671641791,7.04166666666667,7.50561797752809,7.42763819095477,57
"58",2006,4,6.66666666666667,6,8.25,5.875,4,7.16666666666667,6.16666666666667,2,4,1,3,3,294,223,71,13,92,202,7.43571428571429,7.68878923766816,6.64084507042254,6.80769230769231,7.4945652173913,7.40891089108911,58
"59",2006,5,7.42857142857143,7,7.41666666666667,7.5,NA,6.875,8.16666666666667,6,1,0,4,3,301,229,72,13,96,205,7.43554817275747,7.68165938864629,6.65277777777778,6.80769230769231,7.46875,7.42,59
"60",2006,6,6.7375,8,7,6.58,7.5,6.16666666666667,7.08,3,5,2,3,5,309,232,77,15,99,210,7.41747572815534,7.67284482758621,6.64805194805195,6.9,7.42929292929293,7.41190476190476,60
"61",2006,7,7.55,10,7.6875,7,NA,7.125,7.83333333333333,8,2,0,4,6,319,240,79,15,103,216,7.42163009404389,7.67333333333333,6.65696202531646,6.9,7.41747572815534,7.42361111111111,61
"62",2006,8,7.19230769230769,13,7.5,5.5,5,6,7.29166666666667,11,2,1,1,12,332,251,81,16,104,228,7.41265060240964,7.66573705179283,6.6283950617284,6.78125,7.40384615384615,7.41666666666667,62
"63",2006,9,7.5,11,7.8125,6.66666666666667,6,7.7,7.33333333333333,8,3,1,5,6,343,259,84,17,109,234,7.41545189504373,7.67027027027027,6.6297619047619,6.73529411764706,7.41743119266055,7.41452991452991,63
"64",2006,10,7.34375,16,8.05,6.16666666666667,7,7.41666666666667,7.3,10,6,1,6,10,359,269,90,18,115,244,7.41225626740947,7.68438661710037,6.59888888888889,6.75,7.41739130434783,7.40983606557377,64
"65",2006,11,6.90909090909091,11,7.5,5.33333333333333,NA,6.14285714285714,8.25,8,3,0,7,4,370,277,93,18,122,248,7.3972972972973,7.67906137184116,6.55806451612903,6.75,7.34426229508197,7.42338709677419,65
"66",2006,12,7.12666666666667,15,7.87777777777778,6,NA,7.2375,7,9,6,0,8,7,385,286,99,18,130,255,7.38675324675325,7.68531468531468,6.52424242424242,6.75,7.33769230769231,7.41176470588235,66
"67",2007,1,7.40476190476191,21,7.8125,6.1,NA,7.59090909090909,7.2,16,5,0,11,10,406,302,104,18,141,265,7.38768472906404,7.69205298013245,6.50384615384615,6.75,7.35744680851064,7.40377358490566,67
"68",2007,2,7.44031764705882,17,7.63333333333333,6.97708,7,7.6,7.35321818181818,12,5,1,6,11,423,314,109,19,147,276,7.3898,7.68980891719745,6.52555412844037,6.76315789473684,7.36734693877551,7.40175869565217,68
"69",2007,3,7.375,20,7.5,6.875,7.25,7.2,7.43333333333333,16,4,2,5,15,443,330,113,21,152,291,7.38913182844244,7.68060606060606,6.53792389380531,6.80952380952381,7.36184210526316,7.40338625429553,69
"70",2007,4,7.11538461538461,13,7.2,6.83333333333333,NA,6.6,7.4375,10,3,0,5,8,456,340,116,21,157,299,7.38132763157895,7.66647058823529,6.54556379310345,6.80952380952381,7.3375796178344,7.40429899665552,70
"71",2007,5,7.2,10,7.2,NA,NA,7.2,7.2,10,0,0,5,5,466,350,116,21,162,304,7.3774364806867,7.65314285714286,6.54556379310345,6.80952380952381,7.33333333333333,7.40093881578947,71
"72",2007,6,7.09090909090909,11,7.14285714285714,7,NA,7,7.11111111111111,7,4,0,2,9,477,357,120,21,164,313,7.37082893081761,7.64313725490196,6.56071166666667,6.80952380952381,7.32926829268293,7.39260511182109,72
"73",2007,7,7.40909090909091,11,7.75,6.5,6.5,7.9,7,8,3,1,5,6,488,365,123,22,169,319,7.37169139344262,7.64547945205479,6.55923089430894,6.79545454545455,7.34615384615385,7.38522068965517,73
"74",2007,8,7.29166666666667,12,7.29166666666667,NA,NA,7.33333333333333,7.27777777777778,12,0,0,3,9,500,377,123,22,172,328,7.3697708,7.6342175066313,6.55923089430894,6.79545454545455,7.34593023255814,7.38227256097561,74
"75",2007,9,7.2,5,8.5,6.33333333333333,NA,7.25,7,2,3,0,4,1,505,379,126,22,176,329,7.3680899009901,7.63878627968338,6.55385238095238,6.79545454545455,7.34375,7.38111063829787,75
"76",2007,10,7.3,15,7.5,6.75,NA,7,7.5625,11,4,0,7,8,520,390,130,22,183,337,7.36612576923077,7.63487179487179,6.55988769230769,6.79545454545455,7.33060109289617,7.38541661721068,76
"77",2007,11,6.66153846153846,26,7.66,3.33333333333333,NA,7.85714285714286,6.22105263157895,20,6,0,7,19,546,410,136,22,190,356,7.33257399267399,7.63609756097561,6.41753970588235,6.79545454545455,7.35,7.32327359550562,77
"78",2007,12,6.72727272727273,11,7.16666666666667,6.2,NA,7,6.625,6,5,0,3,8,557,416,141,22,193,364,7.32062010771993,7.62932692307692,6.40982553191489,6.79545454545455,7.34455958549223,7.30792692307692,78
"79",2008,1,7.10526315789474,19,7.45454545454545,6.625,6,7,7.2,11,8,2,9,10,576,427,149,24,202,374,7.31351631944444,7.6248243559719,6.42137852348993,6.72916666666667,7.32920792079208,7.30504117647059,79
"80",2008,2,7.18181818181818,11,7.22222222222222,7,7,7.25,7.1,9,2,2,6,5,587,436,151,26,208,379,7.31104838160136,7.61651376146789,6.42904238410596,6.75,7.32692307692308,7.30233614775726,80
"81",2008,3,7.3,10,7.85714285714286,6,7,7.8,6.8,7,3,1,5,5,597,443,154,27,213,384,7.31086331658291,7.62031602708804,6.42068441558442,6.75925925925926,7.33802816901408,7.2957953125,81
"82",2008,4,7.11111111111111,9,7.25,6,6,6.25,7.8,8,1,1,4,5,606,451,155,28,217,389,7.30789669966997,7.61374722838137,6.41797032258065,6.73214285714286,7.31797235023041,7.30227609254499,82
"83",2008,5,6.95625,16,7.4,6.21666666666667,6,6.6,7.11818181818182,10,6,2,5,11,622,461,161,30,222,400,7.29885112540193,7.60911062906724,6.41046832298137,6.68333333333333,7.3018018018018,7.2972135,83
"84",2008,6,7.45833333333333,6,7.875,6.625,NA,7,7.55,4,2,0,1,5,628,465,163,30,223,405,7.30037484076433,7.61139784946236,6.41310061349693,6.68333333333333,7.30044843049327,7.30033432098765,84
"85",2008,7,7.14285714285714,14,8.07142857142857,6.21428571428571,6.375,6.94444444444444,7.5,7,7,4,9,5,642,472,170,34,232,410,7.29693987538941,7.61822033898305,6.40491411764706,6.64705882352941,7.28663793103448,7.30276926829268,85
"86",2008,8,6.8375,16,7.69,5.41666666666667,5.5,6.93333333333333,6.71428571428571,10,6,2,9,7,658,482,176,36,241,417,7.28576808510638,7.61970954356846,6.37122386363636,6.58333333333333,7.27344398340249,7.29289064748201,86
"87",2008,9,7.375,13,7.71590909090909,5.5,6,7.546875,7.1,11,2,1,8,5,671,493,178,37,249,422,7.28749687034277,7.62185598377282,6.36143483146067,6.56756756756757,7.28222891566265,7.29060521327014,87
"88",2008,10,7.2,15,7.41666666666667,6.33333333333333,6.5,7.5,7.09090909090909,12,3,2,4,11,686,505,181,39,253,433,7.28558367346939,7.6169801980198,6.36096906077348,6.56410256410256,7.28567193675889,7.28553210161663,88
"89",2008,11,7.41052631578947,19,7.58461538461538,7.03333333333333,6.25,8,7.13846153846154,13,6,2,6,13,705,518,187,41,259,446,7.28895092198582,7.61616795366795,6.3825422459893,6.54878048780488,7.30222007722008,7.28124529147982,89
"90",2008,12,7.19461538461538,13,7.553,6,5.5,7.5,7.103,10,3,2,3,10,718,528,190,43,262,456,7.28724289693593,7.61497159090909,6.37650210526316,6.5,7.30448473282443,7.27733640350877,90
"91",2009,1,6.96818181818182,22,7.43076923076923,6.3,6,7.14285714285714,6.88666666666667,13,9,2,7,15,740,541,199,45,269,471,7.2777572972973,7.61054528650647,6.37304221105528,6.47777777777778,7.30027881040892,7.26489469214438,91
"92",2009,2,6.90357142857143,28,7.06666666666667,6.78125,6,7.5,6.80416666666667,12,16,1,4,24,768,553,215,46,273,495,7.26411510416667,7.59874321880651,6.40342046511628,6.46739130434783,7.30320512820513,7.24255636363637,92
"93",2009,3,6.22058823529412,17,6.975,5.14285714285714,6,6.7,6.02083333333333,10,7,3,5,12,785,563,222,49,278,507,7.24151643312102,7.58766429840142,6.36367297297297,6.43877551020408,7.29235611510791,7.21363984220907,93
"94",2009,4,7.14,25,7.57692307692308,6.66666666666667,8,6.375,7.28571428571429,13,12,1,4,21,810,576,234,50,282,528,7.23838320987654,7.587421875,6.37921111111111,6.47,7.27934397163121,7.21650643939394,94
"95",2009,5,7.56,20,8.25,6.87,7.16666666666667,7.9,7.44666666666667,10,10,3,5,15,830,586,244,53,287,543,7.24613301204819,7.59872866894198,6.39932540983607,6.50943396226415,7.29015679442509,7.22286445672192,95
"96",2009,6,7.25925925925926,27,7.56666666666667,6.875,6,7.16666666666667,7.28571428571429,15,12,1,6,21,857,601,256,54,293,564,7.24654655775963,7.59792845257904,6.42162265625,6.5,7.28762798634812,7.22520460992908,96
"97",2009,7,7.265625,32,7.39473684210526,7.07692307692308,6.4,7.4,7.20454545454545,19,13,5,10,22,889,620,269,59,303,586,7.24723329583802,7.59170161290323,6.45329144981413,6.49152542372881,7.29133663366337,7.22442901023891,97
"98",2009,8,6.95454545454545,11,7.33333333333333,6.5,6,7.66666666666667,6.6875,6,5,1,3,8,900,626,274,60,306,594,7.243656,7.58922523961661,6.45414379562044,6.48333333333333,7.29501633986928,7.21719764309764,98
"99",2009,9,6.59130434782609,23,7.2,6.12307692307692,5.5,7.25,6.45263157894737,10,13,6,4,19,923,636,287,66,310,613,7.22740021668472,7.58310534591195,6.43914773519164,6.39393939393939,7.29443548387097,7.19349983686786,99
"100",2009,10,7.35,20,7.38461538461539,7.28571428571429,7,8.4,7,13,7,1,5,15,943,649,294,67,315,628,7.23000042417816,7.57912942989214,6.45930408163265,6.40298507462687,7.31198412698413,7.18887802547771,100
"101",2009,11,6.82,25,7.1,6.63333333333333,6.375,6.8,6.825,10,15,8,5,20,968,659,309,75,320,648,7.21941157024793,7.5718588770865,6.46775210355987,6.4,7.303984375,7.17764722222222,101
"102",2009,12,7.145,20,7.39333333333333,6.4,6,7.4,7.03571428571429,15,5,1,6,14,988,674,314,76,326,662,7.21790526315789,7.56788575667656,6.46667324840764,6.39473684210526,7.30575153374233,7.17464561933535,102
"103",2010,1,6.86612903225806,31,7.26388888888889,6.31538461538462,7.01666666666667,6.69444444444444,6.93636363636364,18,13,6,9,22,1019,692,327,82,335,684,7.20720353287537,7.55997832369942,6.46065871559633,6.44024390243902,7.28932835820896,7.16698157894737,103
"104",2010,2,6.83157894736842,19,6.94444444444444,6.73,6.2,6.76,6.85714285714286,9,10,4,5,14,1038,701,337,86,340,698,7.20032793834297,7.55207560627675,6.46865103857567,6.42906976744186,7.28154411764706,7.1607670487106,104
"105",2010,3,6.5,13,6.58333333333333,6.42857142857143,5,5.5,6.8,6,7,2,3,10,1051,707,344,88,343,708,7.19166546146527,7.54385431400283,6.46783546511628,6.39659090909091,7.26596209912537,7.15567146892656,105
"106",2010,4,6.42857142857143,7,6.66666666666667,6.25,7,7,6.2,3,4,1,2,5,1058,710,348,89,345,713,7.18661663516068,7.54014788732394,6.4653316091954,6.40337078651685,7.26442028985507,7.14896970546985,106
"107",2010,5,6.88888888888889,9,6.66666666666667,7.33333333333333,8,7.5,6.71428571428571,6,3,1,2,7,1067,716,351,90,347,720,7.1841053420806,7.5328282122905,6.47275042735043,6.42111111111111,7.26577809798271,7.14474361111111,107
"108",2010,6,7.75,8,8.4,6.66666666666667,6.5,9,7.57142857142857,5,3,2,1,7,1075,721,354,92,348,727,7.18831665116279,7.53884188626907,6.47439378531074,6.42282608695652,7.27076149425287,7.14885199449794,108
"109",2010,7,7.07692307692308,13,8.14285714285714,5.83333333333333,5,7.25,7.04545454545455,7,6,1,2,11,1088,728,360,93,350,738,7.18698566176471,7.54464972527473,6.46370944444445,6.40752688172043,7.27064285714286,7.1473108401084,109
"110",2010,8,6.42857142857143,14,7.21428571428571,5.64285714285714,4.75,6.25,6.5,7,7,2,4,10,1102,735,367,95,354,748,7.17735063520871,7.54150340136054,6.44805286103542,6.37263157894737,7.25911016949153,7.13865695187166,110
"111",2010,9,6.98,10,7.32857142857143,6.16666666666667,NA,7.36,6.6,7,3,0,5,5,1112,742,370,95,359,753,7.17557589928058,7.53949460916442,6.44577135135135,6.37263157894737,7.26051532033426,7.1350802124834,111
"112",2010,10,6.86666666666667,21,7.45454545454545,6.22,6.53333333333333,6.175,7.02941176470588,11,10,6,4,17,1133,753,380,101,363,770,7.16985030891439,7.53825365205843,6.43983,6.38217821782178,7.24855371900827,7.13274727272727,112
"113",2010,11,7.09722222222222,18,7.125,7.0625,8.5,6.875,7.20833333333333,10,8,1,6,12,1151,763,388,102,369,782,7.1687145091225,7.5328374836173,6.45266855670103,6.40294117647059,7.24247967479675,7.13390716112532,113
"114",2010,12,7.5,11,8.07142857142857,6.5,7.5,7.58333333333333,7.4,7,4,2,6,5,1162,770,392,104,375,787,7.17185060240964,7.53773376623377,6.45315153061224,6.42403846153846,7.24793333333333,7.13559771283355,114
"115",2011,1,7.06875,16,7.76666666666667,6.65,6.33333333333333,6.33333333333333,7.23846153846154,6,10,3,3,13,1178,776,402,107,378,800,7.17045025466893,7.53950386597938,6.45804825870647,6.4214953271028,7.2406746031746,7.13726925,115
"116",2011,2,6.97115384615385,13,7.1875,6.78571428571429,7,6.90625,7,6,7,1,4,9,1191,782,409,108,382,809,7.16827489504618,7.53680306905371,6.46365623471883,6.42685185185185,7.23717277486911,7.13574215080346,116
"117",2011,3,6.96470588235294,17,7.08181818181818,6.75,7.75,6.98,6.95833333333333,11,6,2,5,12,1208,793,415,110,387,821,7.16541009933775,7.53049180327869,6.46779614457831,6.45090909090909,7.23385012919897,7.1331490864799,117
"118",2011,4,6.59090909090909,11,7.25,5.8,4,4,6.85,6,5,1,1,10,1219,799,420,111,388,831,7.16022592288761,7.52838548185232,6.45984619047619,6.42882882882883,7.22551546391753,7.12974175691938,118
"119",2011,5,6.8,10,7.66666666666667,5.5,8,8,6.66666666666667,6,4,1,1,9,1229,805,424,112,389,840,7.1572948738812,7.52941614906832,6.45079103773585,6.44285714285714,7.22750642673522,7.12478023809524,119
"120",2011,6,7.88888888888889,9,8.14285714285714,7,NA,7.83333333333333,7.91666666666667,7,2,0,3,6,1238,812,426,112,392,846,7.16261340872375,7.53470443349754,6.45336948356808,6.44285714285714,7.23214285714286,7.13039645390071,120
"121",2011,7,7.52,10,7.57142857142857,7.4,7,6.83333333333333,7.81428571428571,7,3,1,3,7,1248,819,429,113,395,853,7.16547708333333,7.53501831501832,6.45998927738928,6.44778761061947,7.22911392405063,7.13600867526378,121
"122",2011,8,7.3,15,7.7,6.5,7,7.5,7.22727272727273,10,5,1,4,11,1263,829,434,114,399,864,7.16707474267617,7.53700844390832,6.46045023041475,6.45263157894737,7.23182957393484,7.13717060185185,122
"123",2011,9,6.10714285714286,7,6.75,5.25,5,5.25,6.75,4,3,1,3,4,1270,833,437,115,402,868,7.1612325984252,7.53322929171669,6.45214050343249,6.44,7.21703980099503,7.13538640552995,123
"124",2011,10,6.86,15,7.66666666666667,5.65,4.7,6.23333333333333,7.27777777777778,9,6,2,6,9,1285,842,443,117,408,877,7.15771626459144,7.53465558194774,6.4412762979684,6.41025641025641,7.20257352941177,7.13684766248575,124
"125",2011,11,7.11470588235294,17,7.38333333333333,6.8125,7,7.55,6.98076923076923,9,8,2,4,13,1302,851,451,119,412,890,7.15715468509985,7.53305522914219,6.44786119733925,6.42016806722689,7.20594660194175,7.13456786516854,125
"126",2011,12,7.28571428571429,7,7.5,6,NA,7.5,7.2,6,1,0,2,5,1309,857,452,119,414,895,7.15784216959511,7.53282380396733,6.4468703539823,6.42016806722689,7.20736714975846,7.13493340782123,126
"127",2012,1,6.82142857142857,14,7.20833333333333,4.5,NA,7,6.75,12,2,0,4,10,1323,869,454,119,418,905,7.15428223733938,7.52834292289988,6.43829383259912,6.42016806722689,7.20538277511962,7.13068,127
"128",2012,2,7.39285714285714,14,7.38888888888889,7.4,6,7,7.5,9,5,2,3,11,1337,878,459,121,421,916,7.15678040388931,7.52691343963554,6.44876993464052,6.41322314049587,7.20391923990499,7.13511506550218,128
