"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"131",2012,8,6.74285714285714,7,7.55,5.66666666666667,NA,5,7.03333333333333,4,3,0,1,6,1053,814,239,66,357,696,6.3519510351377,6.52277641277641,5.77014410041841,5.79681818181818,6.4341456582633,6.30979086206896,134
"132",2012,9,6.96428571428571,7,7.6,5.375,NA,7,6.9375,5,2,0,3,4,1060,819,241,66,360,700,6.35599475471698,6.52935286935287,5.76686489626556,5.79681818181818,6.43886111111111,6.31337777142857,135
"133",2012,10,7.05555555555556,9,6.875,8.5,8.5,7,7.08333333333333,8,1,1,3,6,1069,827,242,67,363,706,6.36188441534144,6.53269649334946,5.77815884297521,5.83716417910448,6.44349862258953,6.31992130311615,136
"134",2012,11,5.95,10,6.0625,5.5,6,6.5,5.71428571428571,8,2,1,3,7,1079,835,244,68,366,713,6.35806713623726,6.52819161676647,5.77587885245902,5.83955882352941,6.44396174863388,6.313975371669,137
"135",2012,12,6.40666666666667,15,6.90909090909091,5.025,4,5.55,6.53846153846154,11,4,1,2,13,1094,846,248,69,368,726,6.35873349177331,6.53314420803783,5.76376790322581,5.81289855072464,6.43910326086956,6.31799509641873,138
"136",2013,1,7.044,15,7.22571428571429,4.5,NA,6.875,7.10545454545455,14,1,0,4,11,1109,860,249,69,372,737,6.36800220018034,6.54441860465116,5.75869253012048,5.81289855072464,6.44379032258064,6.32974822252374,139
"137",2013,2,5.58888888888889,9,5.96,5.125,5.5,6.4,5.35714285714286,5,4,3,2,7,1118,865,253,72,374,744,6.36173026833631,6.54104046242775,5.74867367588933,5.79986111111111,6.44355614973262,6.3205973655914,140
"138",2013,3,6.05,14,6.33636363636364,5,5,5.5,6.2,11,3,1,3,11,1132,876,256,73,377,755,6.35787494699647,6.5384703196347,5.73990015625,5.78890410958904,6.43604774535809,6.31884031788079,141
"139",2013,4,6.66666666666667,9,6.5,8,NA,7,6.625,8,1,0,1,8,1141,884,257,73,378,763,6.36031063978966,6.5381221719457,5.74869431906615,5.78890410958904,6.43753968253968,6.32205038007863,142
"140",2013,5,6.9375,8,6.9375,NA,NA,8,6.3,8,0,0,3,5,1149,892,257,73,381,768,6.36432936466493,6.54170403587444,5.74869431906615,5.78890410958904,6.44984251968504,6.32190682291666,143
"141",2013,6,6.5,6,6,7,NA,NA,6.5,3,3,0,0,6,1155,895,260,73,381,774,6.36503414718615,6.53988826815642,5.76313246153846,5.78890410958904,6.44984251968504,6.32328739018088,144
"142",2013,7,5.5,6,5.25,6,NA,3,6,4,2,0,1,5,1161,899,262,73,382,779,6.36056368647717,6.53414905450501,5.76494061068702,5.78890410958904,6.44081151832461,6.32121237483954,145
"143",2013,8,5.20625,16,5.025,5.75,5.5,5.5,5.13846153846154,12,4,2,3,13,1177,911,266,75,385,792,6.3448720815633,6.51427003293085,5.76471593984963,5.7812,6.43348051948052,6.30179853535353,146
"144",2013,9,7,10,7.07142857142857,6.83333333333333,NA,7.25,6.83333333333333,7,3,0,4,6,1187,918,269,75,389,798,6.35039127211457,6.51851851851852,5.77663360594796,5.7812,6.4418766066838,6.30579503759398,147
"145",2013,10,6.59090909090909,11,7.42857142857143,5.125,4.33333333333333,9,6.05555555555556,7,4,3,2,9,1198,925,273,78,391,807,6.35259969949916,6.52540540540541,5.76708586080586,5.72551282051282,6.45496163682864,6.30300426270136,148
"146",2013,11,6.38636363636364,11,6.58333333333333,5.5,NA,6.5,6.36111111111111,9,2,0,2,9,1209,934,275,78,393,816,6.35290689826303,6.52596359743041,5.76514341818182,5.72551282051282,6.45519083969466,6.30364514705882,149
"147",2013,12,5.93333333333333,18,6.42,3.5,1,4.75,6.27142857142857,15,3,1,4,14,1227,949,278,79,397,830,6.34675178484108,6.52428872497366,5.74069942446043,5.66569620253165,6.43801007556675,6.30310173493976,150
"148",2014,1,5.89545454545455,22,6.36153846153846,5.22222222222222,5.7,6.31428571428571,5.7,13,9,5,7,15,1249,962,287,84,404,845,6.33880259407526,6.5220893970894,5.72444055749129,5.66773809523809,6.43586633663366,6.29239578698225,151
"149",2014,2,5.78571428571429,14,6.05,5.125,5,NA,5.78571428571429,10,4,1,0,14,1263,972,291,85,404,859,6.33267176563737,6.51723251028807,5.71620082474227,5.65988235294118,6.43586633663366,6.28413788125727,152
"150",2014,3,7.33333333333333,9,7.64285714285714,6.25,NA,7.5,7.28571428571429,7,2,0,2,7,1272,979,293,85,406,866,6.33975191823899,6.5252808988764,5.71984450511946,5.65988235294118,6.44110837438424,6.29223376443418,153
"151",2014,4,6.34,15,6.6,5.625,5,6,6.39230769230769,11,4,1,2,13,1287,990,297,86,408,879,6.33975480963481,6.52611111111111,5.71856713804714,5.65220930232558,6.43894607843137,6.29371381114903,154
"152",2014,5,6.38888888888889,9,6.38888888888889,NA,NA,6,6.4375,9,0,0,1,8,1296,999,297,86,409,887,6.34009601851852,6.52487487487488,5.71856713804714,5.65220930232558,6.4378728606357,6.29501064261556,155
"153",2014,6,6.08333333333333,12,6.22222222222222,5.66666666666667,6,5.58333333333333,6.58333333333333,9,3,2,6,6,1308,1008,300,88,415,893,6.33774039755352,6.52217261904762,5.71804813333333,5.66011363636364,6.42551807228916,6.29694786114222,156
"154",2014,7,5.52142857142857,14,5.61818181818182,5.16666666666667,5.16666666666667,6,5.48461538461538,11,3,3,1,13,1322,1019,303,91,416,906,6.3290956429652,6.51241413150147,5.71258891089109,5.64384615384615,6.42449519230769,6.28529187637969,157
"155",2014,8,6.075,10,6.125,6,6,6.3,5.85,6,4,3,5,5,1332,1025,307,94,421,911,6.32718801801802,6.51014634146342,5.71633368078176,5.65521276595745,6.42301662707838,6.2829027881449,158
"156",2014,9,6.75,8,6.33333333333333,8,NA,NA,6.75,6,2,0,0,8,1340,1031,309,94,421,919,6.32971226865672,6.50911736178468,5.73111469255663,5.65521276595745,6.42301662707838,6.28696892274211,159
"157",2014,10,5.95833333333333,12,6.44444444444444,4.5,4.75,6,5.95454545454545,9,3,2,1,11,1352,1040,312,96,422,930,6.32641600591716,6.50855769230769,5.71927705128205,5.63635416666667,6.42201421800948,6.28303703225806,160
"158",2014,11,7.2,5,7.5,6,6,NA,7.2,4,1,1,0,5,1357,1044,313,97,422,935,6.32963481208548,6.51235632183908,5.72017392971246,5.64010309278351,6.42201421800948,6.28794057754011,161
"159",2014,12,6.69230769230769,13,6.90909090909091,5.5,4,6.25,6.88888888888889,11,2,1,4,9,1370,1055,315,98,426,944,6.33307623357664,6.51649289099526,5.718776,5.62336734693878,6.42039906103286,6.29366995762712,162
"160",2015,1,6.265,20,6.33125,6,NA,5.625,6.425,16,4,0,4,16,1390,1071,319,98,430,960,6.33209671942446,6.51372549019608,5.72230231974922,5.62336734693878,6.413,6.29585879166667,163
"161",2015,2,6.2,13,6.13333333333333,7,NA,7,6.05454545454545,12,1,0,2,11,1403,1083,320,98,432,971,6.33087272986457,6.50951061865189,5.726295125,5.62336734693878,6.41571759259259,6.2931250669413,164
"162",2015,3,6.12222222222222,9,5.95,6.46666666666667,7.9,NA,6.12222222222222,6,3,1,0,9,1412,1089,323,99,432,980,6.32954280453258,6.50642791551883,5.73317164086687,5.64636363636364,6.41571759259259,6.29155555102041,165
"163",2015,4,7.81818181818182,11,7.6,10,NA,8,7.8,10,1,0,1,10,1423,1099,324,99,433,990,6.3410502037948,6.51637852593267,5.74634086419753,5.64636363636364,6.41937644341801,6.30679236363636,166
"164",2015,5,6.45454545454545,11,6.625,6,5,NA,6.45454545454545,8,3,1,0,11,1434,1107,327,100,433,1001,6.34192080892608,6.51716350496838,5.74866801223242,5.6399,6.41937644341801,6.30841602397602,167
"165",2015,6,4.92857142857143,14,4.9,5,4.5,5.5,4.83333333333333,10,4,2,2,12,1448,1117,331,102,435,1013,6.32825582872928,6.50268576544315,5.73962066465257,5.61754901960784,6.41514942528736,6.29094219151037,168
"166",2015,7,6.51,20,6.63333333333333,6.14,6.85,6.425,6.53125,15,5,2,4,16,1468,1132,336,104,439,1029,6.33073190735695,6.50441696113074,5.74557869047619,5.64125,6.41523917995444,6.29467875607386,169
"167",2015,8,7.16923076923077,13,7.18333333333333,7,7,6.5,7.29090909090909,12,1,1,2,11,1481,1144,337,105,441,1040,6.33809212694126,6.51153846153846,5.74930100890208,5.65419047619048,6.41562358276644,6.30521580769231,170
"168",2015,9,6.69166666666667,12,6.63636363636364,7.3,7.3,6,6.75454545454545,11,1,1,1,11,1493,1155,338,106,442,1051,6.34093398526457,6.51272727272727,5.75388887573965,5.66971698113208,6.41468325791855,6.30991859181732,171
"169",2015,10,5.9675,12,5.72222222222222,6.70333333333333,NA,7.305,5.7,9,3,0,2,10,1505,1164,341,106,444,1061,6.33795643853821,6.50661512027491,5.76224175953079,5.66971698113208,6.41869369369369,6.30417006597549,172
"170",2015,11,7,7,7.16666666666667,6,NA,NA,7,6,1,0,0,7,1512,1170,342,106,444,1068,6.34102145502646,6.51,5.76293695906433,5.66971698113208,6.41869369369369,6.30873074906367,173
"171",2015,12,6.0825,20,6.44642857142857,5.23333333333333,5.13333333333333,5.5,6.228125,14,6,3,4,16,1532,1184,348,109,448,1084,6.33764650130548,6.50924831081081,5.75380586206897,5.65495412844037,6.41049107142857,6.30754099630996,174
"172",2016,1,6.43,25,6.44791666666667,6,6,5.33333333333333,6.57954545454545,24,1,1,3,22,1557,1208,349,110,451,1106,6.33912937700706,6.5080298013245,5.75451128939828,5.65809090909091,6.40332594235033,6.31295157323689,175
"173",2016,2,6.17647058823529,17,6.43333333333333,4.25,4,5.16666666666667,6.39285714285714,15,2,1,3,14,1574,1223,351,111,454,1120,6.3373725794155,6.50711365494685,5.74593857549858,5.64315315315315,6.39515418502203,6.31395039285714,176
"174",2016,3,7.15384615384615,13,7.57142857142857,6.66666666666667,6.5,7.5,7,7,6,2,4,9,1587,1230,357,113,458,1129,6.34406076874606,6.51317073170732,5.76141299719888,5.6583185840708,6.40480349344978,6.3194193445527,177
"175",2016,4,6.13636363636364,11,6.15,6,6,7,6.05,10,1,1,1,10,1598,1240,358,114,459,1139,6.34263106382979,6.51024193548387,5.76207944134078,5.66131578947368,6.40610021786492,6.31705394205443,178
"176",2016,5,6.56875,16,6.77272727272727,6.12,5.5,8,6.23846153846154,11,5,2,3,13,1614,1251,363,116,462,1152,6.3448726394052,6.51254996003197,5.76700947658402,5.65853448275862,6.41645021645022,6.31616704861111,179
"177",2016,6,6.84615384615385,13,7.13636363636364,5.25,5.5,5.5,6.95833333333333,11,2,1,1,12,1627,1262,365,117,463,1164,6.34887795943454,6.51798732171157,5.76417654794521,5.65717948717949,6.41447084233261,6.32278731958763,180
"178",2016,7,6.22916666666667,24,6.39473684210526,5.6,5.5,6.625,6.15,19,5,2,4,20,1651,1281,370,119,467,1184,6.34713775893398,6.51615925058548,5.76195794594595,5.65453781512605,6.41627408993576,6.31986861486486,181
"179",2016,8,5.6875,16,6.13636363636364,4.7,3,5,5.78571428571429,11,5,1,2,14,1667,1292,375,120,469,1198,6.34080650269946,6.51292569659443,5.74779850666667,5.63241666666667,6.41023454157782,6.31362641068447,182
"180",2016,9,6.73571428571429,14,7.33333333333333,5.66,5.825,7,6.71538461538462,9,5,4,1,13,1681,1301,380,124,470,1211,6.34409544318858,6.51860107609531,5.7466432631579,5.63862903225806,6.41148936170213,6.31793925681255,183
"181",2016,10,6.78571428571429,14,6.91666666666667,6,NA,5.5,7,12,2,0,2,12,1695,1313,382,124,472,1223,6.34774303244838,6.52223914699162,5.7479697382199,5.63862903225806,6.40762711864407,6.3246315944399,184
"182",2016,11,6.15333333333333,15,6.48461538461538,4,4,6.2,6.13,13,2,1,5,10,1710,1326,384,125,477,1233,6.34603768421053,6.52187028657617,5.73886572916667,5.62552,6.40545073375262,6.32305307380373,185
"183",2016,12,6.45284210526316,19,6.44026666666667,6.5,NA,5.925,6.5936,15,4,0,4,15,1729,1341,388,125,481,1248,6.34721135916715,6.52095749440716,5.74671247422681,5.62552,6.4014553014553,6.32630483974359,186
"184",2017,1,6.4145945945946,37,6.77034482758621,5.125,5.2,5.54285714285714,6.618,29,8,5,7,30,1766,1370,396,130,488,1278,6.34862312570781,6.52623649635036,5.73415262626263,5.60915384615385,6.38913934426229,6.33315214397496,187
"185",2017,2,6.66666666666667,12,6.90909090909091,4,NA,7.5,6.59090909090909,11,1,0,1,11,1778,1381,397,130,489,1289,6.35076965129359,6.52928602461984,5.72978448362721,5.60915384615385,6.39141104294478,6.33535177657099,188
"186",2017,3,6.05555555555556,9,6.4375,3,3,5.83333333333333,6.16666666666667,8,1,1,3,6,1787,1389,398,131,492,1295,6.34928284275322,6.52875737940965,5.72292572864322,5.58923664122137,6.3880081300813,6.33457022393822,189
"187",2017,4,5.85714285714286,7,5.85714285714286,NA,6,10,5.16666666666667,7,0,1,1,6,1794,1396,398,132,493,1301,6.34736256410256,6.52538968481375,5.72292572864322,5.59234848484848,6.39533468559838,6.32918404304381,190
"188",2017,5,6.80555555555556,9,7.625,5.16666666666667,6,5.8125,7.6,6,3,1,4,5,1803,1402,401,133,497,1306,6.3496497171381,6.53009557774608,5.71876418952619,5.59541353383459,6.39064386317907,6.33404934150077,191
"189",2017,6,6.17857142857143,14,6.15,6.25,NA,6.83333333333333,6,10,4,0,3,11,1817,1412,405,133,500,1317,6.34833155751238,6.52740368271955,5.72401096296297,5.59541353383459,6.3933,6.33125925588459,192
"190",2017,7,6.45058823529412,17,6.71066666666667,4.5,7,6,6.51066666666667,15,2,1,2,15,1834,1427,407,134,502,1332,6.34927941112323,6.52933006306938,5.71799616707617,5.60589552238806,6.39173306772908,6.33327960960961,193
"191",2017,8,5.85714285714286,14,6.18181818181818,4.66666666666667,4,6.66666666666667,5.63636363636364,11,3,1,3,11,1848,1438,410,135,505,1343,6.3455511038961,6.52667176634214,5.71030351219512,5.594,6.39336633663366,6.32757143708116,194
"192",2017,9,6.875,12,7.16666666666667,6,4,6.16666666666667,7.11111111111111,9,3,1,3,9,1860,1447,413,136,508,1352,6.34896690322581,6.53065238424326,5.71240784503632,5.58227941176471,6.39202755905512,6.33278730769231,195
"193",2017,10,6.9,10,7.42857142857143,5.66666666666667,NA,8.5,6.5,7,3,0,2,8,1870,1454,416,136,510,1360,6.35191360427807,6.53497524071527,5.71207798076923,5.58227941176471,6.40029411764706,6.33377091176471,196
"194",2017,11,7.15384615384615,13,7.7,5.33333333333333,3,7.66666666666667,7,10,3,2,3,10,1883,1464,419,138,513,1370,6.35745004779607,6.54293306010929,5.7093662052506,5.54485507246377,6.40769980506823,6.33863389781022,197
"195",2017,12,6.2,10,6.42857142857143,5.66666666666667,NA,8,6,7,3,0,1,9,1893,1471,422,138,514,1379,6.3566182989963,6.54238885112169,5.70906265402844,5.54485507246377,6.41079766536965,6.33642381435823,198
"196",2018,1,6.70454545454545,22,6.86842105263158,5.66666666666667,3,6.125,6.83333333333333,19,3,1,4,18,1915,1490,425,139,518,1397,6.36061537336814,6.54654630872483,5.7087633882353,5.52654676258993,6.40859073359073,6.34282637079456,199
"197",2018,2,6,14,6.16666666666667,5,NA,NA,6,12,2,0,0,14,1929,1502,427,139,518,1411,6.35799815448419,6.54351131824234,5.70544365339579,5.52654676258993,6.40859073359073,6.33942483345145,200
"198",2018,3,6.19230769230769,13,5.95,7,NA,6,6.25,10,3,0,3,10,1942,1512,430,139,521,1421,6.35688900102986,6.53958597883598,5.71447544186047,5.52654676258993,6.40623800383877,6.33879552427868,201
"199",2018,4,5.84615384615385,13,6.3,4.33333333333333,4,4,6,10,3,1,1,12,1955,1522,433,140,522,1433,6.35349280818414,6.53801182654402,5.70490632794457,5.51564285714286,6.40162835249042,6.33595843684578,202
"200",2018,5,5.97647058823529,17,6.3,5.51428571428571,4.75,5.5,6.12307692307692,10,7,4,4,13,1972,1532,440,144,526,1446,6.35024261663286,6.53645822454308,5.70187372727273,5.494375,6.39477186311787,6.33404456431535,203
"201",2018,6,7.62303,11,7.20592555555556,9.5,NA,8,7.585333,9,2,0,1,10,1983,1541,442,144,527,1456,6.35730296016137,6.54036815704088,5.71905981900453,5.494375,6.39781783681214,6.3426385782967,204
"202",2018,7,6.77,8,7.72,6.2,6,7,6.73714285714286,3,5,4,1,7,1991,1544,447,148,528,1463,6.35896121044701,6.54266018782383,5.72443946308725,5.50804054054054,6.39895833333333,6.34452615857826,205
"203",2018,8,6.53333333333333,12,6.74,5.5,5.5,7,6.44,10,2,1,2,10,2003,1554,449,149,530,1473,6.36000587618572,6.54393007078507,5.72343973273942,5.50798657718121,6.40122641509434,6.34517431771894,206
"204",2018,9,6.77272727272727,11,7.05555555555556,5.5,5.5,NA,6.77272727272727,9,2,2,0,11,2014,1563,451,151,530,1484,6.36226006454816,6.54687609085093,5.7224488691796,5.50788079470199,6.40122641509434,6.34834351078167,207
"205",2018,10,6.275,12,6.7,5,4.5,6,6.3,9,3,2,1,11,2026,1572,454,153,531,1495,6.3617432230997,6.54775275445293,5.71767497797357,5.49470588235294,6.40047080979284,6.34798780602007,208
"206",2018,11,6.63636363636364,11,7.25,5,NA,3,7,8,3,0,1,10,2037,1580,457,153,532,1505,6.36322620029455,6.55130843670886,5.71296376367615,5.49470588235294,6.39407894736842,6.35232011295681,209
"207",2018,12,6.80555555555556,18,6.96428571428571,6.25,6,7.375,6.64285714285714,14,4,2,4,14,2055,1594,461,155,536,1519,6.36710061800486,6.55493558971142,5.71762351409978,5.50122580645161,6.40139925373134,6.35499787360105,210
"208",2019,1,6.53969565217391,23,6.71738888888889,5.9,6,5.94383333333333,6.75,18,5,1,6,17,2078,1612,466,156,542,1536,6.36901095765159,6.55674958436724,5.71958034334764,5.50442307692307,6.39633394833948,6.35936964192708,211
"209",2019,2,6.59090909090909,11,6.65,6,6,8,6.45,10,1,1,1,10,2089,1622,467,157,543,1546,6.37017940162757,6.55732449445129,5.7201808137045,5.50757961783439,6.39928729281768,6.35995586675291,212
"210",2019,3,6.87272727272727,11,6.7,7.33333333333333,7,7.9,6.77,8,3,1,1,10,2100,1630,470,158,544,1556,6.37281179523809,6.55802474233129,5.73047753191489,5.51702531645569,6.40204595588235,6.36259111182519,213
"211",2019,4,6.83684210526316,19,7.49285714285714,5,5.83333333333333,6.41666666666667,7.03076923076923,14,5,6,6,13,2119,1644,475,164,550,1569,6.37697252005663,6.56598560218978,5.72278829473684,5.52859756097561,6.40220545454545,6.36812732313575,214
"212",2019,5,7.3125,8,7.35714285714286,7,7,NA,7.3125,7,1,1,0,8,2127,1651,476,165,550,1577,6.38049119417019,6.56933999394306,5.72547151260504,5.53751515151515,6.40220545454545,6.37291805326569,215
"213",2019,6,6.59866666666667,15,6.59866666666667,NA,NA,NA,6.59866666666667,15,0,0,0,15,2142,1666,476,165,550,1592,6.38201903361344,6.56960403961584,5.72547151260504,5.53751515151515,6.40220545454545,6.37504508165829,216
"214",2019,7,6.41764705882353,17,6.32857142857143,6.83333333333333,NA,NA,6.41764705882353,14,3,0,0,17,2159,1680,479,165,550,1609,6.38229956924502,6.56759543452381,5.73241010438413,5.53751515151515,6.40220545454545,6.37549519577377,217
"215",2019,8,7.09692307692308,13,8.11111111111111,4.815,4.13,6,7.426,9,4,2,3,10,2172,1689,483,167,553,1619,6.38657678176795,6.57582020722321,5.72481250517599,5.52065868263473,6.40002350813743,6.38198379864114,218
"216",2019,9,6.84428571428571,14,6.98615384615385,5,NA,7.5,6.735,13,1,0,2,12,2186,1702,484,167,555,1631,6.38950812900274,6.57895436545241,5.72331495867769,5.52065868263473,6.40398738738739,6.3845810974862,219
"217",2019,10,6.91176470588235,17,7.09375,4,NA,6.375,7.07692307692308,16,1,0,4,13,2203,1718,485,167,559,1644,6.39353825238311,6.58374873690337,5.71976173195876,5.52065868263473,6.40377996422182,6.39005582116788,220
"218",2019,11,5.825,16,5.93333333333333,5.5,5.5,6,5.81333333333333,12,4,2,1,15,2219,1730,489,169,560,1659,6.38943883280757,6.5792371849711,5.71796408997955,5.52041420118343,6.40305892857143,6.38484133212779,221
"219",2019,12,6.201781,20,6.28347625,5.875,7,NA,6.201781,16,4,1,0,20,2239,1746,493,170,560,1679,6.38776256811076,6.57652689003436,5.71923821501014,5.52911764705882,6.40305892857143,6.38266074449077,222
"220",2020,1,6.61309523809524,21,7.28676470588235,3.75,3,6.5,6.63194444444444,17,4,3,3,18,2260,1763,497,173,563,1697,6.38985636725664,6.58337546795235,5.70338921529175,5.48526011560693,6.40357548845471,6.38530488509134,223
"221",2020,2,6.505,20,6.34375,7.15,NA,6.875,6.4125,16,4,0,4,16,2280,1779,501,173,567,1713,6.39086639912281,6.58122032040472,5.71493900199601,5.48526011560693,6.4069012345679,6.3855588966725,224
"222",2020,3,6.83333333333333,12,6.8,7,NA,7.5,6.7,10,2,0,2,10,2292,1789,503,173,569,1723,6.39318297993019,6.58244323644494,5.72004858846919,5.48526011560693,6.41074340949033,6.3873838595473,225
"223",2020,4,7.05555555555556,9,6.9375,8,NA,NA,7.05555555555556,8,1,0,0,9,2301,1797,504,173,569,1732,6.3957737461973,6.58402390094602,5.7245723015873,5.48526011560693,6.41074340949033,6.39085588337182,226
"224",2020,5,6.26470588235294,17,6.41666666666667,5.9,4,7,6.16666666666667,12,5,1,2,15,2318,1809,509,174,571,1747,6.3948125064711,6.5829137368712,5.72629555992142,5.47672413793103,6.41280735551664,6.38893096164854,227
"225",2020,6,5.9375,8,6.1,5.66666666666667,NA,NA,5.9375,5,3,0,0,8,2326,1814,512,174,571,1755,6.39323963456578,6.58158266262403,5.725946171875,5.47672413793103,6.41280735551664,6.38687315669516,228
"226",2020,7,7.125,8,7.4,6.66666666666667,7,8,6.83333333333333,5,3,1,2,6,2334,1819,515,175,573,1761,6.39574781062553,6.58383229796592,5.73142609708738,5.48542857142857,6.41834729493892,6.3883943157297,229
"227",2020,8,6.625,8,6.625,NA,NA,6.5,6.66666666666667,8,0,0,2,6,2342,1827,515,175,575,1767,6.39653090947908,6.58401256157635,5.73142609708738,5.48542857142857,6.41863130434782,6.38933921335597,230
"228",2020,9,6.42857142857143,14,6.65,5.875,5.75,8,6.30769230769231,10,4,2,1,13,2356,1837,519,177,576,1780,6.39672130305603,6.58437177463255,5.73253263969172,5.48841807909604,6.42137673611111,6.38874291573034,231
"229",2020,10,6.3125,16,6.30769230769231,6.33333333333333,5,NA,6.3125,13,3,2,0,16,2372,1850,522,179,576,1796,6.39615319983137,6.58242754054054,5.73598551724138,5.48296089385475,6.42137673611111,6.38806369153675,232
"230",2020,11,7.03333333333333,15,6.55,8,9,7.5,7,10,5,2,1,14,2387,1860,527,181,577,1810,6.40015726434855,6.58225319892473,5.75746573055029,5.52182320441989,6.42324610051993,6.39279690055249,233
"231",2020,12,7.04384615384615,26,7.0495652173913,7,6,6.75,7.06833333333333,23,3,1,2,24,2413,1883,530,182,579,1834,6.40709299212598,6.5879612055231,5.76449894339623,5.52445054945055,6.42437478411053,6.40163707197383,234
"232",2021,1,6.75322580645161,31,6.97592592592593,5.25,5,7,6.72678571428571,27,4,2,3,28,2444,1910,534,184,582,1862,6.41148338379705,6.59344552356021,5.76064501872659,5.51875,6.42734192439863,6.40652652524168,235
"233",2021,2,5.795,20,5.87692307692308,5.64285714285714,6.5,5.7,5.81875,13,7,2,4,16,2464,1923,541,186,586,1878,6.40647946022727,6.58860163806552,5.759120961183,5.52930107526882,6.4223771331058,6.40151884451544,236
"234",2021,3,6.41666666666667,12,6.77777777777778,5.33333333333333,4,NA,6.41666666666667,9,3,1,0,12,2476,1932,544,187,586,1890,6.40652883279483,6.58948289337474,5.75677286764706,5.5211229946524,6.4223771331058,6.40161502116402,237
"235",2021,4,6.16666666666667,12,6.1,6.5,NA,NA,6.16666666666667,10,2,0,0,12,2488,1942,546,187,586,1902,6.40537194131833,6.58696238414006,5.75949531135531,5.5211229946524,6.4223771331058,6.40013269716088,238
"236",2021,5,6.65,14,6.84166666666667,5.5,5.5,6.5,6.69090909090909,12,2,2,3,11,2502,1954,548,189,589,1913,6.40674076338929,6.58852658648925,5.75854824817518,5.52089947089947,6.42277249575552,6.40180469942499,239
"237",2021,6,6.82142857142857,14,6.83333333333333,6.75,5,5,7.125,12,2,1,2,12,2516,1966,550,190,591,1925,6.40904824721781,6.59002082909461,5.76215352727273,5.51815789473684,6.41795769881557,6.40631292987013,240
"238",2021,7,7.5,5,10,6.875,NA,8.5,6.83333333333333,1,4,0,2,3,2521,1967,554,190,593,1928,6.41121197540659,6.59175442297916,5.7701885198556,5.51815789473684,6.42497976391231,6.40697738070539,241
"239",2021,8,6.16761904761905,21,6.81375,4.1,5.75,5.83333333333333,6.22333333333333,16,5,2,3,18,2542,1983,559,192,596,1946,6.40919960267506,6.59354561270802,5.75524944543828,5.52057291666666,6.42200167785235,6.40527872045221,242
"240",2021,9,5.72428571428571,14,5.76166666666667,5.5,NA,5,5.845,12,2,0,2,12,2556,1995,561,192,598,1958,6.40544811815337,6.58854182957393,5.75433946524064,5.52057291666666,6.41724581939799,6.40184493871297,243
"241",2021,10,6.9375,16,7.19230769230769,5.83333333333333,5.75,6.5,7,13,3,2,2,14,2572,2008,564,194,600,1972,6.40875792768274,6.59245067231076,5.75475964539007,5.52293814432989,6.41752166666667,6.40609147565923,244
"242",2021,11,6.275,20,6.5,5.75,4.66666666666667,5.5,6.41176470588235,14,6,3,3,17,2592,2022,570,197,603,1989,6.40772584490741,6.59181055885262,5.75470954385965,5.50989847715736,6.41295688225539,6.40613996480644,245
"243",2021,12,6.82,15,6.8,6.875,NA,7.5,6.71538461538462,11,4,0,2,13,2607,2033,574,197,605,2002,6.41009796317606,6.59293701426463,5.76251644599303,5.50989847715736,6.41655041322314,6.40814804695305,246
"244",2022,1,6.21672222222222,36,6.27673333333333,5.91666666666667,NA,6.925,6.1281875,30,6,0,4,32,2643,2063,580,197,609,2034,6.4074640143776,6.58833880271449,5.76411110344828,5.50989847715736,6.41988998357964,6.40374355457227,247
"245",2022,2,7.16428571428571,14,7.19166666666667,7,NA,NA,7.16428571428571,12,2,0,0,14,2657,2075,582,197,609,2048,6.41145178396688,6.59182792771084,5.7683581443299,5.50989847715736,6.41988998357964,6.40894257324219,248
"246",2022,3,6.33333333333333,15,6.07692307692308,8,NA,6.25,6.34615384615385,13,2,0,2,13,2672,2088,584,197,611,2061,6.41101324476048,6.58862210249042,5.77600075342466,5.50989847715736,6.41933387888707,6.40854652595827,249
"247",2022,4,6.3,18,6.45714285714286,5.75,NA,6,6.3375,14,4,0,2,16,2690,2102,588,197,613,2077,6.41027040520446,6.58774640818268,5.77582387755102,5.50989847715736,6.41796574225122,6.40799922484352,250
"248",2022,5,6.53333333333333,15,6.66666666666667,6,3,5,6.64285714285714,12,3,1,1,14,2705,2114,591,198,614,2091,6.41095282439926,6.58819439451277,5.77696182741117,5.49722222222222,6.41565635179153,6.40957168340507,251
"249",2022,6,6.64444444444444,9,7.04,6.15,6,6,6.82857142857143,5,4,2,2,7,2714,2119,595,200,616,2098,6.41172711495947,6.58926047663992,5.77946964705882,5.50225,6.41430681818182,6.41096968064824,252
"250",2022,7,6.47058823529412,17,6.95454545454545,5.58333333333333,4.75,6,6.57142857142857,11,6,2,3,14,2731,2130,601,202,619,2112,6.4120935151959,6.59114692488263,5.77751154742097,5.49480198019802,6.41229886914378,6.41203332859848,253
