"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"18",2008,8,6.96190476190476,21,7.10769230769231,6.725,NA,7.14285714285714,6.87142857142857,13,8,0,7,14,269,142,127,24,123,146,6.90650557620818,7.19859154929577,6.57992125984252,7.0125,6.85650406504065,6.9486301369863,15
"19",2008,9,7.21,20,7.55384615384615,6.57142857142857,6,7.31428571428571,7.15384615384615,13,7,1,7,13,289,155,134,25,130,159,6.92750865051903,7.22838709677419,6.5794776119403,6.972,6.88115384615385,6.96540880503145,16
"20",2008,10,6.87142857142857,21,7.26,6.51818181818182,6.83333333333333,7.13333333333333,6.52222222222222,10,11,3,12,9,310,165,145,28,142,168,6.92370967741935,7.23030303030303,6.5748275862069,6.95714285714286,6.90246478873239,6.94166666666667,17
"21",2008,11,6.74230769230769,13,6.87727272727273,6,NA,6.89,6.65,11,2,0,5,8,323,176,147,28,147,176,6.91640866873065,7.20823863636364,6.56700680272109,6.95714285714286,6.90204081632653,6.92840909090909,18
"22",2008,12,7.11851851851852,27,7.1875,7.01818181818182,7.14,7.2,7.07058823529412,16,11,5,10,17,350,192,158,33,157,193,6.932,7.20651041666667,6.59841772151899,6.98484848484848,6.92101910828025,6.94093264248705,19
"23",2009,1,7.07586206896552,29,7.385,6.38888888888889,5.75,7.32307692307692,6.875,20,9,4,13,16,379,212,167,37,170,209,6.94300791556728,7.22334905660377,6.58712574850299,6.85135135135135,6.95176470588235,6.93588516746412,20
"24",2009,2,6.97297297297297,37,7.23809523809524,6.625,6.91666666666667,7,6.96296296296296,21,16,6,10,27,416,233,183,43,180,236,6.94567307692308,7.22467811158798,6.59043715846995,6.86046511627907,6.95444444444444,6.93898305084746,21
"25",2009,3,6.73125,32,6.99285714285714,6.52777777777778,6.33333333333333,7.16666666666667,6.63076923076923,14,18,3,6,26,448,247,201,46,186,262,6.93035714285714,7.21153846153846,6.58482587064677,6.82608695652174,6.96129032258064,6.90839694656489,22
"26",2009,4,6.83,25,7.16666666666667,6.51923076923077,6,7.25,6.69736842105263,12,13,2,6,19,473,259,214,48,192,281,6.92505285412262,7.20945945945946,6.58084112149533,6.79166666666667,6.9703125,6.894128113879,23
"27",2009,5,6.84444444444444,27,7.18181818181818,6.6125,6.75,6.70909090909091,6.9375,11,16,4,11,16,500,270,230,52,203,297,6.9207,7.20833333333333,6.58304347826087,6.78846153846154,6.95615763546798,6.89646464646465,24
"28",2009,6,6.8195652173913,23,6.84166666666667,6.79545454545455,6.58333333333333,7.16666666666667,6.7675,12,11,3,3,20,523,282,241,55,206,317,6.91625239005736,7.1927304964539,6.59273858921162,6.77727272727273,6.95922330097087,6.88832807570978,25
"29",2009,7,6.8051724137931,29,6.784375,6.83076923076923,7,6.6,6.84791666666667,16,13,5,5,24,552,298,254,60,211,341,6.91041666666667,7.17080536912752,6.60492125984252,6.79583333333333,6.95071090047393,6.88548387096774,26
"30",2009,8,6.63636363636364,11,7,6.33333333333333,6.25,6.66666666666667,6.6,5,6,4,6,5,563,303,260,64,217,346,6.9050621669627,7.16798679867987,6.59865384615385,6.76171875,6.94285714285714,6.88135838150289,27
"31",2009,9,6.95625,16,7.16363636363636,6.5,NA,7.3,6.8,11,5,0,5,11,579,314,265,64,222,357,6.90647668393782,7.16783439490446,6.59679245283019,6.76171875,6.9509009009009,6.87885154061625,28
"32",2009,10,6.57833333333333,30,6.521875,6.64285714285714,6.5,6.22727272727273,6.78157894736842,16,14,2,11,19,609,330,279,66,233,376,6.89031198686371,7.13651515151515,6.59910394265233,6.75378787878788,6.91673819742489,6.87393617021277,29
"33",2009,11,6.67105263157895,38,7.13888888888889,6.25,6.25,6.57142857142857,6.69354838709677,18,20,4,7,31,647,348,299,70,240,407,6.8774343122102,7.13663793103448,6.5757525083612,6.725,6.90666666666667,6.86019656019656,30
"34",2009,12,6.80555555555556,18,6.68181818181818,7,8.25,6.875,6.78571428571429,11,7,2,4,14,665,359,306,72,244,421,6.87548872180451,7.12270194986072,6.58545751633987,6.76736111111111,6.90614754098361,6.85771971496437,31
"35",2010,1,6.82432432432432,37,7.23809523809524,6.28125,6.4,7.07142857142857,6.76666666666667,21,16,5,7,30,702,380,322,77,251,451,6.87279202279202,7.12907894736842,6.57034161490683,6.74350649350649,6.91075697211155,6.85166297117517,32
"36",2010,2,7.05384615384615,13,7.025,7.1,7,6.66666666666667,7.17,8,5,1,3,10,715,388,327,78,254,461,6.87608391608392,7.12693298969072,6.57844036697248,6.74679487179487,6.90787401574803,6.858568329718,33
"37",2010,3,6.52941176470588,17,6.54545454545455,6.5,NA,6.75,6.46153846153846,11,6,0,4,13,732,399,333,78,258,474,6.86803278688525,7.1109022556391,6.57702702702703,6.74679487179487,6.90542635658915,6.84767932489451,34
"38",2010,4,6.98125,16,7.4,6.28333333333333,6.5,6.52857142857143,7.33333333333333,10,6,1,7,9,748,409,339,79,265,483,6.87045454545455,7.1179706601467,6.57182890855457,6.74367088607595,6.89547169811321,6.85672877846791,35
"39",2010,5,7.13157894736842,19,7.30769230769231,6.75,NA,7.16666666666667,7.11538461538461,13,6,0,6,13,767,422,345,79,271,496,6.87692307692308,7.12381516587678,6.57492753623188,6.74367088607595,6.90147601476015,6.86350806451613,36
"40",2010,6,6.83333333333333,15,6.7,7.1,7.66666666666667,7.1,6.7,10,5,3,5,10,782,432,350,82,276,506,6.87608695652174,7.11400462962963,6.58242857142857,6.77743902439024,6.90507246376812,6.8602766798419,37
"41",2010,7,6.68636363636364,22,6.84615384615385,6.45555555555556,6.5,6.57142857142857,6.74,13,9,2,7,15,804,445,359,84,283,521,6.87089552238806,7.1061797752809,6.57924791086351,6.77083333333333,6.89681978798587,6.85681381957773,38
"42",2010,8,7.66923076923077,13,7.5,7.86666666666667,6.6,7.24,7.9375,7,6,2,5,8,817,452,365,86,288,529,6.88359853121175,7.11227876106195,6.60041095890411,6.76686046511628,6.90277777777778,6.87315689981096,39
"43",2010,9,7.0625,16,7,7.16666666666667,NA,6.83333333333333,7.11538461538461,10,6,0,3,13,833,462,371,86,291,542,6.88703481392557,7.10984848484848,6.60956873315364,6.76686046511628,6.9020618556701,6.8789667896679,40
"44",2010,10,6.91666666666667,24,7.11538461538461,6.68181818181818,7,6.77272727272727,7.03846153846154,13,11,4,11,13,857,475,382,90,302,555,6.88786464410735,7.11,6.61164921465968,6.77722222222222,6.89735099337748,6.8827027027027,41
"45",2010,11,6.28947368421053,19,6.40909090909091,6.125,5.5,6.5,6.27777777777778,11,8,3,1,18,876,486,390,93,303,573,6.87488584474886,7.09413580246914,6.60166666666666,6.73602150537634,6.8960396039604,6.86369982547993,42
"46",2010,12,6.93928571428571,28,7.18333333333333,6.5,6.33333333333333,6.71428571428571,7.01428571428571,18,10,6,7,21,904,504,400,99,310,594,6.87688053097345,7.09732142857143,6.599125,6.71161616161616,6.89193548387097,6.86902356902357,43
"47",2011,1,7.08707407407407,27,7.2406875,6.86363636363636,6.8,7,7.09404,16,11,5,2,25,931,520,411,104,312,619,6.88297636949517,7.10173269230769,6.60620437956204,6.71586538461538,6.89262820512821,6.87811147011308,44
"48",2011,2,6.86176470588235,17,7.14,6.46428571428571,6.75,6.6875,6.91538461538462,10,7,1,4,13,948,530,418,105,316,632,6.88259599156118,7.10245471698113,6.60382775119617,6.71619047619048,6.89003164556962,6.87887816455696,45
"49",2011,3,7.16521739130435,23,6.91428571428571,7.55555555555556,8,6.6875,7.42,14,9,2,8,15,971,544,427,107,324,647,6.88929042224511,7.09761213235294,6.62388758782201,6.74018691588785,6.88503086419753,6.89142349304482,46
"50",2011,4,6.9225,16,7.075,6.77,6.65,6.875,6.93833333333333,8,8,5,4,12,987,552,435,112,328,659,6.88982877406282,7.09728442028986,6.62657471264368,6.73616071428571,6.88490853658537,6.89227769347496,47
"51",2011,5,6.95833333333333,12,7.05,6.5,NA,7.75,6.8,10,2,0,2,10,999,562,437,112,330,669,6.89065165165165,7.09644306049822,6.62599542334096,6.73616071428571,6.89015151515152,6.89089835575486,48
"52",2011,6,7.07142857142857,7,7.5,6.5,7.5,6.5,7.3,4,3,1,2,5,1006,566,440,113,332,674,6.89190954274354,7.09929505300353,6.62513636363636,6.7429203539823,6.88780120481928,6.89393323442136,49
"53",2011,7,6.85789473684211,19,7.25555555555556,6.5,6.3,6.95,6.75555555555556,9,10,5,10,9,1025,575,450,118,342,683,6.89127902439024,7.10174086956522,6.62235555555555,6.72415254237288,6.88961988304094,6.89210980966325,50
"54",2011,8,6.36,30,7.00666666666667,5.71333333333333,7,6.75,6.165,15,15,3,10,20,1055,590,465,121,352,703,6.87617156398104,7.09932372881356,6.59303225806451,6.73099173553719,6.88565340909091,6.87142389758179,51
"55",2011,9,6.875,12,6.8,6.92857142857143,8.25,7,6.86363636363636,5,7,2,1,11,1067,595,472,123,353,714,6.87615838800375,7.09680840336135,6.59800847457627,6.75569105691057,6.88597733711048,6.87130392156863,52
"56",2011,10,6.54545454545455,11,6.61111111111111,6.25,5.5,5.83333333333333,6.8125,9,2,1,3,8,1078,604,474,124,356,722,6.87278385899814,7.08957119205298,6.59654008438818,6.74556451612903,6.87710674157303,6.87065235457064,53
"57",2011,11,6.53333333333333,15,6.75,6.38888888888889,6.875,9,6.35714285714286,6,9,4,1,14,1093,610,483,128,357,736,6.86812534309241,7.08623114754098,6.59267080745341,6.749609375,6.88305322128852,6.86088451086956,54
"58",2011,12,6.80588235294118,17,7.4,6.27777777777778,6.66666666666667,7.16666666666667,6.60909090909091,8,9,3,6,11,1110,618,492,131,363,747,6.86717207207207,7.0902928802589,6.58691056910569,6.74770992366412,6.88774104683196,6.85717670682731,55
"59",2012,1,7.1,25,7.29411764705882,6.6875,6.33333333333333,7.3125,7,17,8,3,8,17,1135,635,500,134,371,764,6.87230044052863,7.09574960629921,6.58852,6.7384328358209,6.89690026954178,6.86035471204188,56
"60",2012,2,6.61764705882353,17,7.5,5.83333333333333,7.25,5.9,6.91666666666667,8,9,2,5,12,1152,643,509,136,376,776,6.86854253472222,7.10077916018663,6.57516699410609,6.74595588235294,6.88364361702128,6.86122551546392,57
"61",2012,3,6.7,10,5.5,7,7,7,6.625,2,8,5,2,8,1162,645,517,141,378,784,6.86709208261618,7.09581550387597,6.58174081237911,6.75496453900709,6.88425925925926,6.85881505102041,58
"62",2012,4,6.84117647058823,17,6.84444444444444,6.8375,6,6.66666666666667,6.87857142857143,9,8,2,3,14,1179,654,525,143,381,798,6.86671840542833,7.09235626911315,6.58563809523809,6.74440559440559,6.88254593175853,6.85916165413534,59
"63",2012,5,6.68461538461538,13,6.92857142857143,6.4,6.2,6.725,6.66666666666667,7,6,2,4,9,1192,661,531,145,385,807,6.86473238255033,7.09062178517398,6.58354048964218,6.73689655172414,6.88090909090909,6.85701486988848,60
"64",2012,6,6.86875,8,6.95833333333333,6.6,NA,7.375,6.7,6,2,0,2,6,1200,667,533,145,387,813,6.86475916666667,7.08943178410795,6.58360225140713,6.73689655172414,6.88346253229974,6.85585608856089,61
"65",2012,7,6.87,14,7,6.83454545454545,7.16666666666667,8,6.68166666666667,3,11,6,2,12,1214,670,544,151,389,825,6.86481960461285,7.08903134328358,6.58867647058823,6.75397350993377,6.88920308483291,6.85332242424242,62
"66",2012,8,7.71428571428571,7,7.8,7.5,NA,8.5,7.58333333333333,5,2,0,1,6,1221,675,546,151,390,831,6.8696895986896,7.09429777777778,6.59201465201465,6.75397350993377,6.89333333333333,6.85859326113117,63
"67",2012,9,7.27857142857143,14,7.71111111111111,6.5,6.16666666666667,6.33333333333333,7.53636363636364,9,5,3,3,11,1235,684,551,154,393,842,6.87432469635627,7.10241374269006,6.59117967332123,6.74253246753247,6.88905852417303,6.86744774346793,64
"68",2012,10,6.26923076923077,13,6.2,6.3125,6.5,7.125,5.88888888888889,5,8,2,4,9,1248,689,559,156,397,851,6.86802163461538,7.09586502177068,6.58719141323792,6.73942307692308,6.89143576826196,6.85709870740305,65
"69",2012,11,6.64285714285714,21,6.55555555555556,6.70833333333333,6.66666666666667,6.07142857142857,6.92857142857143,9,12,3,7,14,1269,698,571,159,404,865,6.86429550827423,7.08889828080229,6.58973730297723,6.73805031446541,6.87722772277228,6.85825549132948,66
"70",2012,12,6.87692307692308,13,7.05,6.6,6.5,6,6.95,8,5,2,1,12,1282,706,576,161,405,877,6.86442355694228,7.08845750708215,6.58982638888889,6.73509316770186,6.87506172839506,6.85951083238312,67
"71",2013,1,6.66666666666667,12,6.9,6.5,6.375,6,6.72727272727273,5,7,4,1,11,1294,711,583,165,406,888,6.86258964451314,7.08713220815752,6.58874785591767,6.72636363636364,6.87290640394089,6.85787274774775,68
"72",2013,2,7.1,15,7.15,7,7,5,7.25,10,5,3,1,14,1309,721,588,168,407,902,6.86531016042781,7.08800416088766,6.59224489795918,6.73125,6.86830466830467,6.86395898004435,69
"73",2013,3,7.0625,8,7.5,6.8,7,7.75,6.83333333333333,3,5,2,2,6,1317,724,593,170,409,908,6.86650797266515,7.08971132596685,6.59399662731872,6.73441176470588,6.87261613691932,6.86375660792951,70
"74",2013,4,6.625,8,7,5.5,7,6,6.71428571428571,6,2,1,1,7,1325,730,595,171,410,915,6.86504981132075,7.08897397260274,6.59031932773109,6.7359649122807,6.87048780487805,6.8626131147541,71
"75",2013,5,7,9,7.375,6.7,6.625,NA,7,4,5,4,0,9,1334,734,600,175,410,924,6.86596026986507,7.09053269754768,6.59123333333333,6.73342857142857,6.87048780487805,6.8639512987013,72
"76",2013,6,7.8125,8,8,7.5,7.5,8.25,7.66666666666667,5,3,2,2,6,1342,739,603,177,412,930,6.87160283159463,7.09668606224628,6.59575456053068,6.74209039548023,6.87718446601942,6.86913010752688,73
"77",2013,7,6,9,5.75,6.2,5.66666666666667,7,5.71428571428571,4,5,3,2,7,1351,743,608,180,414,937,6.86579644707624,7.08943606998654,6.5925,6.72416666666667,6.87777777777778,6.86050266808965,74
"78",2013,8,7,10,7.14285714285714,6.66666666666667,7.5,8,6.88888888888889,7,3,2,1,9,1361,750,611,182,415,946,6.86678251285819,7.08993466666667,6.59286415711947,6.73269230769231,6.88048192771084,6.86077272727273,75
"79",2013,9,6.84375,16,7.25,4,4,5.83333333333333,7.45,14,2,2,6,10,1377,764,613,184,421,956,6.86651488743646,7.09286780104712,6.58440456769983,6.70298913043478,6.86555819477435,6.86693619246862,76
"80",2013,10,6.95833333333333,12,7,6.92857142857143,7.125,7,6.95454545454545,5,7,4,1,11,1389,769,620,188,422,967,6.86730813534917,7.09226397919376,6.58829032258064,6.71196808510638,6.86587677725119,6.86793278179938,77
"81",2013,11,6.98214285714286,14,7,6.97222222222222,8,7.25,6.875,5,9,1,4,10,1403,774,629,189,426,977,6.86845402708482,7.09166795865633,6.59378378378378,6.71878306878307,6.86948356807512,6.86800511770727,78
"82",2013,12,6.7,15,7.5,6.16666666666667,6.41666666666667,6.5,6.75,6,9,6,3,12,1418,780,638,195,429,989,6.86667207334274,7.09480897435897,6.58775862068966,6.70948717948718,6.86689976689977,6.86657330637007,79
"83",2014,1,6.90882352941177,17,6.74285714285714,7.025,7.39285714285714,7.25,6.76666666666667,7,10,7,5,12,1435,787,648,202,434,1001,6.86717142857143,7.09167852604828,6.59450617283951,6.73316831683168,6.8713133640553,6.86537562437562,80
"84",2014,2,6.8625,8,6.95,6.775,8,7.66666666666667,6.38,4,4,1,3,5,1443,791,652,203,437,1006,6.86714553014553,7.09096207332491,6.59561349693252,6.73940886699507,6.87677345537757,6.86296322067594,81
"85",2014,3,7.22222222222222,9,7.78333333333333,6.1,6.15,7.4,7.13333333333333,6,3,2,3,6,1452,797,655,205,440,1012,6.86934641873278,7.09617440401506,6.59334351145038,6.73365853658537,6.88034090909091,6.8645662055336,82
"86",2014,4,7,8,7.33333333333333,6.8,5.66666666666667,7,7,3,5,3,1,7,1460,800,660,208,441,1019,6.87006232876712,7.09706375,6.59490909090909,6.71826923076923,6.88061224489796,6.86549656526006,83
"87",2014,5,7.14285714285714,7,7.875,6.16666666666667,6,7,7.16666666666667,4,3,1,1,6,1467,804,663,209,442,1025,6.87136400817996,7.10093407960199,6.59297134238311,6.71483253588517,6.88088235294118,6.86725951219512,84
"88",2014,6,6.75,13,6.79545454545455,6.5,NA,NA,6.75,11,2,0,0,13,1480,815,665,209,442,1038,6.87029797297297,7.09681104294479,6.59269172932331,6.71483253588517,6.88088235294118,6.86579094412331,85
"89",2014,7,6.93333333333333,6,7.025,6.75,6,6.5,7.02,4,2,1,1,5,1486,819,667,210,443,1043,6.87055248990579,7.09646031746032,6.59316341829085,6.71142857142857,6.88002257336343,6.86653020134228,86
"90",2014,8,7.16153846153846,13,7.3125,6.92,NA,7.16666666666667,7.16,8,5,0,3,10,1499,827,672,210,446,1053,6.87307605070047,7.09855018137848,6.59559523809524,6.71142857142857,6.88195067264574,6.86931718898385,87
"91",2014,9,7,6,7,7,7.5,NA,7,3,3,2,0,6,1505,830,675,212,446,1059,6.87358205980066,7.09819397590362,6.59739259259259,6.7188679245283,6.88195067264574,6.87005760151086,88
"92",2014,10,6.5,7,6.25,6.83333333333333,8.5,6.33333333333333,6.625,4,3,1,3,4,1512,834,678,213,449,1063,6.87185251322751,7.09412589928058,6.59843657817109,6.72723004694836,6.878285077951,6.86913546566322,89
"93",2014,11,6.78615384615385,13,6.9,6.715,7.33333333333333,6.805,6.77777777777778,5,8,3,4,9,1525,839,686,216,453,1072,6.87112196721311,7.09296901072706,6.59979591836735,6.73564814814815,6.87763796909492,6.86836847014925,90
"94",2014,12,6.9375,8,7.125,6.75,7,7,6.91666666666667,4,4,2,2,6,1533,843,690,218,455,1078,6.87146836268754,7.09312099644128,6.60066666666667,6.73807339449541,6.87817582417582,6.86863729128015,91
"95",2015,1,6.45,10,7.08333333333333,5.5,5.5,5.5,6.6875,6,4,2,2,8,1543,849,694,220,457,1086,6.86873687621516,7.09305182567727,6.59432276657061,6.72681818181818,6.87214442013129,6.867302946593,92
"96",2015,2,7.16666666666667,18,6.92857142857143,7.31818181818182,6.91666666666667,7.25,7.14285714285714,7,11,6,4,14,1561,856,705,226,461,1100,6.87217232543241,7.09170677570093,6.6056170212766,6.73185840707965,6.87542299349241,6.87081,93
"97",2015,3,6.68181818181818,11,6.8125,6.33333333333333,6.33333333333333,8,6.55,8,3,3,1,10,1572,864,708,229,462,1110,6.8708403307888,7.08912152777778,6.60446327683616,6.72663755458515,6.87785714285714,6.86791981981982,94
"98",2015,4,6.71428571428571,7,7.33333333333333,6.25,6.33333333333333,6,6.83333333333333,3,4,3,1,6,1579,867,712,232,463,1116,6.8701462951235,7.08996655132641,6.60247191011236,6.72155172413793,6.87596112311015,6.86773387096774,95
"99",2015,5,6.65625,8,6.2,7.41666666666667,7,7.025,6.53333333333333,5,3,1,2,6,1587,872,715,233,465,1122,6.86906805293006,7.08486353211009,6.60588811188811,6.72274678111588,6.87660215053763,6.86594563279857,96
"100",2015,6,6.6875,8,7.33333333333333,6.3,6.25,NA,6.6875,3,5,2,0,8,1595,875,720,235,465,1130,6.86815736677116,7.08571542857143,6.60376388888889,6.71872340425532,6.87660215053763,6.86468230088496,97
"101",2015,7,6.28571428571429,7,7,6.16666666666667,5.5,4,6.66666666666667,1,6,2,1,6,1602,876,726,237,466,1136,6.86561235955056,7.08561757990868,6.60015151515152,6.7084388185654,6.87042918454936,6.86363644366197,98
"102",2015,8,6.82222222222222,9,7.5,6.48333333333333,6.45,6.8,6.83333333333333,3,6,2,3,6,1611,879,732,239,469,1142,6.86536995654873,7.08703185437998,6.59919398907104,6.70627615062762,6.86997867803838,6.86347723292469,99
"103",2015,9,6.896,10,7.5,6.49333333333333,7.5,NA,6.896,4,6,1,0,10,1621,883,738,240,469,1152,6.86555891425046,7.08890260475651,6.59833333333333,6.70958333333333,6.86997867803838,6.86375954861111,100
"104",2015,10,6.875,4,6.83333333333333,7,7,NA,6.875,3,1,1,0,4,1625,886,739,241,469,1156,6.86558215384615,7.08803724604966,6.59887686062246,6.71078838174274,6.86997867803838,6.86379844290657,101
"105",2015,11,6.846875,16,7.1,6.59375,7,7.075,6.77083333333333,8,8,2,4,12,1641,894,747,243,473,1168,6.86539975624619,7.08814429530201,6.59882195448461,6.71316872427983,6.87171247357294,6.86284332191781,102
"106",2015,12,6.47777777777778,9,6.6,6.41666666666667,5.83333333333333,6.5,6.47142857142857,3,6,3,2,7,1650,897,753,246,475,1175,6.86328545454545,7.08651170568562,6.59737051792829,6.70243902439024,6.87014736842105,6.8605114893617,103
"107",2016,1,6.23529411764706,17,6.83333333333333,5.5625,6,6,6.36363636363636,9,8,2,6,11,1667,906,761,248,481,1186,6.85688122375525,7.08399668874172,6.5864914586071,6.69677419354839,6.85929313929314,6.85590303541315,104
"108",2016,2,7.04166666666667,12,7.64285714285714,6.2,6,7.75,6.9,7,5,1,2,10,1679,913,766,249,483,1196,6.85820190589637,7.08828148959474,6.58396866840731,6.69397590361446,6.86298136645963,6.85627173913043,105
"109",2016,3,6.0625,8,6,6.16666666666667,NA,6.5,5.91666666666667,5,3,0,2,6,1687,918,769,249,485,1202,6.85442857142857,7.08235403050109,6.58234070221066,6.69397590361446,6.86148453608247,6.85158153078203,106
"110",2016,4,6.91666666666667,6,7,6.75,7.5,7.5,6.8,4,2,1,1,5,1693,922,771,250,486,1207,6.85464914353219,7.08199674620391,6.58277561608301,6.6972,6.86279835390947,6.85136785418393,107
"111",2016,5,6.67,10,7.1,5.66666666666667,5,7.6,6.56666666666667,7,3,1,1,9,1703,929,774,251,487,1216,6.85356488549618,7.08213240043057,6.57922480620155,6.69043824701195,6.86431211498973,6.84926069078947,108
"112",2016,6,6.66666666666667,6,6.875,6.25,6,8,6.4,4,2,1,1,5,1709,933,776,252,488,1221,6.85290871854886,7.08124437299035,6.57837628865979,6.68769841269841,6.8666393442623,6.84742096642097,109
"113",2016,7,7.26666666666667,6,7.7,6.83333333333333,NA,8.5,7.02,3,3,0,1,5,1715,936,779,252,489,1226,6.85435626822157,7.08322756410256,6.57935815147625,6.68769841269841,6.86997955010225,6.84812479608483,110
"114",2016,8,7.035,10,7.32,6.75,6.5,7.25,6.98125,5,5,2,2,8,1725,941,784,254,491,1234,6.85540347826087,7.08448565356004,6.58044642857143,6.68622047244094,6.87152749490835,6.84898784440843,111
"115",2016,9,6.7,10,7.16666666666667,6,7,7.66666666666667,6.28571428571429,6,4,1,3,7,1735,947,788,255,494,1241,6.85450778097983,7.08500633579726,6.5775,6.68745098039216,6.87635627530364,6.8458106365834,112
"116",2016,10,6.8,10,6.68571428571429,7.06666666666667,7,NA,6.8,7,3,1,0,10,1745,954,791,256,494,1251,6.85419541547278,7.08207651991614,6.57935524652339,6.688671875,6.87635627530364,6.84544444444444,113
"117",2016,11,7.33333333333333,15,8,6.33333333333333,10,7,7.35714285714286,9,6,1,1,14,1760,963,797,257,495,1265,6.85827897727273,7.09065524402908,6.57750313676286,6.70155642023346,6.87660606060606,6.85110750988142,114
"118",2016,12,6.125,8,6.75,5.5,5,8,5.85714285714286,4,4,1,1,7,1768,967,801,258,496,1272,6.85496097285068,7.08924612202689,6.57212234706617,6.69496124031008,6.87887096774194,6.84563757861635,115
