"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"43",2006,7,7.38095238095238,21,7.70833333333333,6.94444444444444,6.75,7.3125,7.42307692307692,12,9,4,8,13,451,275,176,31,199,252,7.43847006651885,7.74927272727273,6.95284090909091,7.32903225806452,7.44246231155779,7.43531746031746,37
"44",2006,8,7.56333333333333,15,7.82777777777778,7.16666666666667,7,7.93888888888889,7,9,6,1,9,6,466,284,182,32,208,258,7.44248927038626,7.75176056338028,6.95989010989011,7.31875,7.46394230769231,7.42519379844961,38
"45",2006,9,7.08125,16,7.64285714285714,6.64444444444444,NA,7.1,7.0625,7,9,0,8,8,482,291,191,32,216,266,7.4304979253112,7.74914089347079,6.94502617801047,7.31875,7.45046296296296,7.41428571428571,39
"46",2006,10,7.52777777777778,18,8,7.15,7.33333333333333,8.33333333333333,7.36666666666667,8,10,3,3,15,500,299,201,35,219,281,7.434,7.75585284280936,6.95522388059702,7.32,7.46255707762557,7.41174377224199,40
"47",2006,11,7.39423076923077,26,7.48529411764706,7.22222222222222,7.5,7.5,7.31666666666667,17,9,2,11,15,526,316,210,37,230,296,7.43203422053232,7.74129746835443,6.96666666666667,7.32972972972973,7.46434782608696,7.40692567567567,41
"48",2006,12,7.215625,32,7.5625,6.86875,8,6.87777777777778,7.34782608695652,16,16,1,9,23,558,332,226,38,239,319,7.41962365591398,7.73268072289157,6.95973451327434,7.34736842105263,7.44225941422594,7.40266457680251,42
"49",2007,1,7.4604,25,7.64764705882353,7.0625,7.25,7.72333333333333,7.3125,17,8,2,9,16,583,349,234,40,248,335,7.42137221269297,7.72853868194842,6.96324786324786,7.3425,7.45245967741935,7.39835820895522,43
"50",2007,2,7.54660333333333,21,8.23076923076923,6.43483375,NA,8,7.20655583333333,13,8,0,9,12,604,362,242,40,257,347,7.42572627483444,7.74657458563536,6.94577962809917,7.3425,7.47163424124514,7.39172527377522,44
"51",2007,3,7.15,20,7.66666666666667,6.72727272727273,8,6.16666666666667,7.57142857142857,9,11,1,6,14,624,371,253,41,263,361,7.41688889423077,7.74463611859838,6.93627932806324,7.35853658536585,7.44186311787072,7.3986943767313,45
"52",2007,4,7.28,20,7.775,6.5375,7,7.08333333333333,7.36428571428571,12,8,1,6,14,644,383,261,42,269,375,7.4126376863354,7.74558746736293,6.92405620689655,7.35,7.43386617100372,7.39740978666667,46
"53",2007,5,7.17894736842105,19,7.79,6.5,NA,7.5,7.03076923076923,10,9,0,6,13,663,393,270,42,275,388,7.40594067873303,7.74671755725191,6.909921,7.35,7.43530909090909,7.38512543814433,47
"54",2007,6,7.19038461538462,26,8.12307692307692,6.25769230769231,7,7.32142857142857,7.14210526315789,13,13,1,7,19,689,406,283,43,282,407,7.39780648766328,7.7587684729064,6.87995996466431,7.34186046511628,7.43248226950355,7.37378051597052,48
"55",2007,7,7.46428571428571,14,7.625,7.34375,7,7.5,7.42857142857143,6,8,1,7,7,703,412,291,44,289,414,7.39913039829303,7.75682038834952,6.89271020618557,7.33409090909091,7.43411764705882,7.37470693236715,49
"56",2007,8,6.95238095238095,21,7.9,6.65625,6.66666666666667,6.40909090909091,7.55,5,16,3,11,10,724,417,307,47,300,424,7.3861721961326,7.75853717026379,6.88038654723127,7.29148936170213,7.39653333333333,7.37884120283019,50
"57",2007,9,6.80555555555556,27,7.24166666666667,5.93333333333333,NA,6.11,7.21470588235294,18,9,0,10,17,751,435,316,47,310,441,7.36529782956059,7.73714942528736,6.85341351265823,7.29148936170213,7.35503225806452,7.3725139909297,51
"58",2007,10,6.90666666666667,30,7.42352941176471,6.23076923076923,5,6.4375,7.07727272727273,17,13,1,8,22,781,452,329,48,318,463,7.34768075544174,7.72535398230089,6.82881054711246,7.24375,7.33194968553459,7.35848524838013,52
"59",2007,11,6.4890243902439,41,7.09761904761905,5.85,7.66666666666667,7.08333333333333,6.24310344827586,21,20,3,12,29,822,473,349,51,330,492,7.30485239659367,7.69748414376321,6.772718252149,7.26862745098039,7.32290909090909,7.29274119918699,53
"60",2007,12,7.08022222222222,45,7.76565217391304,6.36363636363636,7.66666666666667,6.86,7.20172413793103,23,22,3,16,29,867,496,371,54,346,521,7.29319339100346,7.70064516129032,6.74846002695418,7.29074074074074,7.30150289017341,7.28767499040307,54
"61",2008,1,7.02857142857143,35,7.29545454545455,6.57692307692308,6.7,6.77272727272727,7.14583333333333,22,13,5,11,24,902,518,384,59,357,545,7.28292535476718,7.68343629343629,6.74265278645833,7.24067796610169,7.28521008403361,7.28142875229358,55
"62",2008,2,7.12758620689655,29,7.58333333333333,6.80588235294118,7.33333333333333,7.00833333333333,7.21176470588235,12,17,3,12,17,931,530,401,62,369,562,7.27808664876477,7.68116981132076,6.74533334164588,7.24516129032258,7.27620596205962,7.27932147686833,56
"63",2008,3,7.22,15,7.75,7.02727272727273,NA,7.43333333333333,7.16666666666667,4,11,0,3,12,946,534,412,62,372,574,7.27716561310782,7.68168539325843,6.75286084951456,7.24516129032258,7.27747311827957,7.27696632404181,57
"64",2008,4,7.07037037037037,27,7.07692307692308,7.06428571428571,7.5,7.3,6.97368421052632,13,14,5,8,19,973,547,426,67,380,593,7.2714272045221,7.6673126142596,6.76309546948357,7.26417910447761,7.27794736842105,7.26724902192243,58
"65",2008,5,7.27272727272727,11,8.25,6.71428571428571,7.5,7.125,7.35714285714286,4,7,1,4,7,984,551,433,68,384,600,7.27144173780488,7.67154264972777,6.76230639722864,7.26764705882353,7.27635416666667,7.26829778333333,59
"66",2008,6,6.96111111111111,18,7.78571428571429,6.43636363636364,7,6.92857142857143,6.98181818181818,7,11,2,7,11,1002,558,444,70,391,611,7.26586693612774,7.67297491039427,6.75423123873874,7.26,7.27012787723785,7.26314021276596,60
"67",2008,7,7.21666666666667,24,7.41111111111111,7.1,7,6.90909090909091,7.47692307692308,9,15,8,11,13,1026,567,459,78,402,624,7.26471605263158,7.66881834215168,6.76553087145969,7.23333333333333,7.26024875621891,7.2675940224359,61
"68",2008,8,7.35,20,7.77777777777778,7,6.5,6.95,7.75,9,11,4,10,10,1046,576,470,82,412,634,7.2663467208413,7.67052083333333,6.77101844680851,7.19756097560976,7.25271844660194,7.27520294952681,62
"69",2008,9,7.06482608695652,23,7.6991,6.57692307692308,6.5,6.90827272727273,7.20833333333333,10,13,4,11,12,1069,586,483,86,423,646,7.26201091674462,7.67100853242321,6.76579434782609,7.16511627906977,7.24376122931442,7.27396078947368,63
"70",2008,10,7.45,16,7.78571428571429,7.18888888888889,7.26666666666667,7.33333333333333,7.47692307692308,7,9,3,3,13,1085,593,492,89,426,659,7.26478310599078,7.67236256323777,6.77353388211382,7.1685393258427,7.24439201877934,7.27796459787557,64
"71",2008,11,7.26821428571429,28,7.7,6.77,6.43,7.22727272727273,7.29470588235294,15,13,7,11,17,1113,608,505,96,437,676,7.26486942497754,7.67304440789474,6.77344291089109,7.1146875,7.24396109839817,7.27838560650888,65
"72",2008,12,7.17857142857143,14,7.125,7.25,7.5,7.33333333333333,7.13636363636364,8,6,3,3,11,1127,616,511,99,440,687,7.26379740017746,7.66592694805195,6.77903849315069,7.12636363636364,7.24457045454546,7.27611160116448,66
"73",2009,1,6.92857142857143,21,7.32222222222222,6.63333333333333,7.25,6.9,6.96,9,12,2,11,10,1148,625,523,101,451,697,7.25766521777004,7.6609776,6.77569535372849,7.12881188118812,7.23616629711752,7.27157628407461,67
"74",2009,2,6.99555555555556,45,7.55238095238095,6.50833333333333,6.9,6.25,7.11025641025641,21,24,5,6,39,1193,646,547,106,457,736,7.24777843252305,7.65744736842105,6.76396466179159,7.11801886792453,7.22321881838074,7.26302808423913,68
"75",2009,3,7.10769230769231,26,7.66666666666667,6.62857142857143,6.41666666666667,6.33333333333333,7.34,12,14,6,6,20,1219,658,561,112,463,756,7.2447905414274,7.65761550151976,6.76058586452763,7.08044642857143,7.211686825054,7.26506437830688,69
"76",2009,4,6.99888888888889,45,7.415625,6.76896551724138,5.83333333333333,6.875,7.0109756097561,16,29,3,4,41,1264,674,590,115,467,797,7.23603613132911,7.65187091988131,6.76099774576271,7.04791304347826,7.20880299785867,7.25199331242158,70
"77",2009,5,7.13636363636364,22,7.54545454545455,6.72727272727273,6.16666666666667,6.75,7.28125,11,11,3,6,16,1286,685,601,118,473,813,7.23433100311042,7.65016204379562,6.76038048252912,7.02550847457627,7.20298308668076,7.2525690897909,71
"78",2009,6,7.08333333333333,27,7.38888888888889,6.93055555555556,7.25,7.5,7.06730769230769,9,18,3,1,26,1313,694,619,121,474,839,7.23122594821021,7.64677377521614,6.76532903069467,7.03107438016529,7.20360970464135,7.24682797377831,72
"79",2009,7,6.97727272727273,22,8.1875,6.28571428571429,7.66666666666667,7.3,6.88235294117647,8,14,3,5,17,1335,702,633,124,479,856,7.22704095131086,7.6529358974359,6.75472143759874,7.04645161290323,7.20461586638831,7.23958956775701,73
"80",2009,8,7.16153846153846,26,7.55833333333333,6.82142857142857,6.85714285714286,6.85,7.35625,12,14,7,10,16,1361,714,647,131,489,872,7.22578961792799,7.65134593837535,6.75616486862442,7.0363358778626,7.19736400817996,7.24173012614679,74
"81",2009,9,7.34310344827586,29,7.76785714285714,6.94666666666667,7,7.11363636363636,7.48333333333333,14,15,5,11,18,1390,728,662,136,500,890,7.22823717266187,7.65358653846154,6.76048137462236,7.035,7.195522,7.24661648314607,75
"82",2009,10,7.08148148148148,27,6.99375,7.11842105263158,6.75,7.02272727272727,7.121875,8,19,7,11,16,1417,736,681,143,511,906,7.2254408398024,7.64641440217391,6.77046794419971,7.02104895104895,7.1918023483366,7.24441354304636,76
"83",2009,11,7.125,40,7.75,6.78846153846154,6.81818181818182,7.07692307692308,7.14814814814815,14,26,11,13,27,1457,750,707,154,524,933,7.22268336993823,7.648348,6.77112966053748,7.00655844155844,7.18895229007634,7.24162772775991,77
"84",2009,12,6.95652173913043,23,7.11111111111111,6.85714285714286,7.1,7.05555555555556,6.89285714285714,9,14,5,9,14,1480,759,721,159,533,947,7.21854707432433,7.64197760210804,6.77279981969487,7.00949685534591,7.18669981238274,7.23647166842661,78
"85",2010,1,7.025,36,7.95384615384615,6.5,6.4,6.5,7.13,13,23,5,6,30,1516,772,744,164,539,977,7.21395096965699,7.6472292746114,6.76436649193548,6.99091463414634,7.17905565862709,7.2332023234391,79
"86",2010,2,6.875,20,7.78571428571429,6.38461538461539,5.9,7.6,6.63333333333333,7,13,5,5,15,1536,779,757,169,544,992,7.20953754557292,7.64847368421053,6.75784500660502,6.95863905325444,7.18292463235294,7.22413172379032,80
"87",2010,3,6.6425,20,7.625,5.66,6,6.28,6.76333333333333,10,10,1,5,15,1556,789,767,170,549,1007,7.20224914524422,7.64817617237009,6.74353151238592,6.953,7.17470127504554,7.21726779543198,81
"88",2010,4,6.89230769230769,13,7.1,6.7625,6.76666666666667,7.15,6.84545454545455,5,8,3,2,11,1569,794,775,173,551,1018,7.1996811153601,7.6447241813602,6.74372731612903,6.94976878612717,7.17461161524501,7.21325016699411,82
"89",2010,5,6.96428571428571,21,7.025,6.90909090909091,6.25,6.58333333333333,7.11666666666667,10,11,2,6,15,1590,804,786,175,557,1033,7.19657211949686,7.63701616915423,6.7460415648855,6.94177142857143,7.16824236983842,7.21184769603098,83
"90",2010,6,7.11538461538461,13,7.66666666666667,6.95,7.07142857142857,6.5,7.83333333333333,3,10,7,7,6,1603,807,796,182,564,1039,7.19591370555209,7.63712639405204,6.74860385678392,6.94675824175824,7.15994858156029,7.21543664100096,84
"91",2010,7,6.81666666666667,15,6.95,6.75,7.5,6,6.875,5,10,2,1,14,1618,812,806,184,565,1053,7.19239781829419,7.63289532019704,6.74862117866005,6.95277173913043,7.15789557522124,7.21091041785375,85
"92",2010,8,6.89285714285714,14,7.68333333333333,6.3,5.975,6.62857142857143,7.15714285714286,6,8,4,7,7,1632,818,814,188,572,1060,7.18982822916667,7.63326528117359,6.74421212530713,6.93196808510638,7.15141783216783,7.2105553490566,86
"93",2010,9,6.80988888888889,9,8,6.46985714285714,6,7.3945,6.64285714285714,2,7,4,2,7,1641,820,821,192,574,1067,7.18774446678855,7.63415975609756,6.74187292326431,6.91255208333333,7.15226480836237,7.20683099343955,87
"94",2010,10,6.90555555555556,18,7.33333333333333,6.69166666666667,6.92857142857143,7.25,6.8625,6,12,7,2,16,1659,826,833,199,576,1083,7.18468274261603,7.63197457627119,6.74114966386555,6.91311557788945,7.15260416666667,7.20174392428439,88
"95",2010,11,7.45,20,7.96,7.28,7,8.75,7.30555555555556,5,15,1,2,18,1679,831,848,200,578,1101,7.18784316259678,7.63394825511432,6.75068121462264,6.91355,7.15813148788927,7.20344111716621,89
"96",2010,12,7.48823529411765,17,7.47777777777778,7.5,7.33333333333333,7.91666666666667,7.25454545454545,9,8,3,6,11,1696,840,856,203,584,1112,7.19085416863208,7.632275,6.75768419392523,6.91975369458128,7.16592465753425,7.20394664568345,90
"97",2011,1,6.52173913043478,23,7.58333333333333,6.14705882352941,5.25,5.83333333333333,6.76470588235294,6,17,4,6,17,1719,846,873,207,590,1129,7.18190149505527,7.63192789598109,6.74579343642612,6.88748792270531,7.15237288135593,7.19733274579274,91
"98",2011,2,7,19,7.22222222222222,6.8,6.75,6.875,7.09090909090909,9,10,4,8,11,1738,855,883,211,598,1140,7.17991292865363,7.62761520467836,6.74640732729332,6.88488151658768,7.14866220735786,7.19630585087719,92
"99",2011,3,6.88235294117647,17,7.83333333333333,6.67857142857143,6.66666666666667,6.83333333333333,6.89285714285714,3,14,3,3,14,1755,858,897,214,601,1154,7.17703058119658,7.6283344988345,6.74534857302118,6.88182242990654,7.14708818635607,7.19262449740035,93
"100",2011,4,6.837375,8,7.4,6.4998,6.5,7.125,6.54975,3,5,3,4,4,1763,861,902,217,605,1158,7.17548931934203,7.62753890824623,6.74398743902439,6.87654377880184,7.14694214876033,7.19040386010363,94
"101",2011,5,6.66875,16,7.12,5.91666666666667,5.9,6.35714285714286,6.91111111111111,10,6,5,7,9,1779,871,908,222,612,1167,7.17093179876335,7.62171182548794,6.73852056167401,6.85454954954955,7.13790849673203,7.18824993144816,95
"102",2011,6,7.13461538461539,13,7,7.175,7,7.25,7.1,3,10,4,3,10,1792,874,918,226,615,1177,7.17066834263393,7.61957780320366,6.74327523965142,6.85712389380531,7.13845528455285,7.187500144435,96
"103",2011,7,7.16,15,7.2875,7.01428571428571,7.025,7.03333333333333,7.35,8,7,4,9,6,1807,882,925,230,624,1183,7.17057978417266,7.61656575963719,6.74532612972973,6.86004347826087,7.1369391025641,7.18832431952663,97
"104",2011,8,7.09285714285714,14,8.3,6.61,6.25,7,7.11818181818182,4,10,2,3,11,1821,886,935,232,627,1194,7.16998224601867,7.61965124153499,6.74387879144385,6.85478448275862,7.13628389154705,7.18767811557789,98
"105",2011,9,6.55555555555556,9,7.83333333333333,5.91666666666667,6.75,6.25,7.16666666666667,3,6,2,6,3,1830,889,941,234,633,1197,7.16696047540984,7.62037232845894,6.73860432518597,6.85388888888889,7.12788309636651,7.18762545530493,99
"106",2011,10,6.62666666666667,15,7,6.37777777777778,6,6.68,6.6,6,9,1,5,10,1845,895,950,235,638,1207,7.16256784281843,7.61621340782123,6.73518596842105,6.85025531914894,7.12437304075235,7.18275697597349,100
"107",2011,11,7.04761904761905,21,7.77777777777778,6.5,6.6,7.7,6.84375,9,12,5,5,16,1866,904,962,240,643,1223,7.16127420685959,7.61782190265487,6.73225225571726,6.84504166666667,7.12884914463453,7.17832188879804,101
"108",2011,12,7.20833333333333,12,7.8,6.78571428571429,7.1,8.5,6.95,5,7,2,2,10,1878,909,969,242,645,1233,7.16157490415336,7.61882398239824,6.7326384623323,6.84714876033058,7.1331007751938,7.1764701297648,102
"109",2012,1,7.03846153846154,26,7.375,6.88888888888889,7.14285714285714,6.66666666666667,7.08695652173913,8,18,7,3,23,1904,917,987,249,648,1256,7.1598937342437,7.61669683751363,6.7354880141844,6.85546184738956,7.13094135802469,7.17483094745223,103
"110",2012,2,7.11538461538461,13,7.8,6.6875,6.625,6.5,7.22727272727273,5,8,4,2,11,1917,922,995,253,650,1267,7.15959189880021,7.61769088937093,6.73510218090452,6.85181818181818,7.129,7.17528624309392,104
"111",2012,3,7.025,16,7.275,6.275,6.55,6.7,7.1,12,4,2,3,13,1933,934,999,255,653,1280,7.15847784273151,7.61328800856531,6.73325992992993,6.84945098039216,7.1270290964778,7.1745216171875,105
"112",2012,4,6.63636363636364,11,7.42,5.98333333333333,2,4,7.22222222222222,5,6,1,2,9,1944,939,1005,256,655,1289,7.15552349279835,7.61225878594249,6.72878275621891,6.8305078125,7.11748091603054,7.17485467028704,106
"113",2012,5,7.1625,12,7.675,6.90625,6.875,6.83333333333333,7.27222222222222,4,8,2,3,9,1956,943,1013,258,658,1298,7.15556629345603,7.6125249204666,6.73018427443238,6.83085271317829,7.11618541033435,7.17552979198767,107
"114",2012,6,6.77777777777778,9,8,5.8,6.5,7,6.71428571428571,4,5,2,2,7,1965,947,1018,260,660,1305,7.15383596437659,7.61416156282999,6.72561558939096,6.82830769230769,7.11583333333333,7.17305568582375,108
"115",2012,7,7.52111111111111,9,8.5,7.03166666666667,7,7.83333333333333,7.365,3,6,1,3,6,1974,950,1024,261,663,1311,7.15551047112462,7.61695894736842,6.72740885742188,6.82896551724138,7.11907993966818,7.17393414950419,109
"116",2012,8,8.42857142857143,7,8.5,8,8,8,8.5,6,1,1,1,6,1981,956,1025,262,664,1317,7.16000891973751,7.6225010460251,6.7286504097561,6.83343511450382,7.12040662650602,7.17997545178436,110
"117",2012,9,6.77272727272727,11,7.21428571428571,6,6,6.125,7.14285714285714,7,4,1,4,7,1992,963,1029,263,668,1324,7.15787031626506,7.61953374870197,6.7258179494655,6.83026615969582,7.11444610778443,7.17977920694864,111
"118",2012,10,7.44117647058824,17,7.83333333333333,7,6.66666666666667,7,7.5,9,8,3,2,15,2009,972,1037,266,670,1339,7.16026763066202,7.6215133744856,6.7279331436837,6.82842105263158,7.11410447761194,7.18336644510829,112
"119",2012,11,6.79166666666667,18,6.8125,6.775,6.16666666666667,8,6.640625,8,10,3,2,16,2027,980,1047,269,672,1355,7.15699441045881,7.61490918367347,6.72838268385864,6.82104089219331,7.11674107142857,7.1769576900369,113
"120",2012,12,7.23076923076923,13,7.05555555555556,7.625,7.75,6.25,7.40909090909091,9,4,2,2,11,2040,989,1051,271,674,1366,7.15746454411765,7.6098190091001,6.73179511893435,6.82789667896679,7.11416913946588,7.17882699121523,114
