"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"43",2004,11,7,6,7.33333333333333,6.66666666666667,7,6.75,7.5,3,3,1,4,2,249,177,72,9,77,172,6.87871485943775,7.12881355932203,6.26388888888889,6.66666666666667,6.86883116883117,6.88313953488372,42
"44",2004,12,6.22222222222222,9,6.42857142857143,5.5,7,6.5,6.14285714285714,7,2,1,2,7,258,184,74,10,79,179,6.85581395348837,7.10217391304348,6.24324324324324,6.7,6.85949367088608,6.85418994413408,43
"45",2005,1,6.78888888888889,18,7.07692307692308,6.04,NA,7,6.65454545454545,13,5,0,7,11,276,197,79,10,86,190,6.85144927536232,7.1005076142132,6.23037974683544,6.7,6.87093023255814,6.84263157894737,44
"46",2005,2,7.58333333333333,12,7.625,7.5,7,7.58333333333333,7.58333333333333,8,4,1,6,6,288,205,83,11,92,196,6.88194444444444,7.1209756097561,6.29156626506024,6.72727272727273,6.91739130434783,6.86530612244898,45
"47",2005,3,6.85714285714286,7,7.2,6,NA,6.33333333333333,7.25,5,2,0,3,4,295,210,85,11,95,200,6.88135593220339,7.12285714285714,6.28470588235294,6.72727272727273,6.89894736842105,6.873,46
"48",2005,4,6.61538461538461,13,6.75,6.4,NA,7.08333333333333,6.21428571428571,8,5,0,6,7,308,218,90,11,101,207,6.87012987012987,7.1091743119266,6.29111111111111,6.72727272727273,6.90990099009901,6.85072463768116,47
"49",2005,5,6.89473684210526,19,7.15384615384615,6.33333333333333,6.5,6.78571428571429,6.95833333333333,13,6,2,7,12,327,231,96,13,108,219,6.87155963302752,7.11168831168831,6.29375,6.69230769230769,6.90185185185185,6.85662100456621,48
"50",2005,6,6.5,2,7,6,NA,6,7,1,1,0,1,1,329,232,97,13,109,220,6.8693009118541,7.11120689655172,6.29072164948454,6.69230769230769,6.89357798165138,6.85727272727273,49
"51",2005,7,7,5,7,7,NA,7,7,4,1,0,3,2,334,236,98,13,112,222,6.87125748502994,7.10932203389831,6.29795918367347,6.69230769230769,6.89642857142857,6.85855855855856,50
"52",2005,8,6.90909090909091,11,7.66666666666667,6,6,6.75,7,6,5,1,4,7,345,242,103,14,116,229,6.87246376811594,7.12314049586777,6.28349514563107,6.64285714285714,6.89137931034483,6.86288209606987,51
"53",2005,9,7.15,10,7.375,6.25,NA,7.25,7.08333333333333,8,2,0,4,6,355,250,105,14,120,235,6.88028169014085,7.1312,6.28285714285714,6.64285714285714,6.90333333333333,6.86851063829787,52
"54",2005,10,6.5,11,7,5.9,6,8.16666666666667,5.875,6,5,2,3,8,366,256,110,16,123,243,6.86885245901639,7.128125,6.26545454545454,6.5625,6.93414634146341,6.8358024691358,53
"55",2005,11,7.05263157894737,19,7.5625,6.68181818181818,7,6.6875,7.31818181818182,8,11,2,8,11,385,264,121,18,131,254,6.87792207792208,7.14128787878788,6.30330578512397,6.61111111111111,6.91908396946565,6.85669291338583,54
"56",2005,12,6.9375,16,6.81818181818182,7.2,NA,7,6.9,11,5,0,6,10,401,275,126,18,137,264,6.88029925187032,7.12836363636364,6.33888888888889,6.61111111111111,6.92262773722628,6.85833333333333,55
"57",2006,1,6.40909090909091,11,7.7,5.33333333333333,6,6.42857142857143,6.375,5,6,1,7,4,412,280,132,19,144,268,6.86771844660194,7.13857142857143,6.29318181818182,6.57894736842105,6.89861111111111,6.85111940298508,56
"58",2006,2,6.25,10,6.64285714285714,5.33333333333333,6,6.7,5.8,7,3,1,5,5,422,287,135,20,149,273,6.85308056872038,7.12648083623693,6.27185185185185,6.55,6.89194630872483,6.83186813186813,57
"59",2006,3,7.28125,8,7.45,7,7,7.9375,6.625,5,3,2,4,4,430,292,138,22,153,277,6.86104651162791,7.13202054794521,6.28768115942029,6.59090909090909,6.91928104575163,6.82888086642599,58
"60",2006,4,7.41666666666667,6,7.5,7,NA,8.75,6.75,5,1,0,2,4,436,297,139,22,155,281,6.86869266055046,7.13821548821549,6.29280575539568,6.59090909090909,6.94290322580645,6.82775800711744,59
"61",2006,5,7,13,7.5,6.2,NA,7.16666666666667,6.85714285714286,8,5,0,6,7,449,305,144,22,161,288,6.87249443207127,7.14770491803279,6.28958333333333,6.59090909090909,6.95124223602484,6.82847222222222,60
"62",2006,6,7.05,10,7.0625,7,NA,7,7.07142857142857,8,2,0,3,7,459,313,146,22,164,295,6.87636165577342,7.14552715654952,6.29931506849315,6.59090909090909,6.95213414634146,6.83423728813559,61
"63",2006,7,7.54615384615385,13,7.7625,7.2,7,7.75,7.45555555555556,8,5,1,4,9,472,321,151,23,168,304,6.8948093220339,7.16090342679128,6.32913907284768,6.60869565217391,6.97113095238095,6.85263157894737,62
"64",2006,8,6.81818181818182,11,7.4375,5.16666666666667,NA,6.875,6.78571428571429,8,3,0,4,7,483,329,154,23,172,311,6.89306418219462,7.16762917933131,6.30649350649351,6.60869565217391,6.96889534883721,6.85112540192926,63
"65",2006,9,6.875,8,7.2,6.33333333333333,6,7,6.83333333333333,5,3,1,2,6,491,334,157,24,174,317,6.89276985743381,7.16811377245509,6.30700636942675,6.58333333333333,6.96925287356322,6.85078864353312,64
"66",2006,10,6.925,16,7.44444444444444,6.25714285714286,7,6.83333333333333,6.98,9,7,1,6,10,507,343,164,25,180,327,6.89378698224852,7.17536443148688,6.30487804878049,6.6,6.96472222222222,6.85474006116208,65
"67",2006,11,6.40625,16,7,5.41666666666667,NA,4.875,6.91666666666667,10,6,0,4,12,523,353,170,25,184,339,6.87887189292543,7.17039660056657,6.27352941176471,6.6,6.91929347826087,6.85693215339233,66
"68",2006,12,7.0625,16,6.7,7.66666666666667,7.33333333333333,6.78571428571429,7.27777777777778,10,6,3,7,9,539,363,176,28,191,348,6.88432282003711,7.15743801652893,6.32102272727273,6.67857142857143,6.91439790575916,6.86781609195402,67
"69",2007,1,7.22916666666667,24,7.25,7.2,8,7.58333333333333,6.875,14,10,2,12,12,563,377,186,30,203,360,6.89902309058615,7.16087533156499,6.36827956989247,6.76666666666667,6.95394088669951,6.86805555555556,68
"70",2007,2,7.16907952380952,21,7.19615384615385,7.12508375,NA,7.30555555555556,7.0667225,13,8,0,9,12,584,390,194,30,212,372,6.9087340239726,7.16205128205128,6.39948798969072,6.76666666666667,6.9688679245283,6.87446416666667,69
"71",2007,3,7.34736842105263,19,7.4,7.23333333333333,NA,7.33333333333333,7.36,13,6,0,9,10,603,403,200,30,221,382,6.92255500829187,7.1697270471464,6.42450335,6.76666666666667,6.98371040723982,6.88717452879581,70
"72",2007,4,6.72222222222222,9,7,6.6875,6.5,6.875,6.6,1,8,1,4,5,612,404,208,31,225,387,6.9196089379085,7.16930693069307,6.43461860576923,6.75806451612903,6.98177777777778,6.88346426356589,71
"73",2007,5,6.68,15,7.3,6.45454545454545,7,7.15,6.14285714285714,4,11,3,8,7,627,408,219,34,233,394,6.91387666666667,7.17058823529412,6.4356194977169,6.77941176470588,6.98755364806867,6.87030626903553,72
"74",2007,6,6.86923076923077,13,7,6.66,NA,6.5,6.9,8,5,0,1,12,640,416,224,34,234,406,6.912969796875,7.16730769230769,6.44062799107143,6.77941176470588,6.98547008547009,6.87118391625616,73
"75",2007,7,7.03846153846154,13,7.75,6.42857142857143,7,6.33333333333333,7.64285714285714,6,7,1,6,7,653,422,231,35,240,413,6.91546810107197,7.17559241706161,6.44026264069264,6.78571428571429,6.96916666666667,6.88426312348668,74
"76",2007,8,7.54166666666667,12,7.625,7.5,7,7.64285714285714,7.4,4,8,1,7,5,665,426,239,36,247,418,6.92676792481203,7.17981220657277,6.4757350209205,6.79166666666667,6.98825910931174,6.89043222488038,75
"77",2007,9,6.83333333333333,21,7.375,6.11111111111111,6,7.25,6.45454545454545,12,9,2,10,11,686,438,248,38,257,429,6.92390768221574,7.1851598173516,6.4625027016129,6.75,6.99844357976654,6.87925564102564,76
"78",2007,10,7.11111111111111,18,7.35,6.8125,NA,7,7.22222222222222,10,8,0,9,9,704,448,256,38,266,438,6.92869413352273,7.18883928571429,6.4734401171875,6.75,6.9984962406015,6.88630289954338,77
"79",2007,11,7.21111111111111,18,7.47777777777778,6.94444444444444,NA,7.64285714285714,6.93636363636364,9,9,0,7,11,722,457,265,38,273,449,6.935735,7.1945295404814,6.48943649056604,6.75,7.01501831501831,6.88752933184855,78
"80",2007,12,6.63636363636364,11,6.71428571428571,6.5,7,6.33333333333333,6.75,7,4,2,3,8,733,464,269,40,276,457,6.93124238744884,7.18728448275862,6.48959356877323,6.7625,7.00760869565217,6.88512181619256,79
"81",2008,1,7.015,20,7.52727272727273,6.38888888888889,7.33333333333333,7.35714285714286,6.83076923076923,11,9,3,7,13,753,475,278,43,283,470,6.9334670252324,7.19515789473684,6.48633334532374,6.80232558139535,7.01625441696113,6.88361844680851,80
"82",2008,2,7.2,11,7.53333333333333,6.8,7,8,6.53333333333333,6,5,1,5,6,764,481,283,44,288,476,6.93730454188482,7.1993762993763,6.4918751590106,6.80681818181818,7.03333333333333,6.8792030882353,81
"83",2008,3,7.02941176470588,17,7.78571428571429,6.5,7,7.38888888888889,6.625,7,10,2,9,8,781,488,293,46,297,484,6.93930943661972,7.2077868852459,6.49215245733788,6.81521739130435,7.04410774410774,6.87500138429752,82
"84",2008,4,7.19230769230769,13,7.38888888888889,6.75,7,7.28571428571429,7.08333333333333,9,4,1,7,6,794,497,297,47,304,490,6.94345172544081,7.21106639839034,6.49562515151515,6.81914893617021,7.04967105263158,6.8775523877551,83
"85",2008,5,7.16335714285714,14,7.84375,6.25616666666667,5,7.28188888888889,6.95,8,6,1,9,5,808,505,303,48,313,495,6.94726196782178,7.22108910891089,6.49088339933993,6.78125,7.0563482428115,6.87828418181818,84
"86",2008,6,6.83333333333333,6,7,6.5,NA,5,7.2,4,2,0,1,5,814,509,305,48,314,500,6.9464221990172,7.21935166994106,6.49094318032787,6.78125,7.04979936305732,6.88150134,85
"87",2008,7,6.875,20,7.85714285714286,6.34615384615385,6.5,7,6.82142857142857,7,13,8,6,14,834,516,318,56,320,514,6.94470943645084,7.22800387596899,6.48502411949685,6.74107142857143,7.048865625,6.87986511673152,86
"88",2008,8,6.48235294117647,17,7,6.12,5.8,6.42857142857143,6.52,7,10,5,7,10,851,523,328,61,327,524,6.93547317273796,7.22495219885277,6.47389533536585,6.66393442622951,7.0355871559633,6.87299746183206,87
"89",2008,9,7.02941176470588,17,7.58333333333333,6.72727272727273,7,6.83333333333333,7.25,6,11,2,9,8,868,529,339,63,336,532,6.93731298387097,7.22901701323251,6.48211702064897,6.67460317460317,7.03016964285714,6.87866667293233,88
"90",2008,10,6.60416666666667,12,6,6.80555555555556,6.5,6.8125,6.5,3,9,5,4,8,880,532,348,68,340,540,6.93277007954545,7.22208646616541,6.49048181034483,6.66176470588235,7.02760882352941,6.8730567962963,89
"91",2008,11,7.29347826086957,23,7.375,7.20454545454545,6.5,7.25,7.30263157894737,12,11,4,4,19,903,544,359,72,344,559,6.94195755260244,7.22545955882353,6.51236119777159,6.65277777777778,7.03019476744186,6.88765772808587,90
"92",2008,12,6.75,18,6.92857142857143,6.63636363636364,6.25,7.5,6.53571428571429,7,11,4,4,14,921,551,370,76,348,573,6.93820593919652,7.22168784029038,6.51604775675676,6.63157894736842,7.03559482758621,6.87905876090751,91
"93",2009,1,7.07611111111111,18,7.075,7.0775,7.155,7,7.15222222222222,10,8,4,9,9,939,561,378,80,357,582,6.94084948881789,7.21907308377897,6.52793034391534,6.65775,7.0346974789916,6.88328293814433,92
"94",2009,2,6.91666666666667,30,7.5,6.66666666666667,6.4,6.95,6.9,9,21,5,10,20,969,570,399,85,367,602,6.94010079463364,7.22350877192983,6.5352322556391,6.64258823529412,7.03238964577657,6.88383832225914,93
"95",2009,3,6.44117647058824,17,6.9,6.25,6.875,7.25,6,5,12,4,6,11,986,575,411,89,373,613,6.93149865111562,7.22069565217391,6.52690430656934,6.65303370786517,7.03589008042895,6.86797825448614,94
"96",2009,4,6.61428571428571,35,6.63636363636364,6.60416666666667,5.375,6.875,6.47826086956522,11,24,4,12,23,1021,586,435,93,385,636,6.92062455435847,7.20972696245734,6.53116705747126,6.59806451612903,7.03087532467532,6.85388470125786,95
"97",2009,5,6.69130434782609,23,7.62727272727273,5.83333333333333,6,7.18181818181818,6.24166666666667,11,12,5,11,12,1044,597,447,98,396,648,6.91557248084291,7.21742043551089,6.51243326621924,6.56755102040816,7.03506818181818,6.84254733024691,96
"98",2009,6,6.56538461538462,26,7.15,6.30555555555556,6.75,6.91666666666667,6.46,8,18,4,6,20,1070,605,465,102,402,668,6.90706324299065,7.21652892561983,6.50442509677419,6.57470588235294,7.03330099502487,6.83109381736527,97
"99",2009,7,6.7,16,7.5,6.22,5,6.8,6.65454545454545,6,10,3,5,11,1086,611,475,105,407,679,6.90401258747698,7.21931260229133,6.4984372,6.52971428571429,7.03043488943489,6.82823368188513,98
"100",2009,8,7.175,16,7.1875,7.1625,6.5,6.66666666666667,7.29230769230769,8,8,2,3,13,1102,619,483,107,410,692,6.90794706896552,7.218901453958,6.50943616977225,6.52915887850467,7.02777317073171,6.83695183526012,99
"101",2009,9,6.64285714285714,14,7.125,6.45,6.66666666666667,6.83333333333333,6.5,4,10,3,6,8,1116,623,493,110,416,700,6.90462156810036,7.21829855537721,6.50823056795132,6.53290909090909,7.02496875,6.83310095714286,100
"102",2009,10,7.19318181818182,22,6.84375,7.39285714285714,7,6.75,7.29166666666667,8,14,3,4,18,1138,631,507,113,420,718,6.91020006151142,7.2135499207607,6.53265812623274,6.54530973451327,7.02235,6.84459703342618,101
"103",2009,11,6.70694444444444,36,7.403125,6.15,6.5625,7.29090909090909,6.45,16,20,8,11,25,1174,647,527,121,431,743,6.90396735093697,7.21823802163833,6.51813599620493,6.54644628099174,7.02920417633411,6.83131987886945,102
"104",2009,12,6.95,20,6.71428571428571,7.07692307692308,6.6,6.95833333333333,6.9375,7,13,5,12,8,1194,654,540,126,443,751,6.90473841708543,7.21284403669725,6.53158827777778,6.54857142857143,7.02728442437923,6.83245095872171,103
"105",2010,1,6.87142857142857,21,6.91111111111111,6.84166666666667,8,7,6.79230769230769,9,12,2,8,13,1215,663,552,128,451,764,6.90416269135802,7.20874811463047,6.53832911231884,6.57125,7.02680044345898,6.83176789267016,104
"106",2010,2,7.45833333333333,12,8.4,6.78571428571429,7,NA,7.45833333333333,5,7,3,0,12,1227,668,559,131,451,776,6.90958245313773,7.21766467065868,6.5414269588551,6.58106870229008,7.02680044345898,6.84145704896907,105
"107",2010,3,6.84166666666667,12,7.12,6.64285714285714,NA,7,6.78888888888889,5,7,0,3,9,1239,673,566,131,454,785,6.90892467312349,7.21693907875186,6.54268139575972,6.58106870229008,7.02662334801762,6.8408543566879,106
"108",2010,4,7.03571428571429,14,6.83333333333333,7.1875,7,7.5,6.95833333333333,6,8,1,2,12,1253,679,574,132,456,797,6.91034131683958,7.21354933726068,6.55166841463415,6.58424242424242,7.02869956140351,6.84262317440402,107
"109",2010,5,7.21111111111111,9,6.75,7.34285714285714,7.5,6.7,7.35714285714286,2,7,2,2,7,1262,681,581,134,458,804,6.91248626782884,7.21218795888399,6.56120080895009,6.59791044776119,7.02726419213974,6.84710282338309,108
"110",2010,6,6.4,5,6,6.5,NA,NA,6.4,1,4,0,0,5,1267,682,585,134,458,809,6.91046382794001,7.21041055718475,6.56078234188034,6.59791044776119,7.02726419213974,6.84433951792336,109
"111",2010,7,6.73,10,6.63333333333333,6.875,NA,6.66666666666667,6.75714285714286,6,4,0,3,7,1277,688,589,134,461,816,6.90905064212999,7.20537790697674,6.56291624787776,6.59791044776119,7.02491757049891,6.84359150735294,110
"112",2010,8,6.5,12,7.66666666666667,5.33333333333333,5.33333333333333,6.25,6.625,6,6,3,4,8,1289,694,595,137,465,824,6.90524256788208,7.20936599423631,6.55051709243697,6.57021897810219,7.01825161290323,6.84146925970874,111
"113",2010,9,6.82857142857143,14,7.5,6.71666666666667,6.55,6.72,6.88888888888889,2,12,2,5,9,1303,696,607,139,470,833,6.90441877973906,7.21020114942529,6.55380176276771,6.56992805755396,7.01507872340425,6.84198159663866,112
"114",2010,10,7.27058823529412,17,7.52222222222222,6.9875,7,7.14285714285714,7.36,9,8,1,7,10,1320,705,615,140,477,843,6.90913459848485,7.21418439716312,6.55944336585366,6.573,7.01695387840671,6.84812653618031,113
"115",2010,11,7.32142857142857,14,7.11111111111111,7.7,7.5,9.16666666666667,6.81818181818182,9,5,1,3,11,1334,714,620,141,480,854,6.91346152173913,7.21288515406162,6.56864140322581,6.57957446808511,7.03038958333333,6.84774083138173,114
"116",2010,12,6.98684210526316,19,7.42857142857143,6.72916666666667,7.6875,6.3,7.23214285714286,7,12,4,5,14,1353,721,632,145,485,868,6.91449199556541,7.21497919556172,6.57168935126582,6.61013793103448,7.02285979381443,6.8539408640553,115
"117",2011,1,6.850625,16,7.14285714285714,6.62333333333333,6.75,8,6.774,7,9,4,1,15,1369,728,641,149,486,883,6.91374555880204,7.21428571428571,6.57241446177847,6.61389261744966,7.02487037037037,6.85258286523216,116
"118",2011,2,6.42,15,6.78571428571429,6.1,7.2,5.83333333333333,6.56666666666667,7,8,1,3,12,1384,735,649,150,489,895,6.90839427023121,7.21020408163265,6.56659117103236,6.6178,7.01756032719836,6.84874935195531,117
"119",2011,3,6.70833333333333,12,6.5,6.75,6.5,7,6.61111111111111,2,10,1,3,9,1396,737,659,151,492,904,6.9066745487106,7.20827679782904,6.56937430955994,6.61701986754967,7.01745325203252,6.84638348451328,118
"120",2011,4,6.95333333333333,15,7.4125,6.42857142857143,7,7.46,6.7,8,7,1,5,10,1411,745,666,152,497,914,6.90717056697378,7.21046979865772,6.5678943993994,6.61953947368421,7.02190543259557,6.84478191466083,119
"121",2011,5,6.71428571428571,7,NA,6.71428571428571,7.5,7.5,6.4,0,7,2,2,5,1418,745,673,154,499,919,6.90621838504936,7.21046979865772,6.56941704309064,6.63097402597403,7.02382164328657,6.84236199129489,120
"122",2011,6,6.625,4,6.75,6.5,6,6.5,6.75,2,2,1,2,2,1422,747,675,155,501,921,6.9054273347398,7.20923694779117,6.56921136296296,6.62690322580645,7.02173053892215,6.84216142236699,121
"123",2011,7,6.8125,8,7.375,6.25,5.5,6,7.08333333333333,4,4,2,2,6,1430,751,679,157,503,927,6.90490746153846,7.21011984021305,6.56733088365243,6.61254777070064,7.01766799204771,6.84372240560949,122
"124",2011,8,6.55555555555556,9,6.5,6.57142857142857,7,5,6.75,2,7,1,1,8,1439,753,686,158,504,935,6.90272249478805,7.20823373173971,6.567372696793,6.615,7.01366468253968,6.8429205026738,123
"125",2011,9,7,6,9,6,NA,7.33333333333333,6.66666666666667,2,4,0,3,3,1445,755,690,158,507,938,6.90312641522491,7.21298013245033,6.56408357971014,6.615,7.01555621301775,6.84235679104478,124
