"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"49",2006,1,6.2,5,6.125,6.5,NA,6,6.33333333333333,4,1,0,2,3,157,112,45,8,52,105,6.81751592356688,7.08616071428571,6.14888888888889,6.625,6.89423076923077,6.77952380952381,55
"50",2006,2,7.08333333333333,6,5,7.5,7,NA,7.08333333333333,1,5,1,0,6,163,113,50,9,52,111,6.82730061349693,7.06769911504425,6.284,6.66666666666667,6.89423076923077,6.79594594594595,56
"51",2006,3,6.55555555555556,9,6.5,6.66666666666667,6.5,7,6.5,6,3,2,1,8,172,119,53,11,53,119,6.81308139534884,7.0390756302521,6.30566037735849,6.63636363636364,6.89622641509434,6.77605042016807,57
"52",2006,4,7.22,5,7.05,7.33333333333333,6,6,8.03333333333333,2,3,2,2,3,177,121,56,13,55,122,6.82457627118644,7.03925619834711,6.36071428571429,6.53846153846154,6.86363636363636,6.80696721311475,58
"53",2006,5,7,1,7,NA,NA,7,NA,1,0,0,1,0,178,122,56,13,56,122,6.82556179775281,7.03893442622951,6.36071428571429,6.53846153846154,6.86607142857143,6.80696721311475,59
"54",2006,6,7.33333333333333,3,7.33333333333333,NA,NA,6,8,3,0,0,1,2,181,125,56,13,57,124,6.83397790055248,7.046,6.36071428571429,6.53846153846154,6.85087719298246,6.82620967741935,60
"55",2006,7,6.08333333333333,12,6.83333333333333,5.33333333333333,NA,5,6.625,6,6,0,4,8,193,131,62,13,61,132,6.78730569948186,7.03625954198473,6.26129032258064,6.53846153846154,6.72950819672131,6.81401515151515,61
"56",2006,8,6.66666666666667,6,6.66666666666667,6.66666666666667,NA,NA,6.66666666666667,3,3,0,0,6,199,134,65,13,61,138,6.78366834170854,7.02798507462687,6.28,6.53846153846154,6.72950819672131,6.80760869565217,62
"57",2006,9,5,5,5,5,5,NA,5,4,1,2,0,5,204,138,66,15,61,143,6.73995098039216,6.96920289855072,6.26060606060606,6.33333333333333,6.72950819672131,6.74440559440559,63
"58",2006,10,6.5,10,6.75,6.33333333333333,6.5,6.33333333333333,6.57142857142857,4,6,2,3,7,214,142,72,17,64,150,6.72873831775701,6.96302816901408,6.26666666666667,6.35294117647059,6.7109375,6.73633333333333,64
"59",2006,11,7.1,10,7.75,6.125,NA,6.91666666666667,7.375,6,4,0,6,4,224,148,76,17,70,154,6.7453125,6.99493243243243,6.25921052631579,6.35294117647059,6.72857142857143,6.75292207792208,65
"60",2006,12,7.11111111111111,9,7.5,6.33333333333333,NA,8.33333333333333,6.5,6,3,0,3,6,233,154,79,17,73,160,6.75944206008584,7.01461038961039,6.2620253164557,6.35294117647059,6.79452054794521,6.7434375,66
"61",2007,1,6.34666666666667,15,6.46666666666667,6.16666666666667,NA,5.66666666666667,6.51666666666667,9,6,0,3,12,248,163,85,17,76,172,6.73447580645161,6.98435582822086,6.25529411764706,6.35294117647059,6.75,6.72761627906977,67
"62",2007,2,6.52025222222222,9,6.33333333333333,6.61371166666667,NA,6,6.66889571428571,3,6,0,2,7,257,166,91,17,78,179,6.72697381322957,6.97259036144578,6.27892604395604,6.35294117647059,6.73076923076923,6.72531994413408,68
"63",2007,3,5.90909090909091,11,6.25,5.71428571428571,4,6.25,5.71428571428571,4,7,1,4,7,268,170,98,18,82,186,6.69340399253731,6.95558823529412,6.23859459183674,6.22222222222222,6.70731707317073,6.6872702688172,69
"64",2007,4,7.2,10,7.28571428571429,7,NA,6.66666666666667,7.42857142857143,7,3,0,3,7,278,177,101,18,85,193,6.7116268705036,6.96864406779661,6.26121059405941,6.22222222222222,6.70588235294118,6.71415683937824,70
"65",2007,5,6.88888888888889,9,6.875,7,NA,7,6.75,8,1,0,5,4,287,185,102,18,90,197,6.7171856097561,6.96459459459459,6.26845362745098,6.22222222222222,6.72222222222222,6.71488461928934,71
"66",2007,6,6.66666666666667,6,7,5,NA,NA,6.66666666666667,5,1,0,0,6,293,190,103,18,90,203,6.71615109215017,6.96552631578947,6.25613854368932,6.22222222222222,6.72222222222222,6.71345945812808,72
"67",2007,7,6.875,8,7,6.75,NA,9,6.57142857142857,4,4,0,1,7,301,194,107,18,91,210,6.72037299003322,6.96623711340206,6.27460065420561,6.22222222222222,6.74725274725275,6.7087250952381,73
"68",2007,8,6.36363636363636,11,6.83333333333333,5.8,8,5,6.875,6,5,1,3,8,312,200,112,19,94,218,6.70779573717949,6.96225,6.253413125,6.31578947368421,6.69148936170213,6.7148269266055,74
"69",2007,9,6.94444444444444,18,7.375,6.6,6,7,6.9375,8,10,3,2,16,330,208,122,22,96,234,6.72070384848485,6.978125,6.2818218852459,6.27272727272727,6.69791666666667,6.73005243589744,75
"70",2007,10,6.44117647058824,17,6.9,5.78571428571429,7.5,7,6.20833333333333,10,7,2,5,12,347,218,129,24,101,246,6.70700942363112,6.97454128440367,6.25490131782946,6.375,6.71287128712871,6.70460272357723,76
"71",2007,11,6.63076923076923,13,6.8,6.25,NA,6.93333333333333,6.54,9,4,0,3,10,360,227,133,24,104,256,6.70425630555556,6.96762114537445,6.25475390977444,6.375,6.71923076923077,6.6981729296875,77
"72",2007,12,6.06105882352941,17,6.82975,5.37777777777778,6.5,6.8276,5.74166666666667,8,9,2,5,12,377,235,142,26,109,268,6.67525270557029,6.96292765957447,6.19917091549296,6.38461538461539,6.72420183486239,6.65534429104478,78
"73",2008,1,6.47368421052632,19,7.15,5.72222222222222,6,5.8,6.71428571428571,10,9,1,5,14,396,245,151,27,114,282,6.66558148989899,6.97056326530612,6.17074350993378,6.37037037037037,6.68366666666667,6.65827046099291,79
"74",2008,2,6.20625,16,6.35833333333333,5.75,6,5.33333333333333,6.40769230769231,12,4,2,3,13,412,257,155,29,117,295,6.64774337378641,6.9419766536965,6.15988561290323,6.3448275862069,6.64904273504273,6.6472280338983,80
"75",2008,3,6.17857142857143,14,7.08333333333333,5.5,NA,5,6.375,6,8,0,2,12,426,263,163,29,119,307,6.63232457746479,6.94520152091255,6.12749858895706,6.3448275862069,6.62132773109244,6.63658719869707,81
"76",2008,4,6.4,10,6.4,6.4,NA,5.66666666666667,6.71428571428571,5,5,0,3,7,436,268,168,29,122,314,6.62699603211009,6.93502985074627,6.13560875,6.3448275862069,6.59785245901639,6.63831933121019,82
"77",2008,5,6.9375,8,6.625,7.25,8,7.1,6.66666666666667,4,4,1,5,3,444,272,172,30,127,317,6.6325906981982,6.93047058823529,6.1615248255814,6.4,6.61762204724409,6.63858760252366,83
"78",2008,6,7.25,10,7.35714285714286,7,7,7.5,7.22222222222222,7,3,2,1,9,454,279,175,32,128,326,6.64619002202643,6.94117562724014,6.17589868571429,6.4375,6.624515625,6.65470021472393,84
"79",2008,7,6.17692307692308,13,6.2875,6,5.33333333333333,6,6.2875,8,5,3,5,8,467,287,180,35,133,334,6.63312691648822,6.92295470383275,6.17101261111111,6.34285714285714,6.60103759398496,6.645905,85
"80",2008,8,6.13333333333333,15,7,5.7,5.5,5.6,6.4,5,10,5,5,10,482,292,190,40,138,344,6.61757317427386,6.92427397260274,6.14622247368421,6.2375,6.56476811594203,6.63875659883721,86
"81",2008,9,6.78571428571429,7,7.5,6.25,7,7.33333333333333,6.375,3,4,2,3,4,489,295,194,42,141,348,6.61998010224949,6.93012881355932,6.14836221649485,6.27380952380952,6.58112056737589,6.6357249137931,87
"82",2008,10,6.5,5,7.25,6,5.5,6,6.625,2,3,2,1,4,494,297,197,44,142,352,6.61876572874494,6.93228282828283,6.14610289340102,6.23863636363636,6.57702816901408,6.63560303977273,88
"83",2008,11,6.65,12,7.2,6.25714285714286,6,8.8,6.45454545454545,5,7,2,1,11,506,302,204,46,143,363,6.61950646245059,6.93671523178808,6.14991308823529,6.22826086956522,6.59257342657343,6.63011644628099,89
"84",2008,12,6.0625,8,6.08333333333333,6,6,6.5,6,6,2,1,1,7,514,308,206,47,144,370,6.61083710116732,6.92009090909091,6.14845762135922,6.22340425531915,6.59193055555556,6.61819532432433,90
"85",2009,1,6.35714285714286,14,6,6.71428571428571,7.66666666666667,6.75,6.2,7,7,3,4,10,528,315,213,50,148,380,6.60411035984849,6.89964444444444,6.16705291079812,6.31,6.5962027027027,6.60719018421053,91
"86",2009,2,6.28095238095238,21,6.44,6.13636363636364,5.66666666666667,6.65,6.2421052631579,10,11,3,2,19,549,325,224,53,150,399,6.59174912568306,6.88550153846154,6.16554584821429,6.27358490566038,6.59692,6.58980518796993,92
"87",2009,3,6.7,20,7.09090909090909,6.22222222222222,5.75,7,6.625,11,9,4,4,16,569,336,233,57,154,415,6.59555407732865,6.89222619047619,6.16773506437768,6.23684210526316,6.60738961038961,6.59116209638554,93
"88",2009,4,5.91666666666667,18,7.08333333333333,5.33333333333333,4.75,5.71428571428571,6.04545454545455,6,12,4,7,11,587,342,245,61,161,426,6.57473640545145,6.89557894736842,6.12686640816327,6.13934426229508,6.56855900621118,6.57707105633803,94
"89",2009,5,6.49411764705882,17,7.14,5.57142857142857,NA,6,6.6,10,7,0,3,14,604,352,252,61,164,440,6.57246733443709,6.90252272727273,6.11143757936508,6.13934426229508,6.55815853658537,6.57780061363636,95
"90",2009,6,6.4,20,6.69230769230769,5.85714285714286,NA,6.85714285714286,6.15384615384615,13,7,0,7,13,624,365,259,61,171,453,6.56693953525641,6.89503561643836,6.10456474903475,6.13934426229508,6.57039766081871,6.56563415011038,96
"91",2009,7,6.58333333333333,12,6.625,6.5,6,6,6.63636363636364,8,4,1,1,11,636,373,263,62,172,464,6.56724885220126,6.88924396782842,6.11057897338403,6.13709677419355,6.56708139534884,6.56731092672414,97
"92",2009,8,5.93333333333333,15,5.25,6.38888888888889,6.5,6.5,5.84615384615385,6,9,3,2,13,651,379,272,65,174,477,6.55264250384025,6.86329287598944,6.11978775735294,6.15384615384615,6.56631034482759,6.54765675052411,98
"93",2009,9,6.86666666666667,12,7.2,5.2,5.2,6.725,6.9375,10,2,2,4,8,663,389,274,67,178,485,6.55832619909502,6.87194858611825,6.11307397810219,6.12537313432836,6.56987640449438,6.55408715463918,99
"94",2009,10,6.53125,16,6.78571428571429,6.33333333333333,6.25,7.25,6.29166666666667,7,9,2,4,12,679,396,283,69,182,497,6.55768817378498,6.87042424242424,6.12007869257951,6.12898550724638,6.58482417582418,6.54775104627767,100
"95",2009,11,6.175,20,7.125,4.75,6,7.08333333333333,5.78571428571429,12,8,1,6,14,699,408,291,70,188,511,6.54673858369099,6.87791176470588,6.08241329896907,6.12714285714286,6.60073404255319,6.52687332681018,101
"96",2009,12,6.51666666666667,18,6.45,6.6,7,6.5,6.51875,10,8,2,2,16,717,418,299,72,190,527,6.54598364016737,6.86767464114832,6.09626177257525,6.15138888888889,6.59967368421053,6.52662669829222,102
"97",2010,1,6.546875,32,7.025,6.06875,5.33333333333333,6.91428571428571,6.444,16,16,3,7,25,749,434,315,75,197,552,6.5460217222964,6.87347465437788,6.09486434920635,6.11866666666667,6.61085279187817,6.52288454710145,103
"98",2010,2,5.95454545454545,11,6.42857142857143,5.125,NA,4,6.15,7,4,0,1,10,760,441,319,75,198,562,6.53746088157895,6.8664126984127,6.08270304075235,6.11866666666667,6.59766666666667,6.51624959074733,104
"99",2010,3,7.03125,16,7,7.0625,NA,9,6.75,8,8,0,2,14,776,449,327,75,200,576,6.54764210051547,6.86879287305122,6.10667360856269,6.11866666666667,6.62169,6.52193102430556,105
"100",2010,4,7.25,8,7.9,6.16666666666667,NA,8.75,6.75,5,3,0,2,6,784,454,330,75,202,582,6.55480901785714,6.88014977973568,6.107219,6.11866666666667,6.64276237623762,6.52428225085911,106
"101",2010,5,6.71428571428571,7,7.125,6.16666666666667,6,6.83333333333333,6.625,4,3,1,3,4,791,458,333,76,205,586,6.55622031605563,6.88228820960699,6.10775456456456,6.11710526315789,6.6455512195122,6.5249697440273,107
"102",2010,6,6.375,4,5.5,6.66666666666667,6.5,5.5,6.66666666666667,1,3,2,1,3,795,459,336,78,206,589,6.55530851572327,6.87927668845316,6.11274485119047,6.12692307692308,6.63999029126214,6.52569146010187,108
"103",2010,7,6.61111111111111,9,7.66666666666667,6.08333333333333,5.75,6,6.91666666666667,3,6,2,3,6,804,462,342,80,209,595,6.55593317164179,6.88438961038961,6.11222885964912,6.1175,6.6308038277512,6.52963406722689,109
"104",2010,8,7.22222222222222,9,8.125,6.5,8.5,9,7,4,5,2,1,8,813,466,347,82,210,603,6.56330906519065,6.89503862660944,6.11781634005763,6.17560975609756,6.64208571428571,6.53587441127695,110
"105",2010,9,6.36363636363636,11,6.57142857142857,6,7,4,6.6,7,4,1,1,10,824,473,351,83,211,613,6.5606435315534,6.89024947145877,6.1164737037037,6.1855421686747,6.62956398104266,6.53692050570962,111
"106",2010,10,5.81818181818182,11,6.5,4.625,5,5.25,5.94444444444444,7,4,1,2,9,835,480,355,84,213,622,6.5508625988024,6.88455833333333,6.09966836619718,6.17142857142857,6.6166103286385,6.52834770096463,112
"107",2010,11,6.91666666666667,12,6.375,8,10,7,6.9,8,4,1,2,10,847,488,359,85,215,632,6.55604518299882,6.87620491803279,6.12084197771587,6.2164705882353,6.62017674418605,6.53422827531646,113
"108",2010,12,6.53333333333333,15,6.57142857142857,6.5,6,7,6.5,7,8,1,1,14,862,495,367,86,216,646,6.55564996519722,6.87189494949495,6.12910700272479,6.21395348837209,6.62193518518519,6.53348648606811,114
"109",2011,1,6.53333333333333,12,6.91428571428571,6,6.5,NA,6.53333333333333,7,5,2,0,12,874,502,372,88,216,658,6.5553435583524,6.87248605577689,6.12737169354839,6.22045454545455,6.62193518518519,6.53348369300912,115
"110",2011,2,6.1,10,6.25,5.875,NA,7,6,6,4,0,1,9,884,508,376,88,217,667,6.55019261312217,6.86513385826772,6.12468688829787,6.22045454545455,6.62367741935484,6.52628526236882,116
"111",2011,3,6.4625,12,7.04166666666667,5.88333333333333,NA,6.75,6.405,6,6,0,2,10,896,514,382,88,219,677,6.54901815848214,6.86719455252918,6.1208959947644,6.22045454545455,6.62483105022831,6.52449375184638,117
"112",2011,4,6.42,10,6.95,5.625,NA,5.5,6.65,6,4,0,2,8,906,520,386,88,221,685,6.54759411699779,6.86815,6.1157571761658,6.22045454545455,6.61465158371041,6.52595951824817,118
"113",2011,5,6.4,8,6.7,5.5,NA,7,6.31428571428571,6,2,0,1,7,914,526,388,88,222,692,6.54630226477024,6.8662319391635,6.11258317010309,6.22045454545455,6.61638738738739,6.52381830924855,119
"114",2011,6,6.47222222222222,9,7.375,4.66666666666667,3.5,4.875,6.92857142857143,6,3,2,2,7,923,532,391,90,224,699,6.54557992416035,6.87196992481203,6.10148918158568,6.16,6.60083928571429,6.52787163090129,120
"115",2011,7,6.98888888888889,9,7.16666666666667,6.63333333333333,NA,NA,6.98888888888889,6,3,0,0,9,932,538,394,90,224,708,6.54986080472103,6.87525650557621,6.10553875634518,6.16,6.60083928571429,6.53373201977401,121
"116",2011,8,6.08823529411765,17,6.4,5.95833333333333,4.83333333333333,6,6.10714285714286,5,12,3,3,14,949,543,406,93,227,722,6.54159143308746,6.8708802946593,6.10118785714286,6.11720430107527,6.5928986784141,6.52546020775623,122
"117",2011,9,7.41666666666667,6,7.41666666666667,NA,NA,8,7.3,6,0,0,1,5,955,549,406,93,228,727,6.54708928795811,6.87684517304189,6.10118785714286,6.11720430107527,6.5990701754386,6.53078716643741,123
"118",2011,10,6.98333333333333,12,6.7875,7.375,6,6.83333333333333,7.03333333333333,8,4,2,3,9,967,557,410,95,231,736,6.55250286452947,6.87556193895871,6.11361529268293,6.11473684210526,6.60211255411255,6.53693243206522,124
"119",2011,11,6.67692307692308,13,7,6.3,7.5,7,6.65,7,6,2,1,12,980,564,416,97,232,748,6.55415333673469,6.87710638297872,6.11630353365384,6.14329896907217,6.6038275862069,6.53874635026738,125
"120",2011,12,6.45625,16,6.97777777777778,5.78571428571429,NA,6,6.56153846153846,9,7,0,3,13,996,573,423,97,235,761,6.55258059236948,6.87868760907504,6.11083278959811,6.14329896907217,6.59611914893617,6.53913570302234,126
"121",2012,1,6.76428571428571,14,7.35714285714286,6.17142857142857,NA,7.1,6.70833333333333,7,7,0,2,12,1010,580,430,97,237,773,6.55551511881188,6.88446206896552,6.11181923255814,6.14329896907217,6.60037130801688,6.5417623156533,127
"122",2012,2,6.19230769230769,13,6.625,6,5.5,3,6.45833333333333,4,9,3,1,12,1023,584,439,100,238,785,6.55089957966764,6.88268493150685,6.10952681093394,6.124,6.58524369747899,6.54048696815287,128
"123",2012,3,7.05,10,7.3125,6,NA,6,7.3125,8,2,0,2,8,1033,592,441,100,240,793,6.55573114230397,6.88849324324324,6.10903009070295,6.124,6.58036666666667,6.54827524590164,129
"124",2012,4,7.1625,16,7.19090909090909,7.1,7.25,8,7.04285714285714,11,5,2,2,14,1049,603,446,102,242,807,6.56498595805529,6.89400995024876,6.12013961883408,6.14607843137255,6.59209917355372,6.55685535315985,130
"125",2012,5,6.27777777777778,9,6.5,6.1,6.16666666666667,6,6.3125,4,5,3,1,8,1058,607,451,105,243,815,6.56254278827977,6.89141350906096,6.11991634146341,6.14666666666667,6.58966255144033,6.55445677300613,131
"126",2012,6,6.5625,8,6.375,6.75,6,6.5,6.58333333333333,4,4,1,2,6,1066,611,455,106,245,821,6.56254246716698,6.88803273322422,6.12545553846154,6.14528301886793,6.5889306122449,6.55466780755177,132
"127",2012,7,6.86857142857143,7,6.91666666666667,6.58,NA,9,6.51333333333333,6,1,0,1,6,1073,617,456,106,246,827,6.56453892823858,6.88831118314425,6.12645234649123,6.14528301886793,6.59873170731707,6.55436792019347,133
"128",2012,8,6.3,9,5.75,6.74,6.9,6,6.3375,4,5,3,1,8,1082,621,461,109,247,835,6.56233851201479,6.88097906602254,6.13310687635575,6.16605504587156,6.59630769230769,6.55229014371257,134
"129",2012,9,6.5,7,6,6.7,6.33333333333333,7.5,5.75,2,5,3,3,4,1089,623,466,112,250,839,6.56193780532599,6.87815088282504,6.13918942060086,6.17053571428572,6.607152,6.54846516090584,135
"130",2012,10,6.7,7,7.18,5.5,NA,7.45,6.4,5,2,0,2,5,1096,628,468,112,252,844,6.56281958941606,6.88055414012739,6.13645784188034,6.17053571428572,6.61384126984127,6.54758562796208,136
