"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"126",2012,4,6.16153846153846,26,7.28125,4.37,NA,7.71428571428571,5.58947368421053,16,10,0,7,19,2148,1392,756,131,605,1543,6.82914420856611,7.20055316091954,6.14528010582011,6.01793893129771,6.80570297520661,6.83833535968892,130
"127",2012,5,7.02142857142857,28,7.6125,6.23333333333333,6.5,7.1,7.00434782608696,16,12,2,5,23,2176,1408,768,133,610,1566,6.83161845588235,7.205234375,6.1466559375,6.02518796992481,6.80811524590164,6.84077360153257,131
"128",2012,6,6.97058823529412,34,7.11111111111111,6.42857142857143,9,7.0625,6.94230769230769,27,7,2,8,26,2210,1435,775,135,618,1592,6.83375645248869,7.20346341463415,6.14920227096774,6.06925925925926,6.81140825242719,6.84243182160804,132
"129",2012,7,7.13264705882353,34,7.56315789473684,6.58733333333333,5.85,7.32,7.10034482758621,19,15,2,5,29,2244,1454,790,137,623,1621,6.83828509803922,7.20816368638239,6.15752121518987,6.06605839416058,6.8154900481541,6.84704593460827,133
"130",2012,8,6.58448275862069,29,7.43823529411765,5.375,5.25,6.8,6.53958333333333,17,12,6,5,24,2273,1471,802,143,628,1645,6.83504696876375,7.21082256968049,6.14581266832918,6.03181818181818,6.81536671974523,6.84256015805471,134
"131",2012,9,6.91875,32,7.20416666666667,6.0625,6.5,6.78333333333333,6.95,24,8,1,6,26,2305,1495,810,144,634,1671,6.83620900650759,7.21071571906355,6.14498982716049,6.03506944444444,6.81506356466877,6.84423187312987,135
"132",2012,10,6.81770833333333,48,7.4375,5.578125,4.91666666666667,6.09090909090909,7.03378378378378,32,16,3,11,37,2353,1527,826,147,645,1708,6.83583160220995,7.2154682383759,6.13400939467312,6.01224489795918,6.80271364341086,6.8483380913349,136
"133",2012,11,6.92105263157895,38,7.31904761904762,6.42941176470588,6.5,6.55,7.05357142857143,21,17,3,10,28,2391,1548,843,150,655,1736,6.83718601421999,7.21687338501292,6.13996650059312,6.022,6.79885541984733,6.85164830645162,137
"134",2012,12,6.40967741935484,31,7.07142857142857,5.86470588235294,6.75,5.5,6.628,14,17,4,6,25,2422,1562,860,154,661,1761,6.83171418662263,7.21556978233035,6.13452530232558,6.04090909090909,6.78706550680787,6.8484732879046,138
"135",2013,1,7.0255737704918,61,7.18102564102564,6.75,7.5,7.15454545454545,6.9972,39,22,3,11,50,2483,1601,882,157,672,1811,6.83647674587193,7.21472829481574,6.14987727891156,6.0687898089172,6.79308080357143,6.85257949199338,139
"136",2013,2,7.00151515151515,33,7.43421052631579,6.41428571428571,5.5,7.60714285714286,6.83846153846154,19,14,2,7,26,2516,1620,896,159,679,1837,6.83864139904611,7.2173024691358,6.15400866071429,6.06163522012579,6.80147319587629,6.85237967338051,140
"137",2013,3,7.47058823529412,34,7.5,7.40909090909091,8,7.33333333333333,7.48387096774194,23,11,1,3,31,2550,1643,907,160,682,1868,6.84706735686275,7.22125989044431,6.16923016538038,6.07375,6.80381275659824,6.86285945396146,141
"138",2013,4,6.53918918918919,37,6.83125,6,5.75,7.07142857142857,6.415,24,13,2,7,30,2587,1667,920,162,689,1898,6.84266399690762,7.2156448710258,6.16683886956522,6.06975308641975,6.80653164005806,6.8557805374078,142
"139",2013,5,6.90142857142857,35,7.16296296296296,6.01875,6.6875,7.06,6.875,27,8,4,5,30,2622,1694,928,166,694,1928,6.84344842105263,7.2148051948052,6.16556224137931,6.08463855421687,6.80835778097983,6.85607959543569,143
"140",2013,6,7.33714285714286,35,7.71818181818182,6.69230769230769,5.5,7.06,7.38333333333333,22,13,4,5,30,2657,1716,941,170,699,1958,6.84995173503952,7.22125874125874,6.17283927736451,6.07088235294118,6.81015779685265,6.86415804902962,144
"141",2013,7,6.85588235294118,34,7.07619047619048,6.5,7,7.01666666666667,6.82142857142857,21,13,1,6,28,2691,1737,954,171,705,1986,6.85002666666667,7.21950489349453,6.17729744234801,6.07631578947369,6.81191531914894,6.86355561933535,145
"142",2013,8,6.98648648648649,37,7.22,6.5,5,6.92857142857143,7,25,12,1,7,30,2728,1762,966,172,712,2016,6.85187747800587,7.21951191827469,6.18130616977226,6.07005813953488,6.81306221910113,6.86558604166667,146
"143",2013,9,6.85294117647059,34,7.02631578947368,6.63333333333333,8,6.42857142857143,6.96296296296296,19,15,1,7,27,2762,1781,981,173,719,2043,6.85189057204924,7.21745087029759,6.18821790010194,6.08121387283237,6.80931891515995,6.86687296133138,147
"144",2013,10,7.04642857142857,28,7.225,6.6,NA,7.2,7.02083333333333,20,8,0,4,24,2790,1801,989,173,723,2067,6.85384292473118,7.21753470294281,6.19154879676441,6.08121387283237,6.81148035961273,6.86866059990324,148
"145",2013,11,7,61,7.07916666666667,6.70769230769231,NA,7.4,6.96428571428571,48,13,0,5,56,2851,1849,1002,173,728,2123,6.8569701017187,7.21394267171444,6.19824526946108,6.08121387283237,6.81552239010989,6.87118297691946,149
"146",2013,12,6.91590909090909,44,7.24333333333333,6.21428571428571,5.5,6.57142857142857,6.98108108108108,30,14,2,7,37,2895,1879,1016,175,735,2160,6.85786589291883,7.2144119212347,6.1984662992126,6.07457142857143,6.81319768707483,6.87306549074074,150
"147",2014,1,6.97755102040816,49,7.11470588235294,6.66666666666667,5,6.8125,7.00975609756098,34,15,1,8,41,2944,1913,1031,176,743,2201,6.85985793478261,7.21263983272347,6.20527813773036,6.06846590909091,6.81319017496636,6.87561174920491,151
"148",2014,2,7.1265306122449,49,7.43142857142857,6.36428571428571,5.75,6.81428571428571,7.17857142857143,35,14,2,7,42,2993,1948,1045,178,750,2243,6.86422377547611,7.21657084188912,6.20740838277512,6.06488764044944,6.8132004,6.88128464556398,152
"149",2014,3,6.90512820512821,39,7.25384615384615,6.20769230769231,6.23333333333333,6.66666666666667,6.94848484848485,26,13,3,6,33,3032,1974,1058,181,756,2276,6.86474992084433,7.21706180344478,6.20741187145558,6.06767955801105,6.81203743386244,6.88225898945519,153
"150",2014,4,6.85142857142857,35,7.51875,6.28947368421053,6.66,6.5,6.97307692307692,16,19,5,9,26,3067,1990,1077,186,765,2302,6.86459790022824,7.21948743718593,6.20885957288765,6.08360215053764,6.80836640522876,6.88328473501303,154
"151",2014,5,6.8765625,32,7.00227272727273,6.6,7,6.5,6.96346153846154,22,10,1,6,26,3099,2012,1087,187,771,2328,6.86472144562762,7.21711232604374,6.21245792088316,6.08850267379679,6.80596666666667,6.88418018041237,155
"152",2014,6,7.16,25,7.20526315789474,7.01666666666667,6.5,6.9,7.225,19,6,1,5,20,3124,2031,1093,188,776,2348,6.86708443021767,7.21700147710487,6.21687260750229,6.0906914893617,6.80657255154639,6.88708324531516,156
"153",2014,7,7.00512195121951,41,7.58304347826087,6.26666666666667,6.34444444444444,6.90125,7.03030303030303,23,18,9,8,33,3165,2054,1111,197,784,2381,6.86887259399684,7.22110029211295,6.21767935193519,6.10228426395939,6.80753864795919,6.88906823183536,157
"154",2014,8,7.065,20,7.10714285714286,6.96666666666667,NA,8,6.96111111111111,14,6,0,2,18,3185,2068,1117,197,786,2399,6.87010416326531,7.22032882011605,6.22170256042972,6.10228426395939,6.81057290076336,6.88960877865777,158
"155",2014,9,6.69767441860465,43,7.140625,5.40909090909091,5.33333333333333,6.5,6.74285714285714,32,11,3,8,35,3228,2100,1128,200,794,2434,6.86780723667906,7.21911428571428,6.21377815602837,6.09075,6.80744370277078,6.88749854560395,159
"156",2014,10,7.19078431372549,51,7.23,7.03,5.83333333333333,7.66142857142857,7.11590909090909,41,10,3,7,44,3279,2141,1138,203,801,2478,6.87283066788655,7.21932274638019,6.22095057996485,6.08694581280788,6.81490674157304,6.89155426150121,160
"157",2014,11,7.01041666666667,48,7.1875,6.65625,6.4,7.875,6.8375,32,16,5,8,40,3327,2173,1154,208,809,2518,6.8748156777878,7.21885411872987,6.22698592720971,6.09447115384615,6.82538974042027,6.89069557585385,161
"158",2014,12,6.93192307692308,52,7.28125,6.373,6.36666666666667,6.86,6.94904761904762,32,20,3,10,42,3379,2205,1174,211,819,2560,6.87569451316958,7.21975963718821,6.22947339011925,6.09834123222749,6.82581233211233,6.8916529140625,162
"159",2015,1,6.91826923076923,52,7.15882352941177,6.46388888888889,5.85,7.13888888888889,6.87209302325581,34,18,5,9,43,3431,2239,1192,216,828,2603,6.87633977266103,7.21883430102724,6.23301322147651,6.09259259259259,6.82921533816425,6.89132979638878,163
"160",2015,2,7.19545454545455,44,7.43939393939394,6.46363636363636,7.5,7.35,7.16111111111111,33,11,2,8,36,3475,2272,1203,218,836,2639,6.88038036258993,7.22203785211267,6.23512199501247,6.10550458715596,6.83419892344498,6.8950100265252,164
"161",2015,3,6.70795454545455,44,6.93653846153846,6.37777777777778,5.5,6.5,6.72875,26,18,2,4,40,3519,2298,1221,220,840,2679,6.87822442739415,7.21880765883377,6.23722502866503,6.1,6.8326075,6.89252760731616,165
"162",2015,4,6.56458333333333,48,6.74516129032258,6.23529411764706,6.5,7.23333333333333,6.41025641025641,31,17,2,9,39,3567,2329,1238,222,849,2718,6.8740038575834,7.21250322026621,6.23719851373183,6.1036036036036,6.83685547703181,6.88560760117734,166
"163",2015,5,6.82424242424242,33,6.93333333333333,6.33333333333333,7,7,6.80666666666667,27,6,1,3,30,3600,2356,1244,223,852,2748,6.87354771111111,7.2093039049236,6.23766218649518,6.10762331838565,6.83742992957747,6.88474580058224,167
"164",2015,6,7.040625,32,7.25263157894737,6.73076923076923,6.33333333333333,6.07142857142857,7.312,19,13,3,7,25,3632,2375,1257,226,859,2773,6.87501975770925,7.20965052631579,6.24276194112968,6.11061946902655,6.83118777648429,6.88859771366751,168
"165",2015,7,6.94473684210526,38,7.29565217391304,6.40666666666667,4.25,6.66666666666667,6.96857142857143,23,15,2,3,35,3670,2398,1272,228,862,2808,6.8757416239782,7.21047539616347,6.24469477987421,6.09429824561404,6.83061519721578,6.88959453703704,169
"166",2015,8,7.19954545454545,44,7.57857142857143,6.53625,5,8.33333333333333,7.02052631578947,28,16,1,6,38,3714,2426,1288,229,868,2846,6.87957774905762,7.21472382522671,6.24831658385093,6.08951965065502,6.84100264976959,6.89134274771609,170
"167",2015,9,6.7390625,32,7.12045454545455,5.9,4.75,6,6.84464285714286,22,10,2,4,28,3746,2448,1298,231,872,2874,6.87837740523225,7.21387663398693,6.24563309707242,6.07792207792208,6.83714483944954,6.89088777313848,171
"168",2015,10,6.80526315789474,57,7.17857142857143,5.76,7.38,7.59,6.63829787234043,42,15,5,10,47,3803,2490,1313,236,882,2921,6.87728155666579,7.21328112449799,6.24008511805027,6.10550847457627,6.8456806122449,6.88682350564875,172
"169",2015,11,7.10363636363636,55,7.26511627906977,6.525,5,6.64285714285714,7.17083333333333,43,12,1,7,48,3858,2533,1325,237,889,2969,6.88050849144634,7.2141610738255,6.24266547924528,6.10084388185654,6.84408357705287,6.89141510946447,173
"170",2015,12,7.00762711864407,59,7.39594594594595,6.35454545454545,5.93333333333333,7.08333333333333,6.99905660377359,37,22,3,6,53,3917,2570,1347,240,895,3022,6.88242322185346,7.21677821011673,6.24449276911655,6.09875,6.84568748603352,6.89330293183322,174
"171",2016,1,6.83353658536585,82,6.88828125,6.63888888888889,7.55,6.88125,6.8219696969697,64,18,2,16,66,3999,2634,1365,242,911,3088,6.8814207951988,7.20879650721336,6.2496935970696,6.11074380165289,6.84631207464325,6.89177832253886,175
"172",2016,2,6.85975609756098,41,7.09444444444444,6.40714285714286,5,6.41111111111111,6.9859375,27,14,1,9,32,4040,2661,1379,243,920,3120,6.88120093069307,7.20763622698234,6.25129206671501,6.10617283950617,6.84205467391305,6.89274405769231,176
"173",2016,3,6.96666666666667,39,7.25,6.6,6.66666666666667,6.11111111111111,7.22333333333333,22,17,6,9,30,4079,2683,1396,249,929,3150,6.88201808286345,7.20798360044726,6.25553851002865,6.11967871485944,6.83497341227126,6.89589252698413,177
"174",2016,4,6.54891304347826,46,6.8,6.25,5.64285714285714,6.58333333333333,6.54651162790698,25,21,7,3,43,4125,2708,1417,256,932,3193,6.8783034569697,7.20421713441654,6.25545642907551,6.106640625,6.83416341201717,6.89118742875039,178
"175",2016,5,7.16166666666667,60,7.16470588235294,7.14444444444444,6.5,6.85555555555556,7.2156862745098,51,9,2,9,51,4185,2759,1426,258,941,3244,6.88236601194743,7.20348677056905,6.26106715287518,6.10968992248062,6.83436801275239,6.89628898273736,179
"176",2016,6,6.76875,32,7.08636363636364,6.07,4.5,5.8,6.94814814814815,22,10,2,5,27,4217,2781,1436,260,946,3271,6.88150385582167,7.20256023013305,6.25973660167131,6.09730769230769,6.82890095137421,6.89671704677469,180
"177",2016,7,6.81720930232558,43,7.33461538461538,6.02588235294118,5.5,6.875,6.81128205128205,26,17,4,4,39,4260,2807,1453,264,950,3310,6.88085487323944,7.20378339864624,6.25700052305575,6.08825757575758,6.82909505263158,6.89571041087613,181
"178",2016,8,6.92051282051282,39,7.51538461538462,5.73076923076923,6.125,7.3,6.86470588235294,26,13,4,5,34,4299,2833,1466,268,955,3344,6.88121464526634,7.20664313448641,6.25233407912688,6.08880597014925,6.83156052356021,6.89539517344498,182
"179",2016,9,6.60553191489362,47,6.98214285714286,6.05052631578947,NA,6.77777777777778,6.56473684210526,28,19,0,9,38,4346,2861,1485,268,964,3382,6.87823326277036,7.20444599790283,6.24975202693603,6.08880597014925,6.83105840248963,6.89167991129509,183
"180",2016,10,6.86029411764706,68,6.95535714285714,6.41666666666667,4.83333333333333,6.71666666666667,6.8741935483871,56,12,3,6,62,4414,2917,1497,271,970,3444,6.87795690077028,7.19966403839561,6.25109002004008,6.07490774907749,6.83035082474227,6.89136511614402,184
"181",2016,11,7.19140625,64,7.38809523809524,6.81590909090909,6.95,7.78333333333333,7.09454545454545,42,22,4,9,55,4478,2959,1519,275,979,3499,6.88243674854846,7.20233862791484,6.25927041474654,6.08763636363636,6.83911164453524,6.89455886253215,185
"182",2016,12,6.77,55,7.21515151515151,6.10227272727273,6,6.71428571428571,6.778125,33,22,1,7,48,4533,2992,1541,276,986,3547,6.88107252592102,7.20247994652406,6.25702904607398,6.08731884057971,6.83822545638946,6.89298321398365,186
"183",2017,1,6.93,85,7.10076923076923,6.375,6.6,6.4,7.00066666666667,65,20,5,10,75,4618,3057,1561,281,996,3622,6.88197309657861,7.20031730454694,6.25854052530429,6.09644128113879,6.83382560240964,6.89521299282165,187
"184",2017,2,7.18004838709677,62,7.39070212765957,6.52,6.75,6,7.26143103448276,47,15,2,4,58,4680,3104,1576,283,1000,3680,6.88592195726496,7.20320006443299,6.26102903553299,6.10106007067138,6.8304903,6.9009849076087,188
"185",2017,3,6.58384615384615,65,7.04431818181818,5.61904761904762,3.66666666666667,6.70833333333333,6.55566037735849,44,21,3,12,53,4745,3148,1597,286,1012,3733,6.88178393256059,7.2009793519695,6.25258720100188,6.07552447552448,6.82904179841898,6.8960820948299,189
"186",2017,4,6.79642857142857,70,7.03703703703704,5.984375,7.6,6.91666666666667,6.7910447761194,54,16,1,3,67,4815,3202,1613,287,1015,3800,6.88054304465213,7.19821455340412,6.24992669559826,6.0808362369338,6.82930078817734,6.89423012105263,190
"187",2017,5,6.97723214285714,56,7.42697368421053,6.02777777777778,5.5,5.5,7.03194444444444,38,18,2,2,54,4871,3240,1631,289,1017,3854,6.88165464175734,7.2008975308642,6.24747502145923,6.07681660899654,6.8266866273353,6.8961596938246,191
"188",2017,6,6.53292682926829,41,6.84318181818182,6.17368421052632,7,4.95,6.70405405405405,22,19,1,4,37,4912,3262,1650,290,1021,3891,6.87874384364821,7.19848497854077,6.24662530909091,6.08,6.81933428011753,6.89433293754819,192
"189",2017,7,6.76057692307692,52,7.27763157894737,5.35714285714286,5.2,5.45,6.9,38,14,5,5,47,4964,3300,1664,295,1026,3938,6.87750599516519,7.19939636363636,6.23914168269231,6.06508474576271,6.81266111111111,6.89440057389538,193
"190",2017,8,6.57894736842105,38,6.875,5.75,6.5,6.64285714285714,6.56451612903226,28,10,2,7,31,5002,3328,1674,297,1033,3969,6.87523785685726,7.19666706730769,6.23621968936679,6.06801346801347,6.81151045498548,6.89182400100781,194
"191",2017,9,7.37234042553191,47,7.56060606060606,6.92857142857143,6,6,7.40217391304348,33,14,1,1,46,5049,3361,1688,298,1034,4015,6.87986527233115,7.20024040464147,6.24196194312796,6.06778523489933,6.8107256286267,6.89767109838107,195
"192",2017,10,7.23492063492063,63,7.64,6.22222222222222,7,7.375,7.22542372881356,45,18,1,4,59,5112,3406,1706,299,1038,4074,6.88424095461659,7.2060504991192,6.24175366940211,6.07090301003344,6.81290009633912,6.90241763868434,196
"193",2017,11,6.863375,80,6.95833333333333,6.5785,6.75,6.66666666666667,6.87932432432432,60,20,4,6,74,5192,3466,1726,303,1044,4148,6.88391944530046,7.20176226197346,6.24565571263036,6.07986798679868,6.8120596743295,6.9020056557377,197
"194",2017,12,6.94406,50,7.36571875,6.19444444444444,6.66666666666667,7.65588888888889,6.78780487804878,32,18,3,9,41,5242,3498,1744,306,1053,4189,6.88449308660816,7.20326214979988,6.2451271559633,6.08562091503268,6.81927188983856,6.90088791119599,198
"195",2018,1,7.07616279069767,86,7.27295081967213,6.596,6,7,7.08291139240506,61,25,4,7,79,5328,3559,1769,310,1060,4268,6.88758685435435,7.20445658892947,6.25008578858112,6.08451612903226,6.82046537735849,6.90425713683224,199
"196",2018,2,7.05909090909091,55,7.35625,6.26666666666667,6.5,6.35714285714286,7.16145833333333,40,15,6,7,48,5383,3599,1784,316,1067,4316,6.88933917146573,7.20614365101417,6.25022520179372,6.09240506329114,6.81742577319588,6.90711757645968,200
"197",2018,3,7.2625,60,7.64189189189189,6.65217391304348,6.125,7.41666666666667,7.22395833333333,37,23,4,12,48,5443,3636,1807,320,1079,4364,6.89345264743708,7.21057783278328,6.25534131710017,6.0928125,6.82409017608897,6.91060253437213,201
"198",2018,4,6.9928125,64,7.2668,6.01428571428571,6,7.42857142857143,6.93929824561403,50,14,1,7,57,5507,3686,1821,321,1086,4421,6.8946073651716,7.21134047748237,6.25348806150467,6.09252336448598,6.8279864640884,6.91097250848224,202
"199",2018,5,7.00961538461539,52,7.30952380952381,5.75,5,7.58333333333333,6.93478260869565,42,10,1,6,46,5559,3728,1831,322,1092,4467,6.8956831732326,7.21244662017167,6.25073826324413,6.08913043478261,6.83213672161173,6.9112176986792,203
"200",2018,6,6.8469696969697,33,7.35263157894737,6.16071428571429,5.75,7,6.8421875,19,14,3,1,32,5592,3747,1845,325,1093,4499,6.89539570100143,7.21315745930077,6.25005515447154,6.086,6.83229030192132,6.91072670815737,204
"201",2018,7,7.02272727272727,44,7.368,6.56842105263158,6.5,5.675,7.1575,25,19,4,4,40,5636,3772,1864,329,1097,4539,6.89638977288857,7.21418372216331,6.25330030042918,6.09103343465046,6.82807046490429,6.91290140118969,205
"202",2018,8,6.58888888888889,63,6.97272727272727,6.16666666666667,6.7,6.58333333333333,6.58947368421053,33,30,5,6,57,5699,3805,1894,334,1103,4596,6.8929904825408,7.21208961892247,6.25192806758184,6.1001497005988,6.82673916591115,6.90889022193211,206
"203",2018,9,6.94186046511628,43,7.39655172413793,6,NA,3.5,7.10975609756098,29,14,0,2,41,5742,3834,1908,334,1105,4637,6.89335645419714,7.21348487219614,6.25007953878407,6.1001497005988,6.82071791855204,6.91066626266983,207
"204",2018,10,6.8175,60,7.30128205128205,5.91904761904762,5.66666666666667,6.7,6.82818181818182,39,21,3,5,55,5802,3873,1929,337,1110,4692,6.89257200275767,7.2143689646269,6.24647576982893,6.09629080118694,6.82017414414415,6.90969937340153,208
"205",2018,11,6.98805194805195,77,7.20315789473684,6.375,5.9,6.39583333333333,7.09738461538462,57,20,5,12,65,5879,3930,1949,342,1122,4757,6.89382254805239,7.21420636132316,6.24779464340687,6.09342105263158,6.81563573975045,6.91226391843599,209
"206",2018,12,6.98904109589041,73,7.32978723404255,6.37307692307692,6.8,7.33333333333333,6.97428571428571,47,26,5,3,70,5952,3977,1975,347,1125,4827,6.89499038306452,7.21557229067136,6.24944392911392,6.1036023054755,6.81701626666667,6.91316334369173,210
"207",2019,1,6.94297222222222,108,7.24102564102564,6.16803333333333,5,7.15384615384615,6.91411578947368,78,30,6,13,95,6060,4055,2005,353,1138,4922,6.8958455049505,7.21606189889026,6.24822581546135,6.08484419263456,6.82086405975396,6.91318172694027,211
"208",2019,2,7.166,60,7.47463414634146,6.5,7.33333333333333,6.792,7.2,41,19,3,5,55,6120,4096,2024,356,1143,4977,6.89849407843137,7.21865014648438,6.25058930830039,6.09536516853933,6.82073779527559,6.91635130801688,212
"209",2019,3,7.16666666666667,75,7.47843137254902,6.50416666666667,5.66666666666667,6.85714285714286,7.19852941176471,51,24,3,7,68,6195,4147,2048,359,1150,5045,6.90174071993543,7.22184494815529,6.25356091796875,6.09178272980501,6.82095939130435,6.92015469970268,213
"210",2019,4,6.82203389830508,59,7.08571428571429,6.17058823529412,6.5,6.58,6.84444444444444,42,17,2,5,54,6254,4189,2065,361,1155,5099,6.90098876878798,7.22048006684173,6.25287784987893,6.09404432132964,6.81991627705628,6.91935290449108,214
"211",2019,5,6.76153846153846,52,7.03714285714286,6.19411764705882,4,8,6.712,35,17,2,2,50,6306,4224,2082,363,1157,5149,6.89983884554393,7.2189609375,6.25239805955812,6.08250688705234,6.82195617977528,6.9173393785201,215
"212",2019,6,6.6,64,6.99761904761905,5.84090909090909,5.5,6,6.68571428571429,42,22,6,8,56,6370,4266,2104,369,1165,5205,6.89682633594976,7.21678176277543,6.24809541825095,6.0730352303523,6.81631184549356,6.9148473506244,216
"213",2019,7,6.7275,60,7.08452380952381,5.89444444444444,NA,7.25,6.70948275862069,42,18,0,2,58,6430,4308,2122,369,1167,5263,6.89524630793157,7.21549233983287,6.24509555136663,6.0730352303523,6.81705509854327,6.91258416492495,217
"214",2019,8,6.96338028169014,71,7.20444444444444,6.54615384615385,6.1,6.65,7.0031746031746,45,26,4,8,63,6501,4353,2148,373,1175,5326,6.89599042608829,7.21537813002527,6.24873964618249,6.07332439678284,6.81591770212766,6.9136557378896,218
"215",2019,9,7.01014492753623,69,7.27307692307692,6.20588235294118,5.33333333333333,7.75,6.96461538461538,52,17,3,4,65,6570,4405,2165,376,1179,5391,6.89718930898021,7.21605925085131,6.24840312240185,6.06742021276596,6.81908676844784,6.91427016508996,219
"216",2019,10,7.22433734939759,83,7.56338461538462,6,6,6.38571428571429,7.30157894736842,65,18,3,7,76,6653,4470,2183,379,1186,5467,6.90127066887119,7.22110984340045,6.24635490609253,6.06688654353562,6.81652892074199,6.91965437351381,220
"217",2019,11,7.05353535353535,99,7.30277777777778,6.38888888888889,6.5,6.95,7.06516853932584,72,27,5,10,89,6752,4542,2210,384,1196,5556,6.90350322274882,7.22240444738001,6.24809627149321,6.07252604166667,6.81764489966555,6.92198532397408,221
"218",2019,12,7.31102631578947,95,7.44481617647059,6.97407407407407,7,7.46666666666667,7.30053370786517,68,27,4,6,89,6847,4610,2237,388,1202,5645,6.90915747918797,7.22568514099783,6.25685863209656,6.08208762886598,6.82088460898503,6.92795358015943,222
"219",2020,1,7.03078260869565,115,7.16675,6.72,7.1,7.28571428571429,7.01425925925926,80,35,5,7,108,6962,4690,2272,393,1209,5753,6.91116651249641,7.22467985074627,6.26399329225352,6.09503816793893,6.82357593052109,6.92957378063619,223
"220",2020,2,7.13260278481013,79,7.38094271186441,6.4,6.66666666666667,7.58333333333333,7.09555643835616,59,20,3,6,73,7041,4749,2292,396,1215,5826,6.91365102684278,7.22662120867551,6.26518008726003,6.09936868686869,6.82732781893004,6.93165354960522,224
"221",2020,3,7.07993462686567,67,7.4,6.46763565217391,6.66666666666667,6.78571428571429,7.11426033333333,44,23,6,7,60,7108,4793,2315,402,1222,5886,6.91521841586944,7.22821283538494,6.26719152483801,6.10783582089552,6.82708944353519,6.93351498470948,225
"222",2020,4,7.19090909090909,55,7.41891891891892,6.72222222222222,8,7.25,7.18627450980392,37,18,1,4,51,7163,4830,2333,403,1226,5937,6.91733526455396,7.22967373084886,6.27070226318045,6.11253101736973,6.82846924959217,6.93568623884116,226
"223",2020,5,6.89340909090909,88,7.08666666666667,6.31363636363636,6,6.77777777777778,6.90658227848101,66,22,4,9,79,7251,4896,2355,407,1235,6016,6.91704489035995,7.22774593954248,6.27110334607219,6.11142506142506,6.82809983805668,6.93530405585106,227
"224",2020,6,6.9546875,64,7.322,5.64285714285714,3.33333333333333,5.58333333333333,7.09655172413793,50,14,3,6,58,7315,4946,2369,410,1241,6074,6.91737423103213,7.22869877072382,6.26739062051498,6.09109756097561,6.82208162771958,6.93684379321699,228
"225",2020,7,7.21071428571429,56,7.64186046511628,5.78461538461538,7,8.01111111111111,7.05744680851064,43,13,1,9,47,7371,4989,2382,411,1250,6121,6.91960283543617,7.23225979555021,6.2647558270361,6.09330900243309,6.83064264,6.93776984152916,229
"226",2020,8,7.08254897058824,68,7.3061437254902,6.41176470588235,3,6.85833333333333,7.13059517857143,51,17,1,12,56,7439,5040,2399,412,1262,6177,6.92109232826993,7.23300743055555,6.26579757398916,6.08580097087379,6.8309059429477,6.93951797474502,230
"227",2020,9,6.898,50,7.18285714285714,6.23333333333333,NA,6.91666666666667,6.89545454545455,35,15,0,6,44,7489,5075,2414,412,1268,6221,6.9209381532915,7.23266156650246,6.26559584921293,6.08580097087379,6.83131175078864,6.9392063221347,231
"228",2020,10,7.05045454545455,88,7.45709090909091,6.37272727272727,5.83333333333333,7.1,7.0455,55,33,6,8,80,7577,5130,2447,418,1276,6301,6.92244236901148,7.23506772904483,6.2670406129955,6.08217703349282,6.83299631661442,6.94055586890969,232
"229",2020,11,7.02018867924528,106,7.20459459459459,6.59375,4.66666666666667,6.28571428571429,7.07212121212121,74,32,3,7,99,7683,5204,2479,421,1283,6400,6.92379094494338,7.23463440622598,6.27125791851553,6.07209026128266,6.83001036632892,6.9425910203125,233
"230",2020,12,7.03989361702128,94,7.23455882352941,6.53076923076923,6.96666666666667,7.48461538461538,6.96851851851852,68,26,6,13,81,7777,5272,2505,427,1296,6481,6.92519426899833,7.23463343133536,6.2739514491018,6.08466042154567,6.83657662037037,6.94291506403333,234
"231",2021,1,7.14768595041322,121,7.45921348314607,6.28125,6.16666666666667,7.2,7.14297297297297,89,32,3,10,111,7898,5361,2537,430,1306,6592,6.92860291592809,7.23836177019213,6.27404350808041,6.08523255813954,6.83935934150077,6.94628375758495,235
"232",2021,2,7.08051282051282,78,7.23460317460317,6.43333333333333,3,6.16666666666667,7.15666666666667,63,15,1,6,72,7976,5424,2552,431,1312,6664,6.9300884942327,7.23831811393805,6.27497977272727,6.07807424593968,6.83628300304878,6.94855680222089,236
"233",2021,3,6.94069902912621,103,7.13367567567568,6.44827586206897,5.75,7.331,6.88923076923077,74,29,4,12,91,8079,5498,2581,435,1324,6755,6.93022376903082,7.23690968534012,6.27692691979853,6.07505747126437,6.8407668429003,6.94775759141377,237
"234",2021,4,6.58695652173913,115,7.01967213114754,6.09814814814815,5.92857142857143,6.67647058823529,6.57142857142857,61,54,7,17,98,8194,5559,2635,442,1341,6853,6.92540613009519,7.23452589494513,6.27326314231499,6.07273755656109,6.83868404175988,6.94237597110754,238
