"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"58",2012,6,7.82777777777778,216,8.10756578947368,7.16328125,7.28571428571429,7.7475,7.84602272727273,152,64,21,40,176,13031,8268,4763,1057,3205,9826,7.87436663264523,8.37131035195936,7.01173159773252,7.18197729422895,7.90541868642746,7.86423821493995,55
"59",2012,7,7.66031390134529,223,8.31007751937985,6.7686170212766,6.28409090909091,7.82619047619048,7.62182320441989,129,94,22,42,181,13254,8397,4857,1079,3247,10007,7.87076517202354,8.37036965463856,7.00702647724933,7.16367006487488,7.90439386818602,7.85985357249925,56
"60",2012,8,7.87125,240,8.39755244755245,7.09536082474227,6.95892857142857,8.07555555555555,7.82410256410256,143,97,28,45,195,13494,8540,4954,1107,3292,10202,7.87077379502001,8.37082482318501,7.00875607589826,7.15849141824752,7.90673356318348,7.85917023132719,57
"61",2012,9,7.93641304347826,184,8.33577235772358,7.13114754098361,7.03846153846154,8.24705882352941,7.866,123,61,13,34,150,13678,8663,5015,1120,3326,10352,7.87165679119754,8.37032713725038,7.01024478564307,7.15709821428571,7.91021253457607,7.85926919435857,58
"62",2012,10,7.66118367346939,245,8.01815068493151,7.13474747474748,7.3076,7.81794871794872,7.63150485436893,146,99,25,39,206,13923,8809,5114,1145,3365,10558,7.86795314156432,8.36449017936202,7.01265498631208,7.16038427947598,7.90914320653789,7.85482522258003,59
"63",2012,11,7.84398496240602,266,8.28006134969325,7.15388349514563,6.99047619047619,7.2875,7.96651376146789,163,103,21,48,218,14189,8972,5217,1166,3413,10776,7.86750381210797,8.3629563074008,7.01544328157945,7.15732418524871,7.90040049516555,7.85708469747587,60
"64",2012,12,7.88612099644128,281,8.25717821782178,6.9373417721519,6.76666666666667,7.81382978723404,7.90064102564103,202,79,18,47,234,14470,9174,5296,1184,3460,11010,7.86786534830684,8.36062720623501,7.01427824773414,7.15138513513513,7.89922453468208,7.85801041780199,61
"65",2013,1,7.85631901840491,326,8.17400881057269,7.12787878787879,7.05208333333333,7.458,7.92010676156584,227,99,24,45,281,14796,9401,5395,1208,3505,11291,7.86761094822925,8.35612104988831,7.0163628544949,7.14941225165563,7.8935597403709,7.85955581436542,62
"66",2013,2,7.72608856088561,271,8.27596590909091,6.70736842105263,6.95652173913043,7.64615384615385,7.74506849315068,176,95,23,52,219,15067,9577,5490,1231,3557,11510,7.86506548018849,8.35464800981518,7.01101595628415,7.14580828594638,7.88994289850998,7.85737747176368,63
"67",2013,3,7.75884,250,8.25966887417218,6.99494949494949,6.71,7.78238095238095,7.75408653846154,151,99,25,42,208,15317,9728,5589,1256,3599,11718,7.8633316961546,8.35317372430099,7.01073136518161,7.13713375796178,7.88868766046124,7.85554400921659,64
"68",2013,4,7.70301204819277,249,8.06545454545455,6.99107142857143,7.2025,7.83333333333333,7.67657004830918,165,84,20,42,207,15566,9893,5673,1276,3641,11925,7.86076715855069,8.34837501162438,7.01044026088489,7.13815830721003,7.88804913210657,7.85243729140461,65
"69",2013,5,7.56906779661017,236,8.01677852348993,6.80229885057471,7.10416666666667,7.61666666666667,7.55964467005076,149,87,24,39,197,15802,10042,5760,1300,3680,12122,7.8564106815593,8.34345488846844,7.00729645833333,7.13753076923077,7.88517306793478,7.84767898861574,66
"70",2013,6,7.66363636363636,209,8.15037037037037,6.77567567567568,6.35625,7.1974358974359,7.77058823529412,135,74,16,39,170,16011,10177,5834,1316,3719,12292,7.85389429704578,8.34089358258819,7.0043585190264,7.12803191489362,7.87796098144663,7.84661281321184,67
"71",2013,7,7.67960784313725,255,8.08827160493827,6.96774193548387,6.73684210526316,7.77,7.65756097560976,162,93,19,50,205,16266,10339,5927,1335,3769,12497,7.85116203061601,8.33693529258149,7.00378397165514,7.12246441947565,7.87652875829133,7.84351161878851,68
"72",2013,8,7.682,250,8.25617283950617,6.625,6.58695652173913,7.81756756756757,7.65845070422535,162,88,23,37,213,16516,10501,6015,1358,3806,12710,7.84860145253088,8.33568936196553,6.99824232751455,7.11339469808542,7.87595556752496,7.84041028324154,69
"73",2013,9,7.64170833333333,240,8.13630872483222,6.83186813186813,6.68,7.47142857142857,7.67078048780488,149,91,25,35,205,16756,10650,6106,1383,3841,12915,7.84563807531631,8.33289990516432,6.99576279069767,7.10556037599421,7.87226943243947,7.83771774680604,70
"74",2013,10,7.63869198312236,237,8.12007246376812,6.96767676767677,6.94444444444444,7.68868421052632,7.62914572864322,138,99,18,38,199,16993,10788,6205,1401,3879,13114,7.84275181486495,8.33017741842789,6.9953146817083,7.10349036402569,7.87047096932199,7.83455274515784,71
"75",2013,11,7.672,300,7.95507246376812,7.04193548387097,6.8551724137931,7.79765625,7.63792372881356,207,93,29,64,236,17293,10995,6298,1430,3943,13350,7.83978960215116,8.32311541518873,6.99600311209908,7.09845454545454,7.86928909206188,7.8310767565543,72
"76",2013,12,7.80992509363296,267,8.13005780346821,7.22074468085106,7.2,7.75,7.82017543859649,173,94,26,39,228,17560,11168,6392,1456,3982,13578,7.839335511959,8.32012482002149,6.99930813516896,7.10026785714286,7.86812076594676,7.83089370304905,73
"77",2014,1,7.72504608294931,434,8.16704797047971,6.99018404907975,7.17560975609756,8.16057692307692,7.66575916230367,271,163,41,52,382,17994,11439,6555,1497,4034,13960,7.83657894798266,8.31649829443133,6.99908125095347,7.10233132932532,7.87189065195836,7.82637497851003,74
"78",2014,2,7.771875,288,8.20558823529412,7.14703389830508,7.11764705882353,8.25,7.65646551724138,170,118,34,56,232,18282,11609,6673,1531,4090,14192,7.8355596537578,8.31487414850547,7.00169752734902,7.10267145656434,7.8770676992665,7.82359742812852,75
"79",2014,3,7.66281588447653,277,8.09056603773585,7.0864406779661,6.94333333333333,7.71041666666667,7.6528384279476,159,118,30,48,229,18559,11768,6791,1561,4138,14421,7.83298138854464,8.31184347297757,7.00317001914298,7.09960922485586,7.87513457950701,7.82088584009431,76
"80",2014,4,7.69159227467811,233,8.16849315068493,6.89127586206897,7.52272727272727,8.02567567567568,7.62852551020408,146,87,22,37,196,18792,11914,6878,1583,4175,14617,7.8312283200298,8.31008678781266,7.00175466705438,7.105489576753,7.87646871616767,7.81830647191626,77
"81",2014,5,7.65103174603175,252,8.06363636363636,7.00265306122449,7.06666666666667,7.37051282051282,7.70239436619718,154,98,27,39,213,19044,12068,6976,1610,4214,14830,7.8288438663096,8.30694182880345,7.00176728784404,7.10483850931677,7.8717861627907,7.81664165205664,78
"82",2014,6,7.64504716981132,212,7.88703703703704,7.22077922077922,7.13684210526316,7.46125,7.68779069767442,135,77,19,40,172,19256,12203,7053,1629,4254,15002,7.82682034638554,8.30229648365157,7.00415831561038,7.10521178637201,7.86792592618712,7.81516435808559,79
"83",2014,7,7.59110169491525,236,8.09647887323944,6.82765957446809,6.9,7.73928571428571,7.5590206185567,142,94,20,42,194,19492,12345,7147,1649,4296,15196,7.82396637543608,8.29992903928716,7.00183693857563,7.10272286234081,7.86666827048417,7.8118942945512,80
"84",2014,8,7.78834586466165,266,8.22352941176471,7.01770833333333,7.11764705882353,7.98780487804878,7.752,170,96,17,41,225,19758,12515,7243,1666,4337,15421,7.82348682002227,8.29889124970036,7.00204730084219,7.10287515006002,7.86781344016601,7.81102040723688,81
"85",2014,9,7.55835555555556,225,7.964296875,7.02268041237113,7.07115384615385,7.81842105263158,7.50550802139037,128,97,26,38,187,19983,12643,7340,1692,4375,15608,7.82050155582245,8.29550375622875,7.00231997275204,7.10238770685579,7.867384432,7.80736005253716,82
"86",2014,10,7.68253676470588,272,8.08477011494253,6.96836734693878,7.12833333333333,7.74347826086957,7.67013274336283,174,98,30,46,226,20255,12817,7438,1722,4421,15834,7.81864885657863,8.29264289537334,7.00187262705028,7.10283972125435,7.86609520244289,7.8054013957307,83
"87",2014,11,7.75348360655738,244,8.04877300613497,7.15925925925926,7.09375,7.94651162790698,7.71218905472637,163,81,16,43,201,20499,12980,7519,1738,4464,16035,7.81787319332651,8.28958043066256,7.0035681074611,7.10275604142693,7.86686982302867,7.80423297162457,84
"88",2014,12,7.88181518151815,303,8.21409756097561,7.18673469387755,7.45294117647059,8.01511627906977,7.85976923076923,205,98,17,43,260,20802,13185,7617,1755,4507,16295,7.81880456638785,8.28840682518013,7.00592472101877,7.10614814814815,7.86828420013313,7.80511909788278,85
"89",2015,1,7.77753712871287,404,8.16754901960784,7.11006711409396,7.0125,7.9703125,7.74125,255,149,40,64,340,21206,13440,7766,1795,4571,16635,7.81801837168726,8.28611376413691,7.00792281740922,7.10406128133705,7.86971273025596,7.80381368800721,86
"90",2015,2,7.72405750798722,313,8.15951219512195,6.8975,7.58323529411765,8.03272727272727,7.65825581395349,205,108,34,55,258,21519,13645,7874,1829,4626,16893,7.81665168409313,8.28421172517406,7.00640825501651,7.1129688354292,7.87165086251621,7.80159064109394,87
"91",2015,3,7.66043234323432,303,8.15877540106952,6.85706896551724,7.06547619047619,7.82160714285714,7.62389068825911,187,116,42,56,247,21822,13832,7990,1871,4682,17140,7.81448256759234,8.28251590442453,7.00424012515645,7.11190272581507,7.8710523045707,7.79902985414236,88
"92",2015,4,7.70427046263345,281,8.10602409638554,7.12434782608696,7.396875,8.01341463414634,7.65145833333333,166,115,32,41,240,22103,13998,8105,1903,4723,17380,7.8130814183595,8.28042291684527,7.00594430598396,7.11669469259065,7.87228814101207,7.79699204257767,89
"93",2015,5,7.84952569169961,253,8.36365384615385,7.02268041237113,7.27413793103448,7.81466666666667,7.85706730769231,156,97,29,45,208,22356,14154,8202,1932,4768,17588,7.81349385355162,8.28134025646461,7.00614223360156,7.11905797101449,7.87174431417785,7.7977025073914,90
"94",2015,6,7.68574261603375,237,8.27158992805755,6.85479591836735,7.07333333333333,7.86925,7.64848223350254,139,98,18,40,197,22593,14293,8300,1950,4808,17785,7.8121537462931,8.2812454341286,7.00435525301205,7.1186358974359,7.87172356281198,7.79604963171211,91
"95",2015,7,7.82685185185185,270,8.36993670886076,7.06071428571429,7.24583333333333,8.12840909090909,7.76814159292035,158,112,36,44,226,22863,14451,8412,1986,4852,18011,7.81232732318594,8.28221514012872,7.00510563480742,7.12094159113797,7.87405129637263,7.79569944478374,92
"96",2015,8,7.70935064935065,308,8.16589743589744,6.92150442477876,7.61,7.87083333333333,7.67953846153846,195,113,30,48,260,23171,14646,8525,2016,4900,18271,7.81095850804886,8.28066646114981,7.00399748973607,7.12821924603175,7.87401977346939,7.79404645065951,93
"97",2015,9,7.69391129032258,248,8.11503496503497,7.12038095238095,7.23703703703704,8.06023255813954,7.61707317073171,143,105,27,43,205,23419,14789,8630,2043,4943,18476,7.80971901404843,8.27906491243492,7.00541351100811,7.12965736661772,7.87563967024075,7.79208284801905,94
"98",2015,10,7.65761324041812,287,8.1414406779661,6.87909090909091,6.87142857142857,7.9365306122449,7.60018907563025,177,110,35,49,238,23706,14966,8740,2078,4992,18714,7.80787752425547,8.27743725711614,7.00382363844394,7.12530798845043,7.87623735777244,7.78964239072352,95
"99",2015,11,7.65346153846154,338,8.18467661691542,6.87408759124088,6.86764705882353,7.81571428571429,7.62595155709343,201,137,34,49,289,24044,15167,8877,2112,5041,19003,7.8057068120945,8.27620795081427,7.00182140362735,7.12116003787879,7.87564905574291,7.78715296005893,96
"100",2015,12,7.73906077348066,362,8.21788732394366,7.05456375838926,6.66613636363636,7.91822222222222,7.71362776025237,213,149,44,45,317,24406,15380,9026,2156,5086,19320,7.80471829017455,8.27540025942784,7.00269206736096,7.11187384044527,7.87602573535195,7.78594656832298,97
"101",2016,1,7.53294264339152,401,7.96389121338912,6.89716049382716,7.06488372093023,7.70535714285714,7.50495652173913,239,162,43,56,345,24807,15619,9188,2199,5142,19665,7.80032509332044,8.27063358665728,7.00083136700043,7.11095497953615,7.87416703422793,7.78101691838291,98
"102",2016,2,7.69554263565891,258,8.20206896551724,7.04557522123894,7.04166666666667,7.9304347826087,7.64457547169811,145,113,36,46,212,25065,15764,9301,2235,5188,19877,7.79924654258927,8.27000291740676,7.00137497043329,7.1098389261745,7.8746659387047,7.77956168938974,99
