"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"52",52,126163,"Tzolk'in: The Mayan Calendar",35984,19875,16109,2160,4172,31812,7.87704075533571,8.3238311154717,7.32579869141473,7.27042819444445,7.87008513902205,7.87795295297372,122
"53",53,2651,"Power Grid",61579,37167,24412,3916,9371,52208,7.82803243930561,8.18519065945596,7.28426299934458,7.01399344484167,7.85890913456408,7.8224902712228,224
"54",54,341169,"Great Western Trail (Second Edition)",5674,3584,2090,137,522,5152,8.47545451004582,8.78440035993303,7.94566411483254,7.07846715328467,8.24984099616858,8.49831364324534,16
"55",55,521,"Crokinole",14839,7579,7260,321,2658,12181,7.98122397466136,8.63266447816335,7.30115957024793,7.39205607476636,8.25934161023326,7.92053629094491,256
"56",56,314040,"Pandemic Legacy: Season 0",5484,3461,2023,698,558,4926,8.49689450948213,8.72992232302803,8.09822458230351,8.43242597421203,8.39414336917563,8.50853379821356,29
"57",57,216132,"Clans of Caledonia",18475,9658,8817,1343,2102,16373,7.96074756102841,8.42135860530131,7.45620163094023,7.32545793000744,7.95032979543292,7.96208501557442,63
"58",58,161533,"Lisboa",9247,5298,3949,541,1193,8054,8.19410924083487,8.78197159494149,7.40542989111167,7.28962101663586,8.08176026823135,8.21075094983859,66
"59",59,164153,"Star Wars: Imperial Assault",23158,15034,8124,1845,2538,20620,7.98084459452457,8.38883271584408,7.22583555760709,7.26715628184282,7.9538073286052,7.98417245974782,97
"60",60,35677,"Le Havre",29695,16629,13066,2480,4530,25165,7.85780573396195,8.35865638643333,7.22037687279963,7.20377217741936,7.83751571523178,7.86145817921717,170
"61",61,244521,"The Quacks of Quedlinburg",36117,24804,11313,1245,3764,32353,7.84608155799208,8.14604721133688,7.1884003005392,6.71275877108434,7.72425447396387,7.86025511668161,56
"62",62,55690,"Kingdom Death: Monster",8855,5684,3171,328,1537,7318,8.54046112930548,9.35694797501759,7.07691296436455,7.28763213414634,8.59747885491217,8.52848569281224,87
"63",63,209010,"Mechs vs. Minions",16252,9928,6324,1419,1922,14330,7.99175580605464,8.42479458501209,7.31193148640101,7.43447333333333,8.05722544224766,7.98297474249826,74
"64",64,125153,"The Gallerist",12639,7075,5564,918,1537,11102,8.04050948809242,8.57416344876325,7.36193260603882,7.4110348583878,7.85236434612882,8.0665569645109,86
"65",65,266810,"Paladins of the West Kingdom",14217,9212,5005,746,1399,12818,8.0079035534923,8.38572611267912,7.31249867532467,7.0722877613941,7.87272401000715,8.02265750741145,39
"66",66,124742,"Android: Netrunner",28849,18471,10378,3936,4542,24307,7.87417373392492,8.35186350657788,7.02397063210637,7.11527068597561,7.99257615587847,7.85204908668285,124
"67",67,230802,"Azul",74059,51433,22626,2659,7431,66627,7.77027666509134,8.00112665195497,7.24551279280474,7.05059496051147,7.67140228098506,7.64744362240533,62
"68",68,284378,"Kanban EV",5064,3231,1833,148,477,4587,8.49672834320695,8.88239646858558,7.81691726132024,7.31777027027027,8.43752620545073,8.50288474602136,25
"69",69,72125,"Eclipse",27584,13113,14471,2759,4063,23521,7.85344517800174,8.45180315259666,7.31123882592772,7.50265359188112,7.74207607679055,7.87268299349517,134
"70",70,191189,"Aeon's End",16546,10287,6259,1289,1960,14586,7.96172272210806,8.4215306863031,7.20600383288065,7.10819750193949,7.97624069897959,7.9597718627451,74
"71",71,28143,"Race for the Galaxy",51881,31283,20598,4517,8737,43144,7.75266810431565,8.2251771415785,7.03504987862899,7.05141877352225,7.8614989355614,7.73062900333766,181
"72",72,255984,"Sleeping Gods",6028,4308,1720,409,821,5207,8.39446828467153,8.74718039693593,7.51104748255814,6.8878728606357,8.14921112058465,8.43313856155176,23
"73",73,25613,"Through the Ages: A Story of Civilization",18839,8132,10707,2791,3332,15507,7.87727007431392,8.45952147688146,7.43504831231904,7.69663067717664,7.79840429171669,7.89421602050687,194
"74",74,201808,"Clank!: A Deck-Building Adventure",36354,21527,14827,2242,3845,32509,7.80440968009023,8.18670742648767,7.24935986645984,7.15182907671721,7.78201084005202,7.80705890153496,76
"75",75,182874,"Grand Austria Hotel",17111,9775,7336,1211,2152,14959,7.90784785167436,8.36468076112532,7.29913169983642,7.17319240297275,7.87620750929368,7.91239962764891,86
"76",76,157354,"Five Tribes",37919,23228,14691,2372,4472,33447,7.77917681294338,8.20129112708799,7.11177014975155,7.07205395025295,7.77275372987478,7.78003560528597,100
"77",77,180263,"The 7th Continent",20438,14103,6335,2130,2902,17536,7.94336702123496,8.39948959937602,6.92794528176795,6.68047619248826,7.7871744383184,7.96921504105839,65
"78",78,159675,"Fields of Arle",9940,6368,3572,976,1301,8639,8.05196926760564,8.44604093592965,7.34943612541993,7.24401143442623,8.04879477325134,8.0524473341822,98
"79",79,200680,"Agricola (Revised Edition)",14319,8336,5983,910,1415,12904,7.97474930092884,8.40330799784069,7.37764662711014,7.19684835164835,8.15318091872791,7.95518321760694,79
"80",80,229853,"Teotihuacan: City of Gods",17309,9800,7509,1048,1837,15472,7.89366850771275,8.36969148367347,7.27241066187242,7.02940229007634,7.69325065323897,7.91746424185625,52
"81",81,121921,"Robinson Crusoe: Adventures on the Cursed Island",39990,26575,13415,4428,4888,35102,7.78441917354338,8.17901825136407,7.00272178307864,6.86881873080397,7.70659246317512,7.79525664606006,122
"82",82,171623,"The Voyages of Marco Polo",23301,12448,10853,2105,2656,20645,7.81157096648213,8.28857694569409,7.26446229337511,7.25885985748218,7.81339659638555,7.81133609736014,93
"83",83,110327,"Lords of Waterdeep",51722,31045,20677,3195,7183,44539,7.74173241850663,8.15476887840232,7.12158844706679,7.03405446009389,7.66399679938744,7.75426918296325,129
"84",84,68448,"7 Wonders",96346,61175,35171,6523,12874,83472,7.70913295933407,8.01751895153249,7.17273896789969,6.99545167101027,7.65123162187354,7.7180631612996,146
"85",85,62219,"Dominant Species",19686,9911,9775,1614,3390,16296,7.8202593259169,8.45578035919685,7.17589626086957,7.24317286245353,7.77819256637168,7.82901032707413,147
"86",86,264220,"Tainted Grail: The Fall of Avalon",10271,7276,2995,907,1633,8637,8.16181912764093,8.62305615035734,7.04129806677796,6.68714074972437,7.66719009185548,8.03021066458261,38
"87",87,236457,"Architects of the West Kingdom",24294,15115,9179,1522,2627,21667,7.7768174100601,8.15325933774396,7.15693291970803,6.8832041195795,7.69497064331938,7.78674086306364,50
"88",88,253344,"Cthulhu: Death May Die",8276,5665,2611,396,1026,7250,8.15653079265345,8.58809806001765,7.2201736231329,7.12916666666667,8.10283333333333,8.16412990896551,38
"89",89,93,"El Grande",26025,12777,13248,1917,4673,21352,7.73899187973103,8.12746057212178,7.36433423460145,7.17897443922796,7.87017468435694,7.71028181762833,259
"90",90,317985,"Beyond the Sun",9137,4626,4511,289,1039,8098,7.98092456714457,8.43046161694769,7.51992736200399,7.15339100346021,7.8127718960539,8.00249910718696,25
"91",91,122515,"Keyflower",21421,11292,10129,1816,2894,18526,7.75107829653144,8.30250294190577,7.13633971468062,7.17943286343612,7.80537157567381,7.66021876551873,122
"92",92,18602,"Caylus",28294,14634,13660,2615,5295,22999,7.73543967696331,8.27784939046056,7.15435448316251,7.11241900573614,7.70530587346553,7.74237730423062,206
"93",93,37111,"Battlestar Galactica: The Board Game",34841,17398,17443,2842,5843,28998,7.73381587267874,8.3913169490746,7.07801103823883,7.16890443349754,7.6486089337669,7.7509847858473,172
"94",94,172386,"Mombasa",12519,6211,6308,1141,1407,11112,7.86593047767394,8.37598329576558,7.36372089410273,7.42994381244522,7.80666901918976,7.87343415586753,86
"95",95,40834,"Dominion: Intrigue",32470,20416,12054,2747,3519,28951,7.69745766214968,8.02750609815831,7.13845078729052,7.05026842737532,7.64883905370844,7.70336726399779,163
"96",96,73439,"Troyes",21741,11369,10372,2000,3219,18522,7.72783400487558,8.27906247515172,7.12361914963363,7.171331215,7.747662379621,7.72438796566245,146
"97",97,170042,"Raiders of the North Sea",20917,11994,8923,1327,2350,18567,7.75341358464407,8.18625343338336,7.17160464754006,7.06965963074604,7.72072536170213,7.75755088867345,85
"98",98,146021,"Eldritch Horror",33615,21575,12040,2821,4133,29482,7.76435662769597,8.26442138122827,6.86826883222592,6.84148174406238,7.65314618920881,7.77994691133573,109
"99",99,269385,"The Lord of the Rings: Journeys in Middle-Earth",13772,9358,4414,1044,1384,12388,7.95822020911995,8.38081608463347,7.06228631626642,6.72870622605364,7.6075963367052,7.99739226590248,45
"100",100,42,"Tigris & Euphrates",27456,15094,12362,2617,5681,21775,7.70155958733974,8.22263836358818,7.06532248584372,6.9882331218953,7.92404418236226,7.64351435269805,259
"101",101,203993,"Lorenzo il Magnifico",12366,6594,5772,870,1364,11002,7.86507705563642,8.29486089626934,7.37408699237699,7.28316803448276,7.85124677419355,7.86679169878204,74
"102",102,12493,"Twilight Imperium: Third Edition",19027,9071,9956,2003,3690,15337,7.80352063383612,8.46535814463675,7.20051460124548,7.65653270094857,7.6419684796748,7.84238921627437,214
"103",103,225694,"Decrypto",17539,10743,6796,610,1775,15764,7.78088571868408,8.09644286512148,7.28205840494409,6.97043442622951,7.85951511549296,7.77203218028419,58
"104",104,231733,"Obsession",5907,3955,1952,223,1136,4771,8.24135812425935,8.70782874083439,7.29622939036885,7.1322869955157,8.19981073943662,8.25125077342277,51
"105",105,155821,"Inis",16409,9048,7361,1209,2145,14264,7.81925206411116,8.44109738616268,7.05489172259204,7.05056133995037,7.91173892773893,7.8053440213124,74
"106",106,144733,"Russian Railroads",16932,7325,9607,1565,2026,14906,7.74794731868651,8.30590156177475,7.32252680961799,7.5255910543131,7.56358687068114,7.77300529987925,110
"107",107,163412,"Patchwork",58132,41757,16375,2870,5974,52157,7.6165328603867,7.82307500155663,7.08984094045801,6.8780243902439,7.58991466019418,7.53382045343866,98
"108",108,205896,"Rising Sun",19286,9976,9310,1191,2313,16973,7.79826166079021,8.50984182738573,7.03577790762621,7.13125329135181,7.70113301340251,7.8114978925352,59
"109",109,279537,"The Search for Planet X",7229,5026,2203,255,796,6433,8.04398664407248,8.33874375447672,7.37151763050386,7.11113725490196,7.98196608040201,8.05166088139281,31
"110",110,163068,"Trickerion: Legends of Illusion",9100,4720,4380,773,1129,7971,7.95817459010989,8.51686582627119,7.35611462785388,7.32399870633894,7.79725420726306,7.98096710199473,86
"111",111,102680,"Trajan",16553,8921,7632,1541,2319,14234,7.75336046819308,8.2756530680417,7.14285571409853,7.07177308890331,7.65875118585597,7.76877419067023,134
"112",112,281259,"The Isle of Cats",16529,11171,5358,692,1931,14598,7.79485944158751,8.1627365544714,7.02786518477044,6.80239692196532,7.81156550491973,7.79264959035484,35
"113",113,36218,"Dominion",85625,54159,31466,7567,12239,73386,7.60222294691971,7.96007550841042,6.98629029333248,6.80649062772565,7.54979287360078,7.61096700801242,174
"114",114,233371,"Clank! In! Space!: A Deck-Building Adventure",12495,7161,5334,866,1348,11147,7.82110067787115,8.22366446585672,7.2806508680165,7.23152346420323,7.73941537091988,7.83097883286983,64
"115",115,218417,"Aeon's End: War Eternal",4842,3576,1266,380,552,4290,8.31017468401487,8.58441274888143,7.53554962875197,7.38572586842105,8.26557971014492,8.31591277855478,63
"116",116,178900,"Codenames",81550,58772,22778,3333,8683,72867,7.57115348976089,7.75810416797114,7.08878167222759,6.73618601860186,7.59377260739376,7.56845814346687,90
"117",117,175640,"Vinhos: Deluxe Edition",5801,3545,2256,385,666,5135,8.13673260644717,8.53849257545839,7.50542095301418,7.32958701298701,8.11721621621621,8.13926384615385,74
"118",118,132531,"Roll for the Galaxy",29929,16333,13596,2426,3639,26290,7.62185910020381,8.14491331965959,6.99350924977934,7.03931244847485,7.56641547952734,7.62953347584633,97
"119",119,172287,"Champions of Midgard",15990,9659,6331,1125,2137,13853,7.74351313320826,8.17168810125272,7.09026056389196,6.91794755555555,7.76644725783809,7.73997525517939,86
"120",120,196340,"Yokohama",10731,5495,5236,753,1346,9385,7.82581815767403,8.27668600363967,7.35264802521008,7.30676211155379,7.82371997028232,7.82611908044752,70
"121",121,198928,"Pandemic: Iberia",9653,6370,3283,721,1217,8436,7.90026455506061,8.20395264207221,7.31101901309778,7.29891123439667,8.05915538208709,7.87734253793267,74
"122",122,263918,"Cartographers",22743,16292,6451,866,2244,20499,7.66626440443213,7.88287809047385,7.11920655712292,6.83934180138568,7.61242349821747,7.67215830138055,43
"123",123,175155,"Forbidden Stars",8559,4800,3759,698,1158,7401,7.9664440553803,8.54033421041667,7.2336234264432,7.3412893982808,8.03274611398963,7.95607008107013,90
"124",124,30549,"Pandemic",114412,81104,33308,8252,15030,99382,7.56821931318393,7.84994931988558,6.88221503602738,6.75658181289384,7.53182487757817,7.57372341218732,178
"125",125,266524,"PARKS",18651,12715,5936,641,2176,16475,7.72110061980591,8.05296056154148,7.01025170485175,6.74002028081123,7.66427440257353,7.72860616449165,40
"126",126,262712,"Res Arcana",17881,10464,7417,1206,2046,15835,7.70385552485879,8.21516491590214,6.98249359040043,6.76930542288557,7.69285275171065,7.70527716514051,46
"127",127,4098,"Age of Steam",10026,5000,5026,766,2378,7648,7.81431558846998,8.48116614800001,7.15091471348985,7.3442819843342,7.86307443229604,7.7991549542364,237
"128",128,43015,"Hansa Teutonica",13968,6065,7903,1102,2286,11682,7.71383400200458,8.27521201483924,7.28301562318107,7.26499727767695,7.74292125984252,7.70814204245849,158
"129",129,127023,"Kemet",18181,8746,9435,1925,2325,15856,7.68071816731753,8.23672348502172,7.16531567567568,7.32386644155844,7.73045139784946,7.67342567482341,118
"130",130,2511,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases",19804,13305,6499,2468,2534,17270,7.66824114067865,7.94054238857572,7.11077566856439,7.04473448136143,7.56154564719811,7.683896403011,254
"131",131,256916,"Concordia Venus",4298,2867,1431,162,517,3781,8.29538824336901,8.6063232193931,7.67243186582809,7.22438271604938,8.22212744680852,8.30540565458873,50
"132",132,118048,"Targi",19218,12921,6297,1375,2385,16833,7.63647683890103,7.90309303536878,7.08939920279498,6.84476363636363,7.66689835220126,7.63216653715915,122
"133",133,274364,"Watergate",9344,6472,2872,540,973,8371,7.84035964362158,8.0923485553152,7.27250719359332,6.90914814814815,7.85996916752312,7.83808033807192,41
"134",134,233398,"Endeavor: Age of Sail",8236,4711,3525,475,1498,6738,7.93125978266149,8.3444576310762,7.37903990638298,7.25017193684211,8.1861140787717,7.87460027901454,51
"135",135,161970,"Alchemists",21068,12020,9048,1908,2406,18662,7.65483178659579,8.15213030366057,6.99418543656057,7.00005765199162,7.52627505403159,7.67140597470796,98
"136",136,147020,"Star Realms",41423,28459,12964,2483,5338,36085,7.56954702097868,7.85345727327032,6.94629787951249,6.90098085783327,7.56613850318471,7.57005123791049,105
"137",137,146652,"Legendary Encounters: An Alien Deck Building Game",12625,7630,4995,1255,1784,10841,7.77067386217822,8.24372557273919,7.04807435235235,7.19694342629482,7.82431228699551,7.76184709805368,100
"138",138,271324,"It's a Wonderful World",13622,7955,5667,749,1477,12145,7.73882024445749,8.17987640100566,7.11969165343215,6.9159479305741,7.69064194989844,7.74467939151914,38
"139",139,217372,"The Quest for El Dorado",19365,12723,6642,1139,2279,17086,7.64212776555642,7.91934464670282,7.1111084372177,6.87580284460053,7.72180774901272,7.63149972609154,68
"140",140,34635,"Stone Age",49762,27174,22588,3701,7126,42636,7.54059516177002,7.95545536358284,7.04150665795998,7.04219031072683,7.53366181027224,7.54175397269913,177
"141",141,308765,"Praga Caput Regni",6642,4003,2639,421,649,5993,7.99537029810298,8.39226484636523,7.39333586206896,7.05828425178147,7.84572727272727,8.01157559152345,26
"142",142,103885,"Star Wars: X-Wing Miniatures Game",24404,16656,7748,2446,3079,21325,7.65277210252418,7.99080689961576,6.92609327181208,7.03162019623876,7.63801591425787,7.65490266776085,124
"143",143,14996,"Ticket to Ride: Europe",68232,46256,21976,3707,8268,59964,7.5361284476492,7.75801143267901,7.06909990034583,6.9685687725924,7.50239735728108,7.54077938246281,213
"144",144,220877,"Rajas of the Ganges",12117,6730,5387,860,1355,10762,7.72760819262193,8.15325432392274,7.19584682940412,7.04835702325581,7.67010341697417,7.73484838691693,62
"145",145,254640,"Just One",20383,13762,6621,482,2168,18215,7.605042195457,7.81875817977038,7.16082540401752,6.6580751659751,7.62118339483395,7.60312102497941,52
"146",146,233867,"Welcome To...",25996,17164,8832,1120,2539,23457,7.5700698911371,7.83127429095782,7.06244847826087,6.80199107142857,7.52075920834974,7.57540730954512,58
"147",147,77423,"The Lord of the Rings: The Card Game",23146,15598,7548,3782,3672,19474,7.6600611950229,8.05567967752276,6.84251256094329,6.74865694606028,7.63683687363835,7.66444035226456,140
"148",148,148949,"Istanbul",29134,15553,13581,2446,3300,25834,7.55451283998078,7.92981315566129,7.1247178462558,7.05078701144726,7.5703228030303,7.55249329681815,105
"149",149,82222,"Xia: Legends of a Drift System",9083,5607,3476,564,1541,7542,7.8738086788506,8.47149701979668,6.90970093210587,6.81306342198582,7.79028207008436,7.89087504110316,99
"150",150,283948,"Marco Polo II: In the Service of the Khan",5945,3102,2843,228,555,5390,8.01883114886459,8.43545517408123,7.56425227928245,7.29350877192983,7.9664972972973,8.02421988497217,38
"151",151,244522,"That's Pretty Clever!",20584,13988,6596,801,2154,18429,7.59554916780023,7.82290229696883,7.11340611582777,6.9806429463171,7.35446448467966,7.43983993000163,57
"152",152,296151,"Viscounts of the West Kingdom",7221,4755,2466,374,682,6539,7.91248655172414,8.25049499894847,7.26073060421736,6.96244652406417,7.81430400293255,7.92272672579905,34
"153",153,9609,"War of the Ring",10447,6164,4283,1176,2456,7991,7.774128419642,8.20414118105127,7.15526345085221,7.3746462585034,7.88397801710098,7.74036661118759,219
"154",154,265188,"Glen More II: Chronicles",6601,4246,2355,362,731,5870,7.94808718376004,8.30429663447951,7.30585137579618,7.00122928176796,7.93592339261286,7.94960195911414,38
"155",155,43111,"Chaos in the Old World",15131,7129,8002,1367,2495,12636,7.66848369308043,8.3560150624211,7.05596043239191,7.2349670811997,7.69231890581163,7.66377738920545,160
"156",156,463,"Magic: The Gathering",36741,23152,13589,3460,6545,30196,7.5579339990746,7.98829682489634,6.82471152917801,6.69315433526012,7.48950649350649,7.57276569943039,258
"157",157,287954,"Azul: Summer Pavilion",12720,8307,4413,652,1248,11472,7.70021056761006,7.98954211387986,7.15557491049173,6.97617587423313,7.60520673076923,7.71054571304045,39
