"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"33",2004,3,7.33333333333333,3,7.33333333333333,NA,NA,9,6.5,3,0,0,1,2,85,62,23,3,15,70,7.48235294117647,7.67741935483871,6.95652173913043,6.33333333333333,8.13333333333333,7.34285714285714,33
"34",2004,4,7.28571428571429,7,7.66666666666667,5,NA,NA,7.28571428571429,6,1,0,0,7,92,68,24,3,15,77,7.46739130434783,7.67647058823529,6.875,6.33333333333333,8.13333333333333,7.33766233766234,34
"35",2004,5,7.2,5,7.2,NA,NA,7.5,6,5,0,0,4,1,97,73,24,3,19,78,7.45360824742268,7.64383561643836,6.875,6.33333333333333,8,7.32051282051282,35
"36",2004,6,6.8,5,7.25,5,NA,NA,6.8,4,1,0,0,5,102,77,25,3,19,83,7.42156862745098,7.62337662337662,6.8,6.33333333333333,8,7.28915662650602,36
"37",2004,7,7.8,3,7.95,7.5,NA,NA,7.8,2,1,0,0,3,105,79,26,3,19,86,7.43238095238095,7.63164556962025,6.82692307692308,6.33333333333333,8,7.30697674418605,37
"38",2004,8,7.1,5,8.16666666666667,5.5,NA,8.5,6.75,3,2,0,1,4,110,82,28,3,20,90,7.41727272727273,7.65121951219512,6.73214285714286,6.33333333333333,8.025,7.28222222222222,38
"39",2004,9,8.25,4,8.25,NA,NA,8.66666666666667,7,4,0,0,3,1,114,86,28,3,23,91,7.44649122807018,7.67906976744186,6.73214285714286,6.33333333333333,8.10869565217391,7.27912087912088,39
"40",2004,10,7.2,5,7,7.33333333333333,7,7,7.25,2,3,1,1,4,119,88,31,4,24,95,7.43613445378151,7.66363636363636,6.79032258064516,6.5,8.0625,7.27789473684211,40
"41",2004,11,7.41666666666667,6,7.75,6.75,NA,7.33333333333333,7.5,4,2,0,3,3,125,92,33,4,27,98,7.4352,7.66739130434783,6.78787878787879,6.5,7.98148148148148,7.28469387755102,41
"42",2004,12,6.57777777777778,9,6.6,6.5,NA,6,6.86666666666667,7,2,0,3,6,134,99,35,4,30,104,7.37761194029851,7.59191919191919,6.77142857142857,6.5,7.78333333333333,7.26057692307692,42
"43",2005,1,7.41666666666667,12,7.65,6.25,NA,7.6,7.28571428571429,10,2,0,5,7,146,109,37,4,35,111,7.38082191780822,7.59724770642202,6.74324324324324,6.5,7.75714285714286,7.26216216216216,43
"44",2005,2,7.25,6,8.5,6,NA,7.83333333333333,6.66666666666667,3,3,0,3,3,152,112,40,4,38,114,7.37565789473684,7.62142857142857,6.6875,6.5,7.76315789473684,7.24649122807018,44
"45",2005,3,7.5,23,7.76315789473684,6.25,7,7.20833333333333,7.81818181818182,19,4,1,12,11,175,131,44,5,50,125,7.392,7.64198473282443,6.64772727272727,6.6,7.63,7.2968,45
"46",2005,4,6.5,6,7.25,5,NA,5,6.8,4,2,0,1,5,181,135,46,5,51,130,7.36243093922652,7.63037037037037,6.57608695652174,6.6,7.57843137254902,7.27769230769231,46
"47",2005,5,7.8,5,8,7.66666666666667,NA,8,7.5,2,3,0,3,2,186,137,49,5,54,132,7.3741935483871,7.63576642335766,6.64285714285714,6.6,7.60185185185185,7.28106060606061,47
"48",2005,6,7.54545454545455,11,7.5,8,8,7.66666666666667,7.5,10,1,1,3,8,197,147,50,6,57,140,7.38375634517766,7.6265306122449,6.67,6.83333333333333,7.60526315789474,7.29357142857143,48
"49",2005,7,7.72222222222222,9,7.8,7.625,9.5,7.33333333333333,7.91666666666667,5,4,1,3,6,206,152,54,7,60,146,7.39854368932039,7.63223684210526,6.74074074074074,7.21428571428571,7.59166666666667,7.31917808219178,49
"50",2005,8,7.75,6,7.75,NA,NA,7.625,8,6,0,0,4,2,212,158,54,7,64,148,7.40849056603774,7.63670886075949,6.74074074074074,7.21428571428571,7.59375,7.32837837837838,50
"51",2005,9,8.28571428571429,7,8.28571428571429,NA,NA,8.25,8.3,7,0,0,2,5,219,165,54,7,66,153,7.4365296803653,7.66424242424242,6.74074074074074,7.21428571428571,7.61363636363636,7.36013071895425,51
"52",2005,10,7.71428571428571,7,8,7,7,7.66666666666667,7.75,5,2,1,3,4,226,170,56,8,69,157,7.44513274336283,7.67411764705882,6.75,7.1875,7.61594202898551,7.37006369426752,52
"53",2005,11,7.89285714285714,14,7.95833333333333,7.5,NA,7.33333333333333,8.04545454545454,12,2,0,3,11,240,182,58,8,72,168,7.47125,7.69285714285714,6.77586206896552,7.1875,7.60416666666667,7.41428571428571,53
"54",2005,12,7.44444444444444,9,7.85714285714286,6,6,6.66666666666667,7.83333333333333,7,2,2,3,6,249,189,60,10,75,174,7.47028112449799,7.6989417989418,6.75,6.95,7.56666666666667,7.42873563218391,54
"55",2006,1,7.45,10,7.6875,6.5,8,7,7.75,8,2,1,4,6,259,197,62,11,79,180,7.46949806949807,7.69847715736041,6.74193548387097,7.04545454545455,7.5379746835443,7.43944444444444,55
"56",2006,2,7.33333333333333,15,7.90909090909091,5.75,NA,7.4,7.3,11,4,0,5,10,274,208,66,11,84,190,7.46204379562044,7.70961538461538,6.68181818181818,7.04545454545455,7.52976190476191,7.43210526315789,56
"57",2006,3,7.25,14,7.26923076923077,7,7,7.1,7.33333333333333,13,1,1,5,9,288,221,67,12,89,199,7.45173611111111,7.68371040723982,6.6865671641791,7.04166666666667,7.50561797752809,7.42763819095477,57
"58",2006,4,6.66666666666667,6,8.25,5.875,4,7.16666666666667,6.16666666666667,2,4,1,3,3,294,223,71,13,92,202,7.43571428571429,7.68878923766816,6.64084507042254,6.80769230769231,7.4945652173913,7.40891089108911,58
"59",2006,5,7.42857142857143,7,7.41666666666667,7.5,NA,6.875,8.16666666666667,6,1,0,4,3,301,229,72,13,96,205,7.43554817275747,7.68165938864629,6.65277777777778,6.80769230769231,7.46875,7.42,59
"60",2006,6,6.7375,8,7,6.58,7.5,6.16666666666667,7.08,3,5,2,3,5,309,232,77,15,99,210,7.41747572815534,7.67284482758621,6.64805194805195,6.9,7.42929292929293,7.41190476190476,60
"61",2006,7,7.55,10,7.6875,7,NA,7.125,7.83333333333333,8,2,0,4,6,319,240,79,15,103,216,7.42163009404389,7.67333333333333,6.65696202531646,6.9,7.41747572815534,7.42361111111111,61
"62",2006,8,7.19230769230769,13,7.5,5.5,5,6,7.29166666666667,11,2,1,1,12,332,251,81,16,104,228,7.41265060240964,7.66573705179283,6.6283950617284,6.78125,7.40384615384615,7.41666666666667,62
"63",2006,9,7.4,10,7.71428571428571,6.66666666666667,6,7.5,7.33333333333333,7,3,1,4,6,342,258,84,17,108,234,7.41228070175439,7.66705426356589,6.6297619047619,6.73529411764706,7.40740740740741,7.41452991452991,63
"64",2006,10,7.34375,16,8.05,6.16666666666667,7,7.41666666666667,7.3,10,6,1,6,10,358,268,90,18,114,244,7.40921787709497,7.68134328358209,6.59888888888889,6.75,7.40789473684211,7.40983606557377,64
"65",2006,11,6.90909090909091,11,7.5,5.33333333333333,NA,6.14285714285714,8.25,8,3,0,7,4,369,276,93,18,121,248,7.39430894308943,7.67608695652174,6.55806451612903,6.75,7.33471074380165,7.42338709677419,65
"66",2006,12,7.12666666666667,15,7.87777777777778,6,NA,7.2375,7,9,6,0,8,7,384,285,99,18,129,255,7.38385416666667,7.68245614035088,6.52424242424242,6.75,7.32868217054264,7.41176470588235,66
"67",2007,1,7.40476190476191,21,7.8125,6.1,NA,7.59090909090909,7.2,16,5,0,11,10,405,301,104,18,140,265,7.38493827160494,7.68936877076412,6.50384615384615,6.75,7.34928571428572,7.40377358490566,67
"68",2007,2,7.44031764705882,17,7.63333333333333,6.97708,7,7.6,7.35321818181818,12,5,1,6,11,422,313,109,19,146,276,7.3871691943128,7.68722044728434,6.52555412844037,6.76315789473684,7.35958904109589,7.40175869565217,68
"69",2007,3,7.375,20,7.5,6.875,7.25,7.2,7.43333333333333,16,4,2,5,15,442,329,113,21,151,291,7.3866185520362,7.67811550151976,6.53792389380531,6.80952380952381,7.35430463576159,7.40338625429553,69
"70",2007,4,7.11538461538461,13,7.2,6.83333333333333,NA,6.6,7.4375,10,3,0,5,8,455,339,116,21,156,299,7.37886901098901,7.66401179941003,6.54556379310345,6.80952380952381,7.33012820512821,7.40429899665552,70
"71",2007,5,7.2,10,7.2,NA,NA,7.2,7.2,10,0,0,5,5,465,349,116,21,161,304,7.3750223655914,7.65071633237822,6.54556379310345,6.80952380952381,7.32608695652174,7.40093881578947,71
"72",2007,6,7.09090909090909,11,7.14285714285714,7,NA,7,7.11111111111111,7,4,0,2,9,476,356,120,21,163,313,7.36845672268908,7.64073033707865,6.56071166666667,6.80952380952381,7.32208588957055,7.39260511182109,72
"73",2007,7,7.40909090909091,11,7.75,6.5,6.5,7.9,7,8,3,1,5,6,487,364,123,22,168,319,7.36937453798768,7.64313186813187,6.55923089430894,6.79545454545455,7.33928571428571,7.38522068965517,73
"74",2007,8,7.29166666666667,12,7.29166666666667,NA,NA,7.33333333333333,7.27777777777778,12,0,0,3,9,499,376,123,22,171,328,7.36750581162325,7.63191489361702,6.55923089430894,6.79545454545455,7.33918128654971,7.38227256097561,74
"75",2007,9,7.2,5,8.5,6.33333333333333,NA,7.25,7,2,3,0,4,1,504,378,126,22,175,329,7.36584404761905,7.63650793650794,6.55385238095238,6.79545454545455,7.33714285714286,7.38111063829787,75
"76",2007,10,7.3,15,7.5,6.75,NA,7,7.5625,11,4,0,7,8,519,389,130,22,182,337,7.36394104046243,7.63264781491003,6.55988769230769,6.79545454545455,7.32417582417582,7.38541661721068,76
"77",2007,11,6.66153846153846,26,7.66,3.33333333333333,NA,7.85714285714286,6.22105263157895,20,6,0,7,19,545,409,136,22,189,356,7.3304319266055,7.63398533007335,6.41753970588235,6.79545454545455,7.34391534391534,7.32327359550562,77
"78",2007,12,6.72727272727273,11,7.16666666666667,6.2,NA,7,6.625,6,5,0,3,8,556,415,141,22,192,364,7.31849892086331,7.62722891566265,6.40982553191489,6.79545454545455,7.33854166666667,7.30792692307692,78
"79",2008,1,7.10526315789474,19,7.45454545454545,6.625,6,7,7.2,11,8,2,9,10,575,426,149,24,201,374,7.31145286956522,7.62276995305164,6.42137852348993,6.72916666666667,7.32338308457711,7.30504117647059,79
"80",2008,2,7.18181818181818,11,7.22222222222222,7,7,7.25,7.1,9,2,2,6,5,586,435,151,26,207,379,7.30901945392491,7.61448275862069,6.42904238410596,6.75,7.32125603864734,7.30233614775726,80
"81",2008,3,7.3,10,7.85714285714286,6,7,7.8,6.8,7,3,1,5,5,596,442,154,27,212,384,7.30886812080537,7.6183257918552,6.42068441558442,6.75925925925926,7.33254716981132,7.2957953125,81
"82",2008,4,7.11111111111111,9,7.25,6,6,6.25,7.8,8,1,1,4,5,605,450,155,28,216,389,7.30592628099174,7.61177777777778,6.41797032258065,6.73214285714286,7.3125,7.30227609254499,82
"83",2008,5,6.95625,16,7.4,6.21666666666667,6,6.6,7.11818181818182,10,6,2,5,11,621,460,161,30,221,400,7.29691690821256,7.60717391304348,6.41046832298137,6.68333333333333,7.29638009049774,7.2972135,83
"84",2008,6,7.45833333333333,6,7.875,6.625,NA,7,7.55,4,2,0,1,5,627,464,163,30,222,405,7.2984615629984,7.60948275862069,6.41310061349693,6.68333333333333,7.29504504504505,7.30033432098765,84
"85",2008,7,7.14285714285714,14,8.07142857142857,6.21428571428571,6.375,6.94444444444444,7.5,7,7,4,9,5,641,471,170,34,231,410,7.29506302652106,7.61634819532909,6.40491411764706,6.64705882352941,7.28138528138528,7.30276926829268,85
"86",2008,8,6.8375,16,7.69,5.41666666666667,5.5,6.93333333333333,6.71428571428571,10,6,2,9,7,657,481,176,36,240,417,7.2839199391172,7.61787941787942,6.37122386363636,6.58333333333333,7.26833333333333,7.29289064748201,86
"87",2008,9,7.375,13,7.71590909090909,5.5,6,7.546875,7.1,11,2,1,8,5,670,492,178,37,248,422,7.2856871641791,7.62007113821138,6.36143483146067,6.56756756756757,7.2773185483871,7.29060521327014,87
"88",2008,10,7.2,15,7.41666666666667,6.33333333333333,6.5,7.5,7.09090909090909,12,3,2,4,11,685,504,181,39,252,433,7.28381080291971,7.61522817460317,6.36096906077348,6.56410256410256,7.28085317460318,7.28553210161663,88
"89",2008,11,7.41052631578947,19,7.58461538461538,7.03333333333333,6.25,8,7.13846153846154,13,6,2,6,13,704,517,187,41,258,446,7.28723068181818,7.6144584139265,6.3825422459893,6.54878048780488,7.29757751937985,7.28124529147982,89
"90",2008,12,7.19461538461538,13,7.553,6,5.5,7.5,7.103,10,3,2,3,10,717,527,190,43,261,456,7.28555146443515,7.61329222011385,6.37650210526316,6.5,7.29990421455939,7.27733640350877,90
"91",2009,1,6.96818181818182,22,7.43076923076923,6.3,6,7.14285714285714,6.88666666666667,13,9,2,7,15,739,540,199,45,268,471,7.27610338294993,7.60889814814815,6.37304221105528,6.47777777777778,7.29580223880597,7.26489469214438,91
"92",2009,2,6.90357142857143,28,7.06666666666667,6.78125,6,7.5,6.80416666666667,12,16,1,4,24,767,552,215,46,272,495,7.2625037809648,7.59711050724638,6.40342046511628,6.46739130434783,7.29880514705882,7.24255636363637,92
"93",2009,3,6.22058823529412,17,6.975,5.14285714285714,6,6.7,6.02083333333333,10,7,3,5,12,784,562,222,49,277,507,7.2399112244898,7.5860409252669,6.36367297297297,6.43877551020408,7.2879963898917,7.21363984220907,93
"94",2009,4,7.14,25,7.57692307692308,6.66666666666667,8,6.375,7.28571428571429,13,12,1,4,21,809,575,234,50,281,528,7.23682373300371,7.5858347826087,6.37921111111111,6.47,7.275,7.21650643939394,94
"95",2009,5,7.56,20,8.25,6.87,7.16666666666667,7.9,7.44666666666667,10,10,3,5,15,829,585,244,53,286,543,7.2446205066345,7.59718803418803,6.39932540983607,6.50943396226415,7.28592657342658,7.22286445672192,95
"96",2009,6,7.25925925925926,27,7.56666666666667,6.875,6,7.16666666666667,7.28571428571429,15,12,1,6,21,856,600,256,54,292,564,7.24508224299065,7.596425,6.42162265625,6.5,7.28347602739726,7.22520460992908,96
"97",2009,7,7.265625,32,7.39473684210526,7.07692307692308,6.4,7.4,7.20454545454545,19,13,5,10,22,888,619,269,59,302,586,7.24582252252252,7.59023424878837,6.45329144981413,6.49152542372881,7.28733443708609,7.22442901023891,97
"98",2009,8,6.95454545454545,11,7.33333333333333,6.5,6,7.66666666666667,6.6875,6,5,1,3,8,899,625,274,60,305,594,7.24225850945495,7.587768,6.45414379562044,6.48333333333333,7.29106557377049,7.21719764309764,98
"99",2009,9,6.59130434782609,23,7.2,6.12307692307692,5.5,7.25,6.45263157894737,10,13,6,4,19,922,635,287,66,309,613,7.22601995661605,7.58166141732284,6.43914773519164,6.39393939393939,7.29053398058253,7.19349983686786,99
"100",2009,10,7.35,20,7.38461538461539,7.28571428571429,7,8.4,7,13,7,1,5,15,942,648,294,67,314,628,7.22865222929936,7.57770833333333,6.45930408163265,6.40298507462687,7.30820063694268,7.18887802547771,100
"101",2009,11,6.77083333333333,24,7,6.63333333333333,6.375,6.8,6.76315789473684,9,15,8,5,19,966,657,309,75,319,647,7.21727784679089,7.56979452054795,6.46775210355987,6.4,7.30023510971787,7.17637619783617,101
"102",2009,12,7.145,20,7.39333333333333,6.4,6,7.4,7.03571428571429,15,5,1,6,14,986,672,314,76,325,661,7.21581176470588,7.56585565476191,6.46667324840764,6.39473684210526,7.30207692307692,7.17339697428139,102
"103",2010,1,6.86612903225806,31,7.26388888888889,6.31538461538462,7.01666666666667,6.69444444444444,6.93636363636364,18,13,6,9,22,1017,690,327,82,334,683,7.20515280235988,7.55797826086957,6.46065871559633,6.44024390243902,7.28570359281437,7.16576193265007,103
"104",2010,2,6.83157894736842,19,6.94444444444444,6.73,6.2,6.76,6.85714285714286,9,10,4,5,14,1036,699,337,86,339,697,7.19830154440155,7.55007868383405,6.46865103857567,6.42906976744186,7.27794985250738,7.15956298421808,104
"105",2010,3,6.5,13,6.58333333333333,6.42857142857143,5,5.5,6.8,6,7,2,3,10,1049,705,344,88,342,707,7.18964766444233,7.54185106382979,6.46783546511628,6.39659090909091,7.26235380116959,7.15447722772277,105
"106",2010,4,6.42857142857143,7,6.66666666666667,6.25,7,7,6.2,3,4,1,2,5,1056,708,348,89,344,712,7.18460265151515,7.53814265536723,6.4653316091954,6.40337078651685,7.2608284883721,7.14777443820225,106
"107",2010,5,6.88888888888889,9,6.66666666666667,7.33333333333333,8,7.5,6.71428571428571,6,3,1,2,7,1065,714,351,90,346,719,7.18210366197183,7.53081932773109,6.47275042735043,6.42111111111111,7.26221098265896,7.14355410292072,107
"108",2010,6,7.75,8,8.4,6.66666666666667,6.5,9,7.57142857142857,5,3,2,1,7,1073,719,354,92,347,726,7.18633774464119,7.53686369958275,6.47439378531074,6.42282608695652,7.26721902017291,7.14767961432507,108
"109",2010,7,7.07692307692308,13,8.14285714285714,5.83333333333333,5,7.25,7.04545454545455,7,6,1,2,11,1086,726,360,93,349,737,7.18502799263352,7.54270661157025,6.46370944444445,6.40752688172043,7.26712034383954,7.1461538670285,109
"110",2010,8,6.42857142857143,14,7.21428571428571,5.64285714285714,4.75,6.25,6.5,7,7,2,4,10,1100,733,367,95,353,747,7.17540036363636,7.53957025920873,6.44805286103542,6.37263157894737,7.25559490084986,7.13750388219545,110
"111",2010,9,6.98,10,7.32857142857143,6.16666666666667,NA,7.36,6.6,7,3,0,5,5,1110,740,370,95,358,752,7.17364,7.53757432432432,6.44577135135135,6.37263157894737,7.2570530726257,7.13393005319149,111
"112",2010,10,6.86666666666667,21,7.45454545454545,6.22,6.53333333333333,6.175,7.02941176470588,11,10,6,4,17,1131,751,380,101,362,769,7.16794022988506,7.53635818908123,6.43983,6.38217821782178,7.24509668508288,7.13161950585176,112
"113",2010,11,7.09722222222222,18,7.125,7.0625,8.5,6.875,7.20833333333333,10,8,1,6,12,1149,761,388,102,368,781,7.16683237597911,7.53095269382392,6.45266855670103,6.40294117647059,7.2390625,7.13279820742638,113
"114",2010,12,7.5,11,8.07142857142857,6.5,7.5,7.58333333333333,7.4,7,4,2,6,5,1160,768,392,104,374,786,7.16999172413793,7.53587890625,6.45315153061224,6.42403846153846,7.24458556149733,7.13449796437659,114
"115",2011,1,7.06875,16,7.76666666666667,6.65,6.33333333333333,6.33333333333333,7.23846153846154,6,10,3,3,13,1176,774,402,107,377,799,7.16861428571429,7.53766795865633,6.45804825870647,6.4214953271028,7.23733421750663,7.13618948685857,115
"116",2011,2,6.97115384615385,13,7.1875,6.78571428571429,7,6.90625,7,6,7,1,4,9,1189,780,409,108,381,808,7.16645534062237,7.53497435897436,6.46365623471883,6.42685185185185,7.23385826771654,7.13467252475248,116
"117",2011,3,6.96470588235294,17,7.08181818181818,6.75,7.75,6.98,6.95833333333333,11,6,2,5,12,1206,791,415,110,386,820,7.16361144278607,7.52867256637168,6.46779614457831,6.45090909090909,7.23056994818653,7.13209195121951,117
"118",2011,4,6.59090909090909,11,7.25,5.8,4,4,6.85,6,5,1,1,10,1217,797,420,111,387,830,7.15843500410846,7.52657465495609,6.45984619047619,6.42882882882883,7.22222222222222,7.12869325301205,118
"119",2011,5,6.8,10,7.66666666666667,5.5,8,8,6.66666666666667,6,4,1,1,9,1227,803,424,112,388,839,7.15551377343113,7.52762141967621,6.45079103773585,6.44285714285714,7.22422680412371,7.12373706793802,119
"120",2011,6,7.88888888888889,9,8.14285714285714,7,NA,7.83333333333333,7.91666666666667,7,2,0,3,6,1236,810,426,112,391,845,7.16085388349514,7.53293827160494,6.45336948356808,6.44285714285714,7.22890025575448,7.12936733727811,120
"121",2011,7,7.52,10,7.57142857142857,7.4,7,6.83333333333333,7.81428571428571,7,3,1,3,7,1246,817,429,113,394,852,7.16373627608347,7.53326805385557,6.45998927738928,6.44778761061947,7.2258883248731,7.13499460093897,121
"122",2011,8,7.3,15,7.7,6.5,7,7.5,7.22727272727273,10,5,1,4,11,1261,827,434,114,398,863,7.16535717684378,7.53528415961306,6.46045023041475,6.45263157894737,7.2286432160804,7.1361707995365,122
"123",2011,9,6.10714285714286,7,6.75,5.25,5,5.25,6.75,4,3,1,3,4,1268,831,437,115,401,867,7.15951529968454,7.53150421179302,6.45214050343249,6.44,7.2138403990025,7.13438915801615,123
"124",2011,10,6.86,15,7.66666666666667,5.65,4.7,6.23333333333333,7.27777777777778,9,6,2,6,9,1283,840,443,117,407,876,7.15601356196415,7.53295238095238,6.4412762979684,6.41025641025641,7.19938574938575,7.13586232876713,124
"125",2011,11,7.11470588235294,17,7.38333333333333,6.8125,7,7.55,6.98076923076923,9,8,2,4,13,1300,849,451,119,411,889,7.15547338461539,7.53136631330978,6.44786119733925,6.42016806722689,7.20279805352798,7.13359437570304,125
"126",2011,12,7.28571428571429,7,7.5,6,NA,7.5,7.2,6,1,0,2,5,1307,855,452,119,413,894,7.15617092578424,7.53114619883041,6.4468703539823,6.42016806722689,7.2042372881356,7.13396577181208,126
"127",2012,1,6.82142857142857,14,7.20833333333333,4.5,NA,7,6.75,12,2,0,4,10,1321,867,454,119,417,904,7.15262331566995,7.52667820069204,6.43829383259912,6.42016806722689,7.20227817745804,7.12971836283186,127
"128",2012,2,7.39285714285714,14,7.38888888888889,7.4,6,7,7.5,9,5,2,3,11,1335,876,459,121,420,915,7.15514262172285,7.52526255707763,6.44876993464052,6.41322314049587,7.20083333333334,7.13416983606557,128
