"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"18",2004,9,5,1,NA,5,NA,5,NA,0,1,0,1,0,64,27,37,5,19,45,4.5546875,5.18518518518519,4.09459459459459,4.8,4.89473684210526,4.41111111111111,40
"19",2004,10,3.85714285714286,7,5,2.33333333333333,5,4,3.75,4,3,1,3,4,71,31,40,6,22,49,4.48591549295775,5.16129032258065,3.9625,4.83333333333333,4.77272727272727,4.35714285714286,41
"20",2004,11,4.88888888888889,9,4.66666666666667,5.33333333333333,4,5.5,4.4,6,3,1,4,5,80,37,43,7,26,54,4.53125,5.08108108108108,4.05813953488372,4.71428571428571,4.88461538461539,4.36111111111111,42
"21",2004,12,5.5,4,7,1,NA,5.5,NA,3,1,0,4,0,84,40,44,7,30,54,4.57738095238095,5.225,3.98863636363636,4.71428571428571,4.96666666666667,4.36111111111111,43
"22",2005,1,4.86666666666667,15,4.75,5,6,6,4.3,8,7,1,5,10,99,48,51,8,35,64,4.62121212121212,5.14583333333333,4.12745098039216,4.875,5.11428571428571,4.3515625,44
"23",2005,2,3.9375,8,5,3.3,NA,3.66666666666667,4.1,3,5,0,3,5,107,51,56,8,38,69,4.57009345794392,5.13725490196078,4.05357142857143,4.875,5,4.33333333333333,45
"24",2005,3,3.71428571428571,7,4,3,NA,3,4.25,5,2,0,3,4,114,56,58,8,41,73,4.51754385964912,5.03571428571429,4.01724137931035,4.875,4.85365853658537,4.32876712328767,46
"25",2005,4,4.72222222222222,9,5.875,3.8,6,6,4.35714285714286,4,5,1,2,7,123,60,63,9,43,80,4.53252032520325,5.09166666666667,4,5,4.90697674418605,4.33125,47
"26",2005,5,4.25,8,5.6,2,NA,4.75,3.75,5,3,0,4,4,131,65,66,9,47,84,4.51526717557252,5.13076923076923,3.90909090909091,5,4.8936170212766,4.30357142857143,48
"27",2005,6,4,5,3,8,8,4.25,3,4,1,1,4,1,136,69,67,10,51,85,4.49632352941176,5.00724637681159,3.97014925373134,5.3,4.84313725490196,4.28823529411765,49
"28",2005,7,4.25,8,5.4,2.33333333333333,2,2.5,4.83333333333333,5,3,1,2,6,144,74,70,11,53,91,4.48263888888889,5.03378378378378,3.9,5,4.75471698113208,4.32417582417582,50
"29",2005,8,4,9,4,4,4,4.4,3.5,2,7,3,5,4,153,76,77,14,58,95,4.45424836601307,5.00657894736842,3.90909090909091,4.78571428571429,4.72413793103448,4.28947368421053,51
"30",2005,9,3.16666666666667,6,3.5,3,2,3.33333333333333,3,2,4,1,3,3,159,78,81,15,61,98,4.40566037735849,4.96794871794872,3.8641975308642,4.6,4.65573770491803,4.25,52
"31",2005,10,3.66666666666667,6,4.25,2.5,NA,3.5,4,4,2,0,4,2,165,82,83,15,65,100,4.37878787878788,4.93292682926829,3.83132530120482,4.6,4.58461538461538,4.245,53
"32",2005,11,4.36363636363636,11,6.25,3.28571428571429,3,2.5,4.77777777777778,4,7,2,2,9,176,86,90,17,67,109,4.37784090909091,4.99418604651163,3.78888888888889,4.41176470588235,4.52238805970149,4.28899082568807,54
"33",2005,12,5.66666666666667,12,6.71428571428571,4.2,NA,5.83333333333333,5.5,7,5,0,6,6,188,93,95,17,73,115,4.46010638297872,5.12365591397849,3.81052631578947,4.41176470588235,4.63013698630137,4.35217391304348,55
"34",2006,1,4.61538461538461,13,4.75,4.4,6,4,4.88888888888889,8,5,1,4,9,201,101,100,18,77,124,4.47014925373134,5.09405940594059,3.84,4.5,4.5974025974026,4.39112903225806,56
"35",2006,2,3.8,10,3,4,2,2.66666666666667,5.5,2,8,1,6,4,211,103,108,19,83,128,4.43838862559242,5.05339805825243,3.85185185185185,4.36842105263158,4.45783132530121,4.42578125,57
"36",2006,3,4,10,4.125,3.91666666666667,NA,4.3,3.7,4,6,0,5,5,221,107,114,19,88,133,4.41855203619909,5.01869158878505,3.85526315789474,4.36842105263158,4.44886363636364,4.3984962406015,58
"37",2006,4,3.92857142857143,7,4,3.875,NA,3,4.08333333333333,3,4,0,1,6,228,110,118,19,89,139,4.40350877192982,4.99090909090909,3.85593220338983,4.36842105263158,4.43258426966292,4.38489208633094,59
"38",2006,5,4.625,8,4,5.66666666666667,NA,5,4.25,5,3,0,4,4,236,115,121,19,93,143,4.41101694915254,4.94782608695652,3.90082644628099,4.36842105263158,4.45698924731183,4.38111888111888,60
"39",2006,6,4.30833333333333,6,4.37,4,NA,5.5,3.7125,5,1,0,2,4,242,120,122,19,95,147,4.40847107438016,4.92375,3.9016393442623,4.36842105263158,4.47894736842105,4.36292517006803,61
"40",2006,7,5.16666666666667,6,4.66666666666667,5.66666666666667,NA,3,5.6,3,3,0,1,5,248,123,125,19,96,152,4.42681451612903,4.91747967479675,3.944,4.36842105263158,4.46354166666667,4.40361842105263,62
"41",2006,8,5.2,10,5.875,2.5,NA,4.66666666666667,5.42857142857143,8,2,0,3,7,258,131,127,19,99,159,4.45678294573643,4.97595419847328,3.92125984251969,4.36842105263158,4.46969696969697,4.44874213836478,63
"42",2006,9,4.74444444444444,9,4.5,5.05,NA,4.5,4.86666666666667,5,4,0,3,6,267,136,131,19,102,165,4.46647940074906,4.95845588235294,3.95572519083969,4.36842105263158,4.47058823529412,4.46393939393939,64
"43",2006,10,4.96153846153846,13,4.78571428571429,5.16666666666667,4,4,5.04166666666667,7,6,1,1,12,280,143,137,20,103,177,4.48946428571429,4.95,4.00875912408759,4.35,4.46601941747573,4.50310734463277,65
"44",2006,11,6.28571428571429,7,7,4.5,NA,10,5.66666666666667,5,2,0,1,6,287,148,139,20,104,183,4.53327526132404,5.01925675675676,4.0158273381295,4.35,4.51923076923077,4.54125683060109,66
"45",2006,12,4.45333333333333,15,4.97142857142857,4,6,4.54285714285714,4.375,7,8,1,7,8,302,155,147,21,111,191,4.52930463576159,5.01709677419355,4.01496598639456,4.42857142857143,4.52072072072072,4.53429319371728,67
"46",2007,1,4.07142857142857,28,4.15,4.02777777777778,4.5,4.03571428571429,4.10714285714286,10,18,2,14,14,330,165,165,23,125,205,4.49045454545454,4.96454545454545,4.01636363636364,4.43478260869565,4.4664,4.50512195121951,68
"47",2007,2,5.08823529411765,17,5.5,4.72222222222222,NA,5.41666666666667,4.90909090909091,8,9,0,6,11,347,173,174,23,131,216,4.51974063400576,4.9893063583815,4.05287356321839,4.43478260869565,4.50992366412214,4.52569444444445,69
"48",2007,3,5.10714285714286,14,5.7,3.625,NA,5.5,5.04166666666667,10,4,0,2,12,361,183,178,23,133,228,4.54252077562327,5.02814207650273,4.04325842696629,4.43478260869565,4.52481203007519,4.55285087719298,70
"49",2007,4,5.23076923076923,13,5.22222222222222,5.25,7,4.66666666666667,5.4,9,4,1,3,10,374,192,182,24,136,238,4.56644385026738,5.03723958333333,4.06978021978022,4.54166666666667,4.52794117647059,4.58844537815126,71
"50",2007,5,4.81052631578947,19,5.25,4.69333333333333,4,4.125,5.30909090909091,4,15,1,8,11,393,196,197,25,144,249,4.57824427480916,5.04158163265306,4.11725888324873,4.52,4.50555555555556,4.62028112449799,72
"51",2007,6,5,10,5.16666666666667,4.75,NA,2,5.33333333333333,6,4,0,1,9,403,202,201,25,145,258,4.58870967741935,5.04529702970297,4.12985074626866,4.52,4.48827586206897,4.64515503875969,73
"52",2007,7,4.62727272727273,11,5.85,3.92857142857143,3,5,4.54444444444444,4,7,1,2,9,414,206,208,26,147,267,4.58973429951691,5.06092233009709,4.12307692307692,4.46153846153846,4.4952380952381,4.64176029962547,74
"53",2007,8,4.58235294117647,17,4.35454545454545,5,3,5.1,4.42307692307692,11,6,1,4,13,431,217,214,27,151,280,4.58944315545244,5.02511520737327,4.14766355140187,4.40740740740741,4.5112582781457,4.63160714285714,75
"54",2007,9,4.71875,16,5.86363636363636,2.2,NA,5.07142857142857,4.44444444444444,11,5,0,7,9,447,228,219,27,158,289,4.59407158836689,5.0655701754386,4.10319634703196,4.40740740740741,4.53607594936709,4.62577854671281,76
"55",2007,10,4.125,8,5.5,3.66666666666667,NA,4.33333333333333,4,2,6,0,3,5,455,230,225,27,161,294,4.58582417582418,5.06934782608696,4.09155555555556,4.40740740740741,4.53229813664596,4.61513605442177,77
"56",2007,11,4.13333333333333,15,5.125,3,NA,2.4,5,8,7,0,5,10,470,238,232,27,166,304,4.5713829787234,5.07121848739496,4.05862068965517,4.40740740740741,4.46807228915663,4.62779605263158,78
"57",2007,12,5,16,5.25,4.91666666666667,5,4.85714285714286,5.11111111111111,4,12,4,7,9,486,242,244,31,173,313,4.58549382716049,5.07417355371901,4.10081967213115,4.48387096774193,4.48381502890173,4.64169329073483,79
"58",2008,1,3.71538461538462,13,4.04285714285714,3.33333333333333,7,2.5,3.93636363636364,7,6,1,2,11,499,249,250,32,175,324,4.56282565130261,5.04518072289157,4.0824,4.5625,4.46114285714286,4.61774691358025,80
"59",2008,2,4.63333333333333,15,4.7,4.5,4,4.41666666666667,4.77777777777778,10,5,1,6,9,514,259,255,33,181,333,4.56488326848249,5.03185328185328,4.09058823529412,4.54545454545454,4.45966850828729,4.62207207207207,81
"60",2008,3,4.71052631578947,19,4.9,4.64285714285714,3.5,5,4.54166666666667,5,14,2,7,12,533,264,269,35,188,345,4.57007504690432,5.02935606060606,4.11933085501859,4.48571428571428,4.47978723404255,4.61927536231884,82
"61",2008,4,5.13666666666667,15,5.55,4,4.5,4.28571428571429,5.88125,11,4,2,7,8,548,275,273,37,195,353,4.58558394160584,5.05018181818182,4.11758241758242,4.48648648648649,4.47282051282051,4.64787535410765,83
"62",2008,5,4.72727272727273,11,6,4.25,4,4.33333333333333,4.875,3,8,1,3,8,559,278,281,38,198,361,4.58837209302326,5.06043165467626,4.12135231316726,4.47368421052632,4.47070707070707,4.65290858725762,84
"63",2008,6,5.38888888888889,9,5.625,5.2,5,5.375,5.4,4,5,2,4,5,568,282,286,40,202,366,4.60105633802817,5.06843971631206,4.14020979020979,4.5,4.48861386138614,4.66311475409836,85
"64",2008,7,4.14285714285714,14,3.66666666666667,4.27272727272727,3.4,3.14285714285714,5.14285714285714,3,11,5,7,7,582,285,297,45,209,373,4.59003436426117,5.05368421052632,4.14511784511785,4.37777777777778,4.44354066985646,4.67211796246649,86
"65",2008,8,5.05555555555556,9,5.7,4.25,3,4.16666666666667,5.5,5,4,1,3,6,591,290,301,46,212,379,4.59712351945855,5.0648275862069,4.14651162790698,4.34782608695652,4.43962264150943,4.68522427440633,87
"66",2008,9,4.92857142857143,14,4.625,5.33333333333333,NA,5,4.90909090909091,8,6,0,3,11,605,298,307,46,215,390,4.60479338842975,5.05302013422819,4.16970684039088,4.34782608695652,4.44744186046512,4.69153846153846,88
"67",2008,10,3.66875,16,3.52857142857143,3.77777777777778,3.33333333333333,3.94,3.54545454545455,7,9,3,5,11,621,305,316,49,220,401,4.58067632850242,5.01803278688525,4.15854430379747,4.28571428571429,4.43590909090909,4.66009975062344,89
"68",2008,11,4.74842105263158,19,6.03333333333333,3.592,4.64,3,5.07625,9,10,3,3,16,640,314,326,52,223,417,4.58565625,5.04713375796178,4.14116564417178,4.30615384615385,4.41659192825112,4.67606714628297,90
"69",2008,12,4.45652173913043,23,4.875,4,3.6,3,4.97058823529412,12,11,5,6,17,663,326,337,57,229,434,4.58117647058824,5.04079754601227,4.13655786350148,4.24421052631579,4.37947598253275,4.68760368663594,91
"70",2009,1,4.53448275862069,29,5,4.03571428571429,3.5,4.75,4.47826086956522,15,14,2,6,23,692,341,351,59,235,457,4.57921965317919,5.03900293255132,4.13253561253561,4.21898305084746,4.38893617021277,4.67706783369803,92
"71",2009,2,4.65576923076923,26,4.59375,4.68333333333333,4.4,4.35,4.72857142857143,8,18,5,5,21,718,349,369,64,240,478,4.58199164345404,5.02879656160458,4.15940379403794,4.233125,4.388125,4.67933054393306,93
"72",2009,3,4.69130434782609,23,5.24285714285714,3.83333333333333,2.66666666666667,3,4.76818181818182,14,9,3,1,22,741,363,378,67,241,500,4.58538461538462,5.0370523415978,4.15164021164021,4.16298507462686,4.38236514522822,4.68324,94
"73",2009,4,4.68125,16,6.475,4.08333333333333,4.5,5.63333333333333,4.46153846153846,4,12,2,3,13,757,367,390,69,244,513,4.5874108322325,5.05272479564033,4.14953846153846,4.1727536231884,4.39774590163934,4.67762183235868,95
"74",2009,5,4.12727272727273,11,3.5,4.19,5.66666666666667,3.1,4.71428571428571,1,10,3,4,7,768,368,400,72,248,520,4.5808203125,5.04850543478261,4.15055,4.235,4.37681451612903,4.67811538461538,96
"75",2009,6,4.42857142857143,28,4.375,4.45,5,5.16666666666667,4.22727272727273,8,20,5,6,22,796,376,420,77,254,542,4.5754648241206,5.03417553191489,4.16480952380952,4.28467532467532,4.39547244094488,4.65981549815498,97
"76",2009,7,5.01428571428571,21,5.33333333333333,4.88666666666667,4.4,4.5,5.175,6,15,5,5,16,817,382,435,82,259,558,4.58674418604651,5.03887434554974,4.18970114942529,4.29170731707317,4.39749034749035,4.67458781362007,98
"77",2009,8,4.36,15,3.475,4.68181818181818,6.25,3.975,4.5,4,11,2,4,11,832,386,446,84,263,569,4.58265625,5.02266839378238,4.20183856502242,4.33833333333333,4.39106463878327,4.67121265377856,99
"78",2009,9,4.89473684210526,19,5.77777777777778,4.1,4,4,5,9,10,5,2,17,851,395,456,89,265,586,4.58962397179789,5.03987341772152,4.1996052631579,4.31932584269663,4.38811320754717,4.68075085324232,100
"79",2009,10,4.32142857142857,14,4,4.5,4.33333333333333,3.5,4.65,5,9,6,4,10,865,400,465,95,269,596,4.58528323699422,5.026875,4.20541935483871,4.32021052631579,4.37490706319703,4.68023489932886,101
"80",2009,11,6.06,15,5,6.9875,7.5,6.2,5.99,7,8,1,5,10,880,407,473,96,274,606,4.61042045454546,5.02641277641278,4.25247357293869,4.35333333333333,4.40821167883212,4.70184818481848,102
"81",2009,12,4.28260869565217,23,4.29166666666667,4.27272727272727,4.66666666666667,4.14285714285714,4.34375,12,11,6,7,16,903,419,484,102,281,622,4.60207087486157,5.00536992840096,4.25293388429752,4.37176470588235,4.40160142348755,4.69263665594855,103
"82",2010,1,4.88333333333333,30,5.21052631578947,4.31818181818182,3.8,4.625,4.97727272727273,19,11,5,8,22,933,438,495,107,289,644,4.61111468381565,5.0142694063927,4.25438383838384,4.34504672897196,4.40778546712803,4.70236024844721,104
"83",2010,2,5.02142857142857,14,5.96666666666667,4.3125,4.5,4,5.1,6,8,2,1,13,947,444,503,109,290,657,4.61718057022175,5.02713963963964,4.25530815109344,4.34788990825688,4.40637931034483,4.71022831050228,105
"84",2010,3,5.04545454545455,11,4.92857142857143,5.25,6.5,5,5.07142857142857,7,4,2,4,7,958,451,507,111,294,664,4.6220981210856,5.02560975609756,4.26315581854043,4.38666666666667,4.41445578231293,4.71403614457831,106
"85",2010,4,5.22222222222222,9,5.5,5,2.5,4,5.375,4,5,2,1,8,967,455,512,113,295,672,4.627683557394,5.02978021978022,4.2703515625,4.35327433628319,4.41305084745763,4.72190476190476,107
"86",2010,5,5.42857142857143,7,4.66666666666667,6,6.5,5,5.75,3,4,2,3,4,974,458,516,115,298,676,4.63343942505133,5.02740174672489,4.28375968992248,4.39060869565217,4.41895973154363,4.72798816568047,108
"87",2010,6,4.48333333333333,12,5.42857142857143,3.16,4.4,NA,4.48333333333333,7,5,2,0,12,986,465,521,117,298,688,4.63161257606491,5.03344086021506,4.27297504798465,4.39076923076923,4.41895973154363,4.72372093023256,109
"88",2010,7,3.94444444444444,9,4.375,3.6,2.5,3,4.21428571428571,4,5,2,2,7,995,469,526,119,300,695,4.62539698492462,5.02782515991471,4.26657794676806,4.35899159663865,4.4095,4.71858992805755,110
"89",2010,8,4.82352941176471,17,4.71428571428571,4.9,5,4,5,7,10,2,3,14,1012,476,536,121,303,709,4.62872529644269,5.02321428571429,4.27839552238806,4.3695867768595,4.40544554455446,4.7241466854725,111
"90",2010,9,3.94444444444444,9,3.7,4.25,3.66666666666667,4,3.91666666666667,5,4,3,3,6,1021,481,540,124,306,715,4.62269343780607,5.00945945945946,4.27818518518519,4.35258064516129,4.40147058823529,4.71737062937063,112
"91",2010,10,5.25,6,5.3,5,NA,NA,5.25,5,1,0,0,6,1027,486,541,124,306,721,4.62635832521909,5.01244855967078,4.27951940850277,4.35258064516129,4.40147058823529,4.72180305131762,113
"92",2010,11,4.5,15,5.375,3.5,6,2,4.67857142857143,8,7,1,1,14,1042,494,548,125,307,735,4.62453934740883,5.01831983805668,4.26956204379562,4.36576,4.39364820846906,4.72097959183673,114
"93",2010,12,3.82352941176471,17,4.14285714285714,3.6,4.5,2.66666666666667,4.07142857142857,7,10,2,3,14,1059,501,558,127,310,749,4.61168083097262,5.0060878243513,4.25756272401434,4.36787401574803,4.37693548387097,4.70883845126836,115
"94",2011,1,4.82,25,5.09090909090909,4.60714285714286,4.71428571428571,4.66666666666667,4.84090909090909,11,14,7,3,22,1084,512,572,134,313,771,4.6164852398524,5.00791015625,4.26611888111888,4.38597014925373,4.3797124600639,4.71260700389105,116
"95",2011,2,4.26666666666667,15,4.25,4.27272727272727,NA,3.66666666666667,4.41666666666667,4,11,0,3,12,1099,516,583,134,316,783,4.61171064604186,5.00203488372093,4.266243567753,4.38597014925373,4.37294303797468,4.70807151979566,117
"96",2011,3,5.32868181818182,22,5.8154,4.28571428571429,6.18275,5.25,5.34616666666667,15,7,4,4,18,1121,531,590,138,320,801,4.62578144513827,5.02501129943503,4.26647457627119,4.43805072463768,4.38390625,4.72241073657928,118
"97",2011,4,4.55555555555556,9,5.5,3.8,2.5,3,5.8,4,5,2,4,5,1130,535,595,140,324,806,4.62522212389381,5.02856261682243,4.26255462184874,4.41036428571428,4.36682098765432,4.72909553349876,119
"98",2011,5,3.92263157894737,19,4.58,3.19222222222222,2,2.706,4.35714285714286,10,9,3,5,14,1149,545,604,143,329,820,4.61360400348129,5.02033211009175,4.2466059602649,4.3597972027972,4.34158054711246,4.72274512195122,120
"99",2011,6,4.53333333333333,15,5.33333333333333,3.33333333333333,4,3.75,4.81818181818182,9,6,1,4,11,1164,554,610,144,333,831,4.61256958762887,5.02541696750903,4.23762295081967,4.35729861111111,4.33447447447447,4.72400842358604,121
"100",2011,7,5.45,12,6.28571428571429,4.28,4.95,4.75,5.8,7,5,2,4,8,1176,561,615,146,337,839,4.62111479591837,5.04114260249555,4.2379674796748,4.36541780821918,4.33940652818991,4.73426817640048,122
"101",2011,8,4.56521739130435,23,5.16666666666667,4.35294117647059,3.2,5.375,4.13333333333333,6,17,5,8,15,1199,567,632,151,345,854,4.6200425354462,5.0424708994709,4.24106012658228,4.32682781456954,4.36342028985507,4.7237131147541,123
"102",2011,9,5,12,5.57142857142857,4.2,6,9,4.63636363636364,7,5,1,1,11,1211,574,637,152,346,865,4.62380759702725,5.04892160278746,4.24073783359498,4.33783552631579,4.37682080924855,4.72260231213873,124
"103",2011,10,4.625,12,4.71428571428571,4.5,NA,5.83333333333333,4.22222222222222,7,5,0,3,9,1223,581,642,152,349,874,4.62381929681112,5.04488984509467,4.2427570093458,4.33783552631579,4.38934097421203,4.71744965675057,125
"104",2011,11,4.21428571428571,14,5.33333333333333,3.375,1,4.2,4.22222222222222,6,8,2,5,9,1237,587,650,154,354,883,4.61918431689571,5.04783816013629,4.23207692307693,4.29448701298701,4.38666666666667,4.7124020385051,126
"105",2011,12,4.875,16,6,4.5,4.5,3.66666666666667,5.15384615384615,4,12,2,3,13,1253,591,662,156,357,896,4.62245091779729,5.05428257191201,4.2369335347432,4.29712179487179,4.3806162464986,4.71880691964286,127
"106",2012,1,3.83333333333333,24,4.16666666666667,3.5,3.33333333333333,3.42857142857143,4,12,12,6,7,17,1277,603,674,162,364,913,4.60762020360219,5.03661857379768,4.22381305637982,4.26142592592593,4.36230769230769,4.70542278203724,128
"107",2012,2,4.3125,16,4.1,4.66666666666667,2,NA,4.3125,10,6,1,0,16,1293,613,680,163,364,929,4.6039682907966,5.02133931484503,4.2277205882353,4.24755214723926,4.36230769230769,4.69865554359526,129
"108",2012,3,4.42857142857143,14,4.5,4.375,8,4.5,4.41666666666667,6,8,1,2,12,1307,619,688,164,366,941,4.60208951798011,5.0162859450727,4.22943313953489,4.27043292682927,4.36306010928962,4.69505951115834,130
"109",2012,4,4.96666666666667,15,5.16666666666667,4.66666666666667,4.66666666666667,4,5.11538461538461,9,6,3,2,13,1322,628,694,167,368,954,4.60622617246596,5.01844108280255,4.23321325648415,4.27755089820359,4.36108695652174,4.70078721174004,131
"110",2012,5,4.85714285714286,21,5.18181818181818,4.5,3.6,6,4.8,11,10,2,1,20,1343,639,704,169,369,974,4.61014966492926,5.02125352112676,4.23700284090909,4.2695325443787,4.36552845528455,4.70282443531827,132
"111",2012,6,5.45454545454545,11,6.85714285714286,3,3,2.5,6.11111111111111,7,4,1,2,9,1354,646,708,170,371,983,4.61700960118168,5.04114705882353,4.23001412429379,4.26206470588235,4.35547169811321,4.71571820956256,133
"112",2012,7,5.63583333333333,12,6,5.27166666666667,4.5,7.5,5.263,6,6,2,2,10,1366,652,714,172,373,993,4.62595973645681,5.04997085889571,4.2387675070028,4.26483139534884,4.37233243967828,4.72122960725075,134
"113",2012,8,4,4,3,5,NA,4.66666666666667,2,2,2,0,3,1,1370,654,716,172,376,994,4.62413211678832,5.04370183486239,4.24089385474861,4.26483139534884,4.37468085106383,4.71849195171026,135
"114",2012,9,4.43333333333333,15,5.08333333333333,4,4.4,4.66666666666667,4.375,6,9,5,3,12,1385,660,725,177,379,1006,4.62206570397112,5.04406212121212,4.23790344827586,4.26864971751412,4.37699208443272,4.71439463220676,136
"115",2012,10,3.89285714285714,14,4.27777777777778,3.2,3,3.66666666666667,3.95454545454545,9,5,1,3,11,1399,669,730,178,382,1017,4.61476840600429,5.0337533632287,4.23079452054795,4.26152247191011,4.37141361256545,4.70617600786627,137
"116",2012,11,4.96153846153846,13,4.83333333333333,5.25,5,5.66666666666667,4.75,9,4,1,3,10,1412,678,734,179,385,1027,4.61796104815864,5.03109292035399,4.23634877384196,4.26564804469274,4.38150649350649,4.70660272638754,138
"117",2012,12,4.35714285714286,21,5.5,3.5,3.33333333333333,3.6,4.59375,9,12,3,5,16,1433,687,746,182,390,1043,4.61413886950454,5.03723580786026,4.22450402144772,4.25028021978022,4.37148717948718,4.70487152444871,139
"118",2013,1,4.43181818181818,22,4.84615384615385,3.83333333333333,3.16666666666667,4.375,4.44444444444444,13,9,3,4,18,1455,700,755,185,394,1061,4.61138213058419,5.03368714285715,4.21984105960265,4.23270810810811,4.37152284263959,4.70045334590009,140
"119",2013,2,4.72083333333333,12,4.5,4.94166666666667,4.5,5.55,4.44444444444444,6,6,2,3,9,1467,706,761,187,397,1070,4.61227743694615,5.02915155807366,4.22553219448095,4.23556684491979,4.3804282115869,4.6983,141
"120",2013,3,4.44615384615385,13,5.075,4.16666666666667,4,3.75,4.57272727272727,4,9,1,2,11,1480,710,770,188,399,1081,4.61081824324324,5.02940985915493,4.22484415584416,4.23431382978723,4.37726817042607,4.69702220166513,142
"121",2013,4,4.6,15,5,4,3,3.5,4.76923076923077,9,6,2,2,13,1495,719,776,190,401,1094,4.61070969899665,5.02904172461753,4.2231056701031,4.22132105263158,4.3728927680798,4.6978802559415,143
"122",2013,5,4.2,10,5,3.66666666666667,4,5,3.85714285714286,4,6,1,3,7,1505,723,782,191,404,1101,4.60798073089701,5.02888105117566,4.21883631713555,4.22016230366492,4.3775495049505,4.69253496821072,144
"123",2013,6,4.75,12,5.4,4.28571428571429,7.5,5.5,4.6,5,7,2,2,10,1517,728,789,193,406,1111,4.60910415293342,5.03142994505495,4.21942965779468,4.25415025906736,4.38307881773399,4.69170207020702,145
