"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"19",2004,6,6.66666666666667,3,6.66666666666667,NA,NA,NA,6.66666666666667,3,0,0,0,3,38,25,13,1,14,24,6.68684210526316,6.88,6.31538461538462,8,6.43571428571429,6.83333333333333,37
"20",2004,7,6,1,6,NA,NA,NA,6,1,0,0,0,1,39,26,13,1,14,25,6.66923076923077,6.84615384615385,6.31538461538462,8,6.43571428571429,6.8,38
"21",2004,8,8.5,2,8.5,NA,NA,8,9,2,0,0,1,1,41,28,13,1,15,26,6.75853658536585,6.96428571428571,6.31538461538462,8,6.54,6.88461538461539,39
"22",2004,9,6,1,6,NA,NA,6,NA,1,0,0,1,0,42,29,13,1,16,26,6.74047619047619,6.93103448275862,6.31538461538462,8,6.50625,6.88461538461539,40
"23",2004,10,6.25,4,6,7,NA,7,6,3,1,0,1,3,46,32,14,1,17,29,6.69782608695652,6.84375,6.36428571428571,8,6.53529411764706,6.79310344827586,41
"24",2004,11,6.75,2,7,6.5,NA,NA,6.75,1,1,0,0,2,48,33,15,1,17,31,6.7,6.84848484848485,6.37333333333333,8,6.53529411764706,6.79032258064516,42
"25",2004,12,6.6,4,7.4,6.33333333333333,NA,7,6.46666666666667,1,3,0,1,3,52,34,18,1,18,34,6.69230769230769,6.86470588235294,6.36666666666667,8,6.56111111111111,6.76176470588235,43
"26",2005,1,5.66666666666667,6,5.5,5.75,NA,5,6,2,4,0,2,4,58,36,22,1,20,38,6.58620689655172,6.78888888888889,6.25454545454545,8,6.405,6.68157894736842,44
"27",2005,2,6.5,3,6.75,6,NA,6.5,NA,2,1,0,3,0,61,38,23,1,23,38,6.58196721311475,6.78684210526316,6.24347826086956,8,6.41739130434783,6.68157894736842,45
"28",2005,3,5.36666666666667,3,5.55,5,NA,NA,5.36666666666667,2,1,0,0,3,64,40,24,1,23,41,6.525,6.725,6.19166666666667,8,6.41739130434783,6.58536585365854,46
"29",2005,4,6.5,2,6.5,NA,NA,7,6,2,0,0,1,1,66,42,24,1,24,42,6.52424242424242,6.71428571428571,6.19166666666667,8,6.44166666666667,6.57142857142857,47
"30",2005,5,6,3,6.5,5,NA,8,5,2,1,0,1,2,69,44,25,1,25,44,6.50144927536232,6.70454545454545,6.144,8,6.504,6.5,48
"31",2005,6,6.5,4,10,5.33333333333333,NA,10,5.33333333333333,1,3,0,1,3,73,45,28,1,26,47,6.5013698630137,6.77777777777778,6.05714285714286,8,6.63846153846154,6.42553191489362,49
"32",2005,7,6.33333333333333,3,6.5,6,NA,6,7,2,1,0,2,1,76,47,29,1,28,48,6.49473684210526,6.76595744680851,6.0551724137931,8,6.59285714285714,6.4375,50
"33",2005,8,5.28571428571429,7,5.75,4.66666666666667,NA,4.2,8,4,3,0,5,2,83,51,32,1,33,50,6.39277108433735,6.68627450980392,5.925,8,6.23030303030303,6.5,51
"34",2005,9,5.90909090909091,11,7.25,5.14285714285714,NA,6.14285714285714,5.5,4,7,0,7,4,94,55,39,1,40,54,6.33617021276596,6.72727272727273,5.78461538461538,8,6.215,6.42592592592593,52
"35",2005,10,5.475,4,NA,5.475,6,4.9,5.66666666666667,0,4,1,1,3,98,55,43,2,41,57,6.30102040816327,6.72727272727273,5.75581395348837,7,6.18292682926829,6.3859649122807,53
"36",2005,11,6.28571428571429,7,7,5.33333333333333,7,4.5,7,4,3,1,2,5,105,59,46,3,43,62,6.3,6.74576271186441,5.72826086956522,7,6.1046511627907,6.43548387096774,54
"37",2005,12,6.6,5,7.66666666666667,5,NA,7,6.33333333333333,3,2,0,2,3,110,62,48,3,45,65,6.31363636363636,6.79032258064516,5.69791666666667,7,6.14444444444444,6.43076923076923,55
"38",2006,1,7,4,8,4,NA,7.33333333333333,6,3,1,0,3,1,114,65,49,3,48,66,6.33771929824561,6.84615384615385,5.66326530612245,7,6.21875,6.42424242424242,56
"39",2006,2,5.5,3,7,4.75,NA,5.75,5,1,2,0,2,1,117,66,51,3,50,67,6.31623931623932,6.84848484848485,5.62745098039216,7,6.2,6.40298507462687,57
"40",2006,3,6.33333333333333,6,5.33333333333333,7.33333333333333,NA,4.5,7.25,3,3,0,2,4,123,69,54,3,52,71,6.31707317073171,6.78260869565217,5.72222222222222,7,6.13461538461539,6.45070422535211,58
"41",2006,4,7.4,5,8.66666666666667,5.5,5.5,10,6.75,3,2,2,1,4,128,72,56,5,53,75,6.359375,6.86111111111111,5.71428571428571,6.4,6.20754716981132,6.46666666666667,59
"42",2006,5,6.625,4,6.625,NA,NA,7,6.5,4,0,0,1,3,132,76,56,5,54,78,6.36742424242424,6.84868421052632,5.71428571428571,6.4,6.22222222222222,6.46794871794872,60
"43",2006,6,5.72727272727273,11,6.375,4,4,5.33333333333333,6.2,8,3,2,6,5,143,84,59,7,60,83,6.31818181818182,6.80357142857143,5.6271186440678,5.71428571428571,6.13333333333333,6.45180722891566,61
"44",2006,7,6.57142857142857,7,6.2,7.5,NA,6,6.66666666666667,5,2,0,1,6,150,89,61,7,61,89,6.33,6.76966292134831,5.68852459016393,5.71428571428571,6.13114754098361,6.46629213483146,62
"45",2006,8,6,7,7,5.25,NA,5,6.75,3,4,0,3,4,157,92,65,7,64,93,6.31528662420382,6.77717391304348,5.66153846153846,5.71428571428571,6.078125,6.47849462365591,63
"46",2006,9,6.6,5,7.33333333333333,5.5,NA,6.25,8,3,2,0,4,1,162,95,67,7,68,94,6.32407407407407,6.79473684210526,5.65671641791045,5.71428571428571,6.08823529411765,6.49468085106383,64
"47",2006,10,6.375,4,6.75,6,NA,6,6.75,2,2,0,2,2,166,97,69,7,70,96,6.32530120481928,6.79381443298969,5.66666666666667,5.71428571428571,6.08571428571429,6.5,65
"48",2006,11,5.25,8,6.33333333333333,4.6,NA,5.5,5.16666666666667,3,5,0,2,6,174,100,74,7,72,102,6.27586206896552,6.78,5.59459459459459,5.71428571428571,6.06944444444444,6.42156862745098,66
"49",2006,12,6.95,10,7.58333333333333,6,NA,7.625,6.5,6,4,0,4,6,184,106,78,7,76,108,6.3125,6.82547169811321,5.61538461538461,5.71428571428571,6.15131578947368,6.42592592592593,67
"50",2007,1,5.5,11,6.08333333333333,4.8,4,6.75,5.22222222222222,6,5,1,2,9,195,112,83,8,78,117,6.26666666666667,6.78571428571429,5.56626506024096,5.5,6.16666666666667,6.33333333333333,68
"51",2007,2,6.05,6,7.1,5,6,6.825,4.5,3,3,1,4,2,201,115,86,9,82,119,6.26019900497512,6.79391304347826,5.54651162790698,5.55555555555556,6.19878048780488,6.30252100840336,69
"52",2007,3,6.7,10,7.14285714285714,5.66666666666667,NA,6.75,6.66666666666667,7,3,0,4,6,211,122,89,9,86,125,6.28104265402844,6.81393442622951,5.55056179775281,5.55555555555556,6.22441860465116,6.32,70
"53",2007,4,5.825,8,6.32,5,NA,5.33333333333333,6.12,5,3,0,3,5,219,127,92,9,89,130,6.26438356164384,6.79448818897638,5.53260869565217,5.55555555555556,6.19438202247191,6.31230769230769,71
"54",2007,5,5.75,8,7,5.33333333333333,5,5.6,6,2,6,1,5,3,227,129,98,10,94,133,6.24625550660793,6.79767441860465,5.52040816326531,5.5,6.16276595744681,6.30526315789474,72
"55",2007,6,7.6,5,7.5,7.66666666666667,NA,7,7.75,2,3,0,1,4,232,131,101,10,95,137,6.27543103448276,6.80839694656489,5.58415841584158,5.5,6.17157894736842,6.34744525547445,73
"56",2007,7,6.5,10,7.16666666666667,5.5,NA,5.33333333333333,7,6,4,0,3,7,242,137,105,10,98,144,6.28471074380165,6.82408759124088,5.58095238095238,5.5,6.14591836734694,6.37916666666667,74
"57",2007,8,6.25454545454545,11,6.86,5.75,5,6.55,5.9,5,6,1,6,5,253,142,111,11,104,149,6.28339920948617,6.82535211267606,5.59009009009009,5.45454545454545,6.16923076923077,6.36308724832215,75
"58",2007,9,6.78,20,6.90666666666667,6.4,7,6.6875,6.84166666666667,15,5,1,8,12,273,157,116,12,112,161,6.31978021978022,6.83312101910828,5.625,5.58333333333333,6.20625,6.39875776397515,76
"59",2007,10,6.66666666666667,9,7.2,6,NA,6,7.2,5,4,0,4,5,282,162,120,12,116,166,6.33085106382979,6.84444444444444,5.6375,5.58333333333333,6.19913793103448,6.42289156626506,77
"60",2007,11,4.4,5,5,2,NA,1.5,6.33333333333333,4,1,0,2,3,287,166,121,12,118,169,6.29721254355401,6.8,5.60743801652893,5.58333333333333,6.11949152542373,6.42130177514793,78
"61",2007,12,5.95454545454545,11,6.33333333333333,5.5,NA,5.6,6.25,6,5,0,5,6,298,172,126,12,123,175,6.28456375838926,6.78372093023256,5.6031746031746,5.58333333333333,6.09837398373984,6.41542857142857,79
"62",2008,1,6.59090909090909,11,6.61111111111111,6.5,NA,6,7.08333333333333,9,2,0,5,6,309,181,128,12,128,181,6.29546925566343,6.77513812154696,5.6171875,5.58333333333333,6.09453125,6.43756906077348,80
"63",2008,2,6,10,5.875,6.5,NA,7,5.88888888888889,8,2,0,1,9,319,189,130,12,129,190,6.28620689655172,6.73703703703704,5.63076923076923,5.58333333333333,6.1015503875969,6.41157894736842,81
"64",2008,3,7.0625,8,7.8,5.83333333333333,NA,5.875,8.25,5,3,0,4,4,327,194,133,12,133,194,6.30519877675841,6.76443298969072,5.63533834586466,5.58333333333333,6.09473684210526,6.44948453608247,82
"65",2008,4,7.0625,8,7.0625,NA,NA,8,6.75,8,0,0,2,6,335,202,133,12,135,200,6.32328358208955,6.77623762376238,5.63533834586466,5.58333333333333,6.12296296296296,6.4585,83
"66",2008,5,6.83333333333333,12,7.5,5.5,5,7.25,6.625,8,4,1,4,8,347,210,137,13,139,208,6.34092219020173,6.80380952380952,5.63138686131387,5.53846153846154,6.15539568345324,6.46490384615385,84
"67",2008,6,5.25,4,4.5,6,NA,NA,5.25,2,2,0,0,4,351,212,139,13,139,212,6.32849002849003,6.78207547169811,5.63669064748201,5.53846153846154,6.15539568345324,6.44198113207547,85
"68",2008,7,6.71428571428571,7,6.7,6.75,6,6.5,6.75,5,2,1,1,6,358,217,141,14,140,218,6.33603351955307,6.78018433179724,5.65248226950355,5.57142857142857,6.15785714285714,6.45045871559633,86
"69",2008,8,6.11111111111111,9,7,5.66666666666667,4,6,6.2,3,6,1,4,5,367,220,147,15,144,223,6.33051771117166,6.78318181818182,5.6530612244898,5.46666666666667,6.15347222222222,6.44484304932735,87
"70",2008,9,6.66666666666667,3,6.5,7,7,7.5,5,2,1,1,2,1,370,222,148,16,146,224,6.33324324324324,6.78063063063063,5.66216216216216,5.5625,6.17191780821918,6.43839285714286,88
"71",2008,10,6.15,10,6.6875,4,7,5.875,6.33333333333333,8,2,1,4,6,380,230,150,17,150,230,6.32842105263158,6.77739130434783,5.64,5.64705882352941,6.164,6.43565217391304,89
"72",2008,11,6.4,15,6.22222222222222,6.66666666666667,7,6.875,6.22727272727273,9,6,1,4,11,395,239,156,18,154,241,6.33113924050633,6.75648535564854,5.67948717948718,5.72222222222222,6.18246753246753,6.42614107883817,90
"73",2008,12,5.98461538461538,13,6.3,5.61666666666667,5,5.66666666666667,6.08,7,6,2,3,10,408,246,162,20,157,251,6.32009803921569,6.74349593495935,5.67716049382716,5.65,6.17261146496815,6.41235059760956,91
"74",2009,1,6.10526315789474,19,6.81818181818182,5.125,6.5,4.4,6.71428571428571,11,8,1,5,14,427,257,170,21,162,265,6.31053864168618,6.74669260700389,5.65117647058824,5.69047619047619,6.1179012345679,6.42830188679245,92
"75",2009,2,5.46875,16,5.86363636363636,4.6,NA,4.33333333333333,5.73076923076923,11,5,0,3,13,443,268,175,21,165,278,6.28013544018059,6.71044776119403,5.62114285714286,5.69047619047619,6.08545454545455,6.39568345323741,93
"76",2009,3,6.36538461538461,26,7.13636363636364,5.8,4.83333333333333,6,6.5,11,15,3,7,19,469,279,190,24,172,297,6.28486140724947,6.72724014336918,5.63526315789474,5.58333333333333,6.08197674418605,6.4023569023569,94
"77",2009,4,6.16666666666667,15,7.2,5.65,6,6,6.27777777777778,5,10,2,6,9,484,284,200,26,178,306,6.28119834710744,6.73556338028169,5.636,5.61538461538461,6.07921348314607,6.39869281045752,95
"78",2009,5,6.22727272727273,11,6.6,5.91666666666667,NA,6,6.27777777777778,5,6,0,2,9,495,289,206,26,180,315,6.28,6.73321799307958,5.64417475728155,5.61538461538461,6.07833333333333,6.39523809523809,96
"79",2009,6,6.925,8,7.34285714285714,4,NA,7,6.85,7,1,0,4,4,503,296,207,26,184,319,6.29025844930417,6.74763513513513,5.63623188405797,5.61538461538461,6.09836956521739,6.40094043887147,97
"80",2009,7,6.70588235294118,17,7.1,6.14285714285714,NA,7.6,6.33333333333333,10,7,0,5,12,520,306,214,26,189,331,6.30384615384615,6.75915032679739,5.65280373831776,5.61538461538461,6.13809523809524,6.39848942598187,98
"81",2009,8,5.96875,16,6.64285714285714,5.44444444444444,6.33333333333333,5.625,6.3125,7,9,3,8,8,536,313,223,29,197,339,6.29384328358209,6.75654952076677,5.64439461883408,5.68965517241379,6.11725888324873,6.39646017699115,99
"82",2009,9,5.1875,8,5.375,5,NA,3.5,5.75,4,4,0,2,6,544,317,227,29,199,345,6.27757352941176,6.7391167192429,5.63303964757709,5.68965517241379,6.09095477386935,6.38521739130435,100
"83",2009,10,6.80714285714286,14,7.22727272727273,5.26666666666667,6.5,5.43333333333333,7.18181818181818,11,3,1,3,11,558,328,230,30,202,356,6.29086021505376,6.75548780487805,5.62826086956522,5.71666666666667,6.08118811881188,6.40983146067416,101
"84",2009,11,6.375,16,6.6,6.27272727272727,6,6,6.54545454545455,5,11,1,5,11,574,333,241,31,207,367,6.29320557491289,6.75315315315315,5.65767634854772,5.7258064516129,6.0792270531401,6.41389645776567,102
"85",2009,12,6.06428571428571,14,6.3,5.75,5.5,6,6.08181818181818,8,6,1,3,11,588,341,247,32,210,378,6.28775510204082,6.7425219941349,5.65991902834008,5.71875,6.07809523809524,6.4042328042328,103
"86",2010,1,6.13636363636364,22,7.33333333333333,5.30769230769231,4.75,5.375,6.57142857142857,9,13,2,8,14,610,350,260,34,218,392,6.28229508196721,6.75771428571429,5.64230769230769,5.66176470588235,6.05229357798165,6.41020408163265,104
"87",2010,2,6.23571428571429,14,6.475,5.91666666666667,6.83333333333333,4,6.60833333333333,8,6,3,2,12,624,358,266,37,220,404,6.28125,6.75139664804469,5.6484962406015,5.75675675675676,6.03363636363636,6.41608910891089,105
"88",2010,3,6.5,19,6.83333333333333,5.92857142857143,9,5,6.9,12,7,1,4,15,643,370,273,38,224,419,6.28771384136859,6.75405405405406,5.65567765567766,5.84210526315789,6.01517857142857,6.43341288782816,106
"89",2010,4,5.93636363636364,11,6.43333333333333,5.75,NA,6.825,5.42857142857143,3,8,0,4,7,654,373,281,38,228,426,6.28180428134557,6.7514745308311,5.65836298932384,5.84210526315789,6.02938596491228,6.4169014084507,107
"90",2010,5,6.44117647058824,17,7.0625,5.88888888888889,6,7.375,6.15384615384615,8,9,2,4,13,671,381,290,40,232,439,6.28584202682563,6.75800524934383,5.66551724137931,5.85,6.05258620689655,6.40911161731207,108
"91",2010,6,7,11,7.6,6.5,6,7,7,5,6,1,2,9,682,386,296,41,234,448,6.29736070381232,6.76891191709845,5.68243243243243,5.85365853658537,6.06068376068376,6.42098214285714,109
"92",2010,7,6.84444444444444,9,7.08333333333333,6.36666666666667,8.1,7.5,6.65714285714286,6,3,1,2,7,691,392,299,42,236,455,6.30448625180897,6.77372448979592,5.68929765886288,5.90714285714286,6.0728813559322,6.42461538461538,110
"93",2010,8,6.45454545454545,11,7.16666666666667,5.6,NA,5.5,6.66666666666667,6,5,0,2,9,702,398,304,42,238,464,6.30683760683761,6.77964824120603,5.68782894736842,5.90714285714286,6.06806722689076,6.42931034482759,111
"94",2010,9,6,7,7.25,4.33333333333333,NA,3.5,7,4,3,0,2,5,709,402,307,42,240,469,6.30380818053597,6.78432835820896,5.67459283387622,5.90714285714286,6.04666666666667,6.43539445628998,112
"95",2010,10,5.42307692307692,13,5.33333333333333,5.45,6,5.25,5.57142857142857,3,10,1,6,7,722,405,317,43,246,476,6.28795013850416,6.77358024691358,5.66750788643533,5.90930232558139,6.02723577235772,6.42268907563025,113
"96",2010,11,6.35555555555556,18,6.5,6.21111111111111,6,7.5,6.02857142857143,9,9,2,4,14,740,414,326,45,250,490,6.2895945945946,6.76763285024155,5.68251533742332,5.91333333333333,6.0508,6.41142857142857,114
"97",2010,12,6.94,15,7.42222222222222,6.21666666666667,6.5,6.15,7.06153846153846,9,6,2,2,13,755,423,332,47,252,503,6.30251655629139,6.78156028368794,5.6921686746988,5.93829787234042,6.0515873015873,6.42823061630219,115
"98",2011,1,6.45652173913043,23,6.95833333333333,5.90909090909091,6,5.85714285714286,6.71875,12,11,1,7,16,778,435,343,48,259,519,6.30706940874036,6.7864367816092,5.69912536443149,5.93958333333333,6.04633204633205,6.43718689788054,116
"99",2011,2,6.8,13,7.62857142857143,5.83333333333333,7.25,4.25,7.26363636363636,7,6,2,2,11,791,442,349,50,261,530,6.31517067003793,6.79977375565611,5.70143266475645,5.992,6.03256704980843,6.45433962264151,117
"100",2011,3,5.90625,16,6.35,5.16666666666667,4,5.875,5.91666666666667,10,6,1,4,12,807,452,355,51,265,542,6.30706319702602,6.78982300884956,5.69239436619719,5.95294117647059,6.03018867924528,6.44243542435424,118
"101",2011,4,6.64285714285714,14,7.64285714285714,5.64285714285714,NA,6.625,6.65,7,7,0,4,10,821,459,362,51,269,552,6.31278928136419,6.80283224400872,5.6914364640884,5.95294117647059,6.03903345724907,6.44619565217391,119
"102",2011,5,6.67272727272727,11,6.57142857142857,6.85,NA,6.5,6.77142857142857,7,4,0,4,7,832,466,366,51,273,559,6.31754807692308,6.79935622317597,5.70409836065574,5.95294117647059,6.04578754578754,6.45026833631485,120
"103",2011,6,5.98,10,6.76,5.2,NA,4.5,6.35,5,5,0,2,8,842,471,371,51,275,567,6.31353919239905,6.79893842887474,5.69730458221025,5.95294117647059,6.03454545454545,6.44885361552028,121
"104",2011,7,6.16071428571429,14,6.70833333333333,5.75,5.33333333333333,6,6.225,6,8,3,4,10,856,477,379,54,279,577,6.31103971962617,6.79779874213837,5.69841688654354,5.91851851851852,6.03405017921147,6.44497400346621,122
"105",2011,8,5.98823529411765,17,7.3,5.07,5.6,7.275,5.59230769230769,7,10,2,4,13,873,484,389,56,283,590,6.30475372279496,6.80506198347108,5.68226221079692,5.90714285714286,6.05159010600707,6.42618644067797,123
"106",2011,9,6.59090909090909,11,5.91666666666667,7.4,6,7.66666666666667,6.1875,6,5,1,3,8,884,490,394,57,286,598,6.30831447963801,6.79418367346939,5.70406091370559,5.90877192982456,6.06853146853147,6.42299331103679,124
"107",2011,10,5.88461538461539,13,7.41666666666667,4.57142857142857,5,3.8,7.1875,6,7,2,5,8,897,496,401,59,291,606,6.30217391304348,6.80171370967742,5.68428927680798,5.87796610169491,6.02955326460481,6.43308580858086,125
"108",2011,11,6.11764705882353,17,6.05,6.21428571428571,5,6.5,6,10,7,1,4,13,914,506,408,60,295,619,6.29874179431072,6.78685770750988,5.69338235294118,5.86333333333333,6.03593220338983,6.42399030694669,126
"109",2011,12,6.25,22,6.5,5.4,6,6.4,6.20588235294118,17,5,1,5,17,936,523,413,61,300,636,6.29759615384615,6.77753346080306,5.68983050847458,5.8655737704918,6.042,6.41816037735849,127
"110",2012,1,6.07058823529412,17,6.425,5.75555555555556,4.5,6.38,5.94166666666667,8,9,2,5,12,953,531,422,63,305,648,6.29354669464848,6.77222222222222,5.69123222748815,5.82222222222222,6.04754098360656,6.40933641975309,128
"111",2012,2,6.5,16,7.125,5.875,6.5,6.5,6.5,8,8,1,5,11,969,539,430,64,310,659,6.29695562435501,6.77745825602969,5.6946511627907,5.8328125,6.05483870967742,6.4108497723824,129
"112",2012,3,6.85384615384615,13,6.81,7,NA,7.45,6.58888888888889,10,3,0,4,9,982,549,433,64,314,668,6.30432790224033,6.7780510018215,5.70369515011548,5.8328125,6.07261146496815,6.41324850299401,130
"113",2012,4,6.05,10,5.5,6.28571428571429,6,8,5.83333333333333,3,7,3,1,9,992,552,440,67,315,677,6.30176411290323,6.77110507246377,5.71295454545455,5.84029850746268,6.07873015873016,6.40553914327917,131
"114",2012,5,6.125,8,6,6.2,5.5,7,6,3,5,2,1,7,1000,555,445,69,316,684,6.30035,6.76693693693694,5.71842696629214,5.83043478260869,6.08164556962025,6.40138888888889,132
"115",2012,6,7.42307692307692,13,7.35714285714286,7.5,6.5,7.5,7.4,7,6,1,3,10,1013,562,451,70,319,694,6.31475814412636,6.77428825622776,5.74212860310422,5.84,6.09498432601881,6.41577809798271,133
"116",2012,7,7.337,10,7.3125,7.435,NA,7,7.37444444444444,8,2,0,1,9,1023,570,453,70,320,703,6.32475073313783,6.78184210526316,5.74960264900662,5.84,6.0978125,6.42805120910384,134
"117",2012,8,6.49166666666667,12,6.48571428571429,6.5,10,10,6.17272727272727,7,5,1,1,11,1035,577,458,71,321,714,6.32668599033816,6.77824956672444,5.75779475982533,5.89859154929577,6.10996884735202,6.42411764705882,135
"118",2012,9,6.0625,12,5.52777777777778,7.66666666666667,6,8,5.675,9,3,1,2,10,1047,586,461,72,323,724,6.32365807067813,6.75904436860069,5.7702169197397,5.9,6.12167182662539,6.41377071823204,136
"119",2012,10,6.35714285714286,21,6.58333333333333,6.05555555555556,NA,6.6,6.28125,12,9,0,5,16,1068,598,470,72,328,740,6.32431647940075,6.75551839464883,5.77568085106383,5.9,6.12896341463415,6.41090540540541,137
"120",2012,11,6.10416666666667,24,6.20833333333333,6,7,7.4,5.91904761904762,12,12,2,3,21,1092,610,482,74,331,761,6.31947802197802,6.74475409836066,5.78126556016598,5.92972972972973,6.1404833836858,6.39733245729304,138
"121",2012,12,6.68421052631579,19,6.71428571428571,6.6,NA,7.1,6.53571428571429,14,5,0,5,14,1111,624,487,74,336,775,6.32571557155716,6.74407051282051,5.78967145790555,5.92972972972973,6.15476190476191,6.39983225806452,139
"122",2013,1,5.94666666666667,30,5.88695652173913,6.14285714285714,8,6.33333333333333,5.85,23,7,1,6,24,1141,647,494,75,342,799,6.31574934268186,6.71360123647604,5.79467611336033,5.95733333333333,6.15789473684211,6.38331664580726,140
"123",2013,2,5.6875,8,6.41666666666667,3.5,NA,NA,5.6875,6,2,0,0,8,1149,653,496,75,342,807,6.31137510879025,6.71087289433384,5.78542338709678,5.95733333333333,6.15789473684211,6.37641883519207,141
"124",2013,3,6.54137931034483,29,6.73333333333333,6.33571428571429,5,5.16666666666667,6.7,15,14,1,3,26,1178,668,510,76,345,833,6.31703735144312,6.71137724550898,5.80052941176471,5.94473684210526,6.14927536231884,6.38651860744298,142
"125",2013,4,6.12941176470588,17,6.5,5.8,5,4,6.2625,8,9,2,1,16,1195,676,519,78,346,849,6.31436820083682,6.70887573964497,5.80052023121387,5.92051282051282,6.14306358381503,6.38418138987044,143
"126",2013,5,6.275,20,6.22727272727273,6.33333333333333,NA,8,5.7,11,9,0,5,15,1215,687,528,78,351,864,6.31372016460905,6.70116448326055,5.80960227272727,5.92051282051282,6.16951566951567,6.37230324074074,144
"127",2013,6,6.475,20,6.66666666666667,6.31818181818182,6.5,6.5,6.46666666666667,9,11,2,5,15,1235,696,539,80,356,879,6.31633198380567,6.7007183908046,5.81998144712431,5.935,6.17415730337079,6.37391353811149,145
"128",2013,7,6.64117647058824,17,6.675,6.61111111111111,7,6.68,6.625,8,9,1,5,12,1252,704,548,81,361,891,6.3207428115016,6.70042613636364,5.83297445255475,5.94814814814815,6.18116343490305,6.37729517396184,146
"129",2013,8,6.60869565217391,23,7.25,6.26666666666667,6.5,7,6.57142857142857,8,15,2,2,21,1275,712,563,83,363,912,6.32593725490196,6.70660112359551,5.84452930728242,5.96144578313253,6.18567493112948,6.38176535087719,147
