"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"22",2005,5,2.33333333333333,3,4,1.5,NA,1,3,1,2,0,1,2,52,9,43,3,40,12,1.65384615384615,3.33333333333333,1.30232558139535,1.66666666666667,1.45,2.33333333333333,48
"23",2005,6,4,1,4,NA,NA,NA,4,1,0,0,0,1,53,10,43,3,40,13,1.69811320754717,3.4,1.30232558139535,1.66666666666667,1.45,2.46153846153846,49
"24",2005,7,3.5,2,5,2,NA,2,5,1,1,0,1,1,55,11,44,3,41,14,1.76363636363636,3.54545454545455,1.31818181818182,1.66666666666667,1.46341463414634,2.64285714285714,50
"25",2005,8,1,1,NA,1,NA,NA,1,0,1,0,0,1,56,11,45,3,41,15,1.75,3.54545454545455,1.31111111111111,1.66666666666667,1.46341463414634,2.53333333333333,51
"26",2005,9,4.8,5,5.75,1,NA,6.33333333333333,2.5,4,1,0,3,2,61,15,46,3,44,17,2,4.13333333333333,1.30434782608696,1.66666666666667,1.79545454545455,2.52941176470588,52
"27",2005,10,2.125,4,3,1.83333333333333,NA,2.25,2,1,3,0,2,2,65,16,49,3,46,19,2.00769230769231,4.0625,1.33673469387755,1.66666666666667,1.81521739130435,2.47368421052632,53
"28",2005,11,1.275,4,1.55,1,NA,NA,1.275,2,2,0,0,4,69,18,51,3,46,23,1.96521739130435,3.78333333333333,1.32352941176471,1.66666666666667,1.81521739130435,2.26521739130435,54
"29",2005,12,1.90909090909091,11,3.5,1,NA,1.57142857142857,2.5,4,7,0,7,4,80,22,58,3,53,27,1.9575,3.73181818181818,1.28448275862069,1.66666666666667,1.78301886792453,2.3,55
"30",2006,1,1.44444444444444,9,3,1.25,NA,1.5,1,1,8,0,8,1,89,23,66,3,61,28,1.90561797752809,3.7,1.28030303030303,1.66666666666667,1.74590163934426,2.25357142857143,56
"31",2006,2,1.75,3,2.125,1,NA,1.125,3,2,1,0,2,1,92,25,67,3,63,29,1.90054347826087,3.574,1.27611940298507,1.66666666666667,1.72619047619048,2.27931034482759,57
"32",2006,3,2.16666666666667,3,NA,2.16666666666667,NA,1,4.5,0,3,0,2,1,95,25,70,3,65,30,1.90894736842105,3.574,1.31428571428571,1.66666666666667,1.70384615384615,2.35333333333333,58
"33",2006,4,1.2,5,1.5,1,NA,1.33333333333333,1,2,3,0,3,2,100,27,73,3,68,32,1.8735,3.42037037037037,1.3013698630137,1.66666666666667,1.6875,2.26875,59
"34",2006,5,5,3,6,3,NA,4,5.5,2,1,0,1,2,103,29,74,3,69,34,1.96456310679612,3.59827586206897,1.32432432432432,1.66666666666667,1.72101449275362,2.45882352941176,60
"35",2006,6,3.33333333333333,3,4.5,1,NA,1,8,2,1,0,2,1,106,31,75,3,71,35,2.00330188679245,3.65645161290323,1.32,1.66666666666667,1.70070422535211,2.61714285714286,61
"36",2006,7,1,3,1,1,NA,1,1,1,2,0,2,1,109,32,77,3,73,36,1.9756880733945,3.5734375,1.31168831168831,1.66666666666667,1.68150684931507,2.57222222222222,62
"37",2006,8,1.66666666666667,6,2,1.5,NA,1.75,1.5,2,4,0,4,2,115,34,81,3,77,38,1.9595652173913,3.48088235294118,1.32098765432099,1.66666666666667,1.68506493506494,2.51578947368421,63
"38",2006,9,3,3,6,1.5,2,3.5,2,1,2,1,2,1,118,35,83,4,79,39,1.98601694915254,3.55285714285714,1.32530120481928,1.75,1.73101265822785,2.5025641025641,64
"39",2006,10,2.5,6,8,1.4,NA,2,2.75,1,5,0,2,4,124,36,88,4,81,43,2.01088709677419,3.67638888888889,1.32954545454545,1.75,1.73765432098765,2.52558139534884,65
"40",2006,11,2.33333333333333,3,5,1,NA,1,5,1,2,0,2,1,127,37,90,4,83,44,2.01850393700787,3.71216216216216,1.32222222222222,1.75,1.71987951807229,2.58181818181818,66
"41",2006,12,2.61111111111111,9,4.125,1.4,NA,4.125,1.4,4,5,0,4,5,136,41,95,4,87,49,2.05772058823529,3.75243902439024,1.32631578947368,1.75,1.83045977011494,2.46122448979592,67
"42",2007,1,3,9,5.66666666666667,1.66666666666667,NA,3.4,2.5,3,6,0,5,4,145,44,101,4,92,53,2.11620689655172,3.88295454545455,1.34653465346535,1.75,1.91576086956522,2.46415094339623,68
"43",2007,2,2.5,4,NA,2.5,NA,2.5,NA,0,4,0,4,0,149,44,105,4,96,53,2.12651006711409,3.88295454545455,1.39047619047619,1.75,1.94010416666667,2.46415094339623,69
"44",2007,3,2.16666666666667,6,3.33333333333333,1,NA,2.4,1,3,3,0,5,1,155,47,108,4,101,54,2.12806451612903,3.84787234042553,1.37962962962963,1.75,1.96287128712871,2.43703703703704,70
"45",2007,4,2.5,5,2.5,2.5,NA,3.5,1,2,3,0,3,2,160,49,111,4,104,56,2.1396875,3.79285714285714,1.40990990990991,1.75,2.00721153846154,2.38571428571429,71
"46",2007,5,1.7,5,NA,1.7,NA,2.25,1.33333333333333,0,5,0,2,3,165,49,116,4,106,59,2.12636363636364,3.79285714285714,1.42241379310345,1.75,2.01179245283019,2.33220338983051,72
"47",2007,6,4.33333333333333,3,4.33333333333333,NA,NA,2,5.5,3,0,0,1,2,168,52,116,4,107,61,2.16577380952381,3.82403846153846,1.42241379310345,1.75,2.01168224299065,2.43606557377049,73
"48",2007,7,2,6,3,1.8,NA,1.75,2.5,1,5,0,4,2,174,53,121,4,111,63,2.16005747126437,3.80849056603774,1.43801652892562,1.75,2.00225225225225,2.43809523809524,74
"49",2007,8,2.22222222222222,9,3,2,5,2.6,1.75,2,7,1,5,4,183,55,128,5,116,67,2.16311475409836,3.77909090909091,1.46875,2.4,2.02801724137931,2.39701492537313,75
"50",2007,9,3,4,3.66666666666667,1,NA,3,3,3,1,0,3,1,187,58,129,5,119,68,2.18101604278075,3.77327586206897,1.46511627906977,2.4,2.05252100840336,2.40588235294118,76
"51",2007,10,2.8,5,3.5,2.33333333333333,NA,1,3.25,2,3,0,1,4,192,60,132,5,120,72,2.19713541666667,3.76416666666667,1.48484848484849,2.4,2.04375,2.45277777777778,77
"52",2007,11,2.2,10,4,2,NA,2.28571428571429,2,1,9,0,7,3,202,61,141,5,127,75,2.19727722772277,3.76803278688525,1.5177304964539,2.4,2.05708661417323,2.43466666666667,78
"53",2007,12,2.1,10,4.5,1.5,NA,1.875,3,2,8,0,8,2,212,63,149,5,135,77,2.19268867924528,3.79126984126984,1.51677852348993,2.4,2.0462962962963,2.44935064935065,79
"54",2008,1,2.75,12,4.6,1.42857142857143,2,2.125,4,5,7,1,8,4,224,68,156,6,143,81,2.22254464285714,3.85073529411765,1.51282051282051,2.33333333333333,2.0506993006993,2.52592592592593,80
"55",2008,2,1.92857142857143,7,3.16666666666667,1,NA,1.75,2.16666666666667,3,4,0,4,3,231,71,160,6,147,84,2.21363636363636,3.82183098591549,1.5,2.33333333333333,2.04251700680272,2.51309523809524,81
"56",2008,3,2.19090909090909,11,2.66666666666667,2.0125,NA,2,2.525,3,8,0,7,4,242,74,168,6,154,88,2.21260330578512,3.775,1.52440476190476,2.33333333333333,2.04058441558442,2.51363636363636,82
"57",2008,4,2.6,5,2.66666666666667,2.5,NA,2.6,NA,3,2,0,5,0,247,77,170,6,159,88,2.22044534412955,3.73181818181818,1.53588235294118,2.33333333333333,2.05817610062893,2.51363636363636,83
"58",2008,5,3.6,5,5,2.66666666666667,NA,1,4.25,2,3,0,1,4,252,79,173,6,160,92,2.24781746031746,3.76392405063291,1.55549132947977,2.33333333333333,2.0515625,2.58913043478261,84
"59",2008,6,1.91666666666667,6,2.5,1.625,2,1.625,2.5,2,4,2,4,2,258,81,177,8,164,94,2.24011627906977,3.73271604938272,1.55706214689266,2.25,2.04115853658537,2.58723404255319,85
"60",2008,7,3.75,8,5,2.5,5,3.4,4.33333333333333,4,4,1,5,3,266,85,181,9,169,97,2.28552631578947,3.79235294117647,1.57790055248619,2.55555555555556,2.08136094674556,2.64123711340206,86
"61",2008,8,2.16666666666667,6,3.33333333333333,1,1,1,2.4,3,3,1,1,5,272,88,184,10,170,102,2.28290441176471,3.77670454545455,1.56847826086957,2.4,2.075,2.62941176470588,87
"62",2008,9,1.33333333333333,3,NA,1.33333333333333,1,1.5,1,0,3,1,2,1,275,88,187,11,172,103,2.27254545454546,3.77670454545455,1.56470588235294,2.27272727272727,2.06831395348837,2.61359223300971,88
"63",2008,10,3.33333333333333,6,4.33333333333333,2.33333333333333,NA,4,3.2,3,3,0,1,5,281,91,190,11,173,108,2.29519572953737,3.79505494505495,1.57684210526316,2.27272727272727,2.07947976878613,2.64074074074074,89
"64",2008,11,2.52,5,3.53333333333333,1,NA,2.8,2.33333333333333,3,2,0,2,3,286,94,192,11,175,111,2.29912587412587,3.78670212765957,1.57083333333333,2.27272727272727,2.08771428571429,2.63243243243243,90
"65",2008,12,4.66666666666667,3,5.5,3,NA,3,5.5,2,1,0,1,2,289,96,193,11,176,113,2.32370242214533,3.82239583333333,1.57823834196891,2.27272727272727,2.09289772727273,2.68318584070796,91
"66",2009,1,1.72727272727273,11,3.33333333333333,1.125,NA,2,1.5,3,8,0,5,6,300,99,201,11,181,119,2.30183333333333,3.80757575757576,1.56019900497512,2.27272727272727,2.09033149171271,2.62352941176471,92
"67",2009,2,2.975,8,4.93333333333333,1.8,1,3.6,1.93333333333333,3,5,1,5,3,308,102,206,12,186,122,2.31931818181818,3.8406862745098,1.56601941747573,2.16666666666667,2.13091397849462,2.60655737704918,93
"68",2009,3,3,2,5,1,1,1,5,1,1,1,1,1,310,103,207,13,187,123,2.32370967741936,3.85194174757282,1.56328502415459,2.07692307692308,2.12486631016043,2.6260162601626,94
"69",2009,4,3,3,5,2,NA,NA,3,1,2,0,0,3,313,104,209,13,187,126,2.33019169329074,3.86298076923077,1.56746411483254,2.07692307692308,2.12486631016043,2.63492063492063,95
"70",2009,5,1.16666666666667,6,1,1.2,1,1.33333333333333,1,1,5,1,3,3,319,105,214,14,190,129,2.30830721003135,3.83571428571429,1.5588785046729,2,2.11236842105263,2.5968992248062,96
"71",2009,6,1.875,8,4,1.57142857142857,NA,1,2.4,1,7,0,3,5,327,106,221,14,193,134,2.29770642201835,3.8372641509434,1.55927601809955,2,2.09507772020725,2.58955223880597,97
"72",2009,7,2.5,9,4,1.3,1,2.5,2.5,4,5,1,6,3,336,110,226,15,199,137,2.303125,3.84318181818182,1.55353982300885,1.93333333333333,2.1072864321608,2.58759124087591,98
"73",2009,8,3.21428571428571,7,6,2.1,3,2,3.7,2,5,1,2,5,343,112,231,16,201,142,2.32172011661808,3.88169642857143,1.56536796536797,2,2.10621890547264,2.62676056338028,99
"74",2009,9,1.625,8,5.5,1.07142857142857,1,1,1.71428571428571,1,7,1,1,7,351,113,238,17,202,149,2.30584045584046,3.89601769911504,1.55084033613445,1.94117647058824,2.10074257425743,2.58389261744966,100
"75",2009,10,1.55555555555556,9,1.75,1.4,NA,2,1.33333333333333,4,5,0,3,6,360,117,243,17,205,155,2.28708333333333,3.82264957264957,1.5477366255144,1.94117647058824,2.09926829268293,2.53548387096774,101
"76",2009,11,3.625,4,3.625,NA,NA,4.16666666666667,2,4,0,0,3,1,364,121,243,17,208,156,2.30178571428571,3.81611570247934,1.5477366255144,1.94117647058824,2.12908653846154,2.53205128205128,102
"77",2009,12,3,12,4.6,1.85714285714286,1,2.66666666666667,3.33333333333333,5,7,1,6,6,376,126,250,18,214,162,2.32406914893617,3.84722222222222,1.5564,1.88888888888889,2.14415887850467,2.56172839506173,103
"78",2010,1,2.47058823529412,17,3.6,2,4,2.75,2.22222222222222,5,12,2,8,9,393,131,262,20,222,171,2.33040712468193,3.83778625954199,1.57671755725191,2.1,2.16599099099099,2.54385964912281,104
"79",2010,2,4.15,4,5.2,1,NA,NA,4.15,3,1,0,0,4,397,134,263,20,222,175,2.34874055415617,3.86828358208955,1.5745247148289,2.1,2.16599099099099,2.58057142857143,105
"80",2010,3,1.66666666666667,3,1,2,2,1,2,1,2,1,1,2,400,135,265,21,223,177,2.343625,3.84703703703704,1.5777358490566,2.0952380952381,2.16076233183856,2.57401129943503,106
"81",2010,4,6.125,4,4,8.25,NA,5,6.5,2,2,0,1,3,404,137,267,21,224,180,2.38106435643564,3.8492700729927,1.62771535580524,2.0952380952381,2.1734375,2.63944444444444,107
"82",2010,5,2,5,3,1.75,NA,2.5,1.66666666666667,1,4,0,2,3,409,138,271,21,226,183,2.37640586797066,3.84311594202899,1.62952029520295,2.0952380952381,2.17632743362832,2.62349726775956,108
"83",2010,6,2.5,3,3.25,1,NA,NA,2.5,2,1,0,0,3,412,140,272,21,226,186,2.37730582524272,3.83464285714286,1.62720588235294,2.0952380952381,2.17632743362832,2.62150537634409,109
"84",2010,7,5.6,5,6.5,2,NA,6,5.5,4,1,0,1,4,417,144,273,21,227,190,2.41594724220624,3.90868055555556,1.62857142857143,2.0952380952381,2.1931718061674,2.68210526315789,110
"85",2010,8,3.07142857142857,7,4.125,1.66666666666667,1,2.83333333333333,3.25,4,3,1,3,4,424,148,276,22,230,194,2.42676886792453,3.91452702702703,1.62898550724638,2.04545454545455,2.20152173913043,2.69381443298969,111
"86",2010,9,1.8,5,3,1.5,NA,2,1.66666666666667,1,4,0,2,3,429,149,280,22,232,197,2.41946386946387,3.90838926174497,1.62714285714286,2.04545454545455,2.19978448275862,2.67817258883249,112
"87",2010,10,3.625,4,4,3.5,3.5,3,3.83333333333333,1,3,1,1,3,433,150,283,23,233,200,2.43060046189377,3.909,1.6469964664311,2.10869565217391,2.20321888412017,2.6955,113
"88",2010,11,3.88333333333333,6,5.76666666666667,2,1,6.5,2.575,3,3,1,2,4,439,153,286,24,235,204,2.4504555808656,3.94542483660131,1.6506993006993,2.0625,2.23978723404255,2.69313725490196,114
"89",2010,12,2.19230769230769,13,6,1.875,5,3,2.04545454545455,1,12,1,2,11,452,154,298,25,237,215,2.44303097345133,3.95876623376623,1.65973154362416,2.18,2.24620253164557,2.66,115
"90",2011,1,2.2,5,2,2.25,NA,2.66666666666667,1.5,1,4,0,3,2,457,155,302,25,240,217,2.44037199124727,3.94612903225806,1.66754966887417,2.18,2.25145833333333,2.64930875576037,116
"91",2011,2,2.22222222222222,9,3.5,1.85714285714286,NA,2,2.25,2,7,0,1,8,466,157,309,25,241,225,2.43615879828326,3.94044585987261,1.67184466019417,2.18,2.25041493775934,2.63511111111111,117
"92",2011,3,2.6875,8,3.83333333333333,2,3.5,5.75,1.66666666666667,3,5,2,2,6,474,160,314,27,243,231,2.44040084388186,3.9384375,1.67707006369427,2.27777777777778,2.27921810699588,2.60995670995671,118
"93",2011,4,3.5,8,4.8,1.33333333333333,NA,1.5,4.16666666666667,5,3,0,2,6,482,165,317,27,245,237,2.45798755186722,3.96454545454545,1.67381703470032,2.27777777777778,2.27285714285714,2.64936708860759,119
"94",2011,5,3.23636363636364,11,4,2.6,3,1.75,4.08571428571429,5,6,3,4,7,493,170,323,30,249,244,2.47535496957404,3.96558823529412,1.69102167182663,2.35,2.2644578313253,2.6905737704918,120
"95",2011,6,2.5,8,2.83333333333333,1.5,NA,2.2,3,6,2,0,5,3,501,176,325,30,254,247,2.47574850299401,3.92698863636364,1.68984615384615,2.35,2.26318897637795,2.69433198380567,121
"96",2011,7,3.4375,8,5.5,2.2,NA,4,3.1,3,5,0,3,5,509,179,330,30,257,252,2.49086444007859,3.95335195530726,1.69757575757576,2.35,2.28346303501945,2.70238095238095,122
"97",2011,8,3.0625,8,4.3,1,NA,2.6,3.83333333333333,5,3,0,5,3,517,184,333,30,262,255,2.49970986460348,3.96277173913043,1.69129129129129,2.35,2.28950381679389,2.7156862745098,123
"98",2011,9,4.33333333333333,3,4.5,4,NA,NA,4.33333333333333,2,1,0,0,3,520,186,334,30,262,258,2.51028846153846,3.96854838709677,1.69820359281437,2.35,2.28950381679389,2.73449612403101,124
"99",2011,10,1.875,4,2.25,1.5,NA,2,1.83333333333333,2,2,0,1,3,524,188,336,30,263,261,2.50543893129771,3.95026595744681,1.69702380952381,2.35,2.28840304182509,2.72413793103448,125
"100",2011,11,3,10,4.25,2.16666666666667,2,NA,3,4,6,1,0,10,534,192,342,31,263,271,2.51470037453184,3.95651041666667,1.70526315789474,2.33870967741936,2.28840304182509,2.73431734317343,126
"101",2011,12,3.07142857142857,7,3.33333333333333,2.875,6,2,3.5,3,4,1,2,5,541,195,346,32,265,276,2.52190388170055,3.94692307692308,1.71878612716763,2.453125,2.28622641509434,2.7481884057971,127
"102",2012,1,2.2,10,2.75,1.83333333333333,2,3.25,1.5,4,6,2,4,6,551,199,352,34,269,282,2.51606170598911,3.92286432160804,1.72073863636364,2.42647058823529,2.30055762081784,2.72163120567376,128
"103",2012,2,3.375,4,5.25,1.5,2,NA,3.375,2,2,1,0,4,555,201,354,35,269,286,2.52225225225225,3.93606965174129,1.71949152542373,2.41428571428572,2.30055762081784,2.73076923076923,129
"104",2012,3,4.25,8,6.2,1,NA,4,4.28571428571429,5,3,0,1,7,563,206,357,35,270,293,2.5468028419183,3.99101941747573,1.71344537815126,2.41428571428572,2.30685185185185,2.7679180887372,130
"105",2012,4,3.25,4,3.5,3,NA,4,3,2,2,0,1,3,567,208,359,35,271,296,2.55176366843034,3.98629807692308,1.72061281337047,2.41428571428572,2.31309963099631,2.77027027027027,131
"106",2012,5,3.85714285714286,7,5.33333333333333,2.75,NA,6,3.5,3,4,0,1,6,574,211,363,35,272,302,2.56768292682927,4.00545023696682,1.73195592286501,2.41428571428572,2.32665441176471,2.78476821192053,132
"107",2012,6,3.6,5,4.25,1,NA,2,4.66666666666667,4,1,0,2,3,579,215,364,35,274,305,2.576597582038,4.01,1.72994505494506,2.41428571428572,2.3242700729927,2.80327868852459,133
"108",2012,7,2.74,5,4,2.425,NA,1.85,3.33333333333333,1,4,0,2,3,584,216,368,35,276,308,2.57799657534247,4.0099537037037,1.7375,2.41428571428572,2.32083333333333,2.80844155844156,134
"109",2012,8,3.04545454545455,11,3.92857142857143,1.5,NA,2.1,3.83333333333333,7,4,0,5,6,595,223,372,35,281,314,2.58663865546218,4.00739910313901,1.73494623655914,2.41428571428572,2.31690391459075,2.82802547770701,135
"110",2012,9,2.75,4,6,1.66666666666667,3,2,3.5,1,3,1,2,2,599,224,375,36,283,316,2.58772954924875,4.01629464285714,1.7344,2.43055555555556,2.31466431095406,2.83227848101266,136
"111",2012,10,3.59375,8,4.25,1.625,NA,3.1875,4,6,2,0,4,4,607,230,377,36,287,320,2.60098846787479,4.02239130434783,1.73381962864722,2.43055555555556,2.32682926829268,2.846875,137
"112",2012,11,3.05555555555556,9,3.41666666666667,2.33333333333333,NA,NA,3.05555555555556,6,3,0,0,9,616,236,380,36,287,329,2.60762987012987,4.00699152542373,1.73855263157895,2.43055555555556,2.32682926829268,2.85258358662614,138
"113",2012,12,2.5,8,NA,2.5,2.5,1.5,2.83333333333333,0,8,4,2,6,624,236,388,40,289,335,2.60625,4.00699152542373,1.75425257731959,2.4375,2.32110726643599,2.85223880597015,139
"114",2013,1,3.6,10,4.7,2.5,NA,2.625,4.25,5,5,0,4,6,634,241,393,40,293,341,2.62192429022082,4.02136929460581,1.76374045801527,2.4375,2.32525597269625,2.87683284457478,140
"115",2013,2,2.73333333333333,3,3,2.6,NA,NA,2.73333333333333,1,2,0,0,3,637,242,395,40,293,344,2.62244897959184,4.01714876033058,1.7679746835443,2.4375,2.32525597269625,2.87558139534884,141
"116",2013,3,2.5,2,2.5,NA,NA,NA,2.5,2,0,0,0,2,639,244,395,40,293,346,2.62206572769953,4.0047131147541,1.7679746835443,2.4375,2.32525597269625,2.87341040462428,142
"117",2013,4,4.42857142857143,7,6,2.33333333333333,4,4,4.5,4,3,1,1,6,646,248,398,41,294,352,2.64164086687306,4.03689516129032,1.77223618090452,2.47560975609756,2.33095238095238,2.90113636363636,143
"118",2013,5,3.21428571428571,7,4.5,2.25,3,6,2.75,3,4,1,1,6,653,251,402,42,295,358,2.64777947932619,4.04243027888446,1.77699004975124,2.48809523809524,2.34338983050847,2.89860335195531,144
"119",2013,6,3,2,5,1,NA,1,5,1,1,0,1,1,655,252,403,42,296,359,2.64885496183206,4.04623015873016,1.77506203473945,2.48809523809524,2.33885135135135,2.90445682451253,145
"120",2013,7,3.58823529411765,17,5.83333333333333,2.36363636363636,2.7,1.83333333333333,3.96428571428571,6,11,5,3,14,672,258,414,47,299,373,2.67261904761905,4.08779069767442,1.79070048309179,2.51063829787234,2.33377926421405,2.94423592493298,146
"121",2013,8,2.7,5,4.75,1.33333333333333,NA,4.5,2.25,2,3,0,1,4,677,260,417,47,300,377,2.67282127031019,4.09288461538462,1.78741007194245,2.51063829787234,2.341,2.9368700265252,147
"122",2013,9,4.2,5,6,1.5,NA,2,5.66666666666667,3,2,0,2,3,682,263,419,47,302,380,2.68401759530792,4.11463878326996,1.78603818615752,2.51063829787234,2.3387417218543,2.95842105263158,148
"123",2013,10,3.44444444444444,9,4.16666666666667,2,1,4.5,3.14285714285714,6,3,1,2,7,691,269,422,48,304,387,2.69392185238784,4.11579925650558,1.78755924170616,2.47916666666667,2.35296052631579,2.96175710594315,149
"124",2013,11,4.25,6,7.5,1,1,4.5,4.125,3,3,2,2,4,697,272,425,50,306,391,2.70731707317073,4.153125,1.782,2.42,2.36699346405229,2.97365728900256,150
"125",2013,12,3.675,8,4.05714285714286,1,NA,3.25,3.81666666666667,7,1,0,2,6,705,279,426,50,308,397,2.71829787234043,4.15071684587814,1.78016431924883,2.42,2.37272727272727,2.98639798488665,151
"126",2014,1,3,9,3.83333333333333,1.33333333333333,1.5,1,3.57142857142857,6,3,2,2,7,714,285,429,52,310,404,2.7218487394958,4.1440350877193,1.77703962703963,2.38461538461539,2.36387096774193,2.99653465346535,152
"127",2014,2,2.16666666666667,6,3,1.33333333333333,NA,2.33333333333333,2,3,3,0,3,3,720,288,432,52,313,407,2.71722222222222,4.13211805555556,1.77395833333333,2.38461538461539,2.36357827476038,2.98918918918919,153
"128",2014,3,2,3,4,1,NA,2.5,1,1,2,0,2,1,723,289,434,52,315,408,2.71424619640387,4.13166089965398,1.77039170506912,2.38461538461539,2.36444444444444,2.9843137254902,154
"129",2014,4,3.85714285714286,7,4,3.5,NA,1,4.33333333333333,5,2,0,1,6,730,294,436,52,316,414,2.72520547945206,4.12942176870748,1.77832568807339,2.38461538461539,2.36012658227848,3.00386473429952,155
"130",2014,5,2.9375,8,4.125,1.75,NA,3,2.9,4,4,0,3,5,738,298,440,52,319,419,2.72750677506775,4.12936241610738,1.77806818181818,2.38461538461539,2.36614420062696,3.00262529832936,156
"131",2014,6,3.225,8,4,2.45,1.9,1,3.96666666666667,4,4,2,2,6,746,302,444,54,321,425,2.7328418230563,4.12764900662252,1.78412162162162,2.36666666666667,2.35763239875389,3.01623529411765,157
"132",2014,7,3,9,3.75,2.4,NA,2.66666666666667,3.16666666666667,4,5,0,3,6,755,306,449,54,324,431,2.73602649006623,4.12271241830065,1.79097995545657,2.36666666666667,2.36049382716049,3.01832946635731,158
"133",2014,8,3.59375,16,4.4,2.25,NA,2,3.82142857142857,10,6,0,2,14,771,316,455,54,326,445,2.7538261997406,4.13148734177215,1.79703296703297,2.36666666666667,2.35828220858896,3.04359550561798,159
