"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"27",2004,12,7,3,9,3,NA,NA,7,2,1,0,0,3,72,55,17,1,33,39,7.05763888888889,7.4,5.95,8,7.2469696969697,6.8974358974359,43
"28",2005,1,6.5,4,6.33333333333333,7,NA,7,6,3,1,0,2,2,76,58,18,1,35,41,7.02828947368421,7.3448275862069,6.00833333333333,8,7.23285714285714,6.85365853658537,44
"29",2005,2,7.81666666666667,6,7.6,8.9,NA,7.33333333333333,8.3,5,1,0,3,3,82,63,19,1,38,44,7.0859756097561,7.36507936507936,6.16052631578947,8,7.24078947368421,6.95227272727273,45
"30",2005,3,7.2,5,7.5,6,NA,6.5,7.66666666666667,4,1,0,2,3,87,67,20,1,40,47,7.09252873563218,7.37313432835821,6.1525,8,7.20375,6.99787234042553,46
"31",2005,4,6.4,5,6.5,6,NA,5,7.33333333333333,4,1,0,2,3,92,71,21,1,42,50,7.05489130434782,7.32394366197183,6.1452380952381,8,7.09880952380952,7.018,47
"32",2005,5,6.82,5,7.05,6.66666666666667,NA,6.36666666666667,7.5,2,3,0,3,2,97,73,24,1,45,52,7.04278350515464,7.31643835616438,6.21041666666667,8,7.05,7.03653846153846,48
"33",2005,6,7.8,5,7.8,NA,NA,7.33333333333333,8.5,5,0,0,3,2,102,78,24,1,48,54,7.07990196078431,7.3474358974359,6.21041666666667,8,7.06770833333333,7.09074074074074,49
"34",2005,7,6.25,2,6.5,6,NA,NA,6.25,1,1,0,0,2,104,79,25,1,48,56,7.06394230769231,7.33670886075949,6.202,8,7.06770833333333,7.06071428571429,50
"35",2005,8,7.1875,8,7.25,7,NA,8,6.91666666666667,6,2,0,2,6,112,85,27,1,50,62,7.07276785714286,7.33058823529412,6.26111111111111,8,7.105,7.04677419354839,51
"36",2005,9,7,3,7,NA,NA,7,NA,3,0,0,3,0,115,88,27,1,53,62,7.07086956521739,7.31931818181818,6.26111111111111,8,7.09905660377358,7.04677419354839,52
"37",2005,10,8.11111111111111,9,8.25,7,NA,8,8.25,8,1,0,5,4,124,96,28,1,58,66,7.14637096774193,7.396875,6.2875,8,7.17672413793103,7.11969696969697,53
"38",2005,11,6.625,4,6.5,7,NA,6.83333333333333,6,3,1,0,3,1,128,99,29,1,61,67,7.130078125,7.36969696969697,6.31206896551724,8,7.15983606557377,7.10298507462687,54
"39",2005,12,7.52222222222222,9,7.52222222222222,NA,NA,7.925,7.2,9,0,0,4,5,137,108,29,1,65,72,7.15583941605839,7.38240740740741,6.31206896551724,8,7.20692307692308,7.10972222222222,55
"40",2006,1,7.5,10,8.33333333333333,6.25,5,7.33333333333333,7.75,6,4,1,6,4,147,114,33,2,71,76,7.17925170068027,7.43245614035088,6.30454545454545,6.5,7.21760563380282,7.14342105263158,56
"41",2006,2,7.58333333333333,3,7.875,7,NA,7,7.875,2,1,0,1,2,150,116,34,2,72,78,7.18733333333333,7.44008620689655,6.325,6.5,7.21458333333333,7.16217948717949,57
"42",2006,3,5.41666666666667,6,6.1,2,NA,NA,5.41666666666667,5,1,0,0,6,156,121,35,2,72,84,7.11923076923077,7.38471074380165,6.20142857142857,6.5,7.21458333333333,7.0375,58
"43",2006,4,7.57142857142857,7,7.4,8,9,7.5,7.66666666666667,5,2,1,4,3,163,126,37,3,76,87,7.13865030674847,7.38531746031746,6.29864864864865,7.33333333333333,7.2296052631579,7.05919540229885,59
"44",2006,5,8.66666666666667,3,9.5,7,NA,NA,8.66666666666667,2,1,0,0,3,166,128,38,3,76,90,7.16626506024096,7.418359375,6.3171052631579,7.33333333333333,7.2296052631579,7.11277777777778,60
"45",2006,6,6.88666666666667,6,6.88666666666667,NA,NA,7,6.864,6,0,0,1,5,172,134,38,3,77,95,7.15651162790698,7.39455223880597,6.3171052631579,7.33333333333333,7.22662337662338,7.09968421052632,61
"46",2006,7,8.66666666666667,3,10,8,NA,7,9.5,1,2,0,1,2,175,135,40,3,78,97,7.1824,7.41385185185185,6.40125,7.33333333333333,7.22371794871795,7.14917525773196,62
"47",2006,8,7.31428571428571,7,8,7.04,6,6.66666666666667,7.8,2,5,1,3,4,182,137,45,4,81,101,7.18747252747253,7.42240875912409,6.47222222222222,7,7.20308641975309,7.17495049504951,63
"48",2006,9,7.22727272727273,11,7.92857142857143,6,NA,6.5,8.5,7,4,0,7,4,193,144,49,4,88,105,7.18974093264249,7.44701388888889,6.43367346938776,7,7.14715909090909,7.22542857142857,64
"49",2006,10,7.33333333333333,3,7.33333333333333,NA,NA,7,8,3,0,0,2,1,196,147,49,4,90,106,7.1919387755102,7.44469387755102,6.43367346938776,7,7.14388888888889,7.2327358490566,65
"50",2006,11,6.75,4,6,7.5,5,5.5,8,2,2,1,2,2,200,149,51,5,92,108,7.1831,7.42530201342282,6.47549019607843,6.6,7.10815217391304,7.24694444444444,66
"51",2006,12,7.5,4,7.5,NA,NA,NA,7.5,4,0,0,0,4,204,153,51,5,92,112,7.1893137254902,7.42725490196078,6.47549019607843,6.6,7.10815217391304,7.25598214285714,67
"52",2007,1,7.375,8,7.4,7.33333333333333,NA,7.25,7.5,5,3,0,4,4,212,158,54,5,96,116,7.19632075471698,7.42639240506329,6.52314814814815,6.6,7.1140625,7.26439655172414,68
"53",2007,2,6.40157,8,7.66666666666667,5.642512,NA,6,6.642512,3,5,0,3,5,220,161,59,5,99,121,7.16742072727273,7.43086956521739,6.44851796610169,6.6,7.08030303030303,7.23869884297521,69
"54",2007,3,7.20833333333333,12,7.1,7.75,NA,7.9,6.71428571428571,10,2,0,5,7,232,171,61,5,104,128,7.16953689655172,7.41152046783626,6.49118950819672,6.6,7.11971153846154,7.21002,70
"55",2007,4,8.25,4,8.25,NA,NA,8,8.5,4,0,0,2,2,236,175,61,5,106,130,7.18784983050847,7.43068571428571,6.49118950819672,6.6,7.13632075471698,7.22986584615385,71
"56",2007,5,7.83333333333333,3,NA,7.83333333333333,NA,6,8.75,0,3,0,1,2,239,175,64,5,107,132,7.19595213389121,7.43068571428571,6.5541025,6.6,7.12570093457944,7.25289818181818,72
"57",2007,6,8.45,6,8.56,7.9,NA,9,8.175,5,1,0,2,4,245,180,65,5,109,136,7.22666351020408,7.46205555555556,6.57480861538462,6.6,7.16009174311927,7.28001882352941,73
"58",2007,7,7.7,10,7.8125,7.25,7,8.25,7.5625,8,2,1,2,8,255,188,67,6,111,144,7.2452257254902,7.47696808510638,6.59496358208955,6.66666666666667,7.17972972972973,7.29571222222222,74
"59",2007,8,6.54545454545455,11,7.28571428571429,5.25,NA,6.33333333333333,6.625,7,4,0,3,8,266,195,71,6,114,152,7.21628781954887,7.47010256410256,6.51919098591549,6.66666666666667,7.15745614035088,7.26041157894737,75
"60",2007,9,7,6,6.8,8,NA,7,7,5,1,0,1,5,272,200,72,6,115,157,7.21151676470588,7.45335,6.53975777777778,6.66666666666667,7.15608695652174,7.25211821656051,76
"61",2007,10,7.27777777777778,9,7.33333333333333,7.16666666666667,NA,6.83333333333333,7.5,6,3,0,3,6,281,206,75,6,118,163,7.21363900355872,7.44985436893204,6.56483413333333,6.66666666666667,7.1478813559322,7.2612426993865,77
"62",2007,11,7.98888888888889,9,7.84285714285714,8.5,7,7.675,8.24,7,2,1,4,5,290,213,77,7,122,168,7.23769848275862,7.46276995305164,6.61509818181818,6.71428571428571,7.16516393442623,7.29037238095238,78
"63",2007,12,6.83333333333333,15,7.4,5.7,5,6.85,6.8,10,5,1,10,5,305,223,82,8,132,173,7.21781167213115,7.45995515695067,6.55929951219512,6.5,7.14128787878788,7.27619976878613,79
"64",2008,1,7.25,14,7.8,5.875,NA,7.57142857142857,6.92857142857143,10,4,0,7,7,319,233,86,8,139,180,7.21922432601881,7.47454935622318,6.52747162790698,6.5,7.16294964028777,7.26268088888889,80
"65",2008,2,7.22222222222222,9,7.33333333333333,7,NA,6,7.375,6,3,0,1,8,328,239,89,8,140,188,7.21930658536585,7.47100418410042,6.5433995505618,6.5,7.15464285714286,7.26746042553192,81
"66",2008,3,7.6,5,7.5,8,NA,8,7.33333333333333,4,1,0,2,3,333,243,90,8,142,191,7.2250227027027,7.47148148148148,6.559584,6.5,7.16654929577465,7.26849507853403,82
"67",2008,4,6.57142857142857,7,6.5,6.6,NA,7,6.5,2,5,0,1,6,340,245,95,8,143,197,7.21156635294118,7.46355102040816,6.56171115789474,6.5,7.16538461538462,7.24508913705584,83
"68",2008,5,7.65,8,7.74285714285714,7,NA,8.5,7.36666666666667,7,1,0,2,6,348,252,96,8,145,203,7.22164528735632,7.47130952380952,6.56627666666667,6.5,7.18379310344828,7.24868256157636,84
"69",2008,6,7.41666666666667,6,7.75,6.75,NA,5.75,8.25,4,2,0,2,4,354,256,98,8,147,207,7.22495073446328,7.4756640625,6.57002612244898,6.5,7.16428571428571,7.26803169082126,85
"70",2008,7,7.77272727272727,11,8.16666666666667,6,NA,6.33333333333333,8.3125,9,2,0,3,8,365,265,100,8,150,215,7.24145906849315,7.4991320754717,6.5586256,6.5,7.14766666666667,7.30689562790698,86
"71",2008,8,7.625,8,7.66666666666667,7.5,NA,7.5,7.66666666666667,6,2,0,2,6,373,271,102,8,152,221,7.24968514745308,7.50284132841329,6.57708392156863,6.5,7.15230263157895,7.31666316742082,87
"72",2008,9,7.4,3,7.6,7,7,7.4,NA,2,1,1,3,0,376,273,103,9,155,221,7.25088446808511,7.50355311355311,6.58118990291262,6.55555555555556,7.15709677419355,7.31666316742082,88
"73",2008,11,7.01,10,6.68333333333333,7.5,6,9,6.15714285714286,6,4,1,3,7,386,279,107,10,158,228,7.24464393782383,7.48591397849462,6.61553794392523,6.5,7.19208860759494,7.28106385964912,90
"74",2008,12,7.17272727272727,11,6.89,10,NA,6.25,7.7,10,1,0,4,7,397,289,108,10,162,235,7.24265128463476,7.46529411764706,6.64687555555556,6.5,7.16882716049383,7.29354280851064,91
"75",2009,1,7.27272727272727,11,6.8125,8.5,9,5,7.5,8,3,1,1,10,408,297,111,11,163,245,7.24346215686274,7.44771043771044,6.69696,6.72727272727273,7.15552147239264,7.30196963265306,92
"76",2009,2,7.27777777777778,9,6.5,7.9,NA,NA,7.27777777777778,4,5,0,0,9,417,301,116,11,163,254,7.24420278177458,7.43511627906977,6.74881517241379,6.72727272727273,7.15552147239264,7.30111244094488,93
"77",2009,3,6.9,14,8.15,6.4,4.5,5.8,7.34,4,10,2,4,10,431,305,126,13,167,264,7.23302218097448,7.44449180327869,6.72113142857143,6.38461538461539,7.12305389221557,7.30258545454546,94
"78",2009,4,7.13333333333333,9,7,7.4,NA,NA,7.13333333333333,6,3,0,0,9,440,311,129,13,167,273,7.23098309090909,7.43591639871383,6.73691906976744,6.38461538461539,7.12305389221557,7.29700571428572,95
"79",2009,5,7.375,8,7.5,7,NA,8.5,7,6,2,0,2,6,448,317,131,13,169,279,7.23355482142857,7.43712933753943,6.74093557251908,6.38461538461539,7.13934911242604,7.29061849462366,96
"80",2009,6,7.22222222222222,9,7.75,6.8,NA,8,7.125,4,5,0,1,8,457,321,136,13,170,287,7.23333164113785,7.44102803738318,6.74310705882353,6.38461538461539,7.14441176470588,7.28600195121951,97
"81",2009,7,7.35714285714286,14,6.94444444444444,8.1,NA,7.25,7.375,9,5,0,2,12,471,330,141,13,172,299,7.23701180467091,7.42748484848485,6.79122382978723,6.38461538461539,7.14563953488372,7.28957377926421,98
"82",2009,8,7.3,10,7.33333333333333,7.28571428571429,6,7.5,7.25,3,7,2,2,8,481,333,148,15,174,307,7.23832133056133,7.42663663663664,6.81461189189189,6.33333333333333,7.14971264367816,7.28854254071661,99
"83",2009,9,7.26428571428571,14,7.375,7.11666666666667,5.5,5,7.43846153846154,8,6,2,1,13,495,341,154,17,175,320,7.23905567676767,7.42542521994135,6.82638025974026,6.23529411764706,7.13742857142857,7.294633,100
"84",2009,10,7.25,4,8.25,6.25,NA,8.5,6.83333333333333,2,2,0,1,3,499,343,156,17,176,323,7.23914340681362,7.4302332361516,6.81899076923077,6.23529411764706,7.14517045454546,7.29034848297214,101
"85",2009,11,7.07647058823529,17,8.22222222222222,5.7875,6,7,7.08666666666667,9,8,1,2,15,516,352,164,18,178,338,7.23378403100775,7.45048295454546,6.76867414634146,6.22222222222222,7.1435393258427,7.28130934911243,102
"86",2009,12,7.37692307692308,13,7.85714285714286,6.81666666666667,NA,7.33333333333333,7.39,7,6,0,3,10,529,359,170,18,181,348,7.23730162570888,7.45841225626741,6.770368,6.22222222222222,7.14668508287293,7.28443264367816,103
"87",2010,1,7.17368421052632,19,7.17857142857143,7.16,9,7.5,7.13529411764706,14,5,1,2,17,548,373,175,19,183,365,7.23509591240876,7.44790884718499,6.78150034285714,6.36842105263158,7.15054644808743,7.27748646575343,104
"88",2010,2,7.5,17,7.8,7.07142857142857,NA,8,7.46875,10,7,0,1,16,565,383,182,19,184,381,7.2430664778761,7.45710182767624,6.79265142857143,6.36842105263158,7.15516304347826,7.28551853018373,105
"89",2010,3,7.8,12,7.73333333333333,8,7,7.9,7.75,9,3,1,4,8,577,392,185,20,188,389,7.25464915077989,7.46344387755102,6.81223005405406,6.4,7.17101063829787,7.29507084832905,106
"90",2010,4,7.65625,16,8.1875,7.125,6.5,7.375,7.75,8,8,2,4,12,593,400,193,22,192,401,7.26548492411467,7.477925,6.82519461139896,6.40909090909091,7.17526041666667,7.3086846882793,107
"91",2010,5,6.0625,8,7.125,5,6.5,6.25,6,4,4,2,2,6,601,404,197,24,194,407,7.24947181364393,7.47443069306931,6.78813482233503,6.41666666666667,7.16572164948454,7.28939203931204,108
"92",2010,6,6.57142857142857,7,7.25,5.66666666666667,NA,7.5,6.2,4,3,0,2,5,608,408,200,24,196,412,7.24166539473684,7.47223039215686,6.7713128,6.41666666666667,7.16913265306122,7.27617126213592,109
"93",2010,7,7.74875,8,7.83333333333333,7.495,NA,8,7.71285714285714,6,2,0,1,7,616,414,202,24,197,419,7.24825090909091,7.47746376811594,6.77847801980198,6.41666666666667,7.17335025380711,7.28346673031026,110
"94",2010,8,8.42857142857143,7,8.8,7.5,NA,7,8.66666666666667,5,2,0,1,6,623,419,204,24,198,425,7.26151293739968,7.49324582338902,6.78555176470588,6.41666666666667,7.17247474747475,7.30299425882353,111
"95",2010,9,7.81666666666667,6,7.63333333333333,8,8,7.66666666666667,7.96666666666667,3,3,1,3,3,629,422,207,25,201,428,7.26680852146264,7.49424170616114,6.80315246376812,6.48,7.17985074626866,7.3076461682243,112
"96",2010,10,8.11538461538461,13,8.66666666666667,6.875,5,8.5,7.94444444444444,9,4,1,4,9,642,431,211,26,205,437,7.28399152647975,7.51872389791183,6.80451450236967,6.42307692307692,7.20560975609756,7.32076100686499,113
"97",2010,11,7.04545454545455,11,7.05555555555556,7,NA,7.5,6.94444444444444,9,2,0,2,9,653,440,213,26,207,446,7.27997329249617,7.50925,6.80635004694836,6.42307692307692,7.20845410628019,7.31316717488789,114
"98",2010,12,7.34666666666667,15,7.03333333333333,7.55555555555556,5,6,7.83636363636364,6,9,2,4,11,668,446,222,28,211,457,7.28147089820359,7.50284753363229,6.83672324324324,6.32142857142857,7.18554502369668,7.32576052516411,115
"99",2011,1,7.40909090909091,11,7.375,7.5,NA,7.2,7.58333333333333,8,3,0,5,6,679,454,225,28,216,463,7.28353837997054,7.50059471365639,6.84556693333333,6.32142857142857,7.18587962962963,7.32909840172786,116
"100",2011,2,7.175,16,7.275,6.875,NA,5.66666666666667,7.52307692307692,12,4,0,3,13,695,466,229,28,219,476,7.28103965467626,7.49478540772532,6.84608104803494,6.32142857142857,7.16506849315069,7.33439613445378,117
"101",2011,3,6.97363636363636,11,6.95166666666667,7,3,4.855,7.44444444444444,6,5,1,2,9,706,472,234,29,221,485,7.27625008498583,7.4878813559322,6.84936991452992,6.20689655172414,7.1441628959276,7.33643826804124,118
"102",2011,4,7.16666666666667,6,7,7.25,4,5.5,8,2,4,1,2,4,712,474,238,30,223,489,7.27532662921348,7.48582278481013,6.85610319327731,6.13333333333333,7.12941704035874,7.34186617586912,119
"103",2011,5,7.275,8,8.3,6.25,NA,6.5,7.53333333333333,4,4,0,2,6,720,478,242,30,225,495,7.275323,7.4926359832636,6.84608495867769,6.13333333333333,7.12382222222222,7.34418698989899,120
"104",2011,6,5.82142857142857,7,5.75,5.875,NA,7.5,5.54166666666667,3,4,0,1,6,727,481,246,30,226,501,7.26132401650619,7.48176715176715,6.83029495934959,6.13333333333333,7.12548672566372,7.32259992015968,121
"105",2011,7,7.38666666666667,15,7.4,7.375,7,5,7.55714285714286,7,8,2,1,14,742,488,254,32,227,515,7.26385789757412,7.48059426229508,6.84745102362205,6.1875,7.11612334801762,7.32897584466019,122
"106",2011,8,6.375,8,7,6,6,6.33333333333333,6.4,3,5,1,3,5,750,491,259,33,230,520,7.25437674666667,7.47765784114053,6.83109096525097,6.18181818181818,7.10591304347826,7.32004338461539,123
"107",2011,9,7.3,5,7.3,NA,NA,NA,7.3,5,0,0,0,5,755,496,259,33,230,525,7.25467888741722,7.47586693548387,6.83109096525097,6.18181818181818,7.10591304347826,7.3198524952381,124
"108",2011,10,7.8,10,7.2,8.4,NA,9,7.28571428571429,5,5,0,3,7,765,501,264,33,233,532,7.26180726797385,7.47311377245509,6.86080515151515,6.18181818181818,7.13030042918455,7.31940330827068,125
"109",2011,11,7.24615384615385,13,7.275,7.2,NA,6.15,7.44545454545455,8,5,0,2,11,778,509,269,33,235,543,7.26154570694087,7.47,6.86710988847584,6.18181818181818,7.12195744680851,7.32195683241252,126
"110",2011,12,6.5,10,6.33333333333333,6.75,5,NA,6.5,6,4,1,0,10,788,515,273,34,235,553,7.2518814213198,7.4567572815534,6.86539399267399,6.14705882352941,7.12195744680851,7.30709323688969,127
"111",2012,1,7.04545454545455,11,7.91666666666667,6,6,7.83333333333333,6.75,6,5,1,3,8,799,521,278,35,238,561,7.24903949937422,7.4620537428023,6.84982935251799,6.14285714285714,7.1309243697479,7.2991489483066,128
"112",2012,2,6.71428571428571,7,7,6.5,6,6.5,6.8,3,4,1,2,5,806,524,282,36,240,566,7.24439523573201,7.45940839694657,6.84486723404255,6.13888888888889,7.12566666666667,7.29473950530035,129
"113",2012,3,7.24166666666667,12,7.19,7.5,NA,7,7.29,10,2,0,2,10,818,534,284,36,242,576,7.24435520782396,7.45436329588015,6.84948084507042,6.13888888888889,7.12462809917355,7.29465722222222,130
"114",2012,4,7.1875,8,7.08333333333333,7.5,NA,6,7.35714285714286,6,2,0,1,7,826,540,286,36,243,583,7.24380455205811,7.45024074074074,6.85402993006993,6.13888888888889,7.12,7.29540747855918,131
"115",2012,5,5.9375,8,6.64285714285714,1,NA,7.25,5.5,7,1,0,2,6,834,547,287,36,245,589,7.23127405275779,7.43990859232176,6.83363261324042,6.13888888888889,7.1210612244898,7.27711809847199,132
"116",2012,6,7.5625,8,7.125,8,NA,6,8.08333333333333,4,4,0,2,6,842,551,291,36,247,595,7.23442109263658,7.43762250453721,6.84966515463918,6.13888888888889,7.11198380566802,7.285248,133
"117",2012,7,8.32142857142857,7,8,8.5625,NA,8,8.375,3,4,0,1,6,849,554,295,36,248,601,7.24338346289752,7.4406678700361,6.8728900338983,6.13888888888889,7.11556451612903,7.29612738768719,134
"118",2012,8,6.14545454545455,11,6.3,6.01666666666667,3,7.53333333333333,5.625,5,6,1,3,8,860,559,301,37,251,609,7.22934018604651,7.43046511627907,6.85582245847176,6.05405405405405,7.1205577689243,7.27417497536946,135
"119",2012,9,7.6875,8,8.16666666666667,6.25,NA,7,8.1,6,2,0,3,5,868,565,303,37,254,614,7.23356285714286,7.43828318584071,6.85182363036304,6.05405405405405,7.11913385826772,7.28089993485342,136
"120",2012,10,7.31428571428571,7,7.74,6.25,6,6.7,7.56,5,2,1,2,5,875,570,305,38,256,619,7.23420864,7.4409298245614,6.84787724590164,6.05263157894737,7.115859375,7.28315437802908,137
"121",2012,11,6.49090909090909,11,5.13333333333333,7,7.25,7.13333333333333,6.25,3,8,2,3,8,886,573,313,40,259,627,7.22498031602709,7.42884816753927,6.85176536741214,6.1125,7.11606177606178,7.26997218500798,138
"122",2012,12,8.27272727272727,11,8.25,8.3,8.5,9,8.2,6,5,1,1,10,897,579,318,41,260,637,7.23782894091416,7.43735751295337,6.87453635220126,6.17073170731707,7.12330769230769,7.28457230769231,139
"123",2013,1,7.18181818181818,11,7.5,6.8,7,6.5,7.33333333333333,6,5,1,2,9,908,585,323,42,262,646,7.23715039647577,7.438,6.87338253869969,6.19047619047619,7.11854961832061,7.28525164086687,140
"124",2013,2,6.4375,8,6.7,6,1,NA,6.4375,5,3,1,0,8,916,590,326,43,262,654,7.23016655021834,7.43174576271187,6.86534527607362,6.06976744186047,7.11854961832061,7.27488159021407,141
"125",2013,3,6.4,5,6.66666666666667,6,NA,NA,6.4,3,2,0,0,5,921,593,328,43,262,659,7.2256596742671,7.42787521079258,6.8600687804878,6.06976744186047,7.11854961832061,7.26824364188164,142
"126",2013,4,7.27,10,7.4,7.14,7.55,7.2,7.3,5,5,2,3,7,931,598,333,45,265,666,7.22613593984962,7.42764214046823,6.86427195195195,6.13555555555556,7.11947169811321,7.26857741741742,143
"127",2013,5,7.3125,8,7.42857142857143,6.5,NA,NA,7.3125,7,1,0,0,8,939,605,334,45,265,674,7.22687173588924,7.42765289256198,6.86318131736527,6.13555555555556,7.11947169811321,7.2690987537092,144
"128",2013,6,6.5,8,6.25,6.58333333333333,5,6,6.57142857142857,2,6,1,1,7,947,607,340,46,266,681,7.22073131995776,7.4237726523888,6.85824282352941,6.11086956521739,7.11526315789474,7.26192740088106,145
"129",2013,7,7.16666666666667,9,7.66666666666667,6.16666666666667,NA,7,7.25,6,3,0,3,6,956,613,343,46,269,687,7.22022234309623,7.42615008156607,6.85219405247813,6.11086956521739,7.11397769516729,7.26182323144105,146
"130",2013,8,7.71428571428571,7,7.33333333333333,10,NA,8,7.66666666666667,6,1,0,1,6,963,619,344,46,270,693,7.22381366562824,7.42525040387722,6.86134465116279,6.11086956521739,7.11725925925926,7.26532836940837,147
"131",2013,9,7.4375,8,7.16666666666667,8.25,NA,NA,7.4375,6,2,0,0,8,971,625,346,46,270,701,7.22557421215242,7.422768,6.86937156069364,6.11086956521739,7.11725925925926,7.2672932382311,148
