"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"33",2005,10,3.16666666666667,12,4,2.57142857142857,2,3.4,2,5,7,2,10,2,217,83,134,16,139,78,3.1505529953917,3.98578313253012,2.63320895522388,2.6875,3.36812949640288,2.76282051282051,53
"34",2005,11,3,10,2.6,3.4,3,3.4,2.6,5,5,1,5,5,227,88,139,17,144,83,3.14392070484581,3.90704545454546,2.66079136690648,2.70588235294118,3.36923611111111,2.75301204819277,54
"35",2005,12,3.29166666666667,12,3.6,1.75,NA,3.75,3.0625,10,2,0,4,8,239,98,141,17,148,91,3.15133891213389,3.87571428571429,2.64787234042553,2.70588235294118,3.37952702702703,2.78021978021978,55
"36",2006,1,3.27777777777778,18,3.4,3.125,4,3.75,2.9,10,8,1,8,10,257,108,149,18,156,101,3.16019455252918,3.83166666666667,2.67348993288591,2.77777777777778,3.39852564102564,2.79207920792079,56
"37",2006,2,3.59090909090909,11,3.35714285714286,4,NA,3.8,3.41666666666667,7,4,0,5,6,268,115,153,18,161,107,3.17787313432836,3.80278260869565,2.70816993464052,2.77777777777778,3.41099378881988,2.82710280373832,57
"38",2006,3,3,12,3.33333333333333,2.66666666666667,NA,2.42857142857143,3.8,6,6,0,7,5,280,121,159,18,168,112,3.17025,3.77950413223141,2.70660377358491,2.77777777777778,3.37005952380952,2.87053571428571,58
"39",2006,4,3.0625,8,3.6,2.16666666666667,NA,3.125,3,5,3,0,4,4,288,126,162,18,172,116,3.16725694444444,3.77238095238095,2.69660493827161,2.77777777777778,3.36436046511628,2.875,59
"40",2006,5,2.55555555555556,9,2.66666666666667,2.5,3,2.71428571428571,2,3,6,1,7,2,297,129,168,19,179,118,3.14872053872054,3.74666666666667,2.68958333333333,2.78947368421053,3.33893854748603,2.86016949152542,60
"41",2006,6,4.33333333333333,6,4.8,2,NA,4.8,2,5,1,0,5,1,303,134,169,19,184,119,3.17217821782178,3.78597014925373,2.68550295857988,2.78947368421053,3.37864130434783,2.85294117647059,61
"42",2006,7,3.66666666666667,12,4.14285714285714,3,NA,3.5,3.75,7,5,0,4,8,315,141,174,19,188,127,3.19101587301587,3.80368794326241,2.69454022988506,2.78947368421053,3.38122340425532,2.90944881889764,62
"43",2006,8,2.19230769230769,13,2.75,1.71428571428571,NA,2.40909090909091,1,6,7,0,11,2,328,147,181,19,199,129,3.15143292682927,3.76068027210884,2.65662983425414,2.78947368421053,3.32748743718593,2.87984496124031,63
"44",2006,9,3.8125,8,4.1,3.33333333333333,NA,4.5,3.125,5,3,0,4,4,336,152,184,19,203,133,3.16717261904762,3.77184210526316,2.66766304347826,2.78947368421053,3.35059113300493,2.88721804511278,64
"45",2006,10,2.35,10,2.9,1.8,NA,5,1.6875,5,5,0,2,8,346,157,189,19,205,141,3.1435549132948,3.74407643312102,2.64470899470899,2.78947368421053,3.36668292682927,2.81914893617021,65
"46",2006,11,2.45454545454545,11,3.16666666666667,1.6,NA,2.6,2.33333333333333,6,5,0,5,6,357,163,194,19,210,147,3.12232492997199,3.72282208588957,2.61778350515464,2.78947368421053,3.34842857142857,2.79931972789116,66
"47",2006,12,3.45454545454545,22,4.27272727272727,2.63636363636364,2.5,4,3.25,11,11,2,6,16,379,174,205,21,216,163,3.14160949868074,3.75758620689655,2.61878048780488,2.76190476190476,3.36652777777778,2.84355828220859,67
"48",2007,1,3.32692307692308,26,3.67857142857143,2.91666666666667,2,3.22727272727273,3.4,14,12,1,11,15,405,188,217,22,227,178,3.15350617283951,3.75170212765957,2.6352534562212,2.72727272727273,3.35977973568282,2.89044943820225,68
"49",2007,2,4.33333333333333,15,4.875,3.71428571428571,3.66666666666667,5.83333333333333,3.33333333333333,8,7,3,6,9,420,196,224,25,233,187,3.19564285714286,3.79755102040816,2.66897321428571,2.84,3.42347639484979,2.91176470588235,69
"50",2007,3,3.13333333333333,15,3.71428571428571,2.625,2,3.57142857142857,2.75,7,8,1,7,8,435,203,232,26,240,195,3.19349425287356,3.79467980295567,2.66745689655172,2.80769230769231,3.42779166666667,2.90512820512821,70
"51",2007,4,2.9,15,3.375,1,1,3.04166666666667,2.33333333333333,12,3,1,12,3,450,215,235,27,252,198,3.18371111111111,3.77125581395349,2.64617021276596,2.74074074074074,3.40940476190476,2.89646464646465,71
"52",2007,5,2.75384615384615,13,2.83333333333333,2.68571428571429,3.33333333333333,2.6,2.85,6,7,3,5,8,463,221,242,30,257,206,3.17164146868251,3.74579185520362,2.64731404958678,2.8,3.39365758754864,2.89466019417476,72
"53",2007,6,3.42857142857143,7,4,3,NA,3.16666666666667,5,3,4,0,6,1,470,224,246,30,263,207,3.17546808510638,3.74919642857143,2.6530487804878,2.8,3.38847908745247,2.9048309178744,73
"54",2007,7,3.96153846153846,13,3.3,4.375,4,2.91666666666667,4.85714285714286,5,8,2,6,7,483,229,254,32,269,214,3.19662525879917,3.73938864628821,2.70728346456693,2.875,3.37795539033457,2.96869158878505,74
"55",2007,8,4.94444444444444,9,5.21428571428571,4,6,5.75,4.3,7,2,1,4,5,492,236,256,33,273,219,3.22859756097561,3.78313559322034,2.7173828125,2.96969696969697,3.41271062271062,2.99908675799087,75
"56",2007,9,1.72222222222222,9,2.375,1.2,2,1.75,1.7,4,5,1,4,5,501,240,261,34,277,224,3.2015369261477,3.75966666666667,2.68831417624521,2.94117647058824,3.38870036101083,2.97008928571429,76
"57",2007,10,2.75,14,2.71428571428571,2.78571428571429,2.5,2.25,2.95,7,7,3,4,10,515,247,268,37,281,234,3.18926213592233,3.73004048582996,2.69085820895522,2.90540540540541,3.37249110320285,2.96923076923077,77
"58",2007,11,3.355,20,3.44444444444444,3.28181818181818,5,3.25,3.5125,9,11,3,12,8,535,256,279,40,293,242,3.19545794392523,3.72,2.71415770609319,3.0625,3.36747440273038,2.98719008264463,78
"59",2007,12,2.60869565217391,23,2.9375,2.43333333333333,3.75,2.5,2.70833333333333,8,15,4,11,12,558,264,294,44,304,254,3.17127240143369,3.69628787878788,2.69982993197279,3.125,3.33608552631579,2.9740157480315,79
"60",2008,1,3.51923076923077,26,3.57142857142857,3.45833333333333,9,4,3.30555555555556,14,12,1,8,18,584,278,306,45,312,272,3.18676369863014,3.69,2.72957516339869,3.25555555555556,3.35310897435897,2.99595588235294,80
"61",2008,2,3.63333333333333,15,4.66666666666667,2.94444444444444,3,3.25,4.4,6,9,2,10,5,599,284,315,47,322,277,3.19794657762938,3.7106338028169,2.73571428571429,3.24468085106383,3.34990683229814,3.02129963898917,81
"62",2008,3,2.85714285714286,21,3.83333333333333,2.46666666666667,3.5,2.63636363636364,3.1,6,15,2,11,10,620,290,330,49,333,287,3.18640322580645,3.7131724137931,2.72348484848485,3.25510204081633,3.32633633633634,3.02404181184669,82
"63",2008,4,3.08333333333333,12,3.78571428571429,2.1,2,3,3.25,7,5,2,8,4,632,297,335,51,341,291,3.18444620253165,3.71488215488216,2.71417910447761,3.20588235294118,3.31868035190616,3.02714776632302,83
"64",2008,5,3,10,4,2.88888888888889,3.33333333333333,2.88888888888889,4,1,9,3,9,1,642,298,344,54,350,292,3.18157320872274,3.7158389261745,2.71875,3.21296296296296,3.30762857142857,3.03047945205479,84
"65",2008,6,3.70833333333333,12,4.5,3.55,2.5,4.33333333333333,3.5,2,10,3,3,9,654,300,354,57,353,301,3.19123853211009,3.72106666666667,2.74223163841808,3.17543859649123,3.31634560906516,3.04451827242525,85
"66",2008,7,2.95238095238095,21,3.5,2.61538461538462,2,3.0625,2.88461538461538,8,13,5,8,13,675,308,367,62,361,314,3.18380740740741,3.71532467532468,2.73773841961853,3.08064516129032,3.31072022160665,3.03789808917197,86
"67",2008,8,3.55555555555556,9,4,3.33333333333333,3.33333333333333,4,3.33333333333333,3,6,3,3,6,684,311,373,65,364,320,3.18869883040936,3.71807073954984,2.74731903485255,3.09230769230769,3.3164010989011,3.0434375,87
"68",2008,9,3.13157894736842,19,3.83333333333333,2.5,2.66666666666667,3.25,3.04545454545455,9,10,6,8,11,703,320,383,71,372,331,3.18715504978663,3.7213125,2.74086161879896,3.05633802816901,3.31497311827957,3.04350453172205,88
"69",2008,10,3.15,10,2.66666666666667,3.35714285714286,2,2.66666666666667,3.875,3,7,2,6,4,713,323,390,73,378,335,3.18663394109397,3.71151702786378,2.75192307692308,3.02739726027397,3.30468253968254,3.0534328358209,89
"70",2008,11,3.15384615384615,13,4,2.42857142857143,2.5,2.6,3.5,6,7,2,5,8,726,329,397,75,383,343,3.18604683195592,3.71677811550152,2.74622166246851,3.01333333333333,3.29548302872063,3.06384839650146,90
"71",2008,12,3.20588235294118,17,4.33333333333333,2.59090909090909,2.92857142857143,3.11111111111111,3.3125,6,11,7,9,8,743,335,408,82,392,351,3.18650067294751,3.72782089552239,2.74203431372549,3.00609756097561,3.29125,3.06951566951567,91
"72",2009,1,2.92857142857143,28,3.875,2.55,2.63636363636364,2.84615384615385,3,8,20,11,13,15,771,343,428,93,405,366,3.17713359273671,3.73125364431487,2.73306074766355,2.96236559139785,3.27696296296296,3.06666666666667,92
"73",2009,2,2.788,25,3.6875,2.36470588235294,2.8,3.625,2.39411764705882,8,17,10,8,17,796,351,445,103,413,383,3.16491206030151,3.73025641025641,2.71898876404494,2.94660194174757,3.28370460048426,3.03681462140992,93
"74",2009,3,3.28125,16,3.91666666666667,2.9,4,4.5,2.55,6,10,4,6,10,812,357,455,107,419,393,3.16720443349754,3.7333893557423,2.72296703296703,2.98598130841122,3.30112171837709,3.02442748091603,94
"75",2009,4,3.39473684210526,19,4,3.23333333333333,3.91666666666667,4.25,3,4,15,6,6,13,831,361,470,113,425,406,3.17240673886883,3.73634349030471,2.73925531914894,3.0353982300885,3.31451764705882,3.02364532019704,95
"76",2009,5,2.83333333333333,15,NA,2.83333333333333,2.78571428571429,2.5,3.125,0,15,7,7,8,846,361,485,120,432,414,3.16639479905437,3.73634349030471,2.74216494845361,3.02083333333333,3.30131944444444,3.0256038647343,96
"77",2009,6,2.6875,16,3.83333333333333,2,2,3.66666666666667,2.1,6,10,4,6,10,862,367,495,124,438,424,3.15750580046404,3.73792915531335,2.72717171717172,2.98790322580645,3.30632420091324,3.00377358490566,97
"78",2009,7,3.125,24,3.875,2.75,2.64285714285714,3.55,2.82142857142857,8,16,7,10,14,886,375,511,131,448,438,3.15662528216704,3.74085333333333,2.72788649706458,2.96946564885496,3.31176339285714,2.99794520547945,98
"79",2009,8,3.45,10,4.125,3,3.5,2.33333333333333,3.92857142857143,4,6,2,3,7,896,379,517,133,451,445,3.15989955357143,3.74490765171504,2.73104448742747,2.97744360902256,3.30525498891353,3.01258426966292,99
"80",2009,9,3.08333333333333,12,4,2.16666666666667,2.66666666666667,2.85714285714286,3.4,6,6,3,7,5,908,385,523,136,458,450,3.15888766519824,3.74888311688312,2.72456978967495,2.97058823529412,3.29840611353712,3.01688888888889,100
"81",2009,10,3.16304347826087,23,3.3,3.05769230769231,3.41666666666667,3.36111111111111,3.03571428571429,10,13,3,9,14,931,395,536,139,467,464,3.1589903329753,3.73751898734177,2.73264925373134,2.98021582733813,3.29961456102784,3.01745689655172,101
"82",2009,11,3.41176470588235,17,5,2.54545454545455,2.33333333333333,3.44444444444444,3.375,6,11,3,9,8,948,401,547,142,476,472,3.16352320675106,3.75640897755611,2.72888482632541,2.96654929577465,3.30235294117647,3.02351694915254,102
"83",2009,12,3.47272727272727,22,3.14285714285714,3.62666666666667,4.3,3.5,3.44545454545455,7,15,5,11,11,970,408,562,147,487,483,3.17053608247423,3.74588235294118,2.75284697508897,3.01190476190476,3.30681724845996,3.03312629399586,103
"84",2010,1,3.36458333333333,24,3.89583333333333,2.83333333333333,3,2.85714285714286,3.57352941176471,12,12,6,7,17,994,420,574,153,494,500,3.17522132796781,3.75016666666667,2.75452961672474,3.01143790849673,3.30044534412955,3.0515,104
"85",2010,2,3.0625,8,2.66666666666667,3.3,3.5,3,3.1,3,5,2,3,5,1002,423,579,155,497,505,3.17432135728543,3.74248226950355,2.75924006908463,3.01774193548387,3.29863179074447,3.0519801980198,105
"86",2010,3,3.10714285714286,14,3.61111111111111,2.2,1.5,4,2.75,9,5,2,4,10,1016,432,584,157,501,515,3.17339566929134,3.73974537037037,2.75445205479452,2.9984076433121,3.30423153692615,3.04611650485437,106
"87",2010,4,3.16666666666667,12,3.66666666666667,2.66666666666667,4,3.33333333333333,3.11111111111111,6,6,1,3,9,1028,438,590,158,504,524,3.17331712062257,3.73874429223744,2.7535593220339,3.00474683544304,3.30440476190476,3.04723282442748,107
"88",2010,5,2.84615384615385,13,4.66666666666667,2.3,2.75,2.83333333333333,2.85714285714286,3,10,4,6,7,1041,441,600,162,510,531,3.16923150816523,3.7450566893424,2.746,2.99845679012346,3.29886274509804,3.04472693032015,108
"89",2010,6,3.03846153846154,13,4.875,2.22222222222222,2.75,3,3.05,4,9,4,3,10,1054,445,609,166,513,541,3.16761859582543,3.75521348314607,2.73825944170772,2.99246987951807,3.29711500974659,3.04482439926063,109
"90",2010,7,3.5,8,3.6,3.33333333333333,4.5,NA,3.5,5,3,2,0,8,1062,450,612,168,513,549,3.17012241054614,3.75348888888889,2.74117647058824,3.01041666666667,3.29711500974659,3.05145719489982,110
"91",2010,8,4.02727272727273,11,5.76666666666667,3.375,3,4.96,3.25,3,8,1,5,6,1073,453,620,169,518,555,3.17890959925443,3.76682119205298,2.74935483870968,3.0103550295858,3.31316602316602,3.0536036036036,111
"92",2010,9,2.58333333333333,6,1,2.9,3.25,2.5,2.66666666666667,1,5,2,3,3,1079,454,625,171,521,558,3.17559777571826,3.7607268722467,2.75056,3.01315789473684,3.30848368522073,3.05152329749104,112
"93",2010,10,2.79166666666667,12,2.75,2.83333333333333,3.33333333333333,2.875,2.625,6,6,3,8,4,1091,460,631,174,529,562,3.17137488542621,3.74754347826087,2.7513470681458,3.01867816091954,3.30192816635161,3.04848754448399,113
"94",2010,11,2.65384615384615,13,3.625,2.22222222222222,3.5,3,2.625,4,9,2,1,12,1104,464,640,176,530,574,3.16528079710145,3.74648706896552,2.74390625,3.02414772727273,3.30135849056604,3.03963414634146,114
"95",2010,12,2.35,20,3.1,1.6,1.83333333333333,2.125,2.5,10,10,3,8,12,1124,474,650,179,538,586,3.15077402135231,3.73284810126582,2.72630769230769,3.00418994413408,3.28386617100372,3.02858361774744,115
"96",2011,1,3.62,25,4.09090909090909,3.25,3.6,3.40909090909091,3.78571428571429,11,14,5,11,14,1149,485,664,184,549,600,3.16098346388164,3.74096907216495,2.73734939759036,3.02038043478261,3.2863752276867,3.04625,116
"97",2011,2,3.12380952380952,21,3.5,2.93571428571429,3.75,3.625,2.81538461538462,7,14,4,8,13,1170,492,678,188,557,613,3.16031623931624,3.7375406504065,2.74144542772861,3.03590425531915,3.29123877917415,3.04135399673736,117
"98",2011,3,2.88888888888889,18,3.42857142857143,2.54545454545455,3.5,3.42857142857143,2.54545454545455,7,11,2,7,11,1188,499,689,190,564,624,3.1562037037037,3.73320641282565,2.73831640058055,3.04078947368421,3.29294326241135,3.03261217948718,118
"99",2011,4,3.125,8,4,2.6,3,2,3.8,3,5,1,3,5,1196,502,694,191,567,629,3.15599498327759,3.73480079681275,2.73731988472623,3.04057591623037,3.28610229276896,3.03871224165342,119
"100",2011,5,3.52941176470588,17,3.75,3.33333333333333,3.8,3.5,3.55555555555556,8,9,5,8,9,1213,510,703,196,575,638,3.16122835943941,3.73503921568627,2.74495021337127,3.05994897959184,3.28907826086957,3.04600313479624,120
"101",2011,6,3,12,3,3,3.2,3.33333333333333,2.88888888888889,4,8,5,3,9,1225,514,711,201,578,647,3.15964897959184,3.72931906614786,2.7478199718706,3.0634328358209,3.28930795847751,3.04381761978362,121
"102",2011,7,4.03571428571429,14,4.1875,3.83333333333333,3.5,4.25,3.875,8,6,2,6,8,1239,522,717,203,584,655,3.16954802259887,3.73634099616858,2.75690376569038,3.06773399014778,3.29917808219178,3.05396946564886,122
"103",2011,8,3,10,3.5,2.66666666666667,2.6,3.5,2.25,4,6,5,6,4,1249,526,723,208,590,659,3.16819055244195,3.73454372623574,2.75615491009682,3.05649038461538,3.30122033898305,3.04908952959029,123
"104",2011,9,3.22222222222222,9,4,2.6,5,4,3,4,5,1,2,7,1258,530,728,209,592,666,3.16857710651828,3.73654716981132,2.75508241758242,3.06578947368421,3.30358108108108,3.04857357357357,124
"105",2011,10,2.91666666666667,12,3.83333333333333,2,3,3.33333333333333,1.66666666666667,6,6,1,9,3,1270,536,734,210,601,669,3.1661968503937,3.73763059701493,2.74891008174387,3.06547619047619,3.30402662229617,3.04237668161435,125
"106",2011,11,3.05263157894737,19,3.66666666666667,2.5,4,4.2,2.64285714285714,9,10,3,5,14,1289,545,744,213,606,683,3.16452288595811,3.73645871559633,2.74556451612903,3.07863849765258,3.31141914191419,3.03418740849195,126
"107",2011,12,3,17,3.06666666666667,2.5,3,2.66666666666667,3.18181818181818,15,2,1,6,11,1306,560,746,214,612,694,3.16238131699847,3.71851785714286,2.74490616621984,3.07827102803738,3.30509803921569,3.03652737752161,127
"108",2012,1,3.36142857142857,21,4.334,2.47727272727273,2.8,3.934,2.84090909090909,10,11,5,10,11,1327,570,757,219,622,705,3.16553127354936,3.72931578947368,2.74101717305152,3.07191780821918,3.31520900321543,3.03347517730497,128
"109",2012,2,2.83333333333333,9,3.1,2.5,1.5,3.5,2.64285714285714,5,4,2,2,7,1336,575,761,221,624,712,3.16329341317365,3.72384347826087,2.73975032851511,3.05769230769231,3.31580128205128,3.02963483146067,129
"110",2012,3,2.69375,16,3.21428571428571,2.28888888888889,3,2.275,2.83333333333333,7,9,1,4,12,1352,582,770,222,628,724,3.15773668639053,3.7177147766323,2.73448051948052,3.05743243243243,3.30917197452229,3.02638121546961,130
"111",2012,4,2.57857142857143,14,2.83333333333333,2.3875,2.4,3.03333333333333,2.45454545454545,6,8,5,3,11,1366,588,778,227,631,735,3.15180087847731,3.70869047619048,2.73091259640103,3.04295154185022,3.30786053882726,3.0178231292517,131
"112",2012,5,2.65679058823529,17,3.10594909090909,1.83333333333333,3,2.86090666666667,2.54545454545455,11,6,2,6,11,1383,599,784,229,637,746,3.14571615328995,3.69762176961603,2.72404336734694,3.04257641921397,3.3036506122449,3.01085790884719,132
"113",2012,6,3.625,16,3.76923076923077,3,NA,3.6,3.63636363636364,13,3,0,5,11,1399,612,787,229,642,757,3.15119759828449,3.69914287581699,2.72509529860229,3.04257641921397,3.30595862928349,3.01994715984148,133
"114",2012,7,4.408,15,4.4,4.424,NA,4.5,4.39384615384615,10,5,0,2,13,1414,622,792,229,644,770,3.16453001414427,3.71041067524116,2.73582070707071,3.04257641921397,3.30966683229814,3.04314285714286,134
"115",2012,8,4,10,5,3.33333333333333,3.33333333333333,4,4,4,6,3,5,5,1424,626,798,232,649,775,3.17039707865169,3.71865086261981,2.74031328320802,3.04633620689655,3.31498526964561,3.04931612903226,135
"116",2012,9,2.91176470588235,17,4,2.31818181818182,2.5,2.08333333333333,3.36363636363636,6,11,3,6,11,1441,632,809,235,655,786,3.16734589868147,3.72132189873418,2.73457354758962,3.03936170212766,3.30370296183206,3.05371501272265,136
"117",2012,10,2.9,10,3.75,2.33333333333333,1.66666666666667,3,2.85714285714286,4,6,3,3,7,1451,636,815,238,658,793,3.16550340454859,3.72150226415094,2.73161963190184,3.02205882352941,3.30231829787234,3.05197982345523,137
"118",2012,11,3.625,16,3.8,3.33333333333333,2.5,4.33333333333333,3.2,10,6,2,6,10,1467,646,821,240,664,803,3.17051495569189,3.72271739938081,2.73601705237515,3.01770833333333,3.31163469879518,3.05382316313823,138
"119",2012,12,3.43181818181818,22,4.59090909090909,2.27272727272727,2.25,3.33333333333333,3.46875,11,11,4,6,16,1489,657,832,244,670,819,3.17437571524513,3.73725333333333,2.72989182692308,3.00512295081967,3.31182901492537,3.06192918192918,139
"120",2013,1,3.30555555555556,18,4.38888888888889,2.22222222222222,3,2.66666666666667,3.625,9,9,4,6,12,1507,666,841,248,676,831,3.17594256138023,3.74605921921922,2.72445897740785,3.00504032258065,3.30610272189349,3.07006016847172,140
"121",2013,2,2.68333333333333,24,3.25,2.27857142857143,3.15,2.25,2.9,10,14,6,8,16,1531,676,855,254,684,847,3.16822040496408,3.73872106508876,2.71715789473684,3.00846456692913,3.29375064327485,3.06684769775679,141
"122",2013,3,3.15384615384615,13,3.33333333333333,3.1,3.5,4,2.9,3,10,2,3,10,1544,679,865,256,687,857,3.16809937823834,3.73692995581738,2.7215838150289,3.0123046875,3.29683470160117,3.0649008168028,142
