"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"11",2002,7,6.66666666666667,3,6.66666666666667,NA,NA,7,6.5,3,0,0,1,2,21,17,4,0,5,16,6,6,6,NA,6.4,5.875,13
"12",2002,8,5.33333333333333,3,6,4,NA,5,6,2,1,0,2,1,24,19,5,0,7,17,5.91666666666667,6,5.6,NA,6,5.88235294117647,14
"13",2002,10,6,1,6,NA,NA,NA,6,1,0,0,0,1,25,20,5,0,7,18,5.92,6,5.6,NA,6,5.88888888888889,16
"14",2002,11,5,3,4.5,6,NA,6,4.5,2,1,0,1,2,28,22,6,0,8,20,5.82142857142857,5.86363636363636,5.66666666666667,NA,6,5.75,17
"15",2002,12,3.5,2,3.5,NA,NA,3.5,NA,2,0,0,2,0,30,24,6,0,10,20,5.66666666666667,5.66666666666667,5.66666666666667,NA,5.5,5.75,18
"16",2003,1,5.66666666666667,3,5,6,6,NA,5.66666666666667,1,2,2,0,3,33,25,8,2,10,23,5.66666666666667,5.64,5.75,6,5.5,5.73913043478261,19
"17",2003,4,4.875,4,6,4.5,3.5,4.75,5,1,3,1,2,2,37,26,11,3,12,25,5.58108108108108,5.65384615384615,5.40909090909091,5.16666666666667,5.375,5.68,22
"18",2003,5,5.5,4,5.66666666666667,5,NA,6,5.33333333333333,3,1,0,1,3,41,29,12,3,13,28,5.57317073170732,5.6551724137931,5.375,5.16666666666667,5.42307692307692,5.64285714285714,23
"19",2003,6,5,5,6,3.5,NA,4.5,7,3,2,0,4,1,46,32,14,3,17,29,5.51086956521739,5.6875,5.10714285714286,5.16666666666667,5.20588235294118,5.68965517241379,24
"20",2003,7,4.4,10,4.8,4,6,4,4.66666666666667,5,5,1,4,6,56,37,19,4,21,35,5.3125,5.56756756756757,4.81578947368421,5.375,4.97619047619048,5.51428571428571,25
"21",2003,8,4.28571428571429,7,5,3.75,5,5,4.16666666666667,3,4,1,1,6,63,40,23,5,22,41,5.1984126984127,5.525,4.6304347826087,5.3,4.97727272727273,5.31707317073171,26
"22",2003,9,5.5,7,5.83333333333333,5.25,5,4.5,5.9,3,4,1,2,5,70,43,27,6,24,46,5.22857142857143,5.54651162790698,4.72222222222222,5.25,4.9375,5.3804347826087,27
"23",2003,11,5,4,5,NA,NA,4.66666666666667,6,4,0,0,3,1,74,47,27,6,27,47,5.21621621621622,5.5,4.72222222222222,5.25,4.90740740740741,5.3936170212766,29
"24",2003,12,5.33333333333333,6,5.75,4.5,NA,5.5,5.25,4,2,0,2,4,80,51,29,6,29,51,5.225,5.51960784313725,4.70689655172414,5.25,4.94827586206897,5.38235294117647,30
"25",2004,1,5.33333333333333,6,5,5.66666666666667,6,5.5,5.25,3,3,1,2,4,86,54,32,7,31,55,5.23255813953488,5.49074074074074,4.796875,5.35714285714286,4.98387096774194,5.37272727272727,31
"26",2004,2,4.72,5,5.4,2,NA,4.65,5,4,1,0,4,1,91,58,33,7,35,56,5.20439560439561,5.48448275862069,4.71212121212121,5.35714285714286,4.94571428571429,5.36607142857143,32
"27",2004,3,5.54545454545455,11,5.4,7,5,5,5.6,10,1,1,1,10,102,68,34,8,36,66,5.24117647058824,5.47205882352941,4.77941176470588,5.3125,4.94722222222222,5.40151515151515,33
"28",2004,4,4,1,4,NA,NA,NA,4,1,0,0,0,1,103,69,34,8,36,67,5.22912621359223,5.45072463768116,4.77941176470588,5.3125,4.94722222222222,5.38059701492537,34
"29",2004,5,4.6,5,5.25,2,2,6,4.25,4,1,1,1,4,108,73,35,9,37,71,5.2,5.43972602739726,4.7,4.94444444444444,4.97567567567568,5.3169014084507,35
"30",2004,6,5.7,10,5.88888888888889,4,NA,7,5.375,9,1,0,2,8,118,82,36,9,39,79,5.24237288135593,5.4890243902439,4.68055555555556,4.94444444444444,5.07948717948718,5.32278481012658,36
"31",2004,7,8,1,8,NA,NA,8,NA,1,0,0,1,0,119,83,36,9,40,79,5.2655462184874,5.51927710843374,4.68055555555556,4.94444444444444,5.1525,5.32278481012658,37
"32",2004,8,4.25,4,4.66666666666667,3,NA,4.66666666666667,3,3,1,0,3,1,123,86,37,9,43,80,5.23252032520325,5.48953488372093,4.63513513513514,4.94444444444444,5.11860465116279,5.29375,38
"33",2004,9,5.33333333333333,3,5.33333333333333,NA,NA,5,5.5,3,0,0,1,2,126,89,37,9,44,82,5.23492063492064,5.48426966292135,4.63513513513514,4.94444444444444,5.11590909090909,5.29878048780488,39
"34",2004,10,5.41666666666667,6,5.41666666666667,NA,NA,5.5,5.33333333333333,6,0,0,3,3,132,95,37,9,47,85,5.24318181818182,5.48,4.63513513513514,4.94444444444444,5.14042553191489,5.3,40
"35",2004,11,5.75,4,6.33333333333333,4,NA,5.66666666666667,6,3,1,0,3,1,136,98,38,9,50,86,5.25808823529412,5.50612244897959,4.61842105263158,4.94444444444444,5.172,5.30813953488372,41
"36",2004,12,5.66666666666667,3,5.66666666666667,NA,NA,5,6,3,0,0,1,2,139,101,38,9,51,88,5.26690647482014,5.51089108910891,4.61842105263158,4.94444444444444,5.16862745098039,5.32386363636364,42
"37",2005,1,4.55,10,4.92857142857143,3.66666666666667,6,4,4.61111111111111,7,3,1,1,9,149,108,41,10,52,97,5.21879194630873,5.47314814814815,4.54878048780488,5.05,5.14615384615385,5.25773195876289,43
"38",2005,2,5.29166666666667,12,5.66666666666667,4.91666666666667,4,5.625,5.125,6,6,2,4,8,161,114,47,12,56,105,5.22422360248447,5.48333333333333,4.59574468085106,4.875,5.18035714285714,5.24761904761905,44
"39",2005,3,6,3,6,NA,NA,6.5,5,3,0,0,2,1,164,117,47,12,58,106,5.23841463414634,5.4965811965812,4.59574468085106,4.875,5.22586206896552,5.24528301886792,45
"40",2005,4,5.85714285714286,7,6.33333333333333,5.5,6,7,5.4,3,4,1,2,5,171,120,51,13,60,111,5.26374269005848,5.5175,4.66666666666667,4.96153846153846,5.285,5.25225225225225,46
"41",2005,5,4.71428571428571,7,4.71428571428571,NA,NA,4.5,5,7,0,0,4,3,178,127,51,13,64,114,5.24213483146068,5.47322834645669,4.66666666666667,4.96153846153846,5.2359375,5.24561403508772,47
"42",2005,6,5.2,10,5.71428571428571,4,4.5,4.25,5.83333333333333,7,3,2,4,6,188,134,54,15,68,120,5.23989361702128,5.48582089552239,4.62962962962963,4.9,5.17794117647059,5.275,48
"43",2005,7,5.5,8,5.66666666666667,5,NA,4.66666666666667,6,6,2,0,3,5,196,140,56,15,71,125,5.25051020408163,5.49357142857143,4.64285714285714,4.9,5.15633802816901,5.304,49
"44",2005,8,5,8,5.16666666666667,4.5,NA,5.25,4.75,6,2,0,4,4,204,146,58,15,75,129,5.24068627450981,5.48013698630137,4.63793103448276,4.9,5.16133333333333,5.28682170542636,50
"45",2005,9,5.5,7,5.66666666666667,5.375,5,5.83333333333333,5.25,3,4,1,3,4,211,149,62,16,78,133,5.24928909952607,5.48389261744966,4.68548387096774,4.90625,5.18717948717949,5.28571428571429,51
"46",2005,10,6,3,5,8,8,7,4,2,1,1,2,1,214,151,63,17,80,134,5.25981308411215,5.47748344370861,4.73809523809524,5.08823529411765,5.2325,5.27611940298507,52
"47",2005,11,4.57142857142857,7,5,4,NA,4.66666666666667,4,4,3,0,6,1,221,155,66,17,86,135,5.23800904977376,5.46516129032258,4.70454545454545,5.08823529411765,5.19302325581395,5.26666666666667,53
"48",2005,12,5.51666666666667,6,5.42,6,NA,5,5.775,5,1,0,2,4,227,160,67,17,88,139,5.24537444933921,5.46375,4.72388059701493,5.08823529411765,5.18863636363636,5.28129496402878,54
"49",2006,1,4.5,10,5.08333333333333,3.625,NA,3.75,5,6,4,0,4,6,237,166,71,17,92,145,5.21392405063291,5.45,4.66197183098592,5.08823529411765,5.12608695652174,5.26965517241379,55
"50",2006,2,5.05,10,5.625,4.66666666666667,NA,5.25,4.91666666666667,4,6,0,4,6,247,170,77,17,96,151,5.20728744939271,5.45411764705882,4.66233766233766,5.08823529411765,5.13125,5.25562913907285,56
"51",2006,3,5.66666666666667,9,6,5,NA,5.8,5.5,6,3,0,5,4,256,176,80,17,101,155,5.2234375,5.47272727272727,4.675,5.08823529411765,5.16435643564356,5.26193548387097,57
"52",2006,4,5.66666666666667,3,5.5,6,NA,NA,5.66666666666667,2,1,0,0,3,259,178,81,17,101,158,5.22857142857143,5.47303370786517,4.69135802469136,5.08823529411765,5.16435643564356,5.26962025316456,58
"53",2006,5,5.5,2,5.5,NA,NA,NA,5.5,2,0,0,0,2,261,180,81,17,101,160,5.23065134099617,5.47333333333333,4.69135802469136,5.08823529411765,5.16435643564356,5.2725,59
"54",2006,6,6,5,6.25,5,5,8,5.5,4,1,1,1,4,266,184,82,18,102,164,5.24511278195489,5.49021739130435,4.69512195121951,5.08333333333333,5.1921568627451,5.27804878048781,60
"55",2006,7,5.58333333333333,6,6,4.75,NA,6.5,5.125,4,2,0,2,4,272,188,84,18,104,168,5.25257352941177,5.50106382978723,4.69642857142857,5.08333333333333,5.21730769230769,5.27440476190476,61
"56",2006,8,4.55555555555556,9,5,3.66666666666667,NA,3,5,6,3,0,2,7,281,194,87,18,106,175,5.23024911032029,5.48556701030928,4.66091954022989,5.08333333333333,5.17547169811321,5.26342857142857,62
"57",2006,9,5.18181818181818,11,5.33333333333333,4.5,5,4,5.625,9,2,1,3,8,292,203,89,19,109,183,5.22842465753425,5.47881773399015,4.65730337078652,5.07894736842105,5.14311926605505,5.2792349726776,63
"58",2006,10,4.83333333333333,6,5,4.66666666666667,NA,2,5.4,3,3,0,1,5,298,206,92,19,110,188,5.22046979865772,5.47184466019417,4.65760869565218,5.07894736842105,5.11454545454546,5.28244680851064,64
"59",2006,11,5.39285714285714,7,5.3,5.625,NA,4.75,6.25,5,2,0,4,3,305,211,94,19,114,191,5.2244262295082,5.46777251184834,4.6781914893617,5.07894736842105,5.10175438596491,5.29764397905759,65
"60",2006,12,5.22222222222222,9,5,5.5,7,5,5.33333333333333,5,4,1,3,6,314,216,98,20,117,197,5.22436305732484,5.45694444444444,4.71173469387755,5.175,5.0991452991453,5.298730964467,66
"61",2007,1,5.2,15,5.33333333333333,4.66666666666667,4,4.33333333333333,5.41666666666667,12,3,1,3,12,329,228,101,21,120,209,5.22325227963526,5.45043859649123,4.71039603960396,5.11904761904762,5.08,5.3055023923445,67
"62",2007,2,5.15833333333333,12,5.2375,5,5.5,5.3,5.11111111111111,8,4,2,3,9,341,236,105,23,123,218,5.22096774193549,5.44322033898305,4.72142857142857,5.15217391304348,5.08536585365854,5.29747706422018,68
"63",2007,3,6.44444444444444,9,7,6,5.5,6.5,6.4,4,5,1,4,5,350,240,110,24,127,223,5.25242857142857,5.46916666666667,4.77954545454546,5.16666666666667,5.12992125984252,5.32219730941704,69
"64",2007,4,5.8,10,5.83333333333333,5.75,5,6.4,5.2,6,4,1,5,5,360,246,114,25,132,228,5.26763888888889,5.47804878048781,4.81359649122807,5.16,5.1780303030303,5.31951754385965,70
"65",2007,5,5.07142857142857,14,5.44444444444444,4.4,NA,4.875,5.33333333333333,9,5,0,8,6,374,255,119,25,140,234,5.26029411764706,5.47686274509804,4.79621848739496,5.16,5.16071428571429,5.31987179487179,71
"66",2007,6,5.35555555555556,9,5.375,5.2,NA,5.4,5.33333333333333,8,1,0,3,6,383,263,120,25,143,240,5.26253263707572,5.47376425855513,4.79958333333334,5.16,5.16573426573427,5.32020833333333,72
"67",2007,7,4.375,8,4.6,4,NA,4.66666666666667,4.2,5,3,0,3,5,391,268,123,25,146,245,5.24437340153453,5.45746268656716,4.78008130081301,5.16,5.1554794520548,5.29734693877551,73
"68",2007,8,5.7,10,6.08333333333333,5.125,4.6,5.63333333333333,5.8,6,4,2,6,4,401,274,127,27,152,249,5.25573566084788,5.47116788321168,4.79094488188977,5.11851851851852,5.17434210526316,5.30542168674699,74
"69",2007,9,5.3125,8,6.83333333333333,4.4,NA,5.25,5.33333333333333,3,5,0,2,6,409,277,132,27,154,255,5.25684596577017,5.48592057761733,4.77613636363637,5.11851851851852,5.17532467532468,5.30607843137255,75
"70",2007,10,5.27272727272727,11,5.6,5,5,5.5,5.22222222222222,5,6,2,2,9,420,282,138,29,156,264,5.25726190476191,5.48794326241135,4.78586956521739,5.11034482758621,5.17948717948718,5.3032196969697,76
"71",2007,11,5.22727272727273,11,5.6875,4,NA,5.6,4.91666666666667,8,3,0,5,6,431,290,141,29,161,270,5.25649651972158,5.49344827586207,4.76914893617022,5.11034482758621,5.19254658385093,5.29462962962963,77
"72",2007,12,5.475,12,5.4625,5.5,5,5.25,5.7,8,4,1,6,6,443,298,145,30,167,276,5.26241534988714,5.49261744966443,4.78931034482759,5.10666666666667,5.19461077844311,5.30344202898551,78
"73",2008,1,5,10,5.6,4.4,NA,5.5,4.875,5,5,0,2,8,453,303,150,30,169,284,5.25662251655629,5.4943894389439,4.77633333333334,5.10666666666667,5.19822485207101,5.29137323943662,79
"74",2008,2,5.875,12,5.6,6.07142857142857,6.5,5.33333333333333,6.05555555555556,5,7,1,3,9,465,308,157,31,172,293,5.27258064516129,5.4961038961039,4.83407643312102,5.15161290322581,5.20058139534884,5.31484641638225,80
"75",2008,3,5.46923076923077,13,5.5125,5.4,NA,5.06,5.725,8,5,0,5,8,478,316,162,31,177,301,5.27792887029289,5.49651898734177,4.85154320987655,5.15161290322581,5.19661016949153,5.32574750830565,81
"76",2008,4,5.15555555555556,9,6.28,3.75,NA,5.375,4.98,5,4,0,4,5,487,321,166,31,181,306,5.27566735112937,5.50872274143302,4.825,5.15161290322581,5.20055248618784,5.32009803921569,82
"77",2008,5,5.76470588235294,17,5.71428571428571,6,6,5.9375,5.61111111111111,14,3,2,8,9,504,335,169,33,189,315,5.2921626984127,5.51731343283582,4.84585798816568,5.2030303030303,5.23174603174603,5.3284126984127,83
"78",2008,6,5.69333333333333,15,6.03333333333333,4.33333333333333,5,5.91428571428571,5.5,12,3,1,7,8,519,347,172,34,196,323,5.30375722543353,5.53515850144092,4.83691860465116,5.19705882352941,5.25612244897959,5.33266253869969,84
"79",2008,7,5.3125,8,6,4.9,4.9,5.41666666666667,5,3,5,5,6,2,527,350,177,39,202,325,5.30388994307401,5.53914285714286,4.83870056497175,5.15897435897436,5.26089108910891,5.33061538461538,85
"80",2008,8,5.33333333333333,12,5.5,5,4.66666666666667,5.33333333333333,5.33333333333333,8,4,3,3,9,539,358,181,42,205,334,5.30454545454546,5.53826815642458,4.84226519337017,5.12380952380952,5.26195121951219,5.33068862275449,86
"81",2008,9,5.72058823529412,17,5.75,5.65,5.375,6.4,5.4375,12,5,2,5,12,556,370,186,44,210,346,5.31726618705036,5.54513513513513,4.86397849462366,5.13522727272727,5.28904761904762,5.33439306358382,87
"82",2008,10,5,7,5.66666666666667,4.5,3.66666666666667,5,5,3,4,3,2,5,563,373,190,47,212,351,5.31332149200711,5.54611260053619,4.85631578947369,5.04148936170213,5.28632075471698,5.32962962962963,88
"83",2008,11,5.05,12,5.23636363636364,3,3,6.15,4.5,11,1,1,4,8,575,384,191,48,216,359,5.30782608695652,5.53723958333333,4.84659685863874,4.99895833333333,5.30231481481481,5.31114206128134,89
"84",2008,12,5.75,14,5.77272727272727,5.66666666666667,5.5,6,5.65,11,3,2,4,10,589,395,194,50,220,369,5.31833616298812,5.54379746835443,4.85927835051546,5.019,5.315,5.32032520325203,90
"85",2009,1,5.38333333333333,15,6,4.84375,5.4375,5.4375,5.36363636363636,7,8,4,4,11,604,402,202,54,224,380,5.31995033112583,5.55174129353234,4.85866336633663,5.05,5.3171875,5.32157894736842,91
"86",2009,2,5.20769230769231,13,5.52857142857143,4.83333333333333,4,5.16666666666667,5.22,7,6,2,3,10,617,409,208,56,227,390,5.31758508914101,5.55134474327628,4.85793269230769,5.0125,5.31519823788546,5.31897435897436,92
"87",2009,3,5.46666666666667,15,5.625,5.28571428571429,5.75,5.75,5.42307692307692,8,7,4,2,13,632,417,215,60,229,403,5.32112341772152,5.55275779376499,4.87186046511628,5.06166666666667,5.31899563318777,5.32233250620347,93
"88",2009,4,4.8125,8,4.7,5,5,5.75,4.5,5,3,2,2,6,640,422,218,62,231,409,5.314765625,5.54265402843602,4.87362385321101,5.05967741935484,5.32272727272727,5.31026894865526,94
"89",2009,5,5.51,20,6.35,4.67,4.71428571428571,4.82,6.2,10,10,7,10,10,660,432,228,69,241,419,5.32068181818182,5.56134259259259,4.86469298245614,5.02463768115942,5.30186721991701,5.33150357995227,95
"90",2009,6,5.75,10,6.625,5.16666666666667,4.5,6.1,5.4,4,6,2,5,5,670,436,234,71,246,424,5.32708955223881,5.57110091743119,4.8724358974359,5.00985915492958,5.31808943089431,5.33231132075472,96
"91",2009,7,4.81818181818182,11,5.33333333333333,4.625,5.33333333333333,4.6,5,3,8,3,5,6,681,439,242,74,251,430,5.31886930983847,5.56947608200456,4.86425619834711,5.02297297297297,5.30378486055777,5.32767441860465,97
"92",2009,8,5.96428571428571,14,5.875,6.08333333333333,8,5.375,6.2,8,6,2,4,10,695,447,248,76,255,440,5.33187050359712,5.57494407158837,4.89375,5.10131578947368,5.30490196078431,5.3475,98
"93",2009,9,5.3,5,6.25,4.66666666666667,5.16666666666667,5,5.375,2,3,3,1,4,700,449,251,79,256,444,5.33164285714286,5.57795100222717,4.89103585657371,5.10379746835443,5.3037109375,5.34774774774775,99
"94",2009,10,6.04444444444444,9,6.2,5.73333333333333,5.73333333333333,6.06666666666667,6.03333333333333,6,3,3,3,6,709,455,254,82,259,450,5.34069111424542,5.58615384615385,4.9009842519685,5.12682926829268,5.31254826254826,5.35688888888889,100
"95",2009,11,5.390625,16,6.25,4.53125,5.375,5,5.52083333333333,8,8,2,4,12,725,463,262,84,263,462,5.34179310344828,5.59762419006479,4.88969465648855,5.13273809523809,5.30779467680608,5.36114718614719,101
"96",2009,12,4.57692307692308,13,5.25,4,3,5,4.45,6,7,2,3,10,738,469,269,86,266,472,5.32831978319783,5.59317697228145,4.86654275092937,5.08313953488372,5.30432330827068,5.34184322033898,102
"97",2010,1,5.77,10,6.38571428571429,4.33333333333333,5.5,6.33333333333333,5.52857142857143,7,3,2,3,7,748,476,272,88,269,479,5.33422459893048,5.60483193277311,4.86066176470588,5.09261363636363,5.31579925650558,5.34457202505219,103
"98",2010,2,5.25,8,5.66666666666667,5,4.83333333333333,4.5,5.5,3,5,3,2,6,756,479,277,91,271,485,5.33333333333333,5.60521920668058,4.86317689530686,5.08406593406593,5.30977859778598,5.34649484536082,104
"99",2010,3,5.27777777777778,9,5.16666666666667,5.5,5,5.5,5.25,6,3,1,1,8,765,485,280,92,272,493,5.33267973856209,5.59979381443299,4.87,5.08315217391304,5.31047794117647,5.34492900608519,105
"100",2010,4,5.8,5,6.16666666666667,5.25,5,5.5,5.875,3,2,1,1,4,770,488,282,93,273,497,5.33571428571429,5.60327868852459,4.87269503546099,5.08225806451613,5.31117216117216,5.34919517102616,106
"101",2010,5,6,10,6.125,5.5,5,5.5,6.21428571428571,8,2,1,3,7,780,496,284,94,276,504,5.34423076923077,5.6116935483871,4.87711267605634,5.0813829787234,5.31322463768116,5.36121031746032,107
"102",2010,6,5.41,10,5.45714285714286,5.3,5,5.625,5.26666666666667,7,3,2,4,6,790,503,287,96,280,510,5.34506329113924,5.60954274353877,4.8815331010453,5.0796875,5.31767857142857,5.36009803921569,108
"103",2010,7,5.6875,8,6.2,4.83333333333333,5.5,5.5,5.75,5,3,2,2,6,798,508,290,98,282,516,5.34849624060151,5.61535433070866,4.88103448275862,5.08826530612245,5.31897163120567,5.36463178294574,109
"104",2010,8,5.675,8,5.66666666666667,5.68,5.7,NA,5.675,3,5,2,0,8,806,511,295,100,282,524,5.35173697270472,5.61565557729941,4.89457627118644,5.1005,5.31897163120567,5.36937022900763,110
"105",2010,9,5.41666666666667,6,5,5.83333333333333,5.75,NA,5.41666666666667,3,3,2,0,6,812,514,298,102,282,530,5.35221674876847,5.61206225680934,4.90402684563759,5.11323529411765,5.31897163120567,5.36990566037736,111
"106",2010,10,5.2,5,6,4,4,5,5.33333333333333,3,2,2,2,3,817,517,300,104,284,533,5.35128518971848,5.61431334622824,4.898,5.09182692307692,5.31672535211267,5.36969981238274,112
"107",2010,11,6.125,4,6.125,NA,NA,6,6.25,4,0,0,2,2,821,521,300,104,286,535,5.35505481120585,5.61823416506718,4.898,5.09182692307692,5.3215034965035,5.37299065420561,113
"108",2010,12,4.90909090909091,11,5.78571428571429,3.375,3.5,5.875,4.35714285714286,7,4,3,4,7,832,528,304,107,290,542,5.34915865384616,5.62045454545454,4.87796052631579,5.04719626168224,5.32913793103448,5.35987084870849,114
"109",2011,1,5.84285714285714,14,5.725,6,6.33333333333333,5.72857142857143,5.95714285714286,8,6,3,7,7,846,536,310,110,297,549,5.35732860520095,5.62201492537313,4.89967741935484,5.08227272727273,5.33855218855219,5.36748633879781,115
"110",2011,2,5.875,8,5.6,6.33333333333333,7,7,5.71428571428571,5,3,1,1,7,854,541,313,111,298,556,5.36217798594848,5.62181146025878,4.91341853035144,5.09954954954955,5.34412751677852,5.37185251798561,116
"111",2011,3,5.19230769230769,13,6.08333333333333,4.42857142857143,4.2,4.7,5.5,6,7,5,5,8,867,547,320,116,303,564,5.35963091118801,5.62687385740402,4.9028125,5.06077586206897,5.33349834983498,5.37367021276596,117
"112",2011,4,5.65555555555556,9,6.27142857142857,3.5,2,5.475,5.8,7,2,1,4,5,876,554,322,117,307,569,5.36267123287671,5.63501805054151,4.89409937888199,5.03461538461538,5.33534201954397,5.3774165202109,118
"113",2011,5,6.12857142857143,7,6.58,5,3,7.96666666666667,4.75,5,2,1,3,4,883,559,324,118,310,573,5.36874292185731,5.64347048300537,4.89475308641975,5.01737288135593,5.3608064516129,5.37303664921466,119
"114",2011,6,6.07142857142857,7,7.25,5.6,5,6.83333333333333,5.5,2,5,3,3,4,890,561,329,121,313,577,5.37426966292135,5.64919786096257,4.90547112462006,5.01694214876033,5.37492012779553,5.37391681109185,120
"115",2011,7,5.85714285714286,7,5.85714285714286,NA,NA,7,5.66666666666667,7,0,0,1,6,897,568,329,121,314,583,5.37803790412486,5.65176056338028,4.90547112462006,5.01694214876033,5.38009554140127,5.37692967409948,121
"116",2011,8,5.66923076923077,13,5.83636363636364,4.75,6.5,6,5.64166666666667,11,2,1,1,12,910,579,331,122,315,595,5.3821978021978,5.6552677029361,4.90453172205438,5.02909836065574,5.38206349206349,5.38226890756302,122
"117",2011,9,5.875,8,6.6,4.66666666666667,4.66666666666667,6,5.75,5,3,3,4,4,918,584,334,125,319,599,5.38649237472767,5.66335616438356,4.90239520958084,5.0204,5.3898119122257,5.3847245409015,123
"118",2011,10,5,4,5.5,4.5,NA,NA,5,2,2,0,0,4,922,586,336,125,319,603,5.38481561822126,5.66279863481229,4.9,5.0204,5.3898119122257,5.38217247097844,124
"119",2011,11,6.11818181818182,11,6.2875,5.66666666666667,5.66666666666667,5.45,6.5,8,3,3,4,7,933,594,339,128,323,610,5.39346195069668,5.67121212121212,4.90678466076696,5.035546875,5.39055727554179,5.395,125
"120",2011,12,5.5,8,5.5,5.5,5.5,6,5.33333333333333,6,2,2,2,6,941,600,341,130,325,616,5.39436769394261,5.6695,4.91026392961877,5.04269230769231,5.39430769230769,5.39439935064935,126
"121",2012,1,5.23,10,5.96666666666667,4.125,4.25,8.3,4.88888888888889,6,4,2,1,9,951,606,345,132,326,625,5.39263932702419,5.67244224422442,4.90115942028986,5.03068181818182,5.4032208588957,5.38712,127
"122",2012,2,5.90909090909091,11,6.0625,5.5,5.25,6,5.9,8,3,2,1,10,962,614,348,134,327,635,5.3985446985447,5.67752442996743,4.90632183908046,5.0339552238806,5.40504587155963,5.3951968503937,128
"123",2012,3,5.52857142857143,7,5.94,4.5,5,NA,5.52857142857143,5,2,1,0,7,969,619,350,135,327,642,5.39948400412797,5.67964458804523,4.904,5.0337037037037,5.40504587155963,5.39665109034268,129
"124",2012,4,5.41666666666667,6,5.125,6,NA,5.75,5.25,4,2,0,2,4,975,623,352,135,329,646,5.39958974358974,5.6760834670947,4.91022727272727,5.0337037037037,5.40714285714286,5.39574303405573,130
"125",2012,5,5.14285714285714,7,5.3,4.75,NA,5,5.16666666666667,5,2,0,1,6,982,628,354,135,330,652,5.39775967413442,5.67308917197452,4.90932203389831,5.0337037037037,5.40590909090909,5.39363496932515,131
"126",2012,6,5.45,10,5.5625,5,5,3,5.72222222222222,8,2,2,1,9,992,636,356,137,331,661,5.39828629032258,5.67169811320755,4.90983146067416,5.03321167883212,5.39864048338369,5.39810892586989,132
"127",2012,7,5.605,4,5.5,5.71,NA,NA,5.605,2,2,0,0,4,996,638,358,137,331,665,5.39911646586345,5.67115987460815,4.91430167597766,5.03321167883212,5.39864048338369,5.39935338345865,133
"128",2012,8,5.5,4,5.5,NA,NA,NA,5.5,4,0,0,0,4,1000,642,358,137,331,669,5.39952,5.67009345794392,4.91430167597766,5.03321167883212,5.39864048338369,5.39995515695067,134
"129",2012,9,5.25,12,5.25,5.25,5,4.8,5.57142857142857,8,4,3,5,7,1012,650,362,140,336,676,5.39774703557312,5.66492307692307,4.91801104972376,5.0325,5.38973214285714,5.40173076923077,135
