"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"17",2004,8,3,1,NA,3,NA,3,NA,0,1,0,1,0,24,14,10,3,4,20,7.41666666666667,7.92857142857143,6.7,7.66666666666667,6,7.7,39
"18",2004,9,4,1,NA,4,NA,NA,4,0,1,0,0,1,25,14,11,3,4,21,7.28,7.92857142857143,6.45454545454545,7.66666666666667,6,7.52380952380952,40
"19",2004,10,6.1,5,8.25,4.66666666666667,6.5,5,6.83333333333333,2,3,2,2,3,30,16,14,5,6,24,7.08333333333333,7.96875,6.07142857142857,7.2,5.66666666666667,7.4375,41
"20",2004,12,7.83333333333333,3,7.83333333333333,NA,NA,9.5,7,3,0,0,1,2,33,19,14,5,7,26,7.15151515151515,7.94736842105263,6.07142857142857,7.2,6.21428571428571,7.40384615384615,43
"21",2005,1,7.2,4,7.33333333333333,6.8,NA,NA,7.2,3,1,0,0,4,37,22,15,5,7,30,7.15675675675676,7.86363636363636,6.12,7.2,6.21428571428571,7.37666666666667,44
"22",2005,2,6.5,2,7,6,NA,7,6,1,1,0,1,1,39,23,16,5,8,31,7.12307692307692,7.82608695652174,6.1125,7.2,6.3125,7.33225806451613,45
"23",2005,3,7,1,NA,7,7,7,NA,0,1,1,1,0,40,23,17,6,9,31,7.12,7.82608695652174,6.16470588235294,7.16666666666667,6.38888888888889,7.33225806451613,46
"24",2005,5,5.66666666666667,3,8,4.5,NA,7,3,1,2,0,2,1,43,24,19,6,11,32,7.01860465116279,7.83333333333333,5.98947368421053,7.16666666666667,6.5,7.196875,48
"25",2005,6,7.875,4,8.16666666666667,7,NA,NA,7.875,3,1,0,0,4,47,27,20,6,11,36,7.09148936170213,7.87037037037037,6.04,7.16666666666667,6.5,7.27222222222222,49
"26",2005,8,8,1,8,NA,NA,8,NA,1,0,0,1,0,48,28,20,6,12,36,7.11041666666667,7.875,6.04,7.16666666666667,6.625,7.27222222222222,51
"27",2005,9,7.5,3,8.25,6,NA,6,8.25,2,1,0,1,2,51,30,21,6,13,38,7.13333333333333,7.9,6.03809523809524,7.16666666666667,6.57692307692308,7.32368421052632,52
"28",2005,10,7.625,4,7.16666666666667,9,9,6,8.16666666666667,3,1,1,1,3,55,33,22,7,14,41,7.16909090909091,7.83333333333333,6.17272727272727,7.42857142857143,6.53571428571429,7.38536585365854,53
"29",2005,11,7.075,4,7.25,6.9,7.3,7.15,7,2,2,1,2,2,59,35,24,8,16,43,7.16271186440678,7.8,6.23333333333333,7.4125,6.6125,7.36744186046512,54
"30",2005,12,6.1875,8,6.125,6.25,NA,6.83333333333333,5.8,4,4,0,3,5,67,39,28,8,19,48,7.04626865671642,7.62820512820513,6.23571428571429,7.4125,6.64736842105263,7.20416666666667,55
"31",2006,1,8,1,8,NA,NA,NA,8,1,0,0,0,1,68,40,28,8,19,49,7.06029411764706,7.6375,6.23571428571429,7.4125,6.64736842105263,7.22040816326531,56
"32",2006,2,6.8,5,7.5,6.33333333333333,7.5,6,7.33333333333333,2,3,2,2,3,73,42,31,10,21,52,7.04246575342466,7.63095238095238,6.24516129032258,7.43,6.58571428571429,7.22692307692308,57
"33",2006,3,6.66666666666667,3,8,6,NA,NA,6.66666666666667,1,2,0,0,3,76,43,33,10,21,55,7.02763157894737,7.63953488372093,6.23030303030303,7.43,6.58571428571429,7.19636363636364,58
"34",2006,4,6.66666666666667,3,8,6,7,8,6,1,2,1,1,2,79,44,35,11,22,57,7.01392405063291,7.64772727272727,6.21714285714286,7.39090909090909,6.65,7.15438596491228,59
"35",2006,5,7,2,7,NA,NA,NA,7,2,0,0,0,2,81,46,35,11,22,59,7.01358024691358,7.6195652173913,6.21714285714286,7.39090909090909,6.65,7.14915254237288,60
"36",2006,6,6.33333333333333,3,6.5,6,NA,6,7,2,1,0,2,1,84,48,36,11,24,60,6.98928571428571,7.57291666666667,6.21111111111111,7.39090909090909,6.59583333333333,7.14666666666667,61
"37",2006,7,6.16666666666667,3,NA,6.16666666666667,6.5,7,5.75,0,3,1,1,2,87,48,39,12,25,62,6.96091954022989,7.57291666666667,6.20769230769231,7.31666666666667,6.612,7.10161290322581,62
"38",2006,8,8,3,8,8,8,8.5,7.75,2,1,1,1,2,90,50,40,13,26,64,6.99555555555556,7.59,6.2525,7.36923076923077,6.68461538461538,7.121875,63
"39",2006,9,6,3,NA,6,6,6,6,0,3,1,2,1,93,50,43,14,28,65,6.96344086021505,7.59,6.23488372093023,7.27142857142857,6.63571428571429,7.10461538461538,64
"40",2006,10,6.75,4,7,6.66666666666667,7.5,6.66666666666667,7,1,3,1,3,1,97,51,46,15,31,66,6.95463917525773,7.57843137254902,6.26304347826087,7.28666666666667,6.63870967741935,7.1030303030303,65
"41",2006,11,6.5,3,NA,6.5,NA,6.5,NA,0,3,0,3,0,100,51,49,15,34,66,6.941,7.57843137254902,6.27755102040816,7.28666666666667,6.62647058823529,7.1030303030303,66
"42",2006,12,6.66666666666667,6,7,6.5,8,6.5,7,2,4,1,4,2,106,53,53,16,38,68,6.92547169811321,7.55660377358491,6.29433962264151,7.33125,6.61315789473684,7.1,67
"43",2007,1,5.28571428571429,7,7,5,6,5,5.4,1,6,1,2,5,113,54,59,17,40,73,6.82389380530973,7.5462962962963,6.16271186440678,7.25294117647059,6.5325,6.98356164383562,68
"44",2007,2,7.03296,8,7.3,6.58789333333333,NA,7.5,6.87728,5,3,0,2,6,121,59,62,17,42,79,6.83771636363636,7.52542372881356,6.18328516129032,7.25294117647059,6.57857142857143,6.97548962025316,69
"45",2007,3,7,4,9,6.33333333333333,NA,6,7.33333333333333,1,3,0,1,3,125,60,65,17,43,82,6.84290944,7.55,6.19021046153846,7.25294117647059,6.56511627906977,6.98858146341463,70
"46",2007,4,5.92857142857143,7,7,5.5,NA,6.5,5.5,2,5,0,3,4,132,62,70,17,46,86,6.79442181818182,7.53225806451613,6.14090971428571,7.25294117647059,6.56086956521739,6.91934511627907,71
"47",2007,5,6.5,3,8,5.75,NA,7.25,5,1,2,0,2,1,135,63,72,17,48,87,6.78787911111111,7.53968253968254,6.13005111111111,7.25294117647059,6.58958333333333,6.89728367816092,72
"48",2007,6,7.3,5,9,6.875,NA,7.83333333333333,6.5,1,4,0,3,2,140,64,76,17,51,89,6.80616914285714,7.5625,6.16925894736842,7.25294117647059,6.66274509803922,6.88835595505618,73
"49",2007,7,5.5,2,NA,5.5,NA,5.5,NA,0,2,0,2,0,142,64,78,17,53,89,6.7877723943662,7.5625,6.15209846153846,7.25294117647059,6.6188679245283,6.88835595505618,74
"50",2007,8,7.25,4,8,7,8,6.5,8,1,3,1,2,2,146,65,81,18,55,91,6.80043616438356,7.56923076923077,6.18350222222222,7.29444444444445,6.61454545454546,6.91278769230769,75
"51",2007,9,6,3,7,4,NA,7,4,2,1,0,2,1,149,67,82,18,57,92,6.78432,7.55223880597015,6.15687414634146,7.29444444444445,6.6280701754386,6.88112695652174,76
"52",2007,10,5.86363636363636,11,7.75,4.78571428571429,9,5.8,5.91666666666667,4,7,1,5,6,160,71,89,19,62,98,6.721023,7.56338028169014,6.04903011235955,7.38421052631579,6.56129032258065,6.82207836734694,77
"53",2007,11,5.7,5,7,5.375,NA,6.16666666666667,5,1,4,0,3,2,165,72,93,19,65,100,6.69008290909091,7.55555555555556,6.02003956989248,7.38421052631579,6.54307692307692,6.7856368,78
"54",2007,12,6.38888888888889,9,7,5.9,NA,5.66666666666667,6.75,4,5,0,3,6,174,76,98,19,68,106,6.67450390804598,7.52631578947368,6.01391510204082,7.38421052631579,6.50441176470588,6.78361962264151,79
"55",2008,1,8.66666666666667,3,9,8,8,NA,8.66666666666667,2,1,1,0,3,177,78,99,20,68,109,6.70826937853108,7.56410256410256,6.03397656565657,7.415,6.50441176470588,6.83544660550459,80
"56",2008,2,7.75,4,8.5,7,8,7,8.5,2,2,1,2,2,181,80,101,21,70,111,6.73129104972376,7.5875,6.05310574257426,7.44285714285714,6.51857142857143,6.86543855855856,81
"57",2008,3,6.375,4,7,6.16666666666667,NA,6.375,NA,1,3,0,4,0,185,81,104,21,74,111,6.72358745945946,7.58024691358025,6.05638153846154,7.44285714285714,6.51081081081081,6.86543855855856,82
"58",2008,4,7.12,5,7.65,5,NA,7.95,6.56666666666667,4,1,0,2,3,190,85,105,21,76,114,6.73401936842105,7.58352941176471,6.04632076190476,7.44285714285714,6.54868421052632,6.85757614035088,83
"59",2008,5,6.3,5,6,6.375,7.5,6.83333333333333,5.5,1,4,1,3,2,195,86,109,22,79,116,6.72289066666667,7.56511627906977,6.0583823853211,7.44545454545455,6.55949367088608,6.83416965517241,84
"60",2008,6,7.5,5,8.5,6.83333333333333,NA,7.83333333333333,7,2,3,0,3,2,200,88,112,22,82,118,6.7423184,7.58636363636364,6.07914,7.44545454545455,6.60609756097561,6.83698033898305,85
"61",2008,7,6.92857142857143,7,7,6.91666666666667,6.375,6.125,8,1,6,4,4,3,207,89,118,26,86,121,6.7486168115942,7.57977528089888,6.12172610169492,7.28076923076923,6.58372093023256,6.86581553719008,86
"62",2008,8,6.4,5,7.5,5.66666666666667,6,7,5.5,2,3,1,3,2,212,91,121,27,89,123,6.74039471698113,7.57802197802198,6.11044363636364,7.23333333333333,6.59775280898876,6.84360715447155,87
"63",2008,9,6.25,4,7,6,7,8,5.66666666666667,1,3,2,1,3,216,92,124,29,90,126,6.73131333333333,7.57173913043478,6.10777161290323,7.21724137931035,6.61333333333333,6.81558476190476,88
"64",2008,10,5,2,NA,5,5,5,5,0,2,1,1,1,218,92,126,30,91,127,6.71542972477064,7.57173913043478,6.09018793650794,7.14333333333333,6.5956043956044,6.80128881889764,89
"65",2008,12,5.75,4,NA,5.75,5.5,5,6,0,4,2,1,3,222,92,130,32,92,130,6.6980345945946,7.57173913043478,6.07972061538462,7.040625,6.57826086956522,6.78279753846154,91
"66",2009,1,7.0625,8,7.66666666666667,6.7,7,7.125,7,3,5,3,4,4,230,95,135,35,96,134,6.71071165217391,7.57473684210526,6.10269392592593,7.03714285714286,6.60104166666667,6.78928119402985,92
"67",2009,2,7,4,7.33333333333333,6,NA,8,6.66666666666667,3,1,0,1,3,234,98,136,35,97,137,6.71565675213675,7.56734693877551,6.10193882352941,7.03714285714286,6.61546391752577,6.78659620437956,93
"68",2009,3,7.8125,8,9,7.41666666666667,7.33333333333333,7.5,7.91666666666667,2,6,3,2,6,242,100,142,38,99,143,6.75191603305785,7.596,6.15749070422535,7.06052631578947,6.63333333333333,6.83401174825175,94
"69",2009,4,7,5,NA,7,6.5,7,7,0,5,2,2,3,247,100,147,40,101,146,6.7569379757085,7.596,6.1861474829932,7.0325,6.64059405940594,6.83742246575343,95
"70",2009,5,6.77777777777778,9,6.66666666666667,6.83333333333333,8,6,7.4,3,6,1,4,5,256,103,153,41,105,151,6.757670625,7.56893203883495,6.21152732026144,7.05609756097561,6.61619047619048,6.85605086092715,96
"71",2009,6,7.5,6,9.5,6.5,6.5,7,7.75,2,4,2,2,4,262,105,157,43,107,155,6.77467053435115,7.60571428571429,6.21887694267516,7.03023255813954,6.62336448598131,6.87912051612903,97
"72",2009,7,6.625,4,7.75,5.5,6,8,6.16666666666667,2,2,1,1,3,266,107,159,44,108,158,6.77241984962406,7.60841121495327,6.20983446540881,7.00681818181818,6.63611111111111,6.86559291139241,98
"73",2009,8,5.83333333333333,6,NA,5.83333333333333,4.5,6.66666666666667,5,0,6,2,3,3,272,107,165,46,111,161,6.75170470588235,7.60841121495327,6.19614351515152,6.89782608695652,6.63693693693694,6.83083031055901,99
"74",2009,10,6.875,4,6.25,7.5,NA,7.75,6,2,2,0,2,2,276,109,167,46,113,163,6.7534915942029,7.58348623853211,6.21175856287425,6.89782608695652,6.65663716814159,6.82063607361963,101
"75",2009,11,6.72222222222222,9,7.5,6.5,6,6,6.92857142857143,2,7,2,2,7,285,111,174,48,115,170,6.75250414035088,7.58198198198198,6.22335448275862,6.86041666666667,6.64521739130435,6.82508047058824,102
"76",2009,12,7,1,7,NA,NA,NA,7,1,0,0,0,1,286,112,174,48,115,171,6.75336951048951,7.57678571428571,6.22335448275862,6.86041666666667,6.64521739130435,6.82610339181287,103
"77",2010,1,6.33333333333333,3,8,5.5,7,NA,6.33333333333333,1,2,1,0,3,289,113,176,49,115,174,6.7490092733564,7.58053097345133,6.21513454545455,6.86326530612245,6.64521739130435,6.81760735632184,104
"78",2010,2,6.83333333333333,6,9,6.4,NA,7,6.66666666666667,1,5,0,3,3,295,114,181,49,118,177,6.75072433898305,7.59298245614035,6.22024132596685,6.86326530612245,6.65423728813559,6.81504903954802,105
"79",2010,3,6.13333333333333,6,NA,6.13333333333333,5,7.75,5.325,0,6,1,2,4,301,114,187,50,120,181,6.73841754152824,7.59298245614035,6.2174528342246,6.826,6.6725,6.78211977900552,106
"80",2010,4,6.58333333333333,6,6,6.7,7,NA,6.58333333333333,1,5,1,0,6,307,115,192,51,120,187,6.73538657980456,7.57913043478261,6.23001916666667,6.82941176470588,6.6725,6.77574160427807,107
"81",2010,5,7.5,2,7,8,8,NA,7.5,1,1,1,0,2,309,116,193,52,120,189,6.74033553398058,7.57413793103448,6.23919005181347,6.85192307692308,6.6725,6.78340571428571,108
"82",2010,7,5.16666666666667,6,NA,5.16666666666667,4,5,5.2,0,6,1,1,5,315,116,199,53,121,194,6.71036088888889,7.57413793103448,6.20685266331658,6.79811320754717,6.65867768595041,6.74259628865979,110
"83",2010,8,6.73214285714286,7,7.5625,6.4,6,7.0625,6.6,2,5,1,2,5,322,118,204,54,123,199,6.71083440993789,7.5739406779661,6.21158666666667,6.78333333333333,6.66524390243902,6.73901346733668,111
"84",2010,9,7,3,8,5,NA,7,7,2,1,0,2,1,325,120,205,54,125,200,6.71350363076923,7.58104166666667,6.20567648780488,6.78333333333333,6.6706,6.7403184,112
"85",2010,10,7.36,5,8,7.2,7,7.36666666666667,7.35,1,4,1,3,2,330,121,209,55,128,202,6.72329903030303,7.58450413223141,6.22470660287081,6.78727272727273,6.6869140625,6.74635485148515,113
"86",2010,11,6.125,4,NA,6.125,NA,5.75,6.5,0,4,0,2,2,334,121,213,55,130,204,6.71613377245509,7.58450413223141,6.22283417840376,6.78727272727273,6.6725,6.74393960784314,114
"87",2010,12,6.16666666666667,3,NA,6.16666666666667,5,5,6.75,0,3,1,1,2,337,121,216,56,131,206,6.71124237388724,7.58450413223141,6.22205407407408,6.75535714285714,6.65973282442748,6.74399844660194,115
"88",2011,1,6.75,4,NA,6.75,6,NA,6.75,0,4,1,0,4,341,121,220,57,131,210,6.71169700879766,7.58450413223141,6.23165309090909,6.7421052631579,6.65973282442748,6.74411276190476,116
"89",2011,2,7.5,2,7.5,NA,NA,7,8,2,0,0,1,1,343,123,220,57,132,211,6.71629352769679,7.58313008130081,6.23165309090909,6.7421052631579,6.66231060606061,6.75006483412322,117
"90",2011,3,5.25,6,8.75,3.5,4,4.83333333333333,5.66666666666667,2,4,1,3,3,349,125,224,58,135,214,6.69108504297994,7.6018,6.18287357142857,6.6948275862069,6.62166666666667,6.73487700934579,118
"91",2011,4,6.8,4,NA,6.8,6.6,6.6,7,0,4,2,2,2,353,125,228,60,137,216,6.69231920679887,7.6018,6.19370035087719,6.69166666666667,6.6213503649635,6.73733185185185,119
"92",2011,6,7,1,7,NA,NA,NA,7,1,0,0,0,1,354,126,228,60,137,217,6.69318836158192,7.59702380952381,6.19370035087719,6.69166666666667,6.6213503649635,6.73854230414747,121
"93",2011,7,6.5,2,7,6,6,6,7,1,1,1,1,1,356,127,229,61,138,218,6.69210303370787,7.59232283464567,6.1928544978166,6.68032786885246,6.61684782608696,6.73974165137615,122
"94",2011,8,7.3,7,7.275,7.33333333333333,NA,7.525,7,4,3,0,4,3,363,131,232,61,142,221,6.70382556473829,7.58263358778626,6.20760206896552,6.68032786885246,6.64242957746479,6.74327457013575,123
"95",2011,9,8,2,8,NA,NA,NA,8,2,0,0,0,2,365,133,232,61,142,223,6.71092789041096,7.58890977443609,6.20760206896552,6.68032786885246,6.64242957746479,6.75454565022422,124
"96",2011,10,6.045,10,5.58333333333333,6.24285714285714,5.75,5.3125,6.53333333333333,3,7,2,4,6,375,136,239,63,146,229,6.69316981333333,7.54466911764706,6.20863464435147,6.65079365079365,6.60599315068493,6.74874969432314,125
"97",2011,11,6.2,5,7,5.66666666666667,4,NA,6.2,2,3,1,0,5,380,138,242,64,146,234,6.68668073684211,7.53677536231884,6.20191603305785,6.609375,6.60599315068493,6.73702427350427,126
"98",2011,12,7.375,8,6.5,7.66666666666667,8,7,7.75,2,6,1,4,4,388,140,248,65,150,238,6.70087288659794,7.52196428571429,6.2373535483871,6.63076923076923,6.6165,6.75404907563025,127
"99",2012,1,7.2,2,8,6.4,NA,NA,7.2,1,1,0,0,2,390,141,249,65,150,240,6.70343251282051,7.52535460992908,6.23800674698795,6.63076923076923,6.6165,6.75776533333333,128
"100",2012,2,6.2,5,5.5,6.66666666666667,NA,6,6.25,2,3,0,1,4,395,143,252,65,151,244,6.69705994936709,7.49702797202797,6.24310984126984,6.63076923076923,6.61241721854305,6.74944131147541,129
"101",2012,3,7,3,8,5,NA,5,8,2,1,0,1,2,398,145,253,65,152,246,6.69934341708543,7.50396551724138,6.23819636363637,6.63076923076923,6.60180921052631,6.75960845528455,130
"102",2012,4,7.3625,4,7.6,7.125,7.25,8.1,7.11666666666667,2,2,1,1,3,402,147,255,66,153,249,6.70594199004975,7.50527210884354,6.24515168627451,6.64015151515152,6.61160130718954,6.76391036144578,131
"103",2012,5,6.6,5,6.5,6.66666666666667,7.5,8,6.25,2,3,2,1,4,407,149,258,68,154,253,6.70464049140049,7.49177852348993,6.25005302325582,6.66544117647059,6.62061688311688,6.75578529644269,132
"104",2012,6,8,1,NA,8,NA,NA,8,0,1,0,0,1,408,149,259,68,154,254,6.70781539215686,7.49177852348993,6.25680957528958,6.66544117647059,6.62061688311688,6.76068377952756,133
"105",2012,7,6.5,2,NA,6.5,NA,NA,6.5,0,2,0,0,2,410,149,261,68,154,256,6.70680165853659,7.49177852348993,6.25867310344828,6.66544117647059,6.62061688311688,6.7586471875,134
"106",2012,8,7.44833333333333,6,7.5,7.345,NA,7.5,7.4225,4,2,0,2,4,416,153,263,68,156,260,6.71749682692308,7.49199346405229,6.26693414448669,6.66544117647059,6.63189102564102,6.76886030769231,135
"107",2012,9,7.7,1,7.7,NA,NA,NA,7.7,1,0,0,0,1,417,154,263,68,156,261,6.71985294964029,7.49334415584416,6.26693414448669,6.66544117647059,6.63189102564102,6.77242789272031,136
"108",2012,10,7,2,8,6,NA,8,6,1,1,0,1,1,419,155,264,68,157,262,6.72119016706444,7.49661290322581,6.26592303030303,6.66544117647059,6.6406050955414,6.76947969465649,137
"109",2012,11,7.16666666666667,3,NA,7.16666666666667,NA,NA,7.16666666666667,0,3,0,0,3,422,155,267,68,157,265,6.72435706161137,7.49661290322581,6.27604374531835,6.66544117647059,6.6406050955414,6.7739761509434,138
"110",2012,12,7,7,8.5,5.875,NA,8.5,6.75,3,4,0,1,6,429,158,271,68,158,271,6.72885473193473,7.51566455696203,6.27012428044281,6.66544117647059,6.65237341772152,6.77344531365314,139
"111",2013,1,6,2,8,4,NA,NA,6,1,1,0,0,2,431,159,272,68,158,273,6.72547257540603,7.5187106918239,6.26177823529412,6.66544117647059,6.65237341772152,6.76777904761905,140
"112",2013,2,7,1,NA,7,7,NA,7,0,1,1,0,1,432,159,273,69,158,274,6.72610805555556,7.5187106918239,6.26448234432235,6.67028985507246,6.65237341772152,6.76862656934307,141
"113",2013,4,7,1,NA,7,NA,NA,7,0,1,0,0,1,433,159,274,69,158,275,6.72674060046189,7.5187106918239,6.26716671532847,6.67028985507246,6.65237341772152,6.76946792727273,143
"114",2013,5,8,5,7.5,8.33333333333333,NA,NA,8,2,3,0,0,5,438,161,277,69,158,280,6.74127552511416,7.51847826086957,6.28954397111914,6.67028985507246,6.65237341772152,6.79144171428571,144
"115",2013,6,7.5,2,7.5,NA,NA,NA,7.5,2,0,0,0,2,440,163,277,69,158,282,6.74472427272727,7.51825153374233,6.28954397111914,6.67028985507246,6.65237341772152,6.79646695035461,145
"116",2013,7,5.5,2,NA,5.5,NA,6,5,0,2,0,1,1,442,163,279,69,159,283,6.73909203619909,7.51825153374233,6.28388415770609,6.67028985507246,6.64827044025157,6.79011901060071,146
"117",2013,8,7.1875,4,8.25,6.125,NA,8,6.91666666666667,2,2,0,1,3,446,165,281,69,160,286,6.743113632287,7.52712121212121,6.28275330960854,6.67028985507246,6.65671875,6.79144643356643,147
"118",2013,9,4.5,2,NA,4.5,7,2,7,0,2,1,1,1,448,165,283,70,161,287,6.73309973214286,7.52712121212121,6.27015434628975,6.675,6.6277950310559,6.7921731010453,148
"119",2013,10,7.3,5,8,7.125,7.16666666666667,6,8.16666666666667,1,4,3,2,3,453,166,287,73,163,290,6.73935690949227,7.52996987951807,6.28206857142857,6.69520547945205,6.62009202453988,6.806392,149
"120",2013,11,7.25,2,7.25,NA,NA,NA,7.25,2,0,0,0,2,455,168,287,73,163,292,6.74160149450549,7.52663690476191,6.28206857142857,6.69520547945205,6.62009202453988,6.8094304109589,150
"121",2013,12,7.9,5,8.125,7,NA,7.83333333333333,8,4,1,0,3,2,460,172,288,73,166,294,6.7541927826087,7.5405523255814,6.28456138888889,6.69520547945205,6.64201807228916,6.81752952380952,151
"122",2014,1,6.375,4,7.75,5,NA,NA,6.375,2,2,0,0,4,464,174,290,73,166,298,6.75092387931034,7.54295977011494,6.27570234482759,6.69520547945205,6.64201807228916,6.81158953020134,152
"123",2014,3,7.41666666666667,6,7.5,7.33333333333333,NA,7.5,7.33333333333333,3,3,0,3,3,470,177,293,73,169,301,6.75942272340426,7.54223163841808,6.28653133105802,6.69520547945205,6.65724852071006,6.8167896345515,154
"124",2014,4,6.5,2,7,6,NA,NA,6.5,1,1,0,0,2,472,178,294,73,169,303,6.75832347457627,7.53918539325843,6.28555673469388,6.69520547945205,6.65724852071006,6.81469861386139,155
"125",2014,5,6.43333333333333,3,6,6.65,NA,6,6.65,1,2,0,1,2,475,179,296,73,170,305,6.75627090526316,7.53058659217877,6.28801918918919,6.69520547945205,6.65338235294118,6.81361862295082,156
"126",2014,6,5.375,4,NA,5.375,NA,NA,5.375,0,4,0,0,4,479,179,300,73,170,309,6.74473628392484,7.53058659217877,6.2758456,6.69520547945205,6.65338235294118,6.79499572815534,157
"127",2014,7,7,2,7,7,NA,NA,7,1,1,0,0,2,481,180,301,73,170,311,6.74579767151767,7.52763888888889,6.27825142857143,6.69520547945205,6.65338235294118,6.79631408360129,158
"128",2014,9,7.775,4,7.46666666666667,8.7,NA,7.85,7.7,3,1,0,2,2,485,183,302,73,172,313,6.75428593814433,7.5266393442623,6.28627046357616,6.69520547945205,6.66729651162791,6.80208843450479,160
"129",2014,10,6.01111111111111,9,8.25,5.37142857142857,NA,6,6.0125,2,7,0,1,8,494,185,309,73,173,321,6.74074631578947,7.53445945945946,6.26554588996764,6.69520547945205,6.66343930635838,6.78241021806854,161
"130",2014,11,7.5,2,NA,7.5,8,7,8,0,2,1,1,1,496,185,311,74,174,322,6.74380782258064,7.53445945945946,6.27348450160772,6.71283783783784,6.66537356321839,6.78619155279503,162
"131",2014,12,7.5,3,8.5,7,NA,7.5,NA,1,2,0,3,0,499,186,313,74,177,322,6.74835406813627,7.53965053763441,6.27812677316294,6.71283783783784,6.6795197740113,6.78619155279503,163
"132",2015,1,9.55,2,10,9.1,NA,NA,9.55,1,1,0,0,2,501,187,314,74,177,324,6.75953828343313,7.55280748663102,6.28711363057325,6.71283783783784,6.6795197740113,6.80325209876543,164
"133",2015,2,7,2,NA,7,NA,NA,7,0,2,0,0,2,503,187,316,74,177,326,6.76049439363817,7.55280748663102,6.29162556962025,6.71283783783784,6.6795197740113,6.80445914110429,165
"134",2015,3,5.25,2,9.5,1,NA,1,9.5,1,1,0,1,1,505,188,317,74,178,327,6.75451223762376,7.56316489361702,6.2749327444795,6.71283783783784,6.64761235955056,6.8127023853211,166
"135",2015,4,7.625,4,8.5,5,NA,6.5,8.75,3,1,0,2,2,509,191,318,74,180,329,6.76135300589391,7.57787958115183,6.27092352201258,6.71283783783784,6.64597222222222,6.82447927051672,167
