"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"45",2005,10,6.9,5,7.25,5.5,NA,6.5,7.5,4,1,0,3,2,144,110,34,12,71,73,5.85555555555556,6.02909090909091,5.29411764705882,5.58333333333333,5.96478873239437,5.74931506849315,53
"46",2005,11,6.16666666666667,3,6.16666666666667,NA,NA,6.25,6,3,0,0,2,1,147,113,34,12,73,74,5.86190476190476,6.03274336283186,5.29411764705882,5.58333333333333,5.97260273972603,5.7527027027027,54
"47",2005,12,5.16666666666667,6,6,4.75,6,4.66666666666667,5.66666666666667,2,4,1,3,3,153,115,38,13,76,77,5.83464052287582,6.03217391304348,5.23684210526316,5.61538461538461,5.92105263157895,5.74935064935065,55
"48",2006,1,5.66666666666667,3,8,4.5,7,4.5,8,1,2,1,2,1,156,116,40,14,78,78,5.83141025641026,6.04913793103448,5.2,5.71428571428571,5.88461538461539,5.77820512820513,56
"49",2006,2,4.85714285714286,7,5,4.66666666666667,NA,4.33333333333333,5.25,4,3,0,3,4,163,120,43,14,81,82,5.78957055214724,6.01416666666667,5.16279069767442,5.71428571428571,5.82716049382716,5.75243902439024,57
"50",2006,3,4.75,4,5,4,NA,5,4.5,3,1,0,2,2,167,123,44,14,83,84,5.76467065868264,5.98943089430894,5.13636363636364,5.71428571428571,5.80722891566265,5.72261904761905,58
"51",2006,4,6.5,1,6.5,NA,NA,NA,6.5,1,0,0,0,1,168,124,44,14,83,85,5.76904761904762,5.99354838709677,5.13636363636364,5.71428571428571,5.80722891566265,5.73176470588235,59
"52",2006,5,4.6,5,6,2.5,NA,4.6,NA,3,2,0,5,0,173,127,46,14,88,85,5.73526011560694,5.99370078740158,5.02173913043478,5.71428571428571,5.73863636363636,5.73176470588235,60
"53",2006,6,5.58333333333333,6,5.5,5.75,6,5.5,5.625,4,2,1,2,4,179,131,48,15,90,89,5.73016759776536,5.97862595419847,5.05208333333333,5.73333333333333,5.73333333333333,5.72696629213483,61
"54",2006,7,5.71428571428571,7,5.83333333333333,5,NA,6,5.5,6,1,0,3,4,186,137,49,15,93,93,5.72956989247312,5.97226277372263,5.05102040816327,5.73333333333333,5.74193548387097,5.71720430107527,62
"55",2006,8,5.66666666666667,3,7.5,2,NA,8,4.5,2,1,0,1,2,189,139,50,15,94,95,5.72857142857143,5.99424460431655,4.99,5.73333333333333,5.76595744680851,5.69157894736842,63
"56",2006,9,4.66666666666667,3,4.66666666666667,NA,NA,6,4,3,0,0,1,2,192,142,50,15,95,97,5.71197916666667,5.96619718309859,4.99,5.73333333333333,5.76842105263158,5.65670103092783,64
"57",2006,10,6.32857142857143,7,6.3,6.5,NA,6.2,6.5,6,1,0,4,3,199,148,51,15,99,100,5.73366834170854,5.97972972972973,5.01960784313725,5.73333333333333,5.78585858585859,5.682,65
"58",2006,11,6.43333333333333,6,6.43333333333333,NA,NA,6.75,5.8,6,0,0,4,2,205,154,51,15,103,102,5.75414634146341,5.9974025974026,5.01960784313725,5.73333333333333,5.82330097087379,5.6843137254902,66
"59",2006,12,4.125,8,4.6,3.33333333333333,5,3.83333333333333,5,5,3,1,6,2,213,159,54,16,109,104,5.69295774647887,5.95345911949686,4.92592592592593,5.6875,5.71376146788991,5.67115384615385,67
"60",2007,1,6.09375,16,5.86363636363636,6.6,6.66666666666667,6,6.16666666666667,11,5,3,7,9,229,170,59,19,116,113,5.72096069868996,5.94764705882353,5.06779661016949,5.84210526315789,5.73103448275862,5.71061946902655,68
"61",2007,2,6.8,5,6.5,8,NA,6,7,4,1,0,1,4,234,174,60,19,117,117,5.74401709401709,5.96034482758621,5.11666666666667,5.84210526315789,5.73333333333333,5.75470085470085,69
"62",2007,3,7,4,7.33333333333333,6,NA,6.5,7.5,3,1,0,2,2,238,177,61,19,119,119,5.76512605042017,5.98361581920904,5.13114754098361,5.84210526315789,5.74621848739496,5.78403361344538,70
"63",2007,4,6.25,8,6.28571428571429,6,NA,6.5,5.5,7,1,0,6,2,246,184,62,19,125,121,5.78089430894309,5.99510869565218,5.14516129032258,5.84210526315789,5.7824,5.77933884297521,71
"64",2007,5,6,5,6.66666666666667,5,NA,4.66666666666667,8,3,2,0,3,2,251,187,64,19,128,123,5.78525896414343,6.00588235294118,5.140625,5.84210526315789,5.75625,5.81544715447154,72
"65",2007,6,6.125,12,6.1,6.25,6.5,6.41666666666667,5.83333333333333,10,2,1,6,6,263,197,66,20,134,129,5.80076045627376,6.01065989847716,5.17424242424242,5.875,5.78582089552239,5.81627906976744,73
"66",2007,7,5.66666666666667,3,6,5.5,NA,5.66666666666667,NA,1,2,0,3,0,266,198,68,20,137,129,5.79924812030075,6.01060606060606,5.18382352941176,5.875,5.78321167883212,5.81627906976744,74
"67",2007,8,6.29166666666667,12,6.875,6,5.33333333333333,6.25,6.3125,4,8,3,4,8,278,202,76,23,141,137,5.8205035971223,6.02772277227723,5.26973684210526,5.80434782608696,5.79645390070922,5.84525547445255,75
"68",2007,9,5.8625,8,6.12857142857143,4,6,6.725,5,7,1,1,4,4,286,209,77,24,145,141,5.82167832167832,6.0311004784689,5.25324675324675,5.8125,5.82206896551724,5.82127659574468,76
"69",2007,10,6.72,5,6.72,NA,NA,7,6.53333333333333,5,0,0,2,3,291,214,77,24,147,144,5.83711340206185,6.04719626168224,5.25324675324675,5.8125,5.83809523809524,5.83611111111111,77
"70",2007,11,6.35714285714286,7,6.5,6,NA,6.2,6.75,5,2,0,5,2,298,219,79,24,152,146,5.8493288590604,6.05753424657534,5.27215189873418,5.8125,5.85,5.8486301369863,78
"71",2007,12,6.55625,8,6.65,6.4,6.2,6.3625,6.75,5,3,1,4,4,306,224,82,25,156,150,5.86781045751634,6.07075892857143,5.31341463414634,5.828,5.86314102564103,5.87266666666667,79
"72",2008,1,5.875,12,6.4375,4.75,5.5,5.83333333333333,5.91666666666667,8,4,2,6,6,318,232,86,27,162,156,5.86808176100629,6.08340517241379,5.28720930232558,5.8037037037037,5.86203703703704,5.87435897435897,80
"73",2008,2,6.23,10,6.35,5.75,6,6.66666666666667,6.04285714285714,8,2,1,3,7,328,240,88,28,165,163,5.87911585365854,6.09229166666667,5.29772727272727,5.81071428571429,5.87666666666667,5.88159509202454,81
"74",2008,3,5,5,5,NA,NA,4,5.25,5,0,0,1,4,333,245,88,28,166,167,5.86591591591591,6.07,5.29772727272727,5.81071428571429,5.86536144578313,5.86646706586826,82
"75",2008,4,6.4,8,6.4,NA,NA,5.25,6.78333333333333,8,0,0,2,6,341,253,88,28,168,173,5.87844574780059,6.0804347826087,5.29772727272727,5.81071428571429,5.85803571428572,5.89826589595376,83
"76",2008,5,5.55,6,6.075,4.5,5,5.325,6,4,2,1,4,2,347,257,90,29,172,175,5.87276657060519,6.08035019455253,5.28,5.78275862068965,5.84563953488372,5.89942857142857,84
"77",2008,6,6.07142857142857,7,6.3,5.5,5.5,6.5,5.75,5,2,2,3,4,354,262,92,31,175,179,5.87669491525424,6.08454198473282,5.28478260869565,5.76451612903226,5.85685714285714,5.89608938547486,85
"78",2008,7,4.95454545454545,11,4.66666666666667,5.0625,4.9,5.25,4.78571428571429,3,8,5,4,7,365,265,100,36,179,186,5.84890410958904,6.06849056603774,5.267,5.64444444444444,5.84329608938548,5.85430107526882,86
"79",2008,8,6.03571428571429,14,6.55,4.75,4.5,6.66666666666667,5.86363636363636,10,4,2,3,11,379,275,104,38,182,197,5.85580474934037,6.086,5.24711538461538,5.58421052631579,5.85686813186813,5.85482233502538,87
"80",2008,9,5.16666666666667,6,5.75,4,6,4,5.75,4,2,1,2,4,385,279,106,39,184,201,5.84506493506493,6.08118279569892,5.22358490566038,5.59487179487179,5.8366847826087,5.85273631840796,88
"81",2008,10,5.67333333333333,15,5.1,5.96,6.07142857142857,5.56,5.9,5,10,7,10,5,400,284,116,46,194,206,5.838625,6.06390845070422,5.28706896551724,5.66739130434783,5.82242268041237,5.85388349514563,89
"82",2008,11,4.72727272727273,11,4.75,4.71428571428571,4.5,5.42857142857143,3.5,4,7,4,7,4,411,288,123,50,201,210,5.80888077858881,6.04565972222222,5.25447154471545,5.574,5.80870646766169,5.80904761904762,90
"83",2008,12,5.60588235294118,17,5.5375,5.66666666666667,6,5.75,5.47777777777778,8,9,4,8,9,428,296,132,54,209,219,5.80081775700934,6.03192567567568,5.28257575757576,5.60555555555556,5.80645933014354,5.79543378995434,91
"84",2009,1,5.72307692307692,13,5.76666666666667,5.625,5.83333333333333,5.25,5.80909090909091,9,4,3,2,11,441,305,136,57,211,230,5.79852607709751,6.02409836065574,5.29264705882353,5.61754385964912,5.80118483412322,5.79608695652174,92
"85",2009,2,6.125,8,6.75,5.5,6,6.25,6,4,4,3,4,4,449,309,140,60,215,234,5.8043429844098,6.03349514563107,5.29857142857143,5.63666666666667,5.80953488372093,5.79957264957265,93
"86",2009,3,5.93333333333333,15,6.08333333333333,5.33333333333333,4.5,6.375,5.42857142857143,12,3,2,8,7,464,321,143,62,223,241,5.80851293103448,6.03535825545171,5.2993006993007,5.6,5.82982062780269,5.78879668049793,94
"87",2009,4,5.54166666666667,12,8,5.31818181818182,5.2,5.9,5.28571428571429,1,11,5,5,7,476,322,154,67,228,248,5.80178571428571,6.04145962732919,5.30064935064935,5.57014925373134,5.83135964912281,5.77459677419355,95
"88",2009,5,5.90833333333333,12,5.48,6.21428571428571,5.5,4.5,6.19,5,7,3,2,10,488,327,161,70,230,258,5.80440573770492,6.032874617737,5.34037267080745,5.56714285714286,5.81978260869565,5.79069767441861,96
"89",2009,6,5.40909090909091,11,5.08333333333333,5.8,6.5,5.5,5.375,6,5,2,3,8,499,333,166,72,233,266,5.79569138276553,6.01576576576577,5.35421686746988,5.59305555555556,5.8156652360515,5.77819548872181,97
"90",2009,7,5.81818181818182,11,5.625,6.33333333333333,6.33333333333333,6.33333333333333,5.625,8,3,3,3,8,510,341,169,75,236,274,5.79617647058824,6.00659824046921,5.37159763313609,5.62266666666667,5.82224576271186,5.77372262773723,98
"91",2009,8,5.66,10,5.93333333333333,5.25,5.33333333333333,5,5.825,6,4,3,2,8,520,347,173,78,238,282,5.79355769230769,6.00533141210375,5.36878612716763,5.61153846153846,5.81533613445378,5.77517730496454,99
"92",2009,9,6.83076923076923,13,7.35714285714286,6.21666666666667,5,5.575,7.38888888888889,7,6,3,4,9,533,354,179,81,242,291,5.81885553470919,6.03206214689266,5.39720670391061,5.58888888888889,5.81136363636364,5.82508591065292,100
"93",2009,10,6.07142857142857,14,6.33333333333333,4.5,7,6.58333333333333,5.6875,12,2,1,6,8,547,366,181,82,248,299,5.82531992687386,6.04193989071038,5.38729281767956,5.60609756097561,5.83004032258065,5.82140468227425,101
"94",2009,11,6.27727272727273,11,6.22777777777778,6.5,8,6.38333333333333,6.15,9,2,1,6,5,558,375,183,83,254,304,5.834229390681,6.0464,5.39945355191257,5.63493975903614,5.84311023622047,5.82680921052632,102
"95",2009,12,5.875,12,6.33333333333333,5.41666666666667,5.5,5.4,6.21428571428571,6,6,4,5,7,570,381,189,87,259,311,5.83508771929825,6.05091863517061,5.4,5.62873563218391,5.83455598455599,5.83553054662379,103
"96",2010,1,5.59375,16,6.27777777777778,4.71428571428571,4.25,5.375,5.66666666666667,9,7,4,4,12,586,390,196,91,263,323,5.82849829351536,6.05615384615385,5.37551020408163,5.56813186813187,5.82756653992395,5.82925696594427,104
"97",2010,2,6.75,10,6.9,6.6,6,7.25,6.41666666666667,5,5,2,4,6,596,395,201,93,267,329,5.84395973154362,6.06683544303798,5.40597014925373,5.57741935483871,5.84887640449438,5.83996960486322,105
"98",2010,3,5.15,10,5.42857142857143,4.5,5.5,5.5,5.0625,7,3,1,2,8,606,402,204,94,269,337,5.83250825082508,6.05572139303483,5.39264705882353,5.57659574468085,5.84628252788104,5.82151335311573,106
"99",2010,4,6.57142857142857,7,7,4,NA,5,7.2,6,1,0,2,5,613,408,205,94,271,342,5.84094616639478,6.06960784313726,5.38585365853658,5.57659574468085,5.840036900369,5.84166666666667,107
"100",2010,5,5.83333333333333,6,5,6.66666666666667,9,5.66666666666667,6,3,3,1,3,3,619,411,208,95,274,345,5.84087237479806,6.06180048661801,5.40432692307692,5.61263157894737,5.83813868613139,5.84304347826087,108
"101",2010,6,4,2,4,NA,NA,NA,4,2,0,0,0,2,621,413,208,95,274,347,5.83494363929147,6.05181598062954,5.40432692307692,5.61263157894737,5.83813868613139,5.83242074927954,109
"102",2010,7,5.33333333333333,3,5,5.5,5.5,5.5,5,1,2,2,2,1,624,414,210,97,276,348,5.83253205128205,6.04927536231884,5.40523809523809,5.61030927835051,5.8356884057971,5.83002873563218,110
"103",2010,8,7.25,4,6.5,8,8,7.66666666666667,6,2,2,1,3,1,628,416,212,98,279,349,5.84156050955414,6.05144230769231,5.42971698113207,5.63469387755102,5.85537634408602,5.83051575931232,111
"104",2010,9,5.85,15,6.15909090909091,5,4.66666666666667,6.16666666666667,5.63888888888889,11,4,3,6,9,643,427,216,101,285,358,5.84175738724728,6.05421545667447,5.42175925925926,5.6059405940594,5.8619298245614,5.82569832402235,112
"105",2010,10,5.10714285714286,7,4.9375,5.33333333333333,5.33333333333333,4.875,5.2,4,3,3,2,5,650,431,219,104,287,363,5.83384615384615,6.04385150812065,5.42054794520548,5.59807692307692,5.85505226480836,5.81707988980716,113
"106",2010,11,5.4,5,5.5,5,5,6,5.25,4,1,1,1,4,655,435,220,105,288,367,5.83053435114504,6.03885057471264,5.41863636363636,5.59238095238095,5.85555555555556,5.81089918256131,114
"107",2010,12,5.07142857142857,7,4.5,5.83333333333333,6.25,5.5,4,4,3,2,5,2,662,439,223,107,293,369,5.82250755287009,6.0248291571754,5.42421524663677,5.60467289719626,5.84948805460751,5.80108401084011,115
"108",2011,1,5.95454545454545,11,5.92857142857143,6,6,5.33333333333333,6.1875,7,4,1,3,8,673,446,227,108,296,377,5.82466567607727,6.02331838565023,5.43436123348017,5.60833333333333,5.84425675675676,5.80928381962865,116
"109",2011,2,6.61111111111111,9,6.8125,5,NA,6.66666666666667,6.58333333333333,8,1,0,3,6,682,454,228,108,299,383,5.83504398826979,6.03722466960353,5.43245614035088,5.60833333333333,5.85250836120401,5.82140992167102,117
"110",2011,3,5.78571428571429,14,5.9,5.5,7.5,7.66666666666667,5.27272727272727,10,4,2,3,11,696,464,232,110,302,394,5.83405172413793,6.03426724137931,5.43362068965517,5.64272727272727,5.8705298013245,5.80609137055838,118
"111",2011,4,6.66666666666667,9,6.85714285714286,6,6,6.25,7,7,2,2,4,5,705,471,234,112,306,399,5.84468085106383,6.04649681528663,5.43846153846154,5.64910714285714,5.87549019607843,5.82105263157895,119
"112",2011,5,6.75,4,7,6,NA,9,6,3,1,0,1,3,709,474,235,112,307,402,5.84978843441467,6.05253164556962,5.44085106382979,5.64910714285714,5.885667752443,5.82238805970149,120
"113",2011,6,5.16666666666667,6,7,4.25,4,6,4.33333333333333,2,4,2,3,3,715,476,239,114,310,405,5.84405594405594,6.05651260504202,5.42092050209205,5.62017543859649,5.88677419354839,5.81135802469136,121
"114",2011,7,5.65,15,5.97222222222222,5.16666666666667,6,5.5,5.6875,9,6,1,3,12,730,485,245,115,313,417,5.84006849315069,6.05494845360825,5.41469387755102,5.62347826086956,5.88306709265176,5.80779376498801,122
"115",2011,8,6.1125,8,6.41428571428571,4,NA,5.5,6.31666666666667,7,1,0,2,6,738,492,246,115,315,423,5.8430216802168,6.06006097560976,5.40894308943089,5.62347826086956,5.88063492063492,5.81501182033097,123
"116",2011,9,4.45,5,NA,4.45,4.3125,5.25,4.25,0,5,4,1,4,743,492,251,119,316,427,5.83364737550471,6.06006097560976,5.3898406374502,5.57941176470588,5.87863924050633,5.80035128805621,124
"117",2011,10,5.16666666666667,3,5.16666666666667,NA,NA,NA,5.16666666666667,3,0,0,0,3,746,495,251,119,316,430,5.83096514745308,6.05464646464647,5.3898406374502,5.57941176470588,5.87863924050633,5.79593023255814,125
"118",2011,11,5.26666666666667,9,5.62,4.825,3.5,5.65,5.15714285714286,5,4,2,2,7,755,500,255,121,318,437,5.82423841059603,6.0503,5.38098039215686,5.54504132231405,5.87720125786164,5.78569794050343,126
"119",2011,12,5.3,10,5.58333333333333,4.875,6,5.75,5.1875,6,4,1,2,8,765,506,259,122,320,445,5.81738562091503,6.0447628458498,5.37316602316602,5.54877049180328,5.87640625,5.77494382022472,127
"120",2012,1,5.08333333333333,12,5.5,4.66666666666667,6,5.25,5,6,6,2,4,8,777,512,265,124,324,453,5.8060489060489,6.03837890625,5.35716981132075,5.55604838709677,5.86867283950617,5.7612582781457,128
"121",2012,2,5.875,8,7,4.75,5.33333333333333,5.75,6,4,4,3,4,4,785,516,269,127,328,457,5.80675159235669,6.04583333333333,5.34814126394052,5.5507874015748,5.8672256097561,5.76334792122538,129
"122",2012,3,6.13636363636364,11,6,6.75,5.5,7,6.05,9,2,1,1,10,796,525,271,128,329,467,5.81130653266332,6.04504761904762,5.35848708487085,5.550390625,5.87066869300912,5.76948608137045,130
"123",2012,4,5.60625,8,6,5.475,7.1,3.91666666666667,6.62,2,6,1,3,5,804,527,277,129,332,472,5.80926616915423,6.04487666034156,5.36101083032491,5.56240310077519,5.85301204819277,5.77849576271186,131
"124",2012,5,5.8,10,6.21428571428571,4.83333333333333,5.25,6,5.66666666666667,7,3,2,4,6,814,534,280,131,336,478,5.80915233415233,6.04709737827715,5.35535714285714,5.55763358778626,5.85476190476191,5.77709205020921,132
"125",2012,6,5.68181818181818,11,5.72222222222222,5.5,5.5,7,5.55,9,2,2,1,10,825,543,282,133,337,488,5.80745454545455,6.04171270718232,5.3563829787234,5.55676691729323,5.85816023738872,5.77243852459016,133
"126",2012,7,5.75555555555556,9,5.75,5.76,5.75,5.33333333333333,5.96666666666667,4,5,4,3,6,834,547,287,137,340,494,5.80689448441247,6.03957952468007,5.36341463414634,5.56240875912409,5.85352941176471,5.7747975708502,134
"127",2012,8,5.6,10,6.4,4.8,4.5,5.6,5.6,5,5,2,5,5,844,552,292,139,345,499,5.80444312796209,6.04284420289855,5.35376712328767,5.54712230215827,5.84985507246377,5.77304609218437,135
"128",2012,9,5.29375,16,5.72,4.58333333333333,4.5,5,5.36153846153846,10,6,2,3,13,860,562,298,141,348,512,5.79494186046512,6.03709964412811,5.33825503355705,5.5322695035461,5.84252873563218,5.76259765625,136
"129",2012,10,5.4,13,5.47272727272727,5,5,4.66666666666667,5.62,11,2,2,3,10,873,573,300,143,351,522,5.78906071019473,6.02626527050611,5.336,5.52482517482517,5.83247863247863,5.75986590038314,137
"130",2012,11,5.6,11,5.825,5,5,5.5,5.65714285714286,8,3,1,4,7,884,581,303,144,355,529,5.78670814479638,6.02349397590362,5.33267326732673,5.52118055555555,5.8287323943662,5.75850661625709,138
