"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"126",2013,6,6.9875,8,7.58,6,6,7,6.98333333333333,5,3,2,2,6,1400,717,683,175,544,856,6.42729995,6.86592747559275,5.96683737920937,6.15342857142857,6.39045404411765,6.45071603971963,145
"127",2013,7,5.8,5,6.5,5.33333333333333,NA,6,5.75,2,3,0,1,4,1405,719,686,175,545,860,6.4250675658363,6.86490959666203,5.96406695335277,6.15342857142857,6.3897376146789,6.44745689534884,146
"128",2013,8,6.91818181818182,11,6.63333333333333,7.26,7,5.95,7.47142857142857,6,5,2,4,7,1416,725,691,177,549,867,6.42889825564972,6.86299310344828,5.97344418234443,6.16299435028249,6.38653369763206,6.45572425605536,147
"129",2013,9,7,10,7.5,6.5,6.33333333333333,7.1,6.9,5,5,3,5,5,1426,730,696,180,554,872,6.43290317671809,6.86735616438356,5.97722691091954,6.16583333333333,6.39297292418773,6.4582717087156,148
"130",2013,10,6.32352941176471,17,6.75,5.71428571428571,1,7,6.28125,10,7,1,1,16,1443,740,703,181,555,888,6.43161464310464,6.86577027027027,5.9746087197724,6.13729281767956,6.39406666666667,6.45508212837838,149
"131",2013,11,6.69230769230769,13,6.71428571428571,6.66666666666667,6,7.125,6.5,7,6,1,4,9,1456,747,709,182,559,897,6.43394225961538,6.86435073627845,5.98046534555712,6.13653846153846,6.3992969588551,6.45553280936455,150
"132",2013,12,5.92727272727273,11,6.83333333333333,5.5875,5.54,6.1,5.78333333333333,3,8,5,5,6,1467,750,717,187,564,903,6.43014310156782,6.86422666666667,5.97608079497908,6.12058823529412,6.39664361702128,6.45106636766334,151
"133",2014,1,6.545,20,7.075,5.75,7,7.125,6.4,12,8,1,4,16,1487,762,725,188,568,919,6.43168791526563,6.86754593175853,5.97358611034483,6.12526595744681,6.40177288732395,6.45017729053319,152
"134",2014,2,6.40588235294118,17,7,5.99,7,7,6.27857142857143,7,10,3,3,14,1504,769,735,191,571,933,6.43139623005319,6.86875162548765,5.97380942857143,6.1390052356021,6.40491593695272,6.4476022829582,153
"135",2014,3,6.859375,16,7.75,5.96875,6,6.625,6.9375,8,8,2,4,12,1520,777,743,193,575,945,6.43590126973684,6.87782496782497,5.97375495289367,6.13756476683938,6.40644695652174,6.45382320634921,154
"136",2014,4,6.39166666666667,12,7.375,5.9,NA,NA,6.39166666666667,4,8,0,0,12,1532,781,751,193,575,957,6.4355547845953,6.88037131882203,5.97296928095872,6.13756476683938,6.40644695652174,6.45304381400209,155
"137",2014,5,6.92857142857143,7,6,7.08333333333333,6.5,6,7.08333333333333,1,6,1,1,6,1539,782,757,194,576,963,6.43779722547108,6.87924552429668,5.98177005284016,6.13943298969072,6.40574131944445,6.45697085150571,156
"138",2014,6,6.3625,8,6.85,5.875,NA,6.4,6.35714285714286,4,4,0,1,7,1547,786,761,194,577,970,6.43740784098255,6.87909669211196,5.98120884362681,6.13943298969072,6.40573136915078,6.45625044329897,157
"139",2014,7,6.30769230769231,13,6.83333333333333,6.15,7,6,6.36363636363636,3,10,1,2,11,1560,789,771,195,579,981,6.43632687820513,6.8789226869455,5.98339809338521,6.14384615384615,6.4043298791019,6.45521195718654,158
"140",2014,8,7.33333333333333,6,7.5,7,NA,7,7.4,4,2,0,1,5,1566,793,773,195,580,986,6.43976368454661,6.88205548549811,5.98602836998706,6.14384615384615,6.40535689655173,6.46000297160243,159
"141",2014,9,6.95454545454545,11,8.08333333333333,5.6,NA,7,6.95,6,5,0,1,10,1577,799,778,195,581,996,6.44335442612555,6.89107634543179,5.98354746786632,6.14384615384615,6.40638037865749,6.46492262048193,160
"142",2014,10,6,15,7.45,5.77692307692308,5.5,5,6.15384615384615,2,13,3,2,13,1592,801,791,198,583,1009,6.43917709170854,6.89247191011236,5.9801516182048,6.13409090909091,6.40155574614065,6.46091469772051,161
"143",2014,11,6.90909090909091,11,6.91666666666667,6.9,6.5,7.5,6.85,6,5,1,1,10,1603,807,796,199,584,1019,6.44240170305677,6.89265179677819,5.98592956030151,6.13592964824121,6.40343664383562,6.46473300294406,162
"144",2014,12,6.42857142857143,14,5.91666666666667,6.8125,7,7,6.33333333333333,6,8,3,2,12,1617,813,804,202,586,1031,6.44228196042053,6.88544895448955,5.99415414179104,6.14876237623762,6.40547269624574,6.46320361784675,163
"145",2015,1,6.74642857142857,14,7.52857142857143,5.96428571428571,6.875,7.25,6.60909090909091,7,7,2,3,11,1631,820,811,204,589,1042,6.44489266094421,6.89093902439024,5.9938963378545,6.15588235294118,6.40977419354839,6.46474369481766,164
"146",2015,2,6.79166666666667,12,6.92857142857143,6.6,6,6,6.86363636363636,7,5,1,1,11,1643,827,816,205,590,1053,6.44742539866099,6.89125755743652,5.99761020833333,6.15512195121951,6.40907966101695,6.46891066476733,165
"147",2015,3,6.55333333333333,15,7.38888888888889,5.3,NA,7,6.52142857142857,9,6,0,1,14,1658,836,822,205,591,1067,6.44838355247286,6.89661483253589,5.99251816301703,6.15512195121951,6.41007952622674,6.46959974695408,166
"148",2015,4,6.8925,12,7.25,6.1775,6.7,7.5,6.771,8,4,1,2,10,1670,844,826,206,593,1077,6.45157480838323,6.8999644549763,5.99341395883777,6.15776699029126,6.41375548060708,6.47239826369545,167
"149",2015,5,6.75,6,7.5,6,7,6.5,6.8,3,3,1,1,5,1676,847,829,207,594,1082,6.45264315632458,6.90208972845337,5.99343779252111,6.16183574879227,6.41390067340067,6.4739121349353,168
"150",2015,6,6.77142857142857,7,7.125,6.3,7,7,6.73333333333333,4,3,1,1,6,1683,851,832,208,595,1088,6.45396906120024,6.9031374853114,5.99454318509615,6.16586538461539,6.41488571428572,6.47534276654412,169
"151",2015,7,6.62,15,7.2375,5.91428571428571,6,5,6.73571428571429,8,7,1,1,14,1698,859,839,209,596,1102,6.45543576560659,6.90625145518044,5.99387357568534,6.16507177033493,6.41251174496644,6.47865057168784,170
"152",2015,8,6.26875,16,6.9,5.98181818181818,5.5,6.25,6.275,5,11,4,4,12,1714,864,850,213,600,1114,6.45369307467911,6.90621527777778,5.99371756470588,6.15258215962441,6.41142833333334,6.4764568491921,171
"153",2015,9,6.52142857142857,7,6.7375,6.23333333333333,NA,7.06666666666667,6.1125,4,3,0,3,4,1721,868,853,213,603,1118,6.45396858221964,6.90543778801843,5.99456029308323,6.15258215962441,6.41468822553897,6.47515467799642,172
"154",2015,10,6.74066666666667,15,7.33333333333333,6.34555555555556,8,6.66666666666667,6.75916666666667,6,9,1,3,12,1736,874,862,214,606,1130,6.45644581221198,6.90837528604119,5.99822497679814,6.16121495327103,6.41593564356436,6.47817073451327,173
"155",2015,11,6.35,14,6.97142857142857,5.72857142857143,6.55,7,6.09,7,7,2,4,10,1750,881,869,216,610,1140,6.45559424571428,6.908876276958,5.996052853855,6.16481481481482,6.41976557377049,6.47476572807017,174
"156",2015,12,6.05555555555556,9,6.6,5.375,6,6.25,6,5,4,1,2,7,1759,886,873,217,612,1147,6.45354743035816,6.90713318284424,5.9932072508591,6.16405529953917,6.41921078431373,6.47186829119442,175
"157",2016,1,6.13076923076923,13,7.175,5.66666666666667,2,5.6,6.36666666666667,4,9,1,4,9,1772,890,882,218,616,1156,6.45117941873589,6.90833707865169,5.98987520408163,6.14495412844037,6.41389123376624,6.47104924740484,176
"158",2016,2,7.05416666666667,12,7.63,6.64285714285714,8,7,7.065,5,7,1,2,10,1784,895,889,219,618,1166,6.4552353867713,6.9123687150838,5.99501679415073,6.15342465753425,6.41578802588997,6.47614316466552,177
"159",2016,3,5.5,3,6.25,4,NA,4,6.25,2,1,0,1,2,1787,897,890,219,619,1168,6.45363174594292,6.91089186176143,5.99277520224719,6.15342465753425,6.41188529886915,6.47575593321918,178
"160",2016,4,6.3,13,6.71428571428571,5.81666666666667,3,6.33333333333333,6.29,7,6,1,3,10,1800,904,896,220,622,1178,6.45252218333333,6.90936946902655,5.99159590401786,6.13909090909091,6.41150643086817,6.47417905772495,179
"161",2016,5,6.68928571428571,14,7.41666666666667,6.14375,6.13333333333333,7,6.66538461538462,6,8,3,1,13,1814,910,904,223,623,1191,6.45434946527012,6.91271428571429,5.99294240044248,6.1390134529148,6.41245104333869,6.47626610411419,180
"162",2016,6,6.375,8,NA,6.375,7.5,7.5,6.21428571428571,0,8,1,1,7,1822,910,912,224,624,1198,6.45400105927552,6.91271428571429,5.99629378289473,6.14508928571429,6.41419391025641,6.47473533388981,181
"163",2016,7,6.94285714285714,14,6.77142857142857,7.11428571428571,NA,7.31666666666667,6.6625,7,7,0,6,8,1836,917,919,224,630,1206,6.45772872004357,6.91163576881134,6.00480949945593,6.14508928571429,6.42278888888889,6.47598087064676,182
"164",2016,8,6.8,5,7,6.66666666666667,NA,NA,6.8,2,3,0,0,5,1841,919,922,224,630,1211,6.45865829983704,6.91182807399347,6.00696304772234,6.14508928571429,6.42278888888889,6.47731868703551,183
"165",2016,9,6.13625,8,7.03333333333333,5.598,NA,5.49,6.22857142857143,3,5,0,1,7,1849,922,927,224,631,1218,6.45726334775554,6.91222342733189,6.00475720604099,6.14508928571429,6.42131061806656,6.47588910509031,184
"166",2016,10,6.8,9,6.5,6.95,NA,6.625,6.94,3,6,0,4,5,1858,925,933,224,635,1223,6.45892353606028,6.91088648648649,6.01083593783494,6.14508928571429,6.4225937007874,6.47778653311529,185
"167",2016,11,6.60909090909091,11,6.66666666666667,6.54,NA,6.5,6.63333333333333,6,5,0,2,9,1869,931,938,224,637,1232,6.45980734617442,6.90931256713212,6.01365664179104,6.14508928571429,6.42283673469388,6.4789228327922,186
"168",2016,12,6.675,10,7.5625,6.08333333333333,NA,7.5625,6.08333333333333,4,6,0,4,6,1879,935,944,224,641,1238,6.46095259712613,6.91210695187166,6.01409950211864,6.14508928571429,6.42994851794072,6.47700559773828,187
"169",2017,1,6.86363636363636,11,6.75,6.92857142857143,6.7,7.16666666666667,6.75,4,7,5,3,8,1890,939,951,229,644,1246,6.46329625925926,6.91141640042598,6.02083063091482,6.15720524017467,6.43338043478261,6.47875837078651,188
"170",2017,2,6.21875,8,7.5,5.45,5.625,5.25,6.35714285714286,3,5,2,1,7,1898,942,956,231,645,1253,6.46226550579557,6.91329087048832,6.01784511506276,6.1525974025974,6.43154573643411,6.47807895450918,189
"171",2017,3,7.5,2,NA,7.5,NA,NA,7.5,0,2,0,0,2,1900,942,958,231,645,1255,6.46335785789474,6.91329087048832,6.02093938413361,6.1525974025974,6.43154573643411,6.47970751394422,190
"172",2017,4,6.81666666666667,6,7,6.78,7,7,6.78,1,5,3,1,5,1906,943,963,234,646,1260,6.46447005771248,6.91338282078473,6.02488050882658,6.16346153846154,6.43242569659443,6.48089915079365,191
"173",2017,5,6.92857142857143,7,7.5,5.5,NA,7.33333333333333,6.625,5,2,0,3,4,1913,948,965,234,649,1264,6.46616828541558,6.91647679324895,6.02379267357513,6.16346153846154,6.43659013867489,6.48135516613924,192
"174",2017,6,6,4,5.5,6.5,NA,7,5.66666666666667,2,2,0,1,3,1917,950,967,234,650,1267,6.46519558163797,6.9134947368421,6.02477759048604,6.16346153846154,6.43745692307693,6.479426148382,193
"175",2017,7,6.0625,8,7,5.5,NA,6.66666666666667,5.7,3,5,0,3,5,1925,953,972,234,653,1272,6.46352204155844,6.91376705141658,6.02207811728395,6.16346153846154,6.43850995405819,6.4763623663522,194
"176",2017,8,7.168,5,7.5,6.94666666666667,6.67,7.17,7.16666666666667,2,3,2,2,3,1930,955,975,236,655,1275,6.46534711398964,6.91499476439791,6.0249230051282,6.16775423728814,6.44074351145038,6.4779866117647,195
"177",2017,9,6.9,5,7.66666666666667,5.75,5.75,NA,6.9,3,2,2,0,5,1935,958,977,238,655,1280,6.46647024806201,6.91734864300626,6.0243602149437,6.16424369747899,6.44074351145038,6.4796351015625,196
"178",2017,10,7.5,4,8,7,NA,NA,7.5,2,2,0,0,4,1939,960,979,238,655,1284,6.4686023362558,6.91960416666667,6.02635335035751,6.16424369747899,6.44074351145038,6.48281380841121,197
"179",2017,11,6.64285714285714,7,7.3,5,5,7.75,6.2,5,2,1,2,5,1946,965,981,239,657,1289,6.46922915210688,6.92157512953368,6.02426088685015,6.15937238493724,6.44472907153729,6.48171678044996,198
"180",2017,12,6.84285714285714,14,7.63333333333333,6.25,6.5,8,6.75384615384615,6,8,2,1,13,1960,971,989,241,658,1302,6.47189792346939,6.92597322348095,6.02608688574317,6.16219917012448,6.44709270516718,6.48443389400921,199
"181",2018,1,7.12222222222222,9,8.16666666666667,5.03333333333333,7,8.25,6.8,6,3,1,2,7,1969,977,992,242,660,1309,6.47487045708481,6.93359263050154,6.02308460685484,6.16566115702479,6.45255606060606,6.48612141329259,200
"182",2018,2,7,6,7.33333333333333,6.66666666666667,6,6.75,7.125,3,3,1,2,4,1975,980,995,243,662,1313,6.47646578734177,6.93481632653061,6.02502505527638,6.16497942386831,6.45345468277946,6.48806773038842,201
"183",2018,3,5.94444444444444,9,6.4,5.375,NA,5,6.0625,5,4,0,1,8,1984,985,999,243,663,1321,6.47405238407258,6.93210152284264,6.02242235235235,6.16497942386831,6.45126244343892,6.48549048448145,202
"184",2018,4,6.17142857142857,7,6.5,6.04,6,NA,6.17142857142857,2,5,2,0,7,1991,987,1004,245,663,1328,6.47298841285786,6.93122593718338,6.02250989043824,6.16363265306123,6.45126244343892,6.4838350376506,203
"185",2018,5,6.66666666666667,3,7,6.5,NA,NA,6.66666666666667,1,2,0,0,3,1994,988,1006,245,663,1331,6.47327980441324,6.9312955465587,6.0234591749503,6.16363265306123,6.45126244343892,6.48424712997746,204
"186",2018,6,6.25,4,7.5,5,NA,NA,6.25,2,2,0,0,4,1998,990,1008,245,663,1335,6.4728327977978,6.93244444444444,6.02142850198412,6.16363265306123,6.45126244343892,6.4835452659176,205
"187",2018,7,6.45,6,NA,6.45,NA,6,6.54,0,6,0,1,5,2004,990,1014,245,664,1340,6.47276443612774,6.93244444444444,6.02396442800789,6.16363265306123,6.4505828313253,6.48375591791045,206
"188",2018,8,7.63,5,7.7875,7,NA,7.5375,8,4,1,0,4,1,2009,994,1015,245,668,1341,6.47564456445993,6.93588531187123,6.02492603940886,6.16363265306123,6.45709131736527,6.48488659955257,207
"189",2018,9,6.83333333333333,3,7.75,5,NA,NA,6.83333333333333,2,1,0,0,3,2012,996,1016,245,668,1344,6.47617789761431,6.93752008032128,6.02391725393701,6.16363265306123,6.45709131736527,6.48566438244047,208
"190",2018,10,6.33333333333333,3,7,5,NA,5,7,2,1,0,1,2,2015,998,1017,245,669,1346,6.47596522580645,6.93764529058116,6.02291045231072,6.16363265306123,6.45491330343797,6.48642862555721,209
"191",2018,11,5.9,5,6.5,5.75,NA,6.5,5.75,1,4,0,1,4,2020,999,1021,245,670,1350,6.47453956930693,6.93720720720721,6.02184126346719,6.16363265306123,6.45498059701493,6.48424661481481,210
"192",2018,12,6.72727272727273,11,7,6.625,4,6,6.88888888888889,3,8,1,2,9,2031,1002,1029,246,672,1359,6.475908385032,6.93739520958084,6.02653054421768,6.15483739837398,6.45362648809524,6.48692636497424,211
"193",2019,1,6.70909090909091,11,7.55,5.7,NA,8.26666666666667,6.125,6,5,0,3,8,2042,1008,1034,246,675,1367,6.47716451028403,6.94104166666667,6.02495157640232,6.15483739837398,6.46168444444445,6.48480828822238,212
"194",2019,2,6,3,6.5,5,5,NA,6,2,1,1,0,3,2045,1010,1035,247,675,1370,6.47646451344743,6.94016831683168,6.02396128502415,6.15016194331984,6.46168444444445,6.48374666423358,213
"195",2019,3,6.27777777777778,9,5.5,6.5,NA,7,6.1875,2,7,0,1,8,2054,1012,1042,247,676,1378,6.47559392891918,6.93732213438735,6.02715924184261,6.15016194331984,6.46248076923077,6.48202679970972,214
"196",2019,4,6.675,6,7.6375,4.75,NA,7,6.61,4,2,0,1,5,2060,1016,1044,247,677,1383,6.47617472330097,6.94007874015748,6.02471257662835,6.15016194331984,6.46327474150665,6.48248946493131,215
"197",2019,5,6.4,5,6.5,6.375,NA,NA,6.4,1,4,0,0,5,2065,1017,1048,247,677,1388,6.47599028087167,6.93964601769911,6.02604955152671,6.15016194331984,6.46327474150665,6.48219231268011,216
"198",2019,6,6,1,6,NA,NA,NA,6,1,0,0,0,1,2066,1018,1048,247,677,1389,6.47575988867376,6.93872298624754,6.02604955152671,6.15016194331984,6.46327474150665,6.48184516198704,217
"199",2019,7,6.66666666666667,3,7,6,NA,NA,6.66666666666667,2,1,0,0,3,2069,1020,1049,247,677,1392,6.47603669888835,6.9388431372549,6.02602471877979,6.15016194331984,6.46327474150665,6.4822434841954,218
"200",2019,8,7,7,7,7,6.5,6.83333333333333,7.125,3,4,1,3,4,2076,1023,1053,248,680,1396,6.4778034344894,6.93902248289345,6.02972452991453,6.15157258064516,6.46490735294118,6.48408519340974,219
"201",2019,9,9,1,9,NA,NA,9,NA,1,0,0,1,0,2077,1024,1053,248,681,1396,6.47901778045257,6.94103515625,6.02972452991453,6.15157258064516,6.46862995594714,6.48408519340974,220
"202",2019,10,6.55555555555556,9,7.2,5.75,NA,7,6.42857142857143,5,4,0,2,7,2086,1029,1057,248,683,1403,6.47934800095877,6.9422934888241,6.02866596972563,6.15157258064516,6.47018594436311,6.48380821810406,221
"203",2019,11,6.25,4,7,6,NA,6,6.5,1,3,0,2,2,2090,1030,1060,248,685,1405,6.47890905741627,6.94234951456311,6.02858483962264,6.15157258064516,6.46881313868613,6.48383126690391,222
"204",2019,12,6.65,4,NA,6.65,NA,NA,6.65,0,4,0,0,4,2094,1030,1064,248,685,1409,6.47923587870105,6.94234951456311,6.0309209868421,6.15157258064516,6.46881313868613,6.48430300212917,223
"205",2020,1,6.38888888888889,9,7.5,6.07142857142857,5,5,6.5625,2,7,3,1,8,2103,1032,1071,251,686,1417,6.4788492296719,6.94343023255814,6.03118574229692,6.13780876494024,6.46667201166181,6.48474448129852,224
"206",2020,2,6.58222222222222,9,6.5,6.60571428571429,5.8,6.33333333333333,6.70666666666667,2,7,2,3,6,2112,1034,1078,253,689,1423,6.47928973958333,6.94257253384913,6.0349164471243,6.13513833992095,6.46609143686502,6.4856802037948,225
"207",2020,3,6.75,4,8,6.33333333333333,NA,NA,6.75,1,3,0,0,4,2116,1035,1081,253,689,1427,6.47980147920605,6.94359420289855,6.0357446160962,6.13513833992095,6.46609143686502,6.48642111422565,226
"208",2020,4,6.6875,4,8,6.25,NA,NA,6.6875,1,3,0,0,4,2120,1036,1084,253,689,1431,6.48019336320755,6.9446138996139,6.03633757380073,6.13513833992095,6.46609143686502,6.48698317959469,227
"209",2020,5,6.5,5,7.83333333333333,4.5,NA,10,5.625,3,2,0,1,4,2125,1039,1086,253,690,1435,6.48023996705882,6.94717998075072,6.03350822283609,6.13513833992095,6.47121304347826,6.48458043902439,228
"210",2020,6,7,2,8,6,NA,NA,7,1,1,0,0,2,2127,1040,1087,253,690,1437,6.48072869299483,6.94819230769231,6.03347739650414,6.13513833992095,6.47121304347826,6.48529779401531,229
"211",2020,7,5.875,2,5.75,6,NA,5.75,6,1,1,0,1,1,2129,1041,1088,253,691,1438,6.4801596665101,6.94704130643612,6.03344662683823,6.13513833992095,6.47016931982634,6.48496031293463,230
"212",2020,8,6.5,4,7,6,NA,NA,6.5,2,2,0,0,4,2133,1043,1090,253,691,1442,6.4801968729489,6.94714285714286,6.03338525688073,6.13513833992095,6.47016931982634,6.48500203190014,231
"213",2020,9,6.5,4,6.5,6.5,NA,6.5,6.5,2,2,0,2,2,2137,1045,1092,253,693,1444,6.48023394010295,6.94628708133971,6.03423986263736,6.13513833992095,6.47025541125541,6.48502280470914,232
"214",2020,10,7,4,7.5,6.5,NA,8,6.66666666666667,2,2,0,1,3,2141,1047,1094,253,694,1447,6.48120501167678,6.94734479465138,6.03509134369287,6.13513833992095,6.47245965417868,6.48539939875605,233
"215",2020,11,6,3,7,5.5,NA,NA,6,1,2,0,0,3,2144,1048,1096,253,694,1450,6.48053168376866,6.94739503816794,6.03411489963503,6.13513833992095,6.47245965417868,6.48439512413793,234
"216",2020,12,7.025,8,6.7,8,NA,8,6.88571428571429,6,2,0,1,7,2152,1054,1098,253,695,1457,6.4825557295539,6.94598671726755,6.03769574681238,6.13513833992095,6.47465755395684,6.48632321894303,235
"217",2021,1,6.51666666666667,6,6.525,6.5,NA,6.5,6.525,4,2,0,2,4,2158,1058,1100,253,697,1461,6.4826505699722,6.94439508506616,6.0385363,6.13513833992095,6.47473027259685,6.48642911019849,236
"218",2021,2,6.35,6,6.775,5.5,5,6.5,6.275,4,2,1,2,4,2164,1062,1102,254,699,1465,6.48228277726432,6.94375706214689,6.03755892014519,6.13066929133858,6.4748025751073,6.48585182935154,237
"219",2021,3,6.46666666666667,3,6.46666666666667,NA,NA,NA,6.46666666666667,3,0,0,0,3,2167,1065,1102,254,699,1468,6.48226115828334,6.94241314553991,6.03755892014519,6.13066929133858,6.4748025751073,6.4858126226158,238
"220",2021,4,6.25,4,8.5,4,4,6,7,2,2,2,3,1,2171,1067,1104,256,702,1469,6.48183322432059,6.94533270852858,6.03386769021739,6.1140234375,6.47277350427351,6.4861626480599,239
"221",2021,5,6.375,4,6.5,6.25,NA,6.5,6.25,2,2,0,2,2,2175,1069,1106,256,704,1471,6.48163674942529,6.94449953227315,6.03425852622061,6.1140234375,6.47285085227273,6.48584155676411,240
"222",2021,6,6.5,2,6.5,NA,NA,NA,6.5,2,0,0,0,2,2177,1071,1106,256,704,1473,6.48165361966008,6.94366946778711,6.03425852622061,6.1140234375,6.47285085227273,6.48586078071962,241
"223",2021,7,6.25,2,NA,6.25,NA,6,6.5,0,2,0,1,1,2179,1071,1108,256,705,1474,6.48144099586967,6.94366946778711,6.03464795126353,6.1140234375,6.47218014184397,6.48587037313433,242
"224",2021,8,5.96125,8,NA,5.96125,7,5.9,5.998,0,8,1,3,5,2187,1071,1116,257,708,1479,6.47953814814815,6.94366946778711,6.03412180107526,6.11747081712062,6.46975564971752,6.48422104800541,243
"225",2021,9,5.33333333333333,3,7.5,1,NA,1,7.5,2,1,0,1,2,2190,1073,1117,257,709,1481,6.47796800456621,6.9447064305685,6.02961497761862,6.11747081712062,6.46204090267983,6.48559279540851,244
"226",2021,10,6.33333333333333,3,6.5,6,7,NA,6.33333333333333,2,1,1,0,3,2193,1075,1118,258,709,1484,6.47777014591883,6.94387906976744,6.02958848837209,6.12089147286822,6.46204090267983,6.48528499326145,245
"227",2021,11,7,3,7,7,NA,NA,7,2,1,0,0,3,2196,1077,1119,258,709,1487,6.47848357468124,6.94398328690808,6.03045570151921,6.12089147286822,6.46204090267983,6.48632342299933,246
"228",2021,12,6.875,8,7.4,6,NA,8,6.71428571428571,5,3,0,1,7,2204,1082,1122,258,710,1494,6.47992283575318,6.94609057301294,6.0303742691622,6.12089147286822,6.46420704225352,6.48739151941098,247
"229",2022,1,6.77777777777778,9,7,6.71428571428571,NA,8,6.625,2,7,0,1,8,2213,1084,1129,258,711,1502,6.48113417532761,6.94619003690037,6.03461464127546,6.12089147286822,6.4663670886076,6.48812445406125,248
"230",2022,2,8,3,8.5,7,NA,9,7.5,2,1,0,1,2,2216,1086,1130,258,712,1504,6.48319040162455,6.94905156537753,6.03546896460176,6.12089147286822,6.46992556179775,6.48947003324468,249
"231",2022,3,5.9875,8,6,5.975,NA,4.9,6.14285714285714,4,4,0,1,7,2224,1090,1134,258,713,1511,6.4814073426259,6.94556880733945,6.035255670194,6.12089147286822,6.4677237026648,6.48786428193249,250
"232",2022,4,6.08333333333333,3,6.375,5.5,NA,5.75,6.25,2,1,0,1,2,2227,1092,1135,258,714,1513,6.48087109564436,6.94452380952381,6.03478407929515,6.12089147286822,6.46671848739496,6.48754985459352,251
"233",2022,5,6.16666666666667,6,6.66666666666667,5.66666666666667,NA,NA,6.16666666666667,3,3,0,0,6,2233,1095,1138,258,714,1519,6.48002683833408,6.94376255707763,6.03381364674868,6.12089147286822,6.46671848739496,6.48628237656353,252
"234",2022,6,6.25,2,6,6.5,NA,NA,6.25,1,1,0,0,2,2235,1096,1139,258,714,1521,6.47982099776286,6.94290145985401,6.03422294117646,6.12089147286822,6.46671848739496,6.48597168310322,253
"235",2022,7,7.33333333333333,3,7.33333333333333,NA,NA,8,7,3,0,0,1,2,2238,1099,1139,258,715,1523,6.48096511617516,6.94396724294814,6.03422294117646,6.12089147286822,6.46886293706294,6.48664670387393,254
"236",2022,8,6.625,4,7,6.25,NA,NA,6.625,2,2,0,0,4,2242,1101,1141,258,715,1527,6.48122209188225,6.94406902815622,6.03460116564417,6.12089147286822,6.46886293706294,6.48700912246234,255
"237",2022,9,7,3,7,7,NA,NA,7,1,2,0,0,3,2245,1102,1143,258,715,1530,6.4819153363029,6.94411978221416,6.03629040244969,6.12089147286822,6.46886293706294,6.4880149869281,256
"238",2022,10,6.5125,8,6.525,6.5,NA,6,6.68333333333333,4,4,0,2,6,2253,1106,1147,258,717,1536,6.48202393697293,6.94260397830018,6.03790752397558,6.12089147286822,6.46755509065551,6.48877794921875,257
"239",2022,11,6.5,2,NA,6.5,7,7,6,0,2,1,1,1,2255,1106,1149,259,718,1537,6.48203988026608,6.94260397830018,6.03871186248911,6.12428571428571,6.46829665738162,6.48845994144437,258
"240",2022,12,6.64285714285714,7,7.16666666666667,6.25,8,8,6.41666666666667,3,4,1,1,6,2262,1109,1153,260,719,1543,6.4825375464191,6.94321009918846,6.03944486556808,6.1315,6.47042698191933,6.48818077122489,259
