"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"44",2006,6,5,1,5,NA,NA,NA,5,1,0,0,0,1,106,76,30,7,42,64,5.44056603773585,5.58815789473684,5.06666666666667,5.71428571428571,5.77857142857143,5.21875,61
"45",2006,7,4.5,2,NA,4.5,4.5,NA,4.5,0,2,2,0,2,108,76,32,9,42,66,5.42314814814815,5.58815789473684,5.03125,5.44444444444444,5.77857142857143,5.1969696969697,62
"46",2006,8,5.41666666666667,6,5.1,7,7,NA,5.41666666666667,5,1,1,0,6,114,81,33,10,42,72,5.42280701754386,5.55802469135803,5.09090909090909,5.6,5.77857142857143,5.21527777777778,63
"47",2006,9,5.75,2,5.5,6,NA,5.75,NA,1,1,0,2,0,116,82,34,10,44,72,5.42844827586207,5.55731707317073,5.11764705882353,5.6,5.77727272727273,5.21527777777778,64
"48",2006,10,6.8,3,7.2,6,NA,NA,6.8,2,1,0,0,3,119,84,35,10,44,75,5.46302521008403,5.59642857142857,5.14285714285714,5.6,5.77727272727273,5.27866666666667,65
"49",2006,11,6,3,6,NA,NA,5.5,7,3,0,0,2,1,122,87,35,10,46,76,5.47622950819672,5.61034482758621,5.14285714285714,5.6,5.76521739130435,5.30131578947368,66
"50",2006,12,4,2,4,4,4,4,4,1,1,1,1,1,124,88,36,11,47,77,5.45241935483871,5.59204545454546,5.11111111111111,5.45454545454545,5.72765957446808,5.28441558441558,67
"51",2007,1,5.6,5,6,5.33333333333333,6,4.75,6.16666666666667,2,3,1,2,3,129,90,39,12,49,80,5.45813953488372,5.60111111111111,5.12820512820513,5.5,5.68775510204082,5.3175,68
"52",2007,2,5.45,4,5.93333333333333,4,NA,NA,5.45,3,1,0,0,4,133,93,40,12,49,84,5.45789473684211,5.61182795698925,5.1,5.5,5.68775510204082,5.32380952380952,69
"53",2007,3,5.41666666666667,6,5.41666666666667,NA,NA,6.5,5.2,6,0,0,1,5,139,99,40,12,50,89,5.45611510791367,5.6,5.1,5.5,5.704,5.31685393258427,70
"54",2007,4,6,3,6,NA,NA,6,6,3,0,0,1,2,142,102,40,12,51,91,5.46760563380282,5.61176470588235,5.1,5.5,5.70980392156863,5.33186813186813,71
"55",2007,5,4.8,5,5.33333333333333,4,NA,5.25,3,3,2,0,4,1,147,105,42,12,55,92,5.44489795918367,5.60380952380952,5.04761904761905,5.5,5.67636363636364,5.30652173913043,72
"56",2007,6,7.4375,4,9,5.875,NA,10,6.58333333333333,2,2,0,1,3,151,107,44,12,56,95,5.4976821192053,5.66728971962617,5.08522727272727,5.5,5.75357142857143,5.34684210526316,73
"57",2007,7,5,5,5,5,5,5,5,3,2,1,3,2,156,110,46,13,59,97,5.48173076923077,5.64909090909091,5.08152173913044,5.46153846153846,5.71525423728814,5.33969072164948,74
"58",2007,8,3.66666666666667,3,3.5,4,NA,4,3.5,2,1,0,1,2,159,112,47,13,60,99,5.44748427672956,5.61071428571429,5.05851063829787,5.46153846153846,5.68666666666667,5.30252525252525,75
"59",2007,9,5.9,4,6.8,5,5,6.3,5.5,2,2,1,2,2,163,114,49,14,62,101,5.45858895705522,5.63157894736842,5.05612244897959,5.42857142857143,5.70645161290323,5.30643564356436,76
"60",2007,10,6,2,7,5,NA,5,7,1,1,0,1,1,165,115,50,14,63,102,5.46515151515152,5.64347826086957,5.055,5.42857142857143,5.6952380952381,5.32303921568627,77
"61",2007,11,5.625,8,6.8,3.66666666666667,4.5,4,7.25,5,3,2,4,4,173,120,53,16,67,106,5.47254335260116,5.69166666666667,4.97641509433962,5.3125,5.59402985074627,5.39575471698113,78
"62",2007,12,5,1,5,NA,NA,NA,5,1,0,0,0,1,174,121,53,16,67,107,5.4698275862069,5.68595041322314,4.97641509433962,5.3125,5.59402985074627,5.39205607476635,79
"63",2008,1,5.875,8,5.875,NA,NA,5.33333333333333,6.2,8,0,0,3,5,182,129,53,16,70,112,5.48763736263736,5.69767441860465,4.97641509433962,5.3125,5.58285714285714,5.428125,80
"64",2008,2,5.5,4,6,4,4,5.5,5.5,3,1,1,2,2,186,132,54,17,72,114,5.48790322580645,5.70454545454546,4.95833333333334,5.23529411764706,5.58055555555556,5.42938596491228,81
"65",2008,3,5.71428571428571,7,6,5.5,6,6.66666666666667,5,3,4,2,3,4,193,135,58,19,75,118,5.49611398963731,5.71111111111111,4.99568965517242,5.31578947368421,5.624,5.41483050847458,82
"66",2008,4,6.66666666666667,6,7,6,6,7.25,5.5,4,2,1,4,2,199,139,60,20,79,120,5.53140703517588,5.74820143884892,5.02916666666667,5.35,5.70632911392405,5.41625,83
"67",2008,5,6.25,4,9,5.33333333333333,NA,7,5.5,1,3,0,2,2,203,140,63,20,81,122,5.54556650246306,5.77142857142857,5.0436507936508,5.35,5.73827160493827,5.41762295081967,84
"68",2008,6,4.875,4,5.16666666666667,4,4,6,4.5,3,1,1,1,3,207,143,64,21,82,125,5.53260869565217,5.75874125874126,5.02734375,5.28571428571429,5.74146341463415,5.3956,85
"69",2008,7,5,3,4.5,5.25,5.25,5.5,4.75,1,2,2,1,2,210,144,66,23,83,127,5.525,5.75,5.03409090909091,5.28260869565217,5.73855421686747,5.38543307086614,86
"70",2008,8,5.0625,8,5.3,4.66666666666667,5,4.9,5.33333333333333,5,3,2,5,3,218,149,69,25,88,130,5.50802752293578,5.73489932885906,5.01811594202899,5.26,5.69090909090909,5.38423076923077,87
"71",2008,9,4.16666666666667,6,4.25,4,4,5,2.5,4,2,2,4,2,224,153,71,27,92,132,5.47209821428572,5.69607843137255,4.98943661971831,5.16666666666667,5.66086956521739,5.3405303030303,88
"72",2008,10,6.75,6,6.75,6.75,6.83333333333333,7.25,6.5,4,2,3,2,4,230,157,73,30,94,136,5.5054347826087,5.72292993630573,5.03767123287671,5.33333333333333,5.69468085106383,5.37463235294118,89
"73",2008,11,6.35714285714286,7,6.9,5,5,6.5,6.3,5,2,2,2,5,237,162,75,32,96,141,5.53059071729958,5.75925925925926,5.03666666666667,5.3125,5.71145833333333,5.40744680851064,90
"74",2008,12,5,3,4,7,7,3,6,2,1,1,1,2,240,164,76,33,97,143,5.52395833333333,5.73780487804878,5.0625,5.36363636363636,5.68350515463917,5.41573426573427,91
"75",2009,1,5.4,5,6.33333333333333,4,NA,5.66666666666667,5,3,2,0,3,2,245,167,78,33,100,145,5.52142857142857,5.74850299401198,5.03525641025641,5.36363636363636,5.683,5.41,92
"76",2009,2,5.41428571428571,7,5.2,5.95,5.95,5.25,5.63333333333333,5,2,2,4,3,252,172,80,35,104,148,5.51845238095238,5.73255813953488,5.058125,5.39714285714286,5.66634615384615,5.41452702702703,93
"77",2009,3,5,4,5,5,5,3,5.66666666666667,3,1,1,1,3,256,175,81,36,105,151,5.5103515625,5.72,5.05740740740741,5.38611111111111,5.64095238095238,5.41953642384106,94
"78",2009,4,4.5,6,6,4.2,4.2,3.5,5,1,5,5,2,4,262,176,86,41,107,155,5.48721374045802,5.72159090909091,5.00755813953488,5.24146341463415,5.60093457943925,5.40870967741935,95
"79",2009,5,6.16666666666667,6,6,6.5,6.5,6,6.33333333333333,4,2,2,3,3,268,180,88,43,110,158,5.50242537313433,5.72777777777778,5.04147727272727,5.3,5.61181818181818,5.42626582278481,96
"80",2009,6,5.7,5,5.5,5.75,5.75,5.5,5.83333333333333,1,4,4,2,3,273,181,92,47,112,161,5.50604395604396,5.72651933701658,5.07228260869565,5.33829787234043,5.60982142857143,5.43385093167702,97
"81",2009,7,4.19230769230769,13,4.08333333333333,4.28571428571429,4.3,4.6,3.9375,6,7,5,5,8,286,187,99,52,117,169,5.44632867132867,5.67379679144385,5.01666666666667,5.23846153846154,5.56666666666667,5.36301775147929,98
"82",2009,8,5.4375,8,5,5.875,5.83333333333333,6.16666666666667,5,4,4,3,3,5,294,191,103,55,120,174,5.44608843537415,5.65968586387435,5.05,5.27090909090909,5.58166666666667,5.35258620689655,99
"83",2009,9,6,3,6.5,5,5,5,8,2,1,1,2,1,297,193,104,56,122,175,5.4516835016835,5.66839378238342,5.04951923076923,5.26607142857143,5.57213114754098,5.36771428571429,100
"84",2009,10,6.41666666666667,6,6.2,7.5,7.5,6.5,6.33333333333333,5,1,1,3,3,303,198,105,57,125,178,5.47079207920792,5.68181818181818,5.07285714285714,5.30526315789474,5.5944,5.38398876404495,101
"85",2009,11,5.88636363636364,11,6.4,5.45833333333333,5.35,5.82142857142857,6,5,6,5,7,4,314,203,111,62,132,182,5.48535031847134,5.69950738916256,5.09369369369369,5.30887096774194,5.60643939393939,5.39752747252747,102
"86",2009,12,6.3125,8,6.5,6,6,6.1,6.66666666666667,5,3,3,5,3,322,208,114,65,137,185,5.50590062111801,5.71875,5.11754385964912,5.34076923076923,5.62445255474453,5.41810810810811,103
"87",2010,1,5.38076923076923,13,5.35,5.41666666666667,5.5,6.16666666666667,5.145,7,6,4,3,10,335,215,120,69,140,195,5.5010447761194,5.70674418604651,5.1325,5.35,5.63607142857143,5.40410256410257,104
"88",2010,2,4.5,1,4.5,NA,NA,4.5,NA,1,0,0,1,0,336,216,120,69,141,195,5.49806547619048,5.70115740740741,5.1325,5.35,5.62801418439716,5.40410256410257,105
"89",2010,3,6,8,6,NA,NA,6,6,8,0,0,2,6,344,224,120,69,143,201,5.50973837209302,5.71183035714286,5.1325,5.35,5.63321678321678,5.42189054726368,106
"90",2010,4,6.25,6,6.3,6,6,5.5,6.625,5,1,1,2,4,350,229,121,70,145,205,5.52242857142857,5.72467248908297,5.1396694214876,5.35928571428571,5.63137931034483,5.44536585365854,107
"91",2010,5,5.05,10,5.33333333333333,4.92857142857143,5,5.83333333333333,4.71428571428571,3,7,3,3,7,360,232,128,73,148,212,5.50930555555556,5.71961206896552,5.128125,5.3445205479452,5.63547297297297,5.42122641509434,108
"92",2010,6,6.875,4,6.875,NA,NA,NA,6.875,4,0,0,0,4,364,236,128,73,148,216,5.52431318681319,5.73919491525424,5.128125,5.3445205479452,5.63547297297297,5.44814814814815,109
"93",2010,7,5.91666666666667,6,7,5.375,6,6,5.9,2,4,2,1,5,370,238,132,75,149,221,5.53067567567568,5.74978991596639,5.13560606060606,5.362,5.63791946308725,5.45837104072398,110
"94",2010,8,6.125,4,6,6.16666666666667,6.16666666666667,5.75,6.5,1,3,3,2,2,374,239,135,78,151,223,5.5370320855615,5.75083682008368,5.15851851851852,5.39294871794872,5.63940397350993,5.46771300448431,111
"95",2010,9,5.33333333333333,3,5,6,6,6,5,2,1,1,1,2,377,241,136,79,152,225,5.53541114058356,5.74460580912863,5.16470588235294,5.40063291139241,5.64177631578947,5.46355555555556,112
"96",2010,10,5.75,4,6,5.5,5.5,6,5.5,2,2,2,2,2,381,243,138,81,154,227,5.53766404199475,5.74670781893004,5.16956521739131,5.40308641975309,5.64642857142857,5.46387665198238,113
"97",2010,11,5,2,4,6,NA,4,6,1,1,0,1,1,383,244,139,81,155,228,5.53485639686684,5.73954918032787,5.17553956834532,5.40308641975309,5.6358064516129,5.46622807017544,114
"98",2010,12,6.33333333333333,3,6.33333333333333,NA,NA,6,6.5,3,0,0,1,2,386,247,139,81,156,230,5.5410621761658,5.74676113360324,5.17553956834532,5.40308641975309,5.63814102564103,5.47521739130435,115
"99",2011,1,5.25,14,5.45,4.75,5,5.66666666666667,5.13636363636364,10,4,2,3,11,400,257,143,83,159,241,5.530875,5.7352140077821,5.16363636363636,5.39337349397591,5.63867924528302,5.4597510373444,116
"100",2011,2,6.5,6,6.8,5,NA,5,6.8,5,1,0,1,5,406,262,144,83,160,246,5.54519704433498,5.75553435114504,5.1625,5.39337349397591,5.6346875,5.4869918699187,117
"101",2011,3,4.33333333333333,3,5,3,NA,NA,4.33333333333333,2,1,0,0,3,409,264,145,83,160,249,5.53630806845966,5.74981060606061,5.14758620689655,5.39337349397591,5.6346875,5.47309236947791,118
"102",2011,4,5.5,4,6,5,5,7,5,2,2,2,1,3,413,266,147,85,161,252,5.53595641646489,5.75169172932331,5.14557823129252,5.38411764705883,5.64316770186336,5.46746031746032,119
"103",2011,5,5.9375,8,6,5.875,5.83333333333333,5.92857142857143,6,4,4,3,7,1,421,270,151,88,168,253,5.54358669833729,5.75537037037037,5.16490066225166,5.39943181818182,5.65505952380953,5.46956521739131,120
"104",2011,6,6.42857142857143,7,6.66666666666667,5,5,6,6.75,6,1,1,3,4,428,276,152,89,171,257,5.55806074766355,5.77518115942029,5.16381578947369,5.39494382022472,5.66111111111111,5.48949416342413,121
"105",2011,7,5.6,6,5.675,5.45,5.9,5.9,5.3,4,2,1,3,3,434,280,154,90,174,260,5.55864055299539,5.77375,5.16753246753247,5.40055555555556,5.66522988505747,5.48730769230769,122
"106",2011,8,5.15,10,5.75,4.25,4,6.25,4.875,6,4,2,2,8,444,286,158,92,176,268,5.54943693693694,5.77325174825175,5.14430379746836,5.37010869565218,5.671875,5.46902985074627,123
"107",2011,9,5.9375,8,6.25,5.625,NA,5.33333333333333,6.3,4,4,0,3,5,452,290,162,92,179,273,5.55630530973451,5.7798275862069,5.15617283950617,5.37010869565218,5.66620111731844,5.48424908424909,124
"108",2011,10,5.6,5,5.75,5,5,NA,5.6,4,1,1,0,5,457,294,163,93,179,278,5.55678336980306,5.77942176870748,5.15521472392638,5.36612903225807,5.66620111731844,5.4863309352518,125
"109",2011,11,5.375,12,5.64285714285714,5,5,4.91666666666667,5.83333333333333,7,5,5,6,6,469,301,168,98,185,284,5.55213219616205,5.77624584717608,5.15059523809524,5.34744897959184,5.64189189189189,5.49366197183099,126
"110",2011,12,5.82857142857143,7,6.2,5.33333333333333,5.5,5.5,5.96,4,3,2,2,5,476,305,171,100,187,289,5.5561974789916,5.78180327868853,5.15380116959065,5.3505,5.6403743315508,5.50173010380623,127
"111",2012,1,5.5,11,5.75,5.2,5.5,6.5,5.125,6,5,2,3,8,487,311,176,102,190,297,5.55492813141684,5.78118971061093,5.15511363636364,5.35343137254902,5.65394736842105,5.49158249158249,128
"112",2012,2,5.64285714285714,7,5.5,5.83333333333333,5.5,6,5.58333333333333,4,3,2,1,6,494,315,179,104,191,303,5.55617408906883,5.77761904761905,5.16648044692738,5.35625,5.65575916230367,5.49339933993399,129
"113",2012,3,5.58,5,6.3,4.5,5,6.5,5.35,3,2,1,1,4,499,318,181,105,192,307,5.5564128256513,5.78254716981132,5.15911602209945,5.35285714285714,5.66015625,5.49153094462541,130
"114",2012,4,4.7,6,5.5,4.3,2.2,NA,4.7,2,4,1,0,6,505,320,185,106,192,313,5.54623762376238,5.78078125,5.14054054054054,5.32311320754717,5.66015625,5.47635782747604,131
"115",2012,5,5.4375,8,5,5.7,6,5,5.5,3,5,1,1,7,513,323,190,107,193,320,5.54454191033139,5.77352941176471,5.15526315789474,5.32943925233645,5.65673575129534,5.476875,132
"116",2012,6,5,2,6,4,NA,NA,5,1,1,0,0,2,515,324,191,107,193,322,5.54242718446602,5.77422839506173,5.14921465968587,5.32943925233645,5.65673575129534,5.47391304347826,133
"117",2012,7,6.04428571428571,14,6.8,5.62444444444444,5.8,5.75,6.162,5,9,5,4,10,529,329,200,112,197,332,5.55570888468809,5.78981762917933,5.1706,5.35044642857143,5.65862944162437,5.49463855421687,134
"118",2012,8,6.27272727272727,11,6.44444444444444,5.5,5.5,5,6.55555555555556,9,2,2,2,9,540,338,202,114,199,341,5.57031481481482,5.80724852071006,5.17386138613862,5.3530701754386,5.65201005025126,5.52263929618768,135
"119",2012,9,6.33333333333333,6,6.66666666666667,6,6.5,6,6.4,3,3,2,1,5,546,341,205,116,200,346,5.57869963369963,5.81480938416423,5.1859512195122,5.37284482758621,5.65375,5.53531791907514,136
"120",2012,10,5.25,4,6,5,6,NA,5.25,1,3,1,0,4,550,342,208,117,200,350,5.57630909090909,5.81535087719298,5.18326923076923,5.37820512820513,5.65375,5.53205714285714,137
"121",2012,11,4.5,4,4,4.66666666666667,4,3.5,5.5,1,3,2,2,2,554,343,211,119,202,352,5.56853790613718,5.8100583090379,5.17592417061612,5.35504201680672,5.63242574257426,5.531875,138
"122",2012,12,6.85714285714286,7,7.2,6,6,NA,6.85714285714286,5,2,1,0,7,561,348,213,120,202,359,5.58461675579323,5.83002873563219,5.18366197183099,5.36041666666667,5.63242574257426,5.55771587743733,139
"123",2013,1,5.833,20,6.11857142857143,5.16666666666667,5.83333333333333,5.0625,6.34666666666667,14,6,3,8,12,581,362,219,123,210,371,5.5931669535284,5.84118784530387,5.18319634703196,5.3719512195122,5.61071428571429,5.58323450134771,140
"124",2013,2,5.7,7,5.8,5.56666666666667,6,6.2,5.61666666666667,4,3,1,1,6,588,366,222,124,211,377,5.5944387755102,5.84073770491803,5.18837837837838,5.37701612903226,5.61350710900474,5.58376657824934,141
"125",2013,3,5.64285714285714,7,6.5,5.3,6,NA,5.64285714285714,2,5,1,0,7,595,368,227,125,211,384,5.59500840336135,5.84432065217391,5.19083700440529,5.382,5.61350710900474,5.58484375,142
"126",2013,4,6.40909090909091,11,6.35714285714286,6.5,6,9,6.15,7,4,2,1,10,606,375,231,127,212,394,5.60978547854786,5.85389333333333,5.21350649350649,5.39173228346457,5.62948113207547,5.59918781725888,143
"127",2013,5,6.34454545454545,11,6.329,6.5,6.5,6.145,6.38888888888889,10,1,1,2,9,617,385,232,128,214,403,5.62288492706645,5.86623376623377,5.21905172413793,5.400390625,5.63429906542056,5.61682382133995,144
"128",2013,6,7,3,7.5,6,6,6.5,8,2,1,1,2,1,620,387,233,129,216,404,5.62954838709677,5.87467700258398,5.2224034334764,5.40503875968992,5.64231481481482,5.62272277227723,145
"129",2013,7,6,7,6.33333333333333,5.75,6,6.5,5.8,3,4,1,2,5,627,390,237,130,218,409,5.63368421052632,5.87820512820513,5.23130801687764,5.40961538461539,5.65018348623853,5.62488997555012,146
"130",2013,8,6.08333333333333,6,6.83333333333333,5.33333333333333,6,NA,6.08333333333333,3,3,1,0,6,633,393,240,131,218,415,5.63794628751975,5.88549618320611,5.23258333333334,5.41412213740458,5.65018348623853,5.63151807228916,147
"131",2013,9,5.71428571428571,7,6.4,4,NA,6.5,5.4,5,2,0,2,5,640,398,242,131,220,420,5.63878125,5.89195979899498,5.22239669421488,5.41412213740458,5.65790909090909,5.6287619047619,148
"132",2013,10,6.16666666666667,6,6.5,5.5,5.66666666666667,5,6.4,4,2,3,1,5,646,402,244,134,221,425,5.64368421052632,5.89800995024876,5.22467213114754,5.41977611940299,5.65493212669683,5.63783529411765,149
"133",2013,11,6.04,10,5.9,6.25,7,5,6.15555555555556,6,4,3,1,9,656,408,248,137,222,434,5.6497256097561,5.89803921568628,5.24120967741936,5.4543795620438,5.65198198198198,5.64857142857143,150
"134",2013,12,5.57692307692308,13,5.8125,5.2,4.83333333333333,5.5,5.59090909090909,8,5,3,2,11,669,416,253,140,224,445,5.64831091180867,5.89639423076923,5.240395256917,5.44107142857143,5.650625,5.64714606741573,151
"135",2014,1,5.4625,8,5.52857142857143,5,NA,6.33333333333333,4.94,7,1,0,3,5,677,423,254,140,227,450,5.64611521418021,5.8903073286052,5.23944881889764,5.44107142857143,5.65964757709251,5.63928888888889,152
"136",2014,2,6.15,10,6.6,5.7,5.5,5,6.27777777777778,5,5,3,1,9,687,428,259,143,228,459,5.65344978165939,5.89859813084112,5.24833976833977,5.44230769230769,5.65675438596491,5.6518082788671,153
