"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"18",2008,8,6.96190476190476,21,7.10769230769231,6.725,NA,7.14285714285714,6.87142857142857,13,8,0,7,14,269,142,127,24,123,146,6.90650557620818,7.19859154929577,6.57992125984252,7.0125,6.85650406504065,6.9486301369863,15
"19",2008,9,7.21,20,7.55384615384615,6.57142857142857,6,7.31428571428571,7.15384615384615,13,7,1,7,13,289,155,134,25,130,159,6.92750865051903,7.22838709677419,6.5794776119403,6.972,6.88115384615385,6.96540880503145,16
"20",2008,10,6.87142857142857,21,7.26,6.51818181818182,6.83333333333333,7.13333333333333,6.52222222222222,10,11,3,12,9,310,165,145,28,142,168,6.92370967741935,7.23030303030303,6.5748275862069,6.95714285714286,6.90246478873239,6.94166666666667,17
"21",2008,11,6.74230769230769,13,6.87727272727273,6,NA,6.89,6.65,11,2,0,5,8,323,176,147,28,147,176,6.91640866873065,7.20823863636364,6.56700680272109,6.95714285714286,6.90204081632653,6.92840909090909,18
"22",2008,12,7.11851851851852,27,7.1875,7.01818181818182,7.14,7.2,7.07058823529412,16,11,5,10,17,350,192,158,33,157,193,6.932,7.20651041666667,6.59841772151899,6.98484848484848,6.92101910828025,6.94093264248705,19
"23",2009,1,7.07586206896552,29,7.385,6.38888888888889,5.75,7.32307692307692,6.875,20,9,4,13,16,379,212,167,37,170,209,6.94300791556728,7.22334905660377,6.58712574850299,6.85135135135135,6.95176470588235,6.93588516746412,20
"24",2009,2,6.97297297297297,37,7.23809523809524,6.625,6.91666666666667,7,6.96296296296296,21,16,6,10,27,416,233,183,43,180,236,6.94567307692308,7.22467811158798,6.59043715846995,6.86046511627907,6.95444444444444,6.93898305084746,21
"25",2009,3,6.73125,32,6.99285714285714,6.52777777777778,6.33333333333333,7.16666666666667,6.63076923076923,14,18,3,6,26,448,247,201,46,186,262,6.93035714285714,7.21153846153846,6.58482587064677,6.82608695652174,6.96129032258064,6.90839694656489,22
"26",2009,4,6.83,25,7.16666666666667,6.51923076923077,6,7.25,6.69736842105263,12,13,2,6,19,473,259,214,48,192,281,6.92505285412262,7.20945945945946,6.58084112149533,6.79166666666667,6.9703125,6.894128113879,23
"27",2009,5,6.84444444444444,27,7.18181818181818,6.6125,6.75,6.70909090909091,6.9375,11,16,4,11,16,500,270,230,52,203,297,6.9207,7.20833333333333,6.58304347826087,6.78846153846154,6.95615763546798,6.89646464646465,24
"28",2009,6,6.8195652173913,23,6.84166666666667,6.79545454545455,6.58333333333333,7.16666666666667,6.7675,12,11,3,3,20,523,282,241,55,206,317,6.91625239005736,7.1927304964539,6.59273858921162,6.77727272727273,6.95922330097087,6.88832807570978,25
"29",2009,7,6.8051724137931,29,6.784375,6.83076923076923,7,6.6,6.84791666666667,16,13,5,5,24,552,298,254,60,211,341,6.91041666666667,7.17080536912752,6.60492125984252,6.79583333333333,6.95071090047393,6.88548387096774,26
"30",2009,8,6.63636363636364,11,7,6.33333333333333,6.25,6.66666666666667,6.6,5,6,4,6,5,563,303,260,64,217,346,6.9050621669627,7.16798679867987,6.59865384615385,6.76171875,6.94285714285714,6.88135838150289,27
"31",2009,9,6.95625,16,7.16363636363636,6.5,NA,7.3,6.8,11,5,0,5,11,579,314,265,64,222,357,6.90647668393782,7.16783439490446,6.59679245283019,6.76171875,6.9509009009009,6.87885154061625,28
"32",2009,10,6.57833333333333,30,6.521875,6.64285714285714,6.5,6.22727272727273,6.78157894736842,16,14,2,11,19,609,330,279,66,233,376,6.89031198686371,7.13651515151515,6.59910394265233,6.75378787878788,6.91673819742489,6.87393617021277,29
"33",2009,11,6.67105263157895,38,7.13888888888889,6.25,6.25,6.57142857142857,6.69354838709677,18,20,4,7,31,647,348,299,70,240,407,6.8774343122102,7.13663793103448,6.5757525083612,6.725,6.90666666666667,6.86019656019656,30
"34",2009,12,6.80555555555556,18,6.68181818181818,7,8.25,6.875,6.78571428571429,11,7,2,4,14,665,359,306,72,244,421,6.87548872180451,7.12270194986072,6.58545751633987,6.76736111111111,6.90614754098361,6.85771971496437,31
"35",2010,1,6.82432432432432,37,7.23809523809524,6.28125,6.4,7.07142857142857,6.76666666666667,21,16,5,7,30,702,380,322,77,251,451,6.87279202279202,7.12907894736842,6.57034161490683,6.74350649350649,6.91075697211155,6.85166297117517,32
"36",2010,2,7.14166666666667,12,7.025,7.375,7,6.66666666666667,7.3,8,4,1,3,9,714,388,326,78,254,460,6.87731092436975,7.12693298969072,6.58021472392638,6.74679487179487,6.90787401574803,6.86043478260869,33
"37",2010,3,6.52941176470588,17,6.54545454545455,6.5,NA,6.75,6.46153846153846,11,6,0,4,13,731,399,332,78,258,473,6.86922024623803,7.1109022556391,6.57876506024096,6.74679487179487,6.90542635658915,6.84947145877378,34
"38",2010,4,6.98125,16,7.4,6.28333333333333,6.5,6.52857142857143,7.33333333333333,10,6,1,7,9,747,409,338,79,265,482,6.87161981258367,7.1179706601467,6.57352071005917,6.74367088607595,6.89547169811321,6.85850622406639,35
"39",2010,5,7.13157894736842,19,7.30769230769231,6.75,NA,7.16666666666667,7.11538461538461,13,6,0,6,13,766,422,344,79,271,495,6.87806788511749,7.12381516587678,6.5765988372093,6.74367088607595,6.90147601476015,6.86525252525252,36
"40",2010,6,6.83333333333333,15,6.7,7.1,7.66666666666667,7.1,6.7,10,5,3,5,10,781,432,349,82,276,505,6.87720870678617,7.11400462962963,6.58409742120344,6.77743902439024,6.90507246376812,6.8619801980198,37
"41",2010,7,6.68636363636364,22,6.84615384615385,6.45555555555556,6.5,6.57142857142857,6.74,13,9,2,7,15,803,445,358,84,283,520,6.8719800747198,7.1061797752809,6.58086592178771,6.77083333333333,6.89681978798587,6.85846153846154,38
"42",2010,8,7.66923076923077,13,7.5,7.86666666666667,6.6,7.24,7.9375,7,6,2,5,8,816,452,364,86,288,528,6.88468137254902,7.11227876106195,6.60206043956044,6.76686046511628,6.90277777777778,6.87481060606061,39
"43",2010,9,7.0625,16,7,7.16666666666667,NA,6.83333333333333,7.11538461538461,10,6,0,3,13,832,462,370,86,291,541,6.88810096153846,7.10984848484848,6.61121621621621,6.76686046511628,6.9020618556701,6.88059149722736,40
"44",2010,10,6.91666666666667,24,7.11538461538461,6.68181818181818,7,6.77272727272727,7.03846153846154,13,11,4,11,13,856,475,381,90,302,554,6.88890186915888,7.11,6.61325459317585,6.77722222222222,6.89735099337748,6.88429602888087,41
"45",2010,11,6.28947368421053,19,6.40909090909091,6.125,5.5,6.5,6.27777777777778,11,8,3,1,18,875,486,389,93,303,572,6.87588571428571,7.09413580246914,6.60321336760925,6.73602150537634,6.8960396039604,6.86520979020979,42
"46",2010,12,6.93928571428571,28,7.18333333333333,6.5,6.33333333333333,6.71428571428571,7.01428571428571,18,10,6,7,21,903,504,399,99,310,593,6.87785160575858,7.09732142857143,6.60062656641604,6.71161616161616,6.89193548387097,6.87048903878583,43
"47",2011,1,7.08707407407407,27,7.2406875,6.86363636363636,6.8,7,7.09404,16,11,5,2,25,930,520,410,104,312,618,6.88392580645161,7.10173269230769,6.60768292682927,6.71586538461538,6.89262820512821,6.87953236245955,44
"48",2011,2,6.86176470588235,17,7.14,6.46428571428571,6.75,6.6875,6.91538461538462,10,7,1,4,13,947,530,417,105,316,631,6.88352798310454,7.10245471698113,6.6052757793765,6.71619047619048,6.89003164556962,6.88027099841521,45
"49",2011,3,7.16521739130435,23,6.91428571428571,7.55555555555556,8,6.6875,7.42,14,9,2,8,15,970,544,426,107,324,646,6.89020721649484,7.09761213235294,6.62535211267605,6.74018691588785,6.88503086419753,6.89280340557275,46
"50",2011,4,6.9225,16,7.075,6.77,6.65,6.875,6.93833333333333,8,8,5,4,12,986,552,434,112,328,658,6.89073123732252,7.09728442028986,6.62801843317972,6.73616071428571,6.88490853658537,6.89363373860182,47
"51",2011,5,6.95833333333333,12,7.05,6.5,NA,7.75,6.8,10,2,0,2,10,998,562,436,112,330,668,6.89154408817635,7.09644306049822,6.62743119266055,6.73616071428571,6.89015151515152,6.89223203592814,48
"52",2011,6,7.07142857142857,7,7.5,6.5,7.5,6.5,7.3,4,3,1,2,5,1005,566,439,113,332,673,6.89279701492537,7.09929505300353,6.62656036446469,6.7429203539823,6.88780120481928,6.89526151560178,49
"53",2011,7,6.85789473684211,19,7.25555555555556,6.5,6.3,6.95,6.75555555555556,9,10,5,10,9,1024,575,449,118,342,682,6.8921494140625,7.10174086956522,6.6237416481069,6.72415254237288,6.88961988304094,6.89341788856305,50
"54",2011,8,6.36,30,7.00666666666667,5.71333333333333,7,6.75,6.165,15,15,3,10,20,1054,590,464,121,352,702,6.87700284629981,7.09932372881356,6.59431034482758,6.73099173553719,6.88565340909091,6.87266524216524,51
"55",2011,9,6.875,12,6.8,6.92857142857143,8.25,7,6.86363636363636,5,7,2,1,11,1066,595,471,123,353,713,6.87698030018762,7.09680840336135,6.59927813163482,6.75569105691057,6.88597733711048,6.87252594670407,52
"56",2011,10,6.54545454545455,11,6.61111111111111,6.25,5.5,5.83333333333333,6.8125,9,2,1,3,8,1077,604,473,124,356,721,6.87359424326834,7.08957119205298,6.59780126849894,6.74556451612903,6.87710674157303,6.87185991678225,53
"57",2011,11,6.53333333333333,15,6.75,6.38888888888889,6.875,9,6.35714285714286,6,9,4,1,14,1092,610,482,128,357,735,6.86892032967033,7.08623114754098,6.59390041493776,6.749609375,6.88305322128852,6.86205578231293,54
"58",2011,12,6.80588235294118,17,7.4,6.27777777777778,6.66666666666667,7.16666666666667,6.60909090909091,8,9,3,6,11,1109,618,491,131,363,746,6.86795401262399,7.0902928802589,6.58810590631364,6.74770992366412,6.88774104683196,6.85832573726541,55
"59",2012,1,7.1,25,7.29411764705882,6.6875,6.33333333333333,7.3125,7,17,8,3,8,17,1134,635,499,134,371,763,6.873069664903,7.09574960629921,6.58969939879759,6.7384328358209,6.89690026954178,6.86148230668414,56
"60",2012,2,6.61764705882353,17,7.5,5.83333333333333,7.25,5.9,6.91666666666667,8,9,2,5,12,1151,643,508,136,376,775,6.86929713292789,7.10077916018663,6.57629921259842,6.74595588235294,6.88364361702128,6.86233677419355,57
"61",2012,3,6.7,10,5.5,7,7,7,6.625,2,8,5,2,8,1161,645,516,141,378,783,6.86783893195521,7.09581550387597,6.58286821705426,6.75496453900709,6.88425925925926,6.85991187739464,58
"62",2012,4,6.84117647058823,17,6.84444444444444,6.8375,6,6.66666666666667,6.87857142857143,9,8,2,3,14,1178,654,524,143,381,797,6.86745415959253,7.09235626911315,6.58675572519084,6.74440559440559,6.88254593175853,6.86023964868256,59
"63",2012,5,6.68461538461538,13,6.92857142857143,6.4,6.2,6.725,6.66666666666667,7,6,2,4,9,1191,661,530,145,385,806,6.86545843828715,7.09062178517398,6.58464150943396,6.73689655172414,6.88090909090909,6.85807816377171,60
"64",2012,6,6.86875,8,6.95833333333333,6.6,NA,7.375,6.7,6,2,0,2,6,1199,667,532,145,387,812,6.86548040033361,7.08943178410795,6.5846992481203,6.73689655172414,6.88346253229974,6.85691009852217,61
"65",2012,7,6.87,14,7,6.83454545454545,7.16666666666667,8,6.68166666666667,3,11,6,2,12,1213,670,543,151,389,824,6.86553256389118,7.08903134328358,6.5897605893186,6.75397350993377,6.88920308483291,6.85435800970874,62
"66",2012,8,7.71428571428571,7,7.8,7.5,NA,8.5,7.58333333333333,5,2,0,1,6,1220,675,545,151,390,830,6.87040245901639,7.09429777777778,6.59310091743119,6.75397350993377,6.89333333333333,6.85962771084337,63
"67",2012,9,7.27857142857143,14,7.71111111111111,6.5,6.16666666666667,6.33333333333333,7.53636363636364,9,5,3,3,11,1234,684,550,154,393,841,6.87503322528363,7.10241374269006,6.59225454545454,6.74253246753247,6.88905852417303,6.86847919143876,64
"68",2012,10,6.26923076923077,13,6.2,6.3125,6.5,7.125,5.88888888888889,5,8,2,4,9,1247,689,558,156,397,850,6.86871772253408,7.09586502177068,6.58824372759856,6.73942307692308,6.89143576826196,6.85810705882353,65
"69",2012,11,6.64285714285714,21,6.55555555555556,6.70833333333333,6.66666666666667,6.07142857142857,6.92857142857143,9,12,3,7,14,1268,698,570,159,404,864,6.86497712933754,7.08889828080229,6.59077192982456,6.73805031446541,6.87722772277228,6.85924884259259,66
"70",2012,12,6.87692307692308,13,7.05,6.6,6.5,6,6.95,8,5,2,1,12,1281,706,575,161,405,876,6.86509836065574,7.08845750708215,6.59085217391304,6.73509316770186,6.87506172839506,6.86049200913242,67
"71",2013,1,6.66666666666667,12,6.9,6.5,6.375,6,6.72727272727273,5,7,4,1,11,1293,711,582,165,406,887,6.86325676720804,7.08713220815752,6.58975945017182,6.72636363636364,6.87290640394089,6.85883990980834,68
"72",2013,2,7.1,15,7.15,7,7,5,7.25,10,5,3,1,14,1308,721,587,168,407,901,6.86597171253823,7.08800416088766,6.5932538330494,6.73125,6.86830466830467,6.86491786903441,69
"73",2013,3,7.0625,8,7.5,6.8,7,7.75,6.83333333333333,3,5,2,2,6,1316,724,592,170,409,907,6.86716641337386,7.08971132596685,6.595,6.73441176470588,6.87261613691932,6.86470893054024,70
"74",2013,4,6.625,8,7,5.5,7,6,6.71428571428571,6,2,1,1,7,1324,730,594,171,410,914,6.86570317220544,7.08897397260274,6.59131313131313,6.7359649122807,6.87048780487805,6.86355689277899,71
"75",2013,5,7,9,7.375,6.7,6.625,NA,7,4,5,4,0,9,1333,734,599,175,410,923,6.86660990247562,7.09053269754768,6.5922203672788,6.73342857142857,6.87048780487805,6.86488732394366,72
"76",2013,6,7.8125,8,8,7.5,7.5,8.25,7.66666666666667,5,3,2,2,6,1341,739,602,177,412,929,6.87225279642058,7.09668606224628,6.59674418604651,6.74209039548023,6.87718446601942,6.87006566200215,73
"77",2013,7,6,9,5.75,6.2,5.66666666666667,7,5.71428571428571,4,5,3,2,7,1350,743,607,180,414,936,6.86643777777778,7.08943606998654,6.59347611202636,6.72416666666667,6.87777777777778,6.86142200854701,74
"78",2013,8,7,10,7.14285714285714,6.66666666666667,7.5,8,6.88888888888889,7,3,2,1,9,1360,750,610,182,415,945,6.86741985294118,7.08993466666667,6.59383606557377,6.73269230769231,6.88048192771084,6.8616835978836,75
"79",2013,9,6.84375,16,7.25,4,4,5.83333333333333,7.45,14,2,2,6,10,1376,764,612,184,421,955,6.86714462209302,7.09286780104712,6.58535947712418,6.70298913043478,6.86555819477435,6.86784397905759,76
"80",2013,10,6.95833333333333,12,7,6.92857142857143,7.125,7,6.95454545454545,5,7,4,1,11,1388,769,619,188,422,966,6.86793299711815,7.09226397919376,6.58924071082391,6.71196808510638,6.86587677725119,6.86883126293996,77
"81",2013,11,6.98214285714286,14,7,6.97222222222222,8,7.25,6.875,5,9,1,4,10,1402,774,628,189,426,976,6.86907346647646,7.09166795865633,6.59472929936305,6.71878306878307,6.86948356807512,6.86889446721311,78
"82",2013,12,6.7,15,7.5,6.16666666666667,6.41666666666667,6.5,6.75,6,9,6,3,12,1417,780,637,195,429,988,6.86728369795342,7.09480897435897,6.58868131868132,6.70948717948718,6.86689976689977,6.8674504048583,79
"83",2014,1,6.90882352941177,17,6.74285714285714,7.025,7.39285714285714,7.25,6.76666666666667,7,10,7,5,12,1434,787,647,202,434,1000,6.86777615062761,7.09167852604828,6.59542503863987,6.73316831683168,6.8713133640553,6.866241,80
"84",2014,2,6.8625,8,6.95,6.775,8,7.66666666666667,6.38,4,4,1,3,5,1442,791,651,203,437,1005,6.86774687933426,7.09096207332491,6.59652841781874,6.73940886699507,6.87677345537757,6.86382189054726,81
"85",2014,3,7.22222222222222,9,7.78333333333333,6.1,6.15,7.4,7.13333333333333,6,3,2,3,6,1451,797,654,205,440,1011,6.8699455547898,7.09617440401506,6.59425076452599,6.73365853658537,6.88034090909091,6.86542136498516,82
"86",2014,4,7,8,7.33333333333333,6.8,5.66666666666667,7,7,3,5,3,1,7,1459,800,659,208,441,1018,6.87065867032214,7.09706375,6.59581183611532,6.71826923076923,6.88061224489796,6.8663467583497,83
"87",2014,5,7.14285714285714,7,7.875,6.16666666666667,6,7,7.16666666666667,4,3,1,1,6,1466,804,662,209,442,1024,6.87195839017735,7.10093407960199,6.5938670694864,6.71483253588517,6.88088235294118,6.8681064453125,84
"88",2014,6,6.75,13,6.79545454545455,6.5,NA,NA,6.75,11,2,0,0,13,1479,815,664,209,442,1037,6.87088640973631,7.09681104294479,6.5935843373494,6.71483253588517,6.88088235294118,6.86662584378013,85
"89",2014,7,6.93333333333333,6,7.025,6.75,6,6.5,7.02,4,2,1,1,5,1485,819,666,210,443,1042,6.87113872053872,7.09646031746032,6.59405405405405,6.71142857142857,6.88002257336343,6.86736180422265,86
"90",2014,8,7.16153846153846,13,7.3125,6.92,NA,7.16666666666667,7.16,8,5,0,3,10,1498,827,671,210,446,1052,6.87365887850467,7.09855018137848,6.59648286140089,6.71142857142857,6.88195067264574,6.87014353612167,87
"91",2014,9,7,6,7,7,7.5,NA,7,3,3,2,0,6,1504,830,674,212,446,1058,6.87416289893617,7.09819397590362,6.59827893175074,6.7188679245283,6.88195067264574,6.87087996219282,88
"92",2014,10,6.5,7,6.25,6.83333333333333,8.5,6.33333333333333,6.625,4,3,1,3,4,1511,834,677,213,449,1062,6.87242951687624,7.09412589928058,6.59932053175775,6.72723004694836,6.878285077951,6.8699538606403,89
"93",2014,11,6.78615384615385,13,6.9,6.715,7.33333333333333,6.805,6.77777777777778,5,8,3,4,9,1524,839,685,216,453,1071,6.87169356955381,7.09296901072706,6.60067153284671,6.73564814814815,6.87763796909492,6.86917927170868,90
"94",2014,12,6.9375,8,7.125,6.75,7,7,6.91666666666667,4,4,2,2,6,1532,843,689,218,455,1077,6.87203720626632,7.09312099644128,6.60153846153846,6.73807339449541,6.87817582417582,6.86944382544104,91
"95",2015,1,6.45,10,7.08333333333333,5.5,5.5,5.5,6.6875,6,4,2,2,8,1542,849,693,220,457,1085,6.86930025940337,7.09305182567727,6.59518037518037,6.72681818181818,6.87214442013129,6.86810230414746,92
"96",2015,2,7.16666666666667,18,6.92857142857143,7.31818181818182,6.91666666666667,7.25,7.14285714285714,7,11,6,4,14,1560,856,704,226,461,1099,6.87273141025641,7.09170677570093,6.60647727272727,6.73185840707965,6.87542299349241,6.87160236578708,93
"97",2015,3,6.68181818181818,11,6.8125,6.33333333333333,6.33333333333333,8,6.55,8,3,3,1,10,1571,864,707,229,462,1109,6.87139465308721,7.08912152777778,6.60531824611032,6.72663755458515,6.87785714285714,6.86870243462579,94
"98",2015,4,6.71428571428571,7,7.33333333333333,6.25,6.33333333333333,6,6.83333333333333,3,4,3,1,6,1578,867,711,232,463,1115,6.87069771863118,7.08996655132641,6.60331926863572,6.72155172413793,6.87596112311015,6.86851210762332,95
"99",2015,5,6.65625,8,6.2,7.41666666666667,7,7.025,6.53333333333333,5,3,1,2,6,1586,872,714,233,465,1121,6.86961601513241,7.08486353211009,6.60673669467787,6.72274678111588,6.87660215053763,6.8667181088314,96
"100",2015,6,6.6875,8,7.33333333333333,6.3,6.25,NA,6.6875,3,5,2,0,8,1594,875,719,235,465,1129,6.86870200752823,7.08571542857143,6.60460361613352,6.71872340425532,6.87660215053763,6.86544818423384,97
"101",2015,7,6.28571428571429,7,7,6.16666666666667,5.5,4,6.66666666666667,1,6,2,1,6,1601,876,725,237,466,1135,6.86615302935665,7.08561757990868,6.60097931034483,6.7084388185654,6.87042918454936,6.86439735682819,98
"102",2015,8,6.82222222222222,9,7.5,6.48333333333333,6.45,6.8,6.83333333333333,3,6,2,3,6,1610,879,731,239,469,1141,6.86590745341615,7.08703185437998,6.60001367989056,6.70627615062762,6.86997867803838,6.86423400525854,99
"103",2015,9,6.896,10,7.5,6.49333333333333,7.5,NA,6.896,4,6,1,0,10,1620,883,737,240,469,1151,6.86609320987654,7.08890260475651,6.59914518317503,6.70958333333333,6.86997867803838,6.8645099913119,100
"104",2015,10,6.875,4,6.83333333333333,7,7,NA,6.875,3,1,1,0,4,1624,886,738,241,469,1155,6.86611514778325,7.08803724604966,6.59968834688347,6.71078838174274,6.86997867803838,6.86454632034632,101
"105",2015,11,6.846875,16,7.1,6.59375,7,7.075,6.77083333333333,8,8,2,4,12,1640,894,746,243,473,1167,6.86592743902439,7.08814429530201,6.59962466487935,6.71316872427983,6.87171247357294,6.86358269065981,102
"106",2015,12,6.47777777777778,9,6.6,6.41666666666667,5.83333333333333,6.5,6.47142857142857,3,6,3,2,7,1649,897,752,246,475,1174,6.86380897513644,7.08651170568562,6.59816489361702,6.70243902439024,6.87014736842105,6.86124446337308,103
"107",2016,1,6.23529411764706,17,6.83333333333333,5.5625,6,6,6.36363636363636,9,8,2,6,11,1666,906,760,248,481,1185,6.85739555822329,7.08399668874172,6.58726315789474,6.69677419354839,6.85929313929314,6.8566253164557,104
"108",2016,2,7.04166666666667,12,7.64285714285714,6.2,6,7.75,6.9,7,5,1,2,10,1678,913,765,249,483,1195,6.85871334922527,7.08828148959474,6.58473202614379,6.69397590361446,6.86298136645963,6.85698828451883,105
"109",2016,3,6.0625,8,6,6.16666666666667,NA,6.5,5.91666666666667,5,3,0,2,6,1686,918,768,249,485,1201,6.85493534994069,7.08235403050109,6.58309895833333,6.69397590361446,6.86148453608247,6.85229059117402,106
"110",2016,4,6.91666666666667,6,7,6.75,7.5,7.5,6.8,4,2,1,1,5,1692,922,770,250,486,1206,6.85515425531915,7.08199674620391,6.58353246753247,6.6972,6.86279835390947,6.85207379767827,107
"111",2016,5,6.67,10,7.1,5.66666666666667,5,7.05,6.575,7,3,1,2,8,1702,929,773,251,488,1214,6.85406639247943,7.08213240043057,6.57997412677878,6.69043824701195,6.86356557377049,6.85024794069193,108
"112",2016,6,6.66666666666667,6,6.875,6.25,6,8,6.4,4,2,1,1,5,1708,933,775,252,489,1219,6.85340807962529,7.08124437299035,6.57912258064516,6.68769841269841,6.86588957055215,6.84840114848236,109
"113",2016,7,7.26666666666667,6,7.7,6.83333333333333,NA,8.5,7.02,3,3,0,1,5,1714,936,778,252,490,1224,6.85485472578763,7.08322756410256,6.58010282776349,6.68769841269841,6.86922448979592,6.84910212418301,110
"114",2016,8,7.035,10,7.32,6.75,6.5,7.25,6.98125,5,5,2,2,8,1724,941,783,254,492,1232,6.85589965197216,7.08448565356004,6.5811877394636,6.68622047244094,6.87077235772358,6.84996022727273,111
"115",2016,9,6.7,10,7.16666666666667,6,7,7.66666666666667,6.28571428571429,6,4,1,3,7,1734,947,787,255,495,1239,6.85500057670127,7.08500633579726,6.57823379923761,6.68745098039216,6.87559595959596,6.84677239709443,112
"116",2016,10,6.8,10,6.68571428571429,7.06666666666667,7,NA,6.8,7,3,1,0,10,1744,954,790,256,495,1249,6.85468520642202,7.08207651991614,6.58008860759494,6.688671875,6.87559595959596,6.84639791833467,113
"117",2016,11,7.33333333333333,15,8,6.33333333333333,10,7,7.35714285714286,9,6,1,1,14,1759,963,796,257,496,1263,6.85876691301876,7.09065524402908,6.57822864321608,6.70155642023346,6.87584677419355,6.8520593824228,114
"118",2016,12,6.125,8,6.75,5.5,5,8,5.85714285714286,4,4,1,1,7,1767,967,800,258,497,1270,6.85544482173175,7.08924612202689,6.5728375,6.69496124031008,6.87810865191147,6.84657559055118,115
