"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"25",2006,5,2.72727272727273,11,2.66666666666667,2.75,NA,3.16666666666667,2.2,3,8,0,6,5,238,81,157,1,128,110,2.16764705882353,2.5679012345679,1.96114649681529,1,2.28203125,2.03454545454545,60
"26",2006,6,1.78888888888889,9,2.36666666666667,1.5,NA,2,1.68333333333333,3,6,0,3,6,247,84,163,1,131,116,2.15384615384615,2.56071428571429,1.9441717791411,1,2.27557251908397,2.01637931034483,61
"27",2006,7,2.21428571428571,14,2.4,2.11111111111111,1,1.83333333333333,2.5,5,9,1,6,8,261,89,172,2,137,124,2.15708812260536,2.55168539325843,1.95290697674419,1,2.25620437956204,2.04758064516129,62
"28",2006,8,2.31818181818182,11,3.33333333333333,1.9375,NA,1.7,2.83333333333333,3,8,0,5,6,272,92,180,2,142,130,2.16360294117647,2.57717391304348,1.95222222222222,1,2.23661971830986,2.08384615384615,63
"29",2006,9,2.19230769230769,13,3.25,1.72222222222222,NA,2.2,2.1875,4,9,0,5,8,285,96,189,2,147,138,2.16491228070175,2.60520833333333,1.94126984126984,1,2.23537414965986,2.08985507246377,64
"30",2006,10,1.77777777777778,18,2.875,1.46428571428571,NA,3,1.30769230769231,4,14,0,5,13,303,100,203,2,152,151,2.14191419141914,2.616,1.90837438423645,1,2.26052631578947,2.02251655629139,65
"31",2006,11,2.11428571428571,14,1.72,2.33333333333333,NA,2.8,1.42857142857143,5,9,0,7,7,317,105,212,2,159,158,2.14069400630915,2.57333333333333,1.92641509433962,1,2.28427672955975,1.99620253164557,66
"32",2006,12,2.70588235294118,17,4.375,2.19230769230769,4,2.5,2.9375,4,13,1,9,8,334,109,225,3,168,166,2.16946107784431,2.6394495412844,1.94177777777778,2,2.29583333333333,2.04156626506024,67
"33",2007,1,2.075,20,3.75,1.88888888888889,4,3.33333333333333,1.85294117647059,2,18,1,3,17,354,111,243,4,171,183,2.16412429378531,2.65945945945946,1.93786008230453,2.5,2.3140350877193,2.02404371584699,68
"34",2007,2,2.17391304347826,23,1,2.28571428571429,NA,2.35714285714286,2.09375,2,21,0,7,16,377,113,264,4,178,199,2.16472148541114,2.63008849557522,1.9655303030303,2.5,2.31573033707865,2.02964824120603,69
"35",2007,3,2.82142857142857,14,5,2.22727272727273,NA,1.5625,4.5,3,11,0,8,6,391,116,275,4,186,205,2.18823529411765,2.69137931034483,1.976,2.5,2.28333333333333,2.1019512195122,70
"36",2007,4,3,13,3.5,2.90909090909091,NA,2.42857142857143,3.66666666666667,2,11,0,7,6,404,118,286,4,193,211,2.21435643564356,2.70508474576271,2.01188811188811,2.5,2.28860103626943,2.14644549763033,71
"37",2007,5,1.42,15,1,1.45,1,1.33333333333333,1.47777777777778,1,14,1,6,9,419,119,300,5,199,220,2.18591885441527,2.69075630252101,1.98566666666667,2.2,2.25979899497487,2.11909090909091,72
"38",2007,6,2.0625,16,2.5625,1.5625,NA,1.5,2.4,8,8,0,6,10,435,127,308,5,205,230,2.18137931034483,2.68267716535433,1.97467532467532,2.2,2.23756097560976,2.13130434782609,73
"39",2007,7,2.34375,16,3.33333333333333,2.11538461538462,NA,2.85714285714286,1.94444444444444,3,13,0,7,9,451,130,321,5,212,239,2.18713968957871,2.69769230769231,1.9803738317757,2.2,2.25801886792453,2.12426778242678,74
"40",2007,8,2.41176470588235,17,1.66666666666667,2.57142857142857,NA,3,1.75,3,14,0,9,8,468,133,335,5,221,247,2.19529914529915,2.67443609022556,2.00507462686567,2.2,2.28823529411765,2.11214574898785,75
"41",2007,9,2.01,20,2,2.01176470588235,2,2,2.01333333333333,3,17,1,5,15,488,136,352,6,226,262,2.18770491803279,2.65955882352941,2.00539772727273,2.16666666666667,2.28185840707965,2.10648854961832,76
"42",2007,10,2.1,15,3,1.96153846153846,NA,1.83333333333333,2.27777777777778,2,13,0,6,9,503,138,365,6,232,271,2.18508946322068,2.66449275362319,2.00383561643836,2.16666666666667,2.27025862068966,2.11217712177122,77
"43",2007,11,2.78,25,3.35,2.4,2,1.875,3.61538461538462,10,15,1,12,13,528,148,380,7,244,284,2.21325757575758,2.71081081081081,2.01947368421053,2.14285714285714,2.25081967213115,2.18098591549296,78
"44",2007,12,2.14285714285714,21,2.85714285714286,1.78571428571429,2,2.09090909090909,2.2,7,14,1,11,10,549,155,394,8,255,294,2.21056466302368,2.71741935483871,2.01116751269036,2.125,2.24392156862745,2.18163265306122,79
"45",2008,1,2.35185185185185,27,3.25,1.97368421052632,1,2.26666666666667,2.45833333333333,8,19,1,15,12,576,163,413,9,270,306,2.2171875,2.74355828220859,2.00944309927361,2,2.24518518518519,2.19248366013072,80
"46",2008,2,2.5,22,3,2.38888888888889,1,2.13636363636364,2.86363636363636,4,18,1,11,11,598,167,431,10,281,317,2.22759197324415,2.7497005988024,2.02529002320186,1.9,2.24092526690391,2.21577287066246,81
"47",2008,3,2.58536585365854,41,2.11111111111111,2.71875,NA,3.03125,2.3,9,32,0,16,25,639,176,463,10,297,342,2.25054773082942,2.71704545454545,2.0732181425486,1.9,2.28350168350168,2.2219298245614,82
"48",2008,4,3.19166666666667,24,4.28571428571429,2.74117647058824,3.5,2.3,3.82857142857143,7,17,2,10,14,663,183,480,12,307,356,2.28461538461538,2.77704918032787,2.096875,2.16666666666667,2.28403908794788,2.28511235955056,83
"49",2008,5,2.52941176470588,17,4,2.21428571428571,3,3.125,2,3,14,1,8,9,680,186,494,13,315,365,2.29073529411765,2.79677419354839,2.1002024291498,2.23076923076923,2.30539682539683,2.27808219178082,84
"50",2008,6,2.58333333333333,18,4.33333333333333,2.23333333333333,4,2.94444444444444,2.22222222222222,3,15,1,9,9,698,189,509,14,324,374,2.29828080229226,2.82116402116402,2.1041257367387,2.35714285714286,2.32314814814815,2.27673796791444,85
"51",2008,7,3.29375,16,4.5,3.01538461538462,3,4.5,2.0875,3,13,3,8,8,714,192,522,17,332,382,2.32058823529412,2.84739583333333,2.12681992337165,2.47058823529412,2.37560240963855,2.27277486910995,86
"52",2008,8,2.53333333333333,15,2.875,2.40909090909091,NA,2.6875,2.35714285714286,4,11,0,8,7,729,196,533,17,340,389,2.32496570644719,2.84795918367347,2.13264540337711,2.47058823529412,2.38294117647059,2.27429305912596,87
"53",2008,9,2.09090909090909,11,2,2.11111111111111,NA,2.5,1.6,2,9,0,6,5,740,198,542,17,346,394,2.32148648648649,2.83939393939394,2.13228782287823,2.47058823529412,2.3849710982659,2.26573604060914,88
"54",2008,10,3.31111111111111,18,4.73333333333333,1.88888888888889,2.5,3.01111111111111,3.61111111111111,9,9,2,9,9,758,207,551,19,355,403,2.34498680738786,2.92173913043478,2.12831215970962,2.47368421052632,2.40084507042254,2.29578163771712,89
"55",2008,11,2.03571428571429,14,2.1,2,3,2.08333333333333,2,5,9,1,6,8,772,212,560,20,361,411,2.33937823834197,2.90235849056604,2.12625,2.5,2.39556786703601,2.29002433090024,90
"56",2008,12,2.75,12,NA,2.75,4,1,3.1,0,12,1,2,10,784,212,572,21,363,421,2.34566326530612,2.90235849056604,2.13933566433566,2.57142857142857,2.38787878787879,2.30926365795724,91
"57",2009,1,2.325,20,2.42857142857143,2.26923076923077,2,3.2,2.03333333333333,7,13,1,5,15,804,219,585,22,368,436,2.34514925373134,2.88721461187215,2.14222222222222,2.54545454545455,2.39891304347826,2.29977064220183,92
"58",2009,2,2.19029411764706,34,2.83333333333333,2.0525,NA,1.98555555555556,2.264,6,28,0,9,25,838,225,613,22,377,461,2.33886634844869,2.88577777777778,2.13812398042414,2.54545454545455,2.3890450928382,2.29783080260304,93
"59",2009,3,2.33333333333333,18,2.66666666666667,2.16666666666667,NA,3,2.14285714285714,6,12,0,4,14,856,231,625,22,381,475,2.33875,2.88008658008658,2.138672,2.54545454545455,2.3954593175853,2.29326315789474,94
"60",2009,4,3.11904761904762,21,3,3.13157894736842,1,3.83333333333333,2.58333333333333,2,19,1,9,12,877,233,644,23,390,487,2.35743443557583,2.88111587982833,2.16796583850932,2.47826086956522,2.42864102564103,2.30041067761807,95
"61",2009,5,1.8125,20,2.8,1.48333333333333,1,2.33333333333333,1.38636363636364,5,15,1,9,11,897,238,659,24,399,498,2.34528428093645,2.87941176470588,2.15238239757208,2.41666666666667,2.42649122807018,2.28022088353414,96
"62",2009,6,2.37878787878788,33,3.6,2.16071428571429,2.5,2.1875,2.44,5,28,2,8,25,930,243,687,26,407,523,2.34647311827957,2.89423868312757,2.15272197962154,2.42307692307692,2.42179361179361,2.28785850860421,97
"63",2009,7,2.02592592592593,27,2,2.0304347826087,3,2.75,1.9,4,23,1,4,23,957,247,710,27,411,546,2.33742946708464,2.87975708502024,2.14876056338028,2.44444444444444,2.42498783454988,2.27152014652015,98
"64",2009,8,2.88461538461538,13,3.33333333333333,2.75,NA,2.33333333333333,3.05,3,10,0,3,10,970,250,720,27,414,556,2.34476288659794,2.8852,2.15711111111111,2.44444444444444,2.42432367149758,2.28552158273381,99
"65",2009,9,3.16666666666667,18,3.6,3,NA,1.5,4,5,13,0,6,12,988,255,733,27,420,568,2.35973684210526,2.89921568627451,2.17206002728513,2.44444444444444,2.41111904761905,2.32174295774648,100
"66",2009,10,2.25416666666667,24,3,2.00555555555556,1,1.75,2.355,6,18,1,4,20,1012,261,751,28,424,588,2.35723320158103,2.90153256704981,2.16806924101198,2.39285714285714,2.4048820754717,2.32287414965986,101
"67",2009,11,2.32666666666667,15,NA,2.32666666666667,1,1.83333333333333,2.45,0,15,1,3,12,1027,261,766,29,427,600,2.35678675754625,2.90153256704981,2.17117493472585,2.3448275862069,2.40086651053864,2.32541666666667,102
"68",2009,12,1.9375,16,2.5,1.75,NA,1.2,2.27272727272727,4,12,0,5,11,1043,265,778,29,432,611,2.35035474592522,2.89547169811321,2.16467866323908,2.3448275862069,2.38696759259259,2.32446808510638,103
"69",2010,1,2.8037037037037,27,4.16666666666667,2.41428571428571,2.64,1.6,3.07727272727273,6,21,5,5,22,1070,271,799,34,437,633,2.36179439252336,2.92361623616236,2.17123904881101,2.38823529411765,2.37796338672769,2.35063191153239,104
"70",2010,2,2.45,10,3.45,2.2,2,2.03333333333333,2.62857142857143,2,8,1,3,7,1080,273,807,35,440,640,2.36261111111111,2.92747252747253,2.17152416356877,2.37714285714286,2.37561363636364,2.353671875,105
"71",2010,3,2.25,12,1.8,2.57142857142857,NA,2,2.75,5,7,0,8,4,1092,278,814,35,448,644,2.36137362637363,2.90719424460432,2.17496314496315,2.37714285714286,2.36890625,2.35613354037267,106
"72",2010,4,3.2,10,2.33333333333333,3.57142857142857,NA,4,3,3,7,0,2,8,1102,281,821,35,450,652,2.36898366606171,2.90106761565836,2.18686967113277,2.37714285714286,2.37615555555556,2.36403374233129,107
"73",2010,5,4.125,12,6.5,2.9375,10,4.55555555555556,2.83333333333333,4,8,1,9,3,1114,285,829,36,459,655,2.38789946140036,2.95157894736842,2.19411338962606,2.58888888888889,2.41888888888889,2.36618320610687,108
"74",2010,6,2,5,3.5,1,1,3.5,1,2,3,1,2,3,1119,287,832,37,461,658,2.38616621983914,2.95540069686411,2.18980769230769,2.54594594594595,2.42357917570499,2.35995440729483,109
"75",2010,7,2.45454545454545,11,NA,2.45454545454545,2,2.33333333333333,2.5,0,11,1,3,8,1130,287,843,38,464,666,2.38683185840708,2.95540069686411,2.19326215895611,2.53157894736842,2.42299568965517,2.36163663663664,110
"76",2010,8,2.19230769230769,13,5,1.95833333333333,3,2,2.25,1,12,1,3,10,1143,288,855,39,467,676,2.38461942257218,2.9625,2.1899649122807,2.54358974358974,2.42027837259101,2.35998520710059,111
"77",2010,9,3.375,12,2.625,3.75,NA,6.5,2.75,4,8,0,2,10,1155,292,863,39,469,686,2.39490909090909,2.95787671232877,2.20442641946698,2.54358974358974,2.43767590618337,2.36567055393586,112
"78",2010,10,3.18181818181818,11,3.33333333333333,3.125,NA,4.25,2.57142857142857,3,8,0,4,7,1166,295,871,39,473,693,2.40233276157804,2.96169491525424,2.21288174512055,2.54358974358974,2.4530021141649,2.36774891774892,113
"79",2010,11,2.1,10,3,1.875,3,3,2,2,8,1,1,9,1176,297,879,40,474,702,2.3997619047619,2.96195286195286,2.20980659840728,2.555,2.45415611814346,2.36303418803419,114
"80",2010,12,4.73169230769231,65,5.63111111111111,4.38723404255319,2,5.64705882352941,4.4075,18,47,1,17,48,1241,315,926,41,491,750,2.52190169218372,3.11447619047619,2.32032397408207,2.54146341463415,2.56470468431772,2.49388,115
"81",2011,1,2.93325,28,2.50344444444444,3.13684210526316,3.031,3.2625,2.80155,9,19,1,8,20,1269,324,945,42,499,770,2.53097793538219,3.09750308641975,2.33674074074074,2.55311904761905,2.57589178356713,2.50187142857143,116
"82",2011,2,2.33333333333333,15,3.16666666666667,1.77777777777778,NA,1.75,2.54545454545455,6,9,0,4,11,1284,330,954,42,503,781,2.52866900311526,3.09876060606061,2.33146750524109,2.55311904761905,2.569324055666,2.50248527528809,117
"83",2011,3,2.96666666666667,15,3,2.95454545454545,NA,1.16666666666667,3.41666666666667,4,11,0,3,12,1299,334,965,42,506,793,2.53372671285604,3.09757784431138,2.33856994818653,2.55311904761905,2.56100790513834,2.51631904161412,118
"84",2011,4,2.75,12,5,2,1,3.4,2.28571428571429,3,9,1,5,7,1311,337,974,43,511,800,2.535706331045,3.11451335311573,2.33544147843942,2.517,2.56921722113503,2.51430125,119
"85",2011,5,1.99384615384615,13,2.33333333333333,1.892,NA,1.5,2.21333333333333,3,10,0,4,9,1324,340,984,43,515,809,2.53038595166163,3.10762058823529,2.33093495934959,2.517,2.56091262135922,2.51095302843016,120
"86",2011,6,2.18181818181818,11,2.5,2.11111111111111,1,2,2.22222222222222,2,9,1,2,9,1335,342,993,44,517,818,2.5275138576779,3.10406725146199,2.32894259818731,2.48252272727273,2.55874274661509,2.50777628361858,121
"87",2011,7,2.46428571428571,14,3.5,2.29166666666667,NA,2,2.8125,2,12,0,6,8,1349,344,1005,44,523,826,2.52685767234989,3.10636918604651,2.32849751243781,2.48252272727273,2.5523326959847,2.51072760290557,122
"88",2011,8,2.25,12,2.5,2.2,NA,2,2.42857142857143,2,10,0,5,7,1361,346,1015,44,528,833,2.52441660543718,3.10286416184971,2.3272315270936,2.48252272727273,2.54710227272727,2.51003721488595,123
"89",2011,9,2.96666666666667,12,5.33333333333333,2.17777777777778,NA,3.8,2.37142857142857,3,9,0,5,7,1373,349,1024,44,533,840,2.52828186453022,3.12203724928367,2.32591796875,2.48252272727273,2.55885553470919,2.50888214285714,124
"90",2011,10,2,12,4.5,1.5,NA,NA,2,2,10,0,0,12,1385,351,1034,44,533,852,2.52370469314079,3.12988888888889,2.31793036750484,2.48252272727273,2.55885553470919,2.50171478873239,125
"91",2011,11,2,29,2.16666666666667,1.925,3,2.1875,1.76923076923077,9,20,1,16,13,1414,360,1054,45,549,865,2.5129639321075,3.10580833333333,2.31047438330171,2.49402222222222,2.54803278688525,2.4907063583815,126
"92",2011,12,2.93333333333333,15,4.25,2.45454545454545,NA,6,2.16666666666667,4,11,0,3,12,1429,364,1065,45,552,877,2.51737648705388,3.11838186813187,2.31196244131455,2.49402222222222,2.56679347826087,2.48627251995439,127
"93",2012,1,2.52380952380952,21,3.75,2.23529411764706,NA,3.125,2.15384615384615,4,17,0,8,13,1450,368,1082,45,560,890,2.51746965517241,3.1252472826087,2.31075785582255,2.49402222222222,2.57476785714286,2.48141685393258,128
"94",2012,2,2.88235294117647,17,3.3,2.70833333333333,NA,2.35714285714286,3.25,5,12,0,7,10,1467,373,1094,45,567,900,2.52169802317655,3.12758981233244,2.31511882998172,2.49402222222222,2.57208112874779,2.48995666666667,129
"95",2012,3,2.24166666666667,12,1.5,2.39,NA,1.5,2.39,2,10,0,2,10,1479,375,1104,45,569,910,2.51942596348884,3.11890933333333,2.31579710144928,2.49402222222222,2.56831282952548,2.48885824175824,130
"96",2012,4,2.38888888888889,9,2,2.4375,2,4,2.1875,1,8,1,1,8,1488,376,1112,46,570,918,2.51863642473118,3.1159335106383,2.3166726618705,2.48328260869565,2.57082456140351,2.48623202614379,131
"97",2012,5,1.87777777777778,9,3,1.55714285714286,NA,NA,1.87777777777778,2,7,0,0,9,1497,378,1119,46,570,927,2.51478356713427,3.11532010582011,2.31192135835568,2.48328260869565,2.57082456140351,2.48032470334412,132
"98",2012,6,3.76923076923077,13,5,3,NA,5,3.22222222222222,5,8,0,4,9,1510,383,1127,46,574,936,2.52558344370861,3.13992428198433,2.31680567879326,2.48328260869565,2.58775261324042,2.48745833333333,133
"99",2012,7,2.53733333333333,15,4.4,1.606,NA,1.16666666666667,2.88,5,10,0,3,12,1525,388,1137,46,577,948,2.52569901639344,3.15616237113402,2.31055408970976,2.48328260869565,2.58036395147314,2.49242721518987,134
"100",2012,8,3,12,3.83333333333333,2.16666666666667,NA,4.75,2.125,6,6,0,4,8,1537,394,1143,46,581,956,2.52940208197788,3.16647461928934,2.30979877515311,2.48328260869565,2.59530120481928,2.48935251046025,135
"101",2012,9,3.49928571428571,14,1.5,4.04454545454545,5.5,3.498,3.5,3,11,1,5,9,1551,397,1154,47,586,965,2.53815667311412,3.15388161209068,2.32633448873484,2.54746808510638,2.60300341296928,2.49877823834197,136
"102",2012,10,2.29053846153846,13,3,1.847125,NA,3.19425,1.88888888888889,5,8,0,4,9,1564,402,1162,47,590,974,2.53609846547314,3.15196766169154,2.32303528399312,2.54746808510638,2.60701186440678,2.49314271047228,137
"103",2012,11,2.18,10,2,2.25714285714286,4,2,2.25714285714286,3,7,1,3,7,1574,405,1169,48,593,981,2.53383608640406,3.14343456790123,2.32264071856287,2.57772916666667,2.60394097807757,2.49145871559633,138
"104",2012,12,2.17857142857143,14,4.125,1.4,2,2.33333333333333,2.13636363636364,4,10,1,3,11,1588,409,1179,49,596,992,2.5307040302267,3.15303422982885,2.31481509754029,2.5659387755102,2.6025788590604,2.48752116935484,139
"105",2013,1,3,15,1.5,3.23076923076923,3,2,3.25,2,13,1,3,12,1603,411,1192,50,599,1004,2.53509544603868,3.1449902676399,2.32480453020134,2.57462,2.59956093489149,2.4966344621514,140
"106",2013,2,3,10,3,3,3,2.33333333333333,3.28571428571429,3,7,1,3,7,1613,414,1199,51,602,1011,2.53797768133912,3.14393961352657,2.32874645537948,2.58296078431373,2.5982342192691,2.50209792284867,141
"107",2013,3,2.597,12,3.5,2.4164,NA,1.72133333333333,2.88888888888889,2,10,0,3,9,1625,416,1209,51,605,1020,2.53841353846154,3.14565144230769,2.32947146401985,2.58296078431373,2.59388595041322,2.50551078431373,142
"108",2013,4,2.90833333333333,12,4,2.69,2,1,3.8625,2,10,2,4,8,1637,418,1219,53,609,1028,2.54112522907758,3.14973923444976,2.33242904019688,2.56096226415094,2.5834170771757,2.51607101167315,143
"109",2013,5,3.1,10,4,2.2,NA,2.33333333333333,3.42857142857143,5,5,0,3,7,1647,423,1224,53,612,1035,2.54451851851852,3.15978959810875,2.33188807189542,2.56096226415094,2.58219117647059,2.5222425120773,144
"110",2013,6,2.28571428571429,7,2.33333333333333,2.25,NA,1.33333333333333,3,3,4,0,3,4,1654,426,1228,53,615,1039,2.54342321644498,3.15396948356807,2.33162133550489,2.56096226415094,2.57609918699187,2.52408180943215,145
"111",2013,7,1.96666666666667,15,1.5,2.03846153846154,3,2.625,1.72727272727273,2,13,1,4,11,1669,428,1241,54,619,1050,2.53823966446974,3.14624065420561,2.3285503626108,2.56909259259259,2.57641518578352,2.51573428571429,146
"112",2013,8,2.28571428571429,7,3,2.16666666666667,4,NA,2.28571428571429,1,6,1,0,7,1676,429,1247,55,619,1057,2.53718496420048,3.14589976689977,2.32777145148356,2.59510909090909,2.57641518578352,2.51421097445601,147
"113",2013,9,2.75,4,3,2.5,NA,4,2.33333333333333,2,2,0,1,3,1680,431,1249,55,620,1060,2.53769166666667,3.14522273781903,2.32804723779023,2.59510909090909,2.57871129032258,2.51369905660377,148
"114",2013,10,2.61363636363636,11,3.5,2.41666666666667,1.5,1.5,3.03125,2,9,1,3,8,1691,433,1258,56,623,1068,2.53818568894145,3.14686143187067,2.32868124006359,2.57555357142857,2.57351685393258,2.51757584269663,149
"115",2013,11,2.24166666666667,12,9,1.62727272727273,NA,1.33333333333333,2.54444444444444,1,11,0,3,9,1703,434,1269,56,626,1077,2.53609630064592,3.16034792626728,2.3226012608353,2.57555357142857,2.56757348242812,2.51780037140204,150
"116",2013,12,2.53846153846154,13,3,2.45454545454545,4,2,2.7,2,11,1,3,10,1716,436,1280,57,629,1087,2.53611421911422,3.1596123853211,2.32373515625,2.60054385964912,2.56486645468998,2.51947654093836,151
"117",2014,1,3.25882352941176,17,3.33333333333333,3.21818181818182,6,2.75,3.41538461538462,6,11,1,4,13,1733,442,1291,58,633,1100,2.54320369301789,3.16197058823529,2.33135631293571,2.65915517241379,2.56603633491311,2.53006454545455,152
"118",2014,2,2.45454545454545,11,1.5,2.66666666666667,1,4,2.3,2,9,1,1,10,1744,444,1300,59,634,1110,2.54264449541284,3.15448423423423,2.33367769230769,2.63103389830508,2.56829810725552,2.52799189189189,153
"119",2014,3,2.83333333333333,6,3.33333333333333,2.33333333333333,3,NA,2.83333333333333,3,3,1,0,6,1750,447,1303,60,634,1116,2.54364114285714,3.15568456375839,2.33367689946278,2.63718333333333,2.56829810725552,2.5296335125448,154
"120",2014,4,2.83333333333333,15,3.2,2.65,2,2.5,2.95454545454545,5,10,2,4,11,1765,452,1313,62,638,1127,2.54610311614731,3.15617477876106,2.3360860624524,2.61662903225806,2.56786990595611,2.53378083407276,155
"121",2014,5,3.21428571428571,7,2,3.7,2,2,3.41666666666667,2,5,1,1,6,1772,454,1318,63,639,1133,2.54874266365688,3.15108149779736,2.34126024279211,2.60684126984127,2.56698122065728,2.53845631067961,156
"122",2014,6,2.86666666666667,9,1,3.1,2,1.8,3,1,8,1,1,8,1781,455,1326,64,640,1141,2.55034924199888,3.14635384615385,2.34583785822021,2.597359375,2.5657828125,2.54169237510955,157
