"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"29",2005,3,7.725,4,7.66666666666667,7.9,NA,7,8.45,3,1,0,2,2,90,65,25,3,44,46,7.44611111111111,7.74230769230769,6.676,7.33333333333333,7.95454545454545,6.95978260869565,46
"30",2005,5,7.92857142857143,7,8.7,6,7,9.66666666666667,6.625,5,2,1,3,4,97,70,27,4,47,50,7.48092783505155,7.81071428571429,6.62592592592593,7.25,8.06382978723404,6.933,48
"31",2005,6,7.55555555555556,9,7.5,8,8,7.42857142857143,8,8,1,1,7,2,106,78,28,5,54,52,7.4872641509434,7.77884615384615,6.675,7.4,7.98148148148148,6.97403846153846,49
"32",2005,7,7.66666666666667,12,8.14285714285714,7,NA,8.16666666666667,7.16666666666667,7,5,0,6,6,118,85,33,5,60,58,7.50550847457627,7.80882352941176,6.72424242424242,7.4,8,6.99396551724138,50
"33",2005,8,7.5,8,7.4,7.66666666666667,NA,7.8,7,5,3,0,5,3,126,90,36,5,65,61,7.50515873015873,7.78611111111111,6.80277777777778,7.4,7.98461538461539,6.99426229508197,51
"34",2005,9,7.33333333333333,9,8.16666666666667,5.66666666666667,NA,8,7.25,6,3,0,1,8,135,96,39,5,66,69,7.4937037037037,7.80989583333333,6.71538461538461,7.4,7.98484848484849,7.02391304347826,52
"35",2005,10,7.5,13,8.58333333333333,6.57142857142857,6,7.22222222222222,8.125,6,7,1,9,4,148,102,46,6,75,73,7.49425675675676,7.85539215686275,6.69347826086956,7.16666666666667,7.89333333333333,7.08424657534247,53
"36",2005,11,8.125,8,8.28571428571429,7,NA,8.125,NA,7,1,0,8,0,156,109,47,6,83,73,7.52660256410257,7.88302752293578,6.7,7.16666666666667,7.91566265060241,7.08424657534247,54
"37",2005,12,7.63333333333333,15,8.25,6.4,NA,7.92857142857143,7.375,10,5,0,7,8,171,119,52,6,90,81,7.5359649122807,7.91386554621849,6.67115384615385,7.16666666666667,7.91666666666667,7.11296296296296,55
"38",2006,1,7.76666666666667,12,8.32,5,NA,7.625,7.8375,10,2,0,4,8,183,129,54,6,94,89,7.55109289617486,7.9453488372093,6.60925925925926,7.16666666666667,7.90425531914894,7.17808988764045,56
"39",2006,2,8.16666666666667,6,8.66666666666667,7.66666666666667,8,8,8.5,3,3,1,4,2,189,132,57,7,98,91,7.57063492063492,7.96174242424242,6.66491228070175,7.28571428571429,7.90816326530612,7.20714285714286,57
"40",2006,3,7.3125,16,8.05,6.08333333333333,6.5,7.35714285714286,7.27777777777778,10,6,2,7,9,205,142,63,9,105,100,7.55048780487805,7.96795774647887,6.60952380952381,7.11111111111111,7.87142857142857,7.2135,58
"41",2006,4,6.61111111111111,9,8.1,4.75,NA,6.58333333333333,6.66666666666667,5,4,0,6,3,214,147,67,9,111,103,7.51098130841122,7.97244897959184,6.49850746268657,7.11111111111111,7.8018018018018,7.19757281553398,59
"42",2006,5,7.95833333333333,12,8.25,6.5,NA,8.41666666666667,7.5,10,2,0,6,6,226,157,69,9,117,109,7.53473451327434,7.99012738853503,6.49855072463768,7.11111111111111,7.83333333333333,7.21422018348624,60
"43",2006,6,8.875,4,8.875,NA,NA,9,8.83333333333333,4,0,0,1,3,230,161,69,9,118,112,7.55804347826087,8.01211180124224,6.49855072463768,7.11111111111111,7.84322033898305,7.25758928571429,61
"44",2006,7,7.6,15,8,7,NA,7.16666666666667,7.88888888888889,9,6,0,6,9,245,170,75,9,124,121,7.56061224489796,8.01147058823529,6.53866666666667,7.11111111111111,7.81048387096774,7.30454545454545,62
"45",2006,8,8.11111111111111,9,8.5,7.8,9,7,8.42857142857143,4,5,1,2,7,254,174,80,10,126,128,7.58011811023622,8.02270114942529,6.6175,7.3,7.79761904761905,7.366015625,63
"46",2006,9,6.53333333333333,15,7.375,5.57142857142857,10,7.33333333333333,5.33333333333333,8,7,1,9,6,269,182,87,11,135,134,7.52174721189591,7.99423076923077,6.53333333333333,7.54545454545455,7.76666666666667,7.275,64
"47",2006,10,7.03125,8,6.875,7.5,NA,7.5,6.875,6,2,0,2,6,277,188,89,11,137,140,7.50758122743682,7.95851063829787,6.55505617977528,7.54545454545455,7.76277372262774,7.25785714285714,65
"48",2006,11,7.4375,8,7.91666666666667,6,NA,6.83333333333333,7.8,6,2,0,3,5,285,194,91,11,140,145,7.50561403508772,7.95721649484536,6.54285714285714,7.54545454545455,7.74285714285714,7.27655172413793,66
"49",2006,12,7.75238095238095,21,8.16666666666667,6.71666666666667,NA,8.16666666666667,7.2,15,6,0,12,9,306,209,97,11,152,154,7.52254901960784,7.97224880382775,6.55360824742268,7.54545454545455,7.77631578947368,7.27207792207792,67
"50",2007,1,8.29411764705882,17,8.46428571428571,7.5,NA,8.25,8.30769230769231,14,3,0,4,13,323,223,100,11,156,167,7.56315789473684,8.00313901345291,6.582,7.54545454545455,7.78846153846154,7.35269461077844,68
"51",2007,2,7.28372222222222,18,7.5,6.94385714285714,NA,7.4,7.239,11,7,0,5,13,341,234,107,11,161,180,7.54840762463343,7.97948717948718,6.60567289719626,7.54545454545455,7.77639751552795,7.34448333333333,69
"52",2007,3,7.21875,16,7.63636363636364,6.3,NA,7.0625,7.375,11,5,0,8,8,357,245,112,11,169,188,7.53363305322129,7.96408163265306,6.59202678571428,7.54545454545455,7.74260355029586,7.34578191489362,70
"53",2007,4,7.20833333333333,12,8.58333333333333,5.83333333333333,NA,6.8,7.5,6,6,0,5,7,369,251,118,11,174,195,7.52305420054201,7.97888446215139,6.55344915254237,7.54545454545455,7.71551724137931,7.35131794871795,71
"54",2007,5,7.28846153846154,13,7.71875,6.6,7.5,7,7.375,8,5,2,3,10,382,259,123,13,177,205,7.51507068062827,7.97084942084942,6.55534146341463,7.53846153846154,7.70338983050847,7.35247317073171,72
"55",2007,6,7.07142857142857,21,8,6.5,7,6.21428571428571,7.5,8,13,1,7,14,403,267,136,14,184,219,7.49195285359802,7.97172284644195,6.55005147058823,7.5,7.64673913043478,7.36190410958904,73
"56",2007,7,8.25263157894737,19,8.35833333333333,8.07142857142857,7,8.31666666666667,8.14285714285714,12,7,1,12,7,422,279,143,15,196,226,7.52620142180095,7.98835125448029,6.62452447552447,7.46666666666667,7.68775510204082,7.38609292035398,74
"57",2007,8,8.14705882352941,17,8.21428571428571,7.83333333333333,8,7.5,8.5,14,3,1,6,11,439,293,146,16,202,237,7.5502437357631,7.99914675767918,6.64936301369863,7.5,7.68217821782178,7.43779324894515,75
"58",2007,9,7.60714285714286,14,7.65,7.5,8,6.5,8.05,10,4,1,4,10,453,303,150,17,206,247,7.55200220750552,7.98762376237624,6.67204666666666,7.52941176470588,7.65922330097087,7.46257894736842,76
"59",2007,10,7.47222222222222,18,7.92307692307692,6.3,NA,6.3,7.92307692307692,13,5,0,5,13,471,316,155,17,211,260,7.54895329087049,7.98496835443038,6.66004516129032,7.52941176470588,7.62701421800948,7.48560384615385,77
"60",2007,11,6.87142857142857,21,7.40769230769231,6,7.5,7.61111111111111,6.31666666666667,13,8,1,9,12,492,329,163,18,220,272,7.52003455284553,7.96215805471125,6.62765030674846,7.52777777777778,7.62636363636364,7.43403308823529,78
"61",2007,12,7.5551724137931,29,8.475,6.42307692307692,NA,6.875,7.81428571428571,16,13,0,8,21,521,345,176,18,228,293,7.52199040307102,7.98594202898551,6.61253977272727,7.52777777777778,7.6,7.4612866894198,79
"62",2008,1,7.17307692307692,26,7.96428571428571,6.25,5.75,7.09375,7.3,14,12,4,16,10,547,359,188,22,244,303,7.50540585009141,7.98509749303621,6.58939893617021,7.20454545454545,7.56680327868852,7.45596369636964,80
"63",2008,2,7.5,19,8.03333333333333,5.5,NA,8,6.1,15,4,0,14,5,566,374,192,22,258,308,7.50522438162544,7.9870320855615,6.566703125,7.20454545454545,7.59031007751938,7.4339512987013,81
"64",2008,3,7.43055555555556,18,7.55769230769231,7.1,7.5,7.79166666666667,7.25,13,5,3,6,12,584,387,197,25,264,320,7.50292294520548,7.97260981912145,6.5802385786802,7.24,7.59488636363636,7.427053125,82
"65",2008,4,7.65789473684211,19,8.14285714285714,6.3,5,7.65,7.66666666666667,14,5,1,10,9,603,401,202,26,274,329,7.50780597014925,7.9785536159601,6.57330198019802,7.15384615384615,7.59689781021898,7.43360790273556,83
"66",2008,5,8.50833333333333,24,8.79411764705882,7.81428571428571,8,8.94444444444444,8.24666666666667,17,7,1,9,15,627,418,209,27,283,344,7.54610366826156,8.01172248803828,6.61486602870813,7.18518518518519,7.63975265017668,7.46906104651163,84
"67",2008,6,7.10833333333333,12,7.55,6.66666666666667,NA,6.125,7.6,6,6,0,4,8,639,424,215,27,287,352,7.53788262910798,8.00518867924528,6.61631162790698,7.18518518518519,7.61864111498258,7.47203693181818,85
"68",2008,7,7.59375,32,8.125,6.70833333333333,7,7.9,7.32352941176471,20,12,3,15,17,671,444,227,30,302,369,7.54054694485842,8.01058558558558,6.62117621145374,7.16666666666667,7.63261589403974,7.46519512195122,86
"69",2008,8,7.525,20,8.25,6.4375,6,7.21428571428571,7.69230769230769,12,8,2,7,13,691,456,235,32,309,382,7.54009696092619,8.01688596491228,6.61492340425532,7.09375,7.62313915857605,7.47292408376963,87
"70",2008,9,7.14782608695652,23,7.82222222222222,6.71428571428571,8,7.3,7.06666666666667,9,14,2,8,15,714,465,249,34,317,397,7.52746078431373,8.01311827956989,6.62051004016064,7.14705882352941,7.61498422712934,7.45757430730479,88
"71",2008,10,8.11111111111111,18,8.625,7.7,7.75,8.33333333333333,7.88888888888889,8,10,4,9,9,732,473,259,38,326,406,7.54181284153005,8.02346723044398,6.66218918918919,7.21052631578947,7.63481595092025,7.4671354679803,89
"72",2008,11,7.204,25,7.33333333333333,7.01,7.8,6.8125,7.38823529411765,15,10,2,8,17,757,488,269,40,334,423,7.53065653896962,8.00225409836066,6.67511895910781,7.24,7.61511976047904,7.46396453900709,90
"73",2008,12,7.60606060606061,33,8.17391304347826,6.3,4.33333333333333,7.96428571428571,7.34210526315789,23,10,3,14,19,790,511,279,43,348,442,7.53380632911392,8.00998043052838,6.66167383512545,7.03720930232558,7.62916666666667,7.45872624434389,91
"74",2009,1,7.15967741935484,31,7.47105263157895,6.66666666666667,8,7.875,6.91086956521739,19,12,2,8,23,821,530,291,45,356,465,7.5196796589525,7.99066037735849,6.66187972508591,7.08,7.63469101123596,7.43162795698925,92
"75",2009,2,7.37179487179487,39,8.06818181818182,6.47058823529412,6.83333333333333,6.375,7.62903225806452,22,17,3,8,31,860,552,308,48,364,496,7.51297325581395,7.99375,6.65132142857143,7.06458333333333,7.6070054945055,7.44396572580645,93
"76",2009,3,7.52903225806452,31,7.79230769230769,7.33888888888889,6.5,7.375,7.58260869565217,13,18,2,8,23,891,565,326,50,372,519,7.51353198653199,7.98911504424779,6.68928527607362,7.042,7.60201612903226,7.4501098265896,94
"77",2009,4,7.10714285714286,28,7.75,6.85,6.33333333333333,6.8,7.17391304347826,8,20,3,5,23,919,573,346,53,377,542,7.50115016322089,7.98577661431065,6.69857514450867,7.00188679245283,7.59137931034483,7.43838929889299,95
"78",2009,5,7.38333333333333,30,8.14117647058823,6.39230769230769,6.5,7.29090909090909,7.43684210526316,17,13,3,11,19,949,590,359,56,388,561,7.49742571127503,7.99025423728814,6.68748467966574,6.975,7.58286082474227,7.43833689839572,96
"79",2009,6,7.4296875,32,8.07692307692308,6.98684210526316,6.75,7.0625,7.55208333333333,13,19,4,8,24,981,603,378,60,396,585,7.49521610601427,7.99212271973466,6.70253174603175,6.96,7.57234848484848,7.44300341880342,97
"80",2009,7,8.12,25,8.23076923076923,8,7.25,8.1875,8.08823529411765,13,12,4,8,17,1006,616,390,64,404,602,7.51074254473161,7.99715909090909,6.74245384615385,6.978125,7.5845297029703,7.46122425249169,98
"81",2009,8,7.54,30,7.725,7.41666666666667,8,7.83333333333333,7.46666666666667,12,18,1,6,24,1036,628,408,65,410,626,7.51158976833977,7.99195859872612,6.77219852941176,6.99384615384615,7.58817073170732,7.46143290734824,99
"82",2009,9,7.7625,36,7.95588235294118,7.58947368421053,8.33333333333333,7.51923076923077,7.9,17,19,3,13,23,1072,645,427,68,423,649,7.52001585820895,7.99100775193799,6.8085644028103,7.05294117647059,7.58605200945626,7.47697534668721,100
"83",2009,10,7.72142857142857,42,8.09444444444444,7.44166666666667,7.8,8.08888888888889,7.62121212121212,18,24,2,9,33,1114,663,451,70,432,682,7.52760951526032,7.99381598793364,6.84225498891352,7.07428571428571,7.59652777777778,7.48395454545455,101
"84",2009,11,7.38524590163934,61,7.93225806451613,6.82,6.66666666666667,7.23529411764706,7.44318181818182,31,30,6,17,44,1175,694,481,76,449,726,7.52021872340425,7.99106628242075,6.84086694386694,7.0421052631579,7.58285077951002,7.48148347107438,102
"85",2009,12,7.00972222222222,36,7.86666666666667,6.39761904761905,7.5,7.5,6.9484375,15,21,2,4,32,1211,709,502,78,453,758,7.50504293971924,7.98843441466855,6.82232470119522,7.05384615384615,7.58211920529801,7.45898021108179,103
"86",2010,1,7.16206896551724,58,7.40714285714286,6.93333333333333,5.33333333333333,6.6,7.27916666666667,28,30,3,10,48,1269,737,532,81,463,806,7.48936721828211,7.9663500678426,6.82858458646616,6.99012345679012,7.56090712742981,7.44827171215881,104
"87",2010,2,7.09733333333333,30,7.93333333333333,6.54,NA,7.5,7.03538461538462,12,18,0,4,26,1299,749,550,81,467,832,7.48031331793687,7.96582109479306,6.81914,6.99012345679012,7.56038543897216,7.43536899038462,105
"88",2010,3,7.5625,24,7.75,7,NA,6.25,7.825,18,6,0,4,20,1323,767,556,81,471,852,7.48180423280423,7.96075619295958,6.8210917266187,6.99012345679012,7.54925690021232,7.44451525821596,106
"89",2010,4,7.59375,16,8.5,7.05,7.25,6.83333333333333,8.05,6,10,2,6,10,1339,773,566,83,477,862,7.48314189693801,7.96494178525226,6.82513604240282,6.99638554216868,7.54025157232704,7.45153944315545,107
"90",2010,5,7.53125,16,7.5,7.5625,NA,7.33333333333333,7.57692307692308,8,8,0,3,13,1355,781,574,83,480,875,7.48370996309963,7.96017925736236,6.83541289198606,6.99638554216868,7.53895833333333,7.45340228571429,108
"91",2010,6,7.25,15,7.41666666666667,7.13888888888889,NA,8,7.0625,6,9,0,3,12,1370,787,583,83,483,887,7.48115109489051,7.95603557814485,6.84009777015437,6.99638554216868,7.54182194616977,7.44811386696731,109
"92",2010,7,7.94736842105263,19,7.77777777777778,8.1,NA,8,7.94444444444444,9,10,0,1,18,1389,796,593,83,484,905,7.48752843772498,7.95402010050251,6.86134401349072,6.99638554216868,7.54276859504132,7.45798563535912,110
"93",2010,8,7.32291666666667,24,8,6.83928571428571,4.33333333333333,5.25,7.7375,10,14,3,4,20,1413,806,607,86,488,925,7.48473248407643,7.9545905707196,6.8608352553542,6.90348837209302,7.52397540983607,7.46402918918919,111
"94",2010,9,7.27272727272727,11,7.5,7.14285714285714,NA,NA,7.27272727272727,4,7,0,0,11,1424,810,614,86,488,936,7.48309480337079,7.95234567901235,6.86405048859935,6.90348837209302,7.52397540983607,7.46178098290598,112
"95",2010,10,7.99655172413793,29,8.11,7.875,8.5,8.6,7.87083333333333,15,14,2,5,24,1453,825,628,88,493,960,7.49334273916036,7.95521212121212,6.88658757961783,6.93977272727273,7.53488843813387,7.47200729166667,113
"96",2010,11,7.65714285714286,42,8.27272727272727,6.98,8,8.16666666666667,7.57222222222222,22,20,2,6,36,1495,847,648,90,499,996,7.49794448160535,7.96345926800472,6.88947067901235,6.96333333333333,7.54248496993988,7.47562951807229,114
"97",2010,12,7.55588235294118,34,8.32666666666667,6.94736842105263,7.4,7.16666666666667,7.63928571428571,15,19,5,6,28,1529,862,667,95,505,1024,7.49923283191628,7.96977958236659,6.89111994002998,6.98631578947368,7.5380198019802,7.4801044921875,115
"98",2011,1,7.47741935483871,31,7.67647058823529,7.23571428571429,7.75,7.2,7.53076923076923,17,14,2,5,26,1560,879,681,97,510,1050,7.49879935897436,7.96410693970421,6.89820411160059,7.0020618556701,7.53470588235294,7.48135904761905,116
"99",2011,2,7.41588235294118,17,8.02909090909091,6.29166666666667,NA,9.5,7.285625,11,6,0,1,16,1577,890,687,97,511,1066,7.49790551680406,7.96491011235955,6.89290684133916,7.0020618556701,7.5385518590998,7.47842120075047,117
"100",2011,3,7.01,25,7.63461538461539,6.33333333333333,NA,6.5,7.10714285714286,13,12,0,4,21,1602,903,699,97,515,1087,7.49029151061173,7.96015503875969,6.88330042918455,7.0020618556701,7.5304854368932,7.4712483900644,118
"101",2011,4,7.67619047619048,21,8.06666666666667,6.7,6,7.4,7.7625,15,6,1,5,16,1623,918,705,98,520,1103,7.49269685767098,7.9618954248366,6.88174042553191,6.99183673469388,7.52923076923077,7.47547325475975,119
"102",2011,5,7.20833333333333,18,7.53571428571429,7,10,7.75,7.05357142857143,7,11,1,4,14,1641,925,716,99,524,1117,7.48957769652651,7.95867027027027,6.88355726256983,7.02222222222222,7.53091603053435,7.47018531781558,120
"103",2011,6,6.98181818181818,22,6.8,7.06666666666667,NA,6.25,7.14444444444444,7,15,0,4,18,1663,932,731,99,528,1135,7.48286049308479,7.9499678111588,6.8873146374829,7.02222222222222,7.52121212121212,7.46501938325991,121
"104",2011,7,7.1,25,7.76923076923077,6.375,8.5,8.27777777777778,6.4375,13,12,1,9,16,1688,945,743,100,537,1151,7.47719016587678,7.94748148148148,6.8790403768506,7.037,7.53389199255121,7.45073588184188,122
"105",2011,8,7.085,20,7.54166666666667,6.4,9,9.5,6.81666666666667,12,8,1,2,18,1708,957,751,101,539,1169,7.47259777517564,7.94239289446186,6.87393741677763,7.05643564356436,7.54118738404453,7.44097262617622,123
"106",2011,9,6.96153846153846,13,8.16666666666667,6.6,8.5,NA,6.96153846153846,3,10,1,0,13,1721,960,761,102,539,1182,7.46873736199884,7.94309375,6.87033771353482,7.07058823529412,7.54118738404453,7.43569966159053,124
"107",2011,10,7.22666666666667,15,7.78571428571429,6.7375,7.25,5.5,7.35,7,8,2,1,14,1736,967,769,104,540,1196,7.46664573732719,7.94195449844881,6.86895578673602,7.07403846153846,7.53740740740741,7.43469648829431,125
"108",2011,11,7.15862068965517,29,7.91428571428571,6.45333333333333,9,8.25,6.984,14,15,1,4,25,1765,981,784,105,544,1221,7.46158470254958,7.94155963302752,6.86100382653061,7.09238095238095,7.54264705882353,7.42546846846847,126
"109",2011,12,7.83333333333333,27,7.93333333333333,7.70833333333333,8,7.5,7.86,15,12,2,2,25,1792,996,796,107,546,1246,7.46718582589286,7.94143574297189,6.87377763819095,7.10934579439252,7.54249084249084,7.43418699839486,127
"110",2012,1,7.3027027027027,37,7.81176470588235,6.87,8,8.55714285714286,7.01,17,20,1,7,30,1829,1013,816,108,553,1276,7.46385839256424,7.9392596248766,6.87368504901961,7.11759259259259,7.55533453887884,7.42421394984326,128
"111",2012,2,7.68695652173913,23,8.42307692307692,6.73,7.76666666666667,7.75,7.67368421052632,13,10,3,4,19,1852,1026,826,111,557,1295,7.46662904967603,7.94538986354776,6.87194552058111,7.13513513513514,7.55673249551167,7.42787413127413,129
"112",2012,3,7.552,25,8.2,7.1875,9,6.75,7.62173913043478,9,16,1,2,23,1877,1035,842,112,559,1318,7.46776611614278,7.9476038647343,6.87794180522565,7.15178571428571,7.55384615384615,7.43125720789074,130
"113",2012,4,7.18421052631579,19,7.5,6.75,6.5,8,7.13888888888889,11,8,2,1,18,1896,1046,850,114,560,1336,7.46492457805907,7.94289674952199,6.87673764705882,7.14035087719298,7.55464285714286,7.42731811377245,131
"114",2012,5,7.62783333333333,24,7.5712,7.72222222222222,NA,7.84466666666667,7.55555555555556,15,9,0,6,18,1920,1061,859,114,566,1354,7.4669609375,7.93764184731385,6.8855960419092,7.14035087719298,7.55771731448763,7.42902289512555,132
"115",2012,6,6.67857142857143,14,6.375,6.8,NA,5.375,7.2,4,10,0,4,10,1934,1065,869,114,570,1364,7.46125387797311,7.93177276995305,6.88461104718067,7.14035087719298,7.5424,7.42734384164223,133
"116",2012,7,7.33238095238095,21,8.22142857142857,6.88785714285714,7.66666666666667,7.66666666666667,7.27666666666667,7,14,3,3,18,1955,1072,883,117,573,1382,7.45986956521739,7.93366417910447,6.88466251415628,7.15384615384615,7.54305061082025,7.42538133140376,134
"117",2012,8,6.8695652173913,23,7.5625,6.5,6,7.5,6.775,8,15,1,3,20,1978,1080,898,118,576,1402,7.4530055611729,7.93091481481481,6.87823719376392,7.14406779661017,7.54282638888889,7.41610342368046,135
"118",2012,9,7.12352941176471,17,7.5,6.86,6.5,6.5,7.20666666666667,7,10,2,2,15,1995,1087,908,120,578,1417,7.45019799498747,7.92813983440662,6.87803634361233,7.13333333333333,7.53921799307959,7.41388637967537,136
"119",2012,10,7.625,24,8.17857142857143,6.85,NA,6.66666666666667,7.76190476190476,14,10,0,3,21,2019,1101,918,120,581,1438,7.45227587914809,7.9313242506812,6.87773093681917,7.13333333333333,7.53471256454389,7.41896870653686,137
"120",2012,11,6.57142857142857,21,7.375,6.38235294117647,7.5,7.5,6.35294117647059,4,17,2,4,17,2040,1105,935,122,585,1455,7.44320833333333,7.92931040723982,6.86872406417112,7.13934426229508,7.53447521367521,7.40651340206186,138
"121",2012,12,7.78076923076923,26,8.13333333333333,7.3,8.5,8.25,7.57222222222222,15,11,1,8,18,2066,1120,946,123,593,1473,7.4474564375605,7.93204285714285,6.87373890063425,7.15040650406504,7.5441281618887,7.40853835709436,139
"122",2013,1,7.60344827586207,29,7.75,7.42307692307692,7,7,7.625,16,13,1,1,28,2095,1136,959,124,594,1501,7.44961575178997,7.92947887323943,6.88118561001043,7.1491935483871,7.54321212121212,7.41257628247835,140
"123",2013,2,7.51,25,7.975,7.2,7,8.55,7.25,10,15,1,5,20,2120,1146,974,125,599,1521,7.45032783018868,7.92987609075043,6.8860954825462,7.148,7.55161602671119,7.41043852728468,141
